application_number,child_application_number,child_filing_date,continuation_type
14048747,PCT/US13/67129,2013-10-28,?
14048747,PCT/US13/69725,2013-11-12,?
14048747,PCT/US13/78460,2013-12-31,?
14048761,PCT/US14/37837,2014-05-13,?
14048816,14280161,2014-05-16,CON
14048835,14499937,2014-09-29,CON
14048856,14197343,2014-03-05,CON
14048864,14448694,2014-07-31,CON
14048869,14242266,2014-04-01,CON
14048881,14448787,2014-07-31,CON
14048915,PCT/US13/67683,2013-10-31,?
14048951,14312530,2014-06-23,CON
14048953,PCT/US14/20739,2014-03-05,?
14048970,PCT/US14/23571,2014-03-11,?
14048997,14277148,2014-05-14,CIP
14048999,14218831,2014-03-18,CON
14049032,PCT/US14/22173,2014-03-08,?
14049037,PCT/US13/64129,2013-10-09,?
14049071,14272392,2014-05-07,CON
14049075,PCT/US13/64134,2013-10-09,?
14049082,14090949,2013-11-26,CON
14049105,14050211,2013-10-09,CON
14049120,14457891,2014-08-12,CON
14049180,14501046,2014-09-30,DIV
14049186,14195849,2014-03-03,CIP
14049189,PCT/US14/17229,2014-02-19,?
14049197,PCT/US14/34938,2014-04-22,?
14049199,PCT/US14/17229,2014-02-19,?
14049202,14311816,2014-06-23,CIP
14049267,PCT/US13/63985,2013-10-09,?
14049271,14143364,2013-12-30,CIP
14049293,PCT/US14/43869,2014-06-24,?
14049308,14302821,2014-06-12,CON
14049312,PCT/US14/36517,2014-05-02,?
14049385,PCT/US13/64112,2013-10-09,?
14049388,PCT/US14/14559,2014-02-04,?
14049404,14085180,2013-11-20,CON
14049407,PCT/US13/64095,2013-10-09,?
14049410,PCT/US13/64153,2013-10-09,?
14049486,PCT/US14/16006,2014-02-12,?
14049520,PCT/US14/36759,2014-05-05,?
14049527,14180558,2014-02-14,CIP
14049527,14246469,2014-04-07,DIV
14049544,PCT/US13/64221,2013-10-10,?
14049564,14472974,2014-08-29,CIP
14049606,PCT/US13/64224,2013-10-10,?
14049610,PCT/US14/38301,2014-05-16,?
14049628,PCT/US13/64274,2013-10-10,?
14049649,PCT/US13/73015,2013-12-04,?
14049690,PCT/US14/19945,2014-03-03,?
14049690,14051093,2013-10-10,CIP
14049690,PCT/US14/19932,2014-03-03,?
14049690,14180152,2014-02-13,CIP
14049690,14180109,2014-02-13,CIP
14049690,PCT/US14/19949,2014-03-03,?
14049690,PCT/US14/19953,2014-03-03,?
14049690,14049822,2013-10-09,CIP
14049690,14052376,2013-10-11,CIP
14049690,PCT/US14/19942,2014-03-03,?
14049695,PCT/US13/64294,2013-10-10,?
14049706,14261890,2014-04-25,CON
14049724,PCT/US14/40533,2014-06-02,?
14049726,14310410,2014-06-20,CON
14049730,14459750,2014-08-14,CON
14049742,14309611,2014-06-19,CON
14049762,PCT/US13/64316,2013-10-10,?
14049776,PCT/US14/23757,2014-03-11,?
14049792,14101759,2013-12-10,CON
14049794,14491696,2014-09-19,DIV
14049822,14051093,2013-10-10,CIP
14049822,PCT/US14/19945,2014-03-03,?
14049822,14052376,2013-10-11,CIP
14049822,PCT/US14/19953,2014-03-03,?
14049822,14180109,2014-02-13,CIP
14049822,PCT/US14/19949,2014-03-03,?
14049822,PCT/US14/19932,2014-03-03,?
14049822,14180152,2014-02-13,CIP
14049822,PCT/US14/19942,2014-03-03,?
14049827,14323977,2014-07-03,CON
14049851,14321977,2014-07-02,CON
14049887,PCT/US13/64378,2013-10-10,?
14049889,PCT/US13/73328,2013-12-05,?
14049925,29485773,2014-03-21,CON
14049949,14482708,2014-09-10,CON
14050003,14214181,2014-03-14,DIV
14050036,PCT/US13/75868,2013-12-17,?
14050039,14207892,2014-03-13,CIP
14050039,14062287,2013-10-24,CIP
14050048,14062287,2013-10-24,CIP
14050048,14207892,2014-03-13,CIP
14050055,PCT/US14/17749,2014-02-21,?
14050056,PCT/US14/11677,2014-01-15,?
14050075,14456450,2014-08-11,CON
14050145,14249316,2014-04-09,CIP
14050167,PCT/US13/64367,2013-10-10,?
14050191,14298807,2014-06-06,CON
14050234,PCT/US13/65099,2013-10-15,?
14050270,14192282,2014-02-27,CON
14050277,PCT/US13/67739,2013-10-31,?
14050281,14203961,2014-03-11,CON
14050292,14261404,2014-04-24,CON
14050293,PCT/US13/67746,2013-10-31,?
14050301,14185897,2014-02-20,CON
14050305,14329735,2014-07-11,CON
14050315,14074493,2013-11-07,CIP
14050325,14193600,2014-02-28,CON
14050325,14292418,2014-05-30,CON
14050328,14290570,2014-05-29,DIV
14050328,14290590,2014-05-29,CON
14050329,14193654,2014-02-28,CON
14050329,14292393,2014-05-30,CON
14050342,14312318,2014-06-23,CON
14050349,PCT/US13/64439,2013-10-11,?
14050439,PCT/US13/68440,2013-11-05,?
14050439,14207981,2014-03-13,CIP
14050441,14286450,2014-05-23,DIV
14050448,PCT/US13/64229,2013-10-10,?
14050474,PCT/US13/64236,2013-10-10,?
14050500,14246896,2014-04-07,CON
14050525,14175085,2014-02-07,CIP
14050529,14290721,2014-05-29,CIP
14050535,14257114,2014-04-21,CON
14050621,PCT/US13/64457,2013-10-11,?
14050623,PCT/US13/70897,2013-11-20,?
14050660,14467582,2014-08-25,CON
14050675,14460387,2014-08-15,CON
14050678,PCT/US13/64811,2013-10-14,?
14050690,PCT/US13/64300,2013-10-10,?
14050696,PCT/US13/64819,2013-10-14,?
14050718,14336620,2014-07-21,CON
14050739,14466227,2014-08-22,CIP
14050750,PCT/US14/19962,2014-03-03,?
14050759,14208125,2014-03-13,CIP
14050766,14459950,2014-08-14,CON
14050782,14507194,2014-10-06,CON
14050785,PCT/US13/64283,2013-10-10,?
14050840,14274108,2014-05-09,CIP
14050840,PCT/US14/27747,2014-03-14,?
14050840,14212410,2014-03-14,CIP
14050841,PCT/US13/64485,2013-10-11,?
14050851,14287172,2014-05-26,CIP
14050865,14448205,2014-07-31,CON
14050881,14485264,2014-09-12,CON
14050888,14175031,2014-02-07,DIV
14050911,14267747,2014-05-01,CON
14050936,14193398,2014-02-28,CON
14050950,PCT/US14/28942,2014-03-14,?
14050960,PCT/US13/64451,2013-10-11,?
14050973,14455436,2014-08-08,CON
14050974,PCT/US13/64335,2013-10-10,?
14050975,14486643,2014-09-15,CON
14050980,PCT/US14/42831,2014-06-18,?
14050991,14499795,2014-09-29,CIP
14051004,PCT/US13/67564,2013-10-30,?
14051010,PCT/US13/64553,2013-10-11,?
14051015,14477548,2014-09-04,CON
14051034,PCT/US14/42824,2014-06-18,?
14051064,14307150,2014-06-17,CON
14051066,PCT/US14/31409,2014-03-21,?
14051066,14221604,2014-03-21,CIP
14051082,14253862,2014-04-15,CON
14051082,14252360,2014-04-14,CON
14051082,14053360,2013-10-14,CIP
14051082,14252336,2014-04-14,CON
14051082,14252266,2014-04-14,CON
14051082,PCT/US13/64352,2013-10-10,?
14051093,PCT/US14/19949,2014-03-03,?
14051093,14180109,2014-02-13,CIP
14051093,PCT/US14/19932,2014-03-03,?
14051093,PCT/US14/19953,2014-03-03,?
14051093,PCT/US14/19945,2014-03-03,?
14051093,PCT/US14/19942,2014-03-03,?
14051093,14052376,2013-10-11,CIP
14051093,14180152,2014-02-13,CIP
14051098,PCT/US13/64634,2013-10-11,?
14051132,14248625,2014-04-09,CON
14051162,PCT/US13/64482,2013-10-11,?
14051163,PCT/US13/64885,2013-10-14,?
14051169,PCT/US13/64463,2013-10-11,?
14051177,14460088,2014-08-14,CON
14051206,14283498,2014-05-21,CON
14051210,PCT/US13/64430,2013-10-11,?
14051216,14471476,2014-08-28,CON
14051217,14286844,2014-05-23,CON
14051284,PCT/US13/64401,2013-10-10,?
14051299,PCT/US13/64459,2013-10-11,?
14051356,14305919,2014-06-16,CON
14051365,14323908,2014-07-03,CON
14051379,14059441,2013-10-21,CIP
14051379,14307365,2014-06-17,CIP
14051379,14137963,2013-12-20,CIP
14051385,14263467,2014-04-28,CIP
14051394,14494507,2014-09-23,CIP
14051402,14201733,2014-03-07,CON
14051432,PCT/US13/64470,2013-10-11,?
14051433,PCT/US13/64471,2013-10-11,?
14051435,PCT/US13/64475,2013-10-11,?
14051495,PCT/US13/68208,2013-11-04,?
14051514,14063220,2013-10-25,DIV
14051560,14319194,2014-06-30,DIV
14051625,14187667,2014-02-24,CON
14051627,14283431,2014-05-21,CON
14051627,14464385,2014-08-20,CIP
14051627,14086139,2013-11-21,CON
14051627,14190974,2014-02-26,CIP
14051650,PCT/US13/64478,2013-10-11,?
14051651,14449749,2014-08-01,CON
14051664,PCT/US13/64513,2013-10-11,?
14051687,PCT/US13/67657,2013-10-31,?
14051746,14499603,2014-09-29,CON
14051775,14073394,2013-11-06,CON
14051794,14464494,2014-08-20,CON
14051820,14266186,2014-04-30,CON
14051853,PCT/US13/64538,2013-10-11,?
14051944,14269880,2014-05-05,CON
14051985,14071385,2013-11-04,CON
14052027,PCT/US14/33504,2014-04-09,?
14052048,PCT/US13/66370,2013-10-23,?
14052049,PCT/US13/65354,2013-10-17,?
14052052,PCT/US14/24360,2014-03-12,?
14052052,14205604,2014-03-12,CIP
14052074,14270130,2014-05-05,CIP
14052085,PCT/US13/64879,2013-10-14,?
14052106,PCT/US13/70397,2013-11-15,?
14052107,PCT/US13/64733,2013-10-12,?
14052123,14482262,2014-09-10,CON
14052123,14267254,2014-05-01,CON
14052149,PCT/US14/33504,2014-04-09,?
14052184,PCT/US14/25747,2014-03-13,?
14052197,PCT/US14/19688,2014-02-28,?
14052216,14323686,2014-07-03,DIV
14052270,14309326,2014-06-19,CON
14052271,14299800,2014-06-09,CON
14052278,PCT/US13/64642,2013-10-11,?
14052296,14252690,2014-04-14,CON
14052321,PCT/US13/65011,2013-10-15,?
14052376,PCT/US14/19945,2014-03-03,?
14052376,14180109,2014-02-13,CIP
14052376,PCT/US14/19949,2014-03-03,?
14052376,PCT/US14/19953,2014-03-03,?
14052376,PCT/US14/19932,2014-03-03,?
14052376,PCT/US14/19942,2014-03-03,?
14052384,14460259,2014-08-14,CON
14052386,14257213,2014-04-21,CON
14052406,14204801,2014-03-11,CIP
14052433,14271699,2014-05-07,CON
14052435,14203503,2014-03-10,CON
14052437,PCT/US13/64955,2013-10-15,?
14052445,14320635,2014-06-30,CON
14052449,PCT/US13/64695,2013-10-11,?
14052457,14270161,2014-05-05,CON
14052460,14257476,2014-04-21,CON
14052465,14323780,2014-07-03,CON
14052486,14305917,2014-06-16,CON
14052508,PCT/US13/64670,2013-10-11,?
14052513,14468296,2014-08-25,CON
14052514,PCT/US14/29748,2014-03-14,?
14052516,PCT/US13/73816,2013-12-09,?
14052516,14100186,2013-12-09,CIP
14052525,14340271,2014-07-24,DIV
14052536,14449291,2014-08-01,CIP
14052537,14302176,2014-06-11,CON
14052539,14137316,2013-12-20,CIP
14052571,PCT/US14/26312,2014-03-13,?
14052626,14299977,2014-06-09,CON
14052751,14103696,2013-12-11,CON
14052758,14227020,2014-03-27,CON
14052816,14476940,2014-09-04,DIV
14052828,14507095,2014-10-06,CON
14052871,PCT/US13/65659,2013-10-18,?
14052889,PCT/US13/64900,2013-10-15,?
14052891,14198400,2014-03-05,CIP
14052981,PCT/US13/65009,2013-10-15,?
14053009,14323156,2014-07-03,CON
14053011,PCT/US13/64821,2013-10-14,?
14053044,14194406,2014-02-28,CON
14053044,PCT/US14/44544,2014-06-27,?
14053044,14467629,2014-08-25,CON
14053046,PCT/US13/64924,2013-10-15,?
14053047,PCT/US14/10819,2014-01-09,?
14053089,PCT/US14/44544,2014-06-27,?
14053091,PCT/US13/64832,2013-10-14,?
14053118,14189387,2014-02-25,DIV
14053139,14248868,2014-04-09,CIP
14053167,14314430,2014-06-25,DIV
14053201,PCT/US13/65168,2013-10-16,?
14053231,14198405,2014-03-05,CON
14053231,14173145,2014-02-05,CIP
14053237,14294934,2014-06-03,CON
14053244,14489601,2014-09-18,DIV
14053281,PCT/US14/20912,2014-03-05,?
14053347,PCT/US13/64942,2013-10-15,?
14053360,14252360,2014-04-14,CON
14053360,PCT/US13/64867,2013-10-14,?
14053360,14252336,2014-04-14,CON
14053360,14253862,2014-04-15,CON
14053360,14252266,2014-04-14,CON
14053373,PCT/US14/38164,2014-05-15,?
14053375,14102229,2013-12-10,CON
14053376,14221690,2014-03-21,CON
14053376,14180152,2014-02-13,CIP
14053391,14493918,2014-09-23,CON
14053398,14506962,2014-10-06,CON
14053404,PCT/US14/12707,2014-01-23,?
14053433,PCT/US13/65023,2013-10-15,?
14053443,14231170,2014-03-31,CON
14053443,14231203,2014-03-31,CON
14053470,PCT/US13/65314,2013-10-16,?
14053482,14465392,2014-08-21,CIP
14053541,14465590,2014-08-21,CIP
14053561,PCT/US13/65096,2013-10-15,?
14053566,14198088,2014-03-05,CIP
14053648,14243003,2014-04-02,CON
14053698,PCT/US13/66415,2013-10-23,?
14053703,14487170,2014-09-16,CON
14053706,14271544,2014-05-07,CON
14053803,14138510,2013-12-23,CIP
14053804,PCT/US13/64995,2013-10-15,?
14053844,14502282,2014-09-30,CON
14053867,14225632,2014-03-26,CON
14053927,14310785,2014-06-20,CIP
14053927,14310759,2014-06-20,CIP
14053968,14271766,2014-05-07,CON
14053977,14182616,2014-02-18,CON
14053983,PCT/US13/65160,2013-10-16,?
14054004,14336370,2014-07-21,CON
14054019,PCT/US13/65893,2013-10-21,?
14054047,14457740,2014-08-12,CIP
14054047,14446626,2014-07-30,CIP
14054049,14289152,2014-05-28,CIP
14054071,14161870,2014-01-23,CIP
14054106,PCT/US13/65068,2013-10-15,?
14054148,PCT/US14/18072,2014-02-24,?
14054174,PCT/US13/65293,2013-10-16,?
14054195,14293448,2014-06-02,CON
14054211,14260751,2014-04-24,CON
14054221,14509705,2014-10-08,CON
14054230,14480792,2014-09-09,CON
14054260,PCT/US14/17282,2014-02-20,?
14054279,14494035,2014-09-23,CIP
14054292,PCT/US13/65406,2013-10-17,?
14054296,14243041,2014-04-02,CIP
14054301,14321420,2014-07-01,CON
14054315,14452642,2014-08-06,CON
14054323,14444731,2014-07-28,CON
14054323,14055994,2013-10-17,CON
14054333,14104856,2013-12-12,CON
14054363,14222393,2014-03-21,CON
14054414,PCT/US13/74743,2013-12-12,?
14054414,14183429,2014-02-18,CON
14054414,14256912,2014-04-18,CON
14054445,14220320,2014-03-20,CON
14054493,PCT/US13/65288,2013-10-16,?
14054509,PCT/US14/17199,2014-02-19,?
14054570,14329860,2014-07-11,CIP
14054582,14512063,2014-10-10,CON
14054591,14242352,2014-04-01,CON
14054612,14308417,2014-06-18,CON
14054633,14445923,2014-07-29,CON
14054636,14148541,2014-01-06,CIP
14054645,PCT/US14/38575,2014-05-19,?
14054669,PCT/US14/37228,2014-05-08,?
14054677,PCT/US13/75429,2013-12-16,?
14054692,14218537,2014-03-18,CON
14054732,14471887,2014-08-28,CON
14054740,PCT/US14/30644,2014-03-17,?
14054749,14287124,2014-05-26,CON
14054765,14301209,2014-06-10,CON
14054774,14248261,2014-04-08,CON
14054790,14323024,2014-07-03,CIP
14054798,14185889,2014-02-20,CON
14054804,PCT/US13/65146,2013-10-15,?
14054804,14167986,2014-01-29,CIP
14054916,14277235,2014-05-14,CON
14054935,14153361,2014-01-13,CIP
14054980,14224378,2014-03-25,DIV
14054990,14247348,2014-04-08,CON
14054993,14224412,2014-03-25,DIV
14054997,14297268,2014-06-05,CON
14055011,14446513,2014-07-30,CON
14055011,14247365,2014-04-08,CON
14055036,14316588,2014-06-26,CON
14055051,14262964,2014-04-28,CON
14055156,PCT/US14/18560,2014-02-26,?
14055191,14095614,2013-12-03,CIP
14055213,14310022,2014-06-20,CON
14055236,14197148,2014-03-04,DIV
14055264,14256573,2014-04-18,CIP
14055264,PCT/US13/68904,2013-11-07,?
14055270,PCT/US13/68292,2013-11-04,?
14055277,14310052,2014-06-20,CON
14055277,14310003,2014-06-20,CON
14055348,14322046,2014-07-02,CON
14055405,14454040,2014-08-07,CON
14055484,PCT/US13/65269,2013-10-16,?
14055507,PCT/US13/65275,2013-10-16,?
14055526,14510890,2014-10-09,DIV
14055544,14152430,2014-01-10,CON
14055558,14109048,2013-12-17,CIP
14055558,PCT/US13/75539,2013-12-17,?
14055576,PCT/US14/24232,2014-03-12,?
14055583,PCT/US14/23635,2014-03-11,?
14055617,14229551,2014-03-28,CON
14055619,14288090,2014-05-27,CON
14055623,14063267,2013-10-25,CIP
14055623,14064738,2013-10-28,CIP
14055623,14068079,2013-10-31,CIP
14055631,14482196,2014-09-10,CON
14055633,14448830,2014-07-31,CIP
14055633,14458828,2014-08-13,CON
14055633,PCT/US13/65348,2013-10-17,?
14055639,PCT/US13/65513,2013-10-17,?
14055646,PCT/US14/23635,2014-03-11,?
14055660,PCT/US14/37753,2014-05-13,?
14055663,PCT/US13/65483,2013-10-17,?
14055666,PCT/US14/37248,2014-05-08,?
14055671,14145818,2013-12-31,DIV
14055672,14247833,2014-04-08,CON
14055672,PCT/US14/21241,2014-03-06,?
14055697,PCT/US14/34281,2014-04-16,?
14055704,PCT/US14/27805,2014-03-14,?
14055706,14055861,2013-10-16,CON
14055706,14055868,2013-10-16,CON
14055706,14055842,2013-10-16,CON
14055707,PCT/US14/31779,2014-03-25,?
14055712,14178086,2014-02-11,CON
14055714,PCT/US14/23897,2014-03-12,?
14055726,PCT/US14/34288,2014-04-16,?
14055741,PCT/US14/34285,2014-04-16,?
14055766,PCT/US13/65446,2013-10-17,?
14055775,PCT/US14/45819,2014-07-08,?
14055781,14335692,2014-07-18,CIP
14055812,14479258,2014-09-05,CON
14055828,14175815,2014-02-07,CON
14055847,PCT/US14/33095,2014-04-04,?
14055848,14504396,2014-10-01,CIP
14055862,PCT/US14/28047,2014-03-14,?
14055876,14183647,2014-02-19,CIP
14055901,PCT/US14/38363,2014-05-16,?
14055921,14318881,2014-06-30,CON
14055953,PCT/US13/65492,2013-10-17,?
14055994,14444731,2014-07-28,DIV
14056017,14075308,2013-11-08,CIP
14056017,14214778,2014-03-15,CIP
14056017,14242654,2014-04-01,CIP
14056017,PCT/US14/29999,2014-03-15,?
14056076,14227990,2014-03-27,CON
14056101,14272339,2014-05-07,CIP
14056130,PCT/US13/71716,2013-11-25,?
14056170,PCT/US13/65447,2013-10-17,?
14056175,PCT/US13/65498,2013-10-17,?
14056218,PCT/US14/32534,2014-04-01,?
14056248,14479323,2014-09-07,DIV
14056269,14161101,2014-01-22,CIP
14056273,14276184,2014-05-13,CON
14056298,14321252,2014-07-01,CON
14056343,14508728,2014-10-07,CON
14056360,14244547,2014-04-03,CON
14056409,14484846,2014-09-12,CON
14056422,14480903,2014-09-09,CON
14056431,PCT/US13/65501,2013-10-17,?
14056433,14474586,2014-09-02,CON
14056433,14474688,2014-09-02,CON
14056440,14287134,2014-05-26,CON
14056481,PCT/US14/38894,2014-05-21,?
14056493,PCT/US13/65629,2013-10-18,?
14056564,14229810,2014-03-28,CON
14056564,14500733,2014-09-29,CON
14056564,14229806,2014-03-28,CON
14056585,14310635,2014-06-20,CON
14056590,14229455,2014-03-28,CON
14056636,14300453,2014-06-10,CON
14056637,PCT/US13/65496,2013-10-17,?
14056687,PCT/US14/33811,2014-04-11,?
14056687,14459014,2014-08-13,CIP
14056687,14444440,2014-07-28,CON
14056687,PCT/IB14/61673,2014-05-23,?
14056692,14455767,2014-08-08,CON
14056838,PCT/US13/71074,2013-11-20,?
14056838,14248272,2014-04-08,CIP
14056850,PCT/US13/71074,2013-11-20,?
14056867,PCT/US13/65683,2013-10-18,?
14056885,14258802,2014-04-22,CON
14056937,14101336,2013-12-09,CIP
14056997,PCT/US13/65560,2013-10-18,?
14057005,14284466,2014-05-22,CON
14057045,14335084,2014-07-18,CON
14057050,14215109,2014-03-17,CIP
14057058,14286352,2014-05-23,CON
14057058,14064904,2013-10-28,CON
14057058,14337996,2014-07-22,CON
14057058,14070772,2013-11-04,CON
14057086,14300981,2014-06-10,CON
14057089,14296726,2014-06-05,CON
14057092,14454984,2014-08-08,CON
14057116,14319895,2014-06-30,CON
14057127,14299733,2014-06-09,CIP
14057188,PCT/US14/19854,2014-03-03,?
14057199,14299226,2014-06-09,CON
14057309,14261008,2014-04-24,CON
14057344,PCT/US13/66099,2013-10-22,?
14057351,PCT/US14/37813,2014-05-13,?
14057351,14162244,2014-01-23,CIP
14057371,14502372,2014-09-30,CON
14057376,14461364,2014-08-15,CON
14057442,14326868,2014-07-09,CON
14057445,14326516,2014-07-09,DIV
14057478,14300774,2014-06-10,CON
14057541,14207942,2014-03-13,CIP
14057541,14207883,2014-03-13,CIP
14057541,14207917,2014-03-13,CIP
14057541,14207988,2014-03-13,CIP
14057569,14459063,2014-08-13,CON
14057569,PCT/US14/15745,2014-02-11,?
14057573,PCT/US13/70091,2013-11-14,?
14057586,14491781,2014-09-19,CON
14057626,14457859,2014-08-12,DIV
14057663,14213684,2014-03-14,CIP
14057675,14254737,2014-04-16,CON
14057675,14255833,2014-04-17,CON
14057684,PCT/US14/36727,2014-05-05,?
14057699,PCT/US14/19096,2014-02-27,?
14057747,14295583,2014-06-04,CON
14057756,14153940,2014-01-13,CIP
14057758,14204505,2014-03-11,CIP
14057775,14496217,2014-09-25,CON
14057803,PCT/US13/65695,2013-10-18,?
14057825,14059207,2013-10-21,CON
14057829,14283607,2014-05-21,CON
14057869,14285074,2014-05-22,DIV
14057869,14335487,2014-07-18,DIV
14057878,14252024,2014-04-14,CON
14057900,PCT/US13/68807,2013-11-06,?
14057927,PCT/US13/65912,2013-10-21,?
14057936,14057987,2013-10-18,CIP
14057936,14057963,2013-10-18,CIP
14057939,PCT/US13/65976,2013-10-21,?
14057941,14261554,2014-04-25,CIP
14057950,PCT/US14/10602,2014-01-08,?
14057966,PCT/US13/65743,2013-10-18,?
14057988,PCT/US14/10363,2014-01-06,?
14058006,PCT/US14/10363,2014-01-06,?
14058017,PCT/US14/10363,2014-01-06,?
14058041,PCT/US14/40932,2014-06-04,?
14058045,PCT/US14/22073,2014-03-07,?
14058065,PCT/US13/65956,2013-10-21,?
14058068,14305785,2014-06-16,CON
14058108,14489452,2014-09-17,CON
14058119,14334592,2014-07-17,CIP
14058132,14270252,2014-05-05,CIP
14058139,PCT/US14/23776,2014-03-11,?
