application_number,child_application_number,child_filing_date,continuation_type
07581597,08204561,1994-03-02,CIP
07581604,07918474,1992-07-22,CON
07581609,07867599,1992-04-13,CIP
07581618,08080061,1993-06-23,CON
07581628,07730014,1991-07-12,CON
07581631,07615303,1990-11-19,DIV
07581631,09649549,2000-08-28,DIV
07581631,08484654,1995-06-07,DIV
07581631,90008187,2006-08-25,DIV
07581631,09791005,2001-02-22,DIV
07581631,08990943,1997-12-15,DIV
07581631,08414504,1995-03-31,DIV
07581631,08477797,1995-06-07,DIV
07581631,07918141,1992-07-22,DIV
07581631,08181800,1994-01-18,DIV
07581631,11949871,2007-12-04,DIV
07581631,07692138,1991-04-26,CIP
07581632,07897444,1992-06-05,CON
07581633,07715899,1991-06-19,CON
07581635,07921968,1992-08-04,CON
07581639,07799406,1991-11-27,CIP
07581646,07857827,1992-03-26,DIV
07581666,07739527,1991-08-02,CIP
07581672,07970701,1992-11-02,CON
07581673,08342648,1994-11-21,CIP
07581673,07755824,1991-09-06,CIP
07581673,08643515,1996-05-06,CIP
07581676,07894941,1992-06-08,CON
07581676,08543755,1995-10-16,CON
07581676,08353184,1994-12-09,CON
07581676,07693565,1991-04-30,CON
07581676,08088671,1993-07-07,CIP
07581680,07772608,1991-10-08,CON
07581681,07769553,1991-10-01,CIP
07581687,07939412,1992-09-03,CON
07581693,08148432,1993-11-08,DIV
07581693,08691454,1996-08-02,DIV
07581693,08484387,1995-06-07,DIV
07581703,08293603,1994-08-22,CON
07581703,08013229,1993-02-01,CON
07581703,10135747,2002-04-30,CON
07581703,09286288,1999-04-06,CON
07581704,07707219,1991-05-24,CON
07581705,08041882,1993-04-02,CON
07581705,08127090,1993-09-27,CON
07581713,08230574,1994-04-21,DIV
07581713,07920934,1992-07-28,DIV
07581714,08071355,1993-06-03,CON
07581714,10997069,2004-11-23,CON
07581714,08623284,1996-03-28,CON
07581714,09752145,2000-12-29,CON
07581714,08441291,1995-05-15,CON
07581714,09056920,1998-04-08,CON
07581714,10347141,2003-01-17,CON
07581715,07680679,1991-04-04,CIP
07581716,07717607,1991-06-20,CIP
07581722,07873948,1992-04-23,CON
07581732,08013664,1993-01-28,CON
07581732,08209362,1994-03-14,CON
07581734,07875032,1992-04-28,CON
07581734,08183951,1994-01-18,CIP
07581734,07875053,1992-04-28,DIV
07581734,08104182,1993-08-09,CIP
07581734,08467625,1995-06-06,CIP
07581734,07783825,1991-10-29,CIP
07581734,09116064,1998-07-15,CIP
07581734,08183605,1994-01-18,CIP
07581734,09932171,2001-08-17,CIP
07581740,07883927,1992-05-12,CON
07581741,07840753,1992-02-24,CIP
07581741,08144899,1993-10-29,CIP
07581747,10047362,2002-01-14,CIP
07581750,07714502,1991-06-13,DIV
07581751,07813061,1991-12-23,CON
07581754,07713833,1991-06-12,DIV
07581763,07803027,1991-12-06,DIV
07581764,08056060,1993-04-30,CIP
07581764,07810459,1991-12-18,CON
07581767,07924783,1992-08-04,CON
07581771,07837532,1992-02-14,CON
07581776,08101656,1993-08-04,CON
07581776,07959242,1992-10-09,CIP
07581776,08195902,1994-02-10,CIP
07581776,07842448,1992-02-27,CIP
07581776,08383718,1995-02-03,CIP
07581776,07630224,1990-12-19,CIP
07581778,08154642,1993-11-19,CIP
07581778,07769356,1991-09-30,CIP
07581779,07789414,1991-11-01,CON
07581780,07784150,1991-10-30,CIP
07581781,08004652,1993-01-14,CON
07581782,08112231,1993-08-27,CON
07581783,08038080,1993-03-29,CON
07581801,07808048,1991-12-12,CON
07581811,07846313,1992-03-05,DIV
07581813,07599213,1990-10-16,CON
07581817,08395544,1995-02-28,DIV
07581817,08472096,1995-06-07,CIP
07581817,08159888,1993-11-30,DIV
07581817,07973107,1992-11-06,REI
07581817,07902631,1992-06-23,DIV
07581817,07720282,1991-06-24,CON
07581823,07696354,1991-05-06,CIP
07581828,07841607,1992-02-25,DIV
07581832,08291328,1994-08-16,CON
07581832,08041142,1993-03-31,CON
07581832,08115340,1993-09-01,CON
07581837,07799918,1991-11-26,CON
07581840,07827136,1992-01-28,DIV
07581841,08562076,1995-11-22,CIP
07581841,08872119,1997-06-02,REI
07581841,08348261,1994-11-30,CIP
07581841,09141176,1998-08-27,CIP
07581841,08467430,1995-06-06,CIP
07581841,07850751,1992-03-13,CIP
07581841,08472107,1995-06-07,CIP
07581841,08075850,1993-06-11,CIP
07581841,08138169,1993-10-15,CIP
07581841,07844813,1992-03-02,DIV
07581841,08109194,1993-08-19,CIP
07581841,09141478,1998-08-27,CIP
07581843,08459456,1995-06-02,CON
07581843,08462673,1995-06-05,CON
07581843,07962625,1992-10-16,CON
07581846,07727684,1991-07-10,CIP
07581851,07979366,1992-11-20,CON
07581851,07727703,1991-07-10,CON
07581856,07638268,1991-01-07,CIP
07581859,07842278,1992-02-26,CIP
07581859,08194182,1994-02-09,CIP
07581859,07938325,1992-08-31,CIP
07581869,07751392,1991-08-28,DIV
07581872,08062722,1993-05-18,CON
07581879,07738605,1991-07-31,DIV
07581879,08038069,1993-03-29,DIV
07581880,07758729,1991-09-09,CON
07581885,08356778,1994-12-12,CON
07581885,07951327,1992-09-25,CON
07581886,07956461,1992-10-02,CON
07581886,08790594,1997-01-29,CON
07581886,08533528,1995-09-25,CON
07581886,08798468,1997-02-10,CON
07581886,08253598,1994-06-03,CON
07581887,09165646,1998-10-02,CON
07581887,08696663,1996-08-14,CON
07581887,09379617,1999-08-24,CON
07581887,09379596,1999-08-24,CON
07581887,08062950,1993-05-18,CON
07581887,08370293,1995-01-09,CON
07581889,07928960,1992-08-11,DIV
07581902,07975136,1992-11-12,CON
07581906,08032406,1993-03-12,CON
07581913,08452131,1995-05-26,CON
07581913,07882177,1992-05-11,CIP
07581913,08001419,1993-01-07,CON
07581913,08038416,1993-03-29,CIP
07581916,07899865,1992-06-17,CON
07581925,07705732,1991-05-28,DIV
07581931,08657900,1996-06-07,CON
07581941,07857850,1992-03-26,DIV
07581943,07763104,1991-09-20,DIV
07581944,08098162,1993-07-28,CON
07581952,07701914,1991-05-17,DIV
07581959,07703237,1991-05-20,CON
07581959,07879675,1992-05-06,CON
07581984,07965013,1992-10-23,CON
07581985,07968670,1992-10-30,CON
07581986,07853005,1992-03-17,CON
07581989,07852508,1992-03-17,CON
07581990,07853007,1992-03-17,CON
07582003,07808961,1991-12-13,CON
07582012,07779876,1991-10-21,DIV
07582015,07782911,1991-10-24,CON
07582020,07926384,1992-08-10,CON
07582028,07891460,1992-05-29,CIP
07582029,07868756,1992-04-14,DIV
07582035,07672985,1991-03-21,CIP
07582036,07867082,1992-04-14,CON
07582041,08312167,1994-09-26,CON
07582041,07929613,1992-08-13,CON
07582041,08129007,1993-09-29,CON
07582047,07893966,1992-06-04,CON
07582052,07954045,1992-09-30,CON
07582052,07985444,1992-12-03,CON
07582052,07798845,1991-11-25,CON
07582052,07852074,1992-03-12,CON
07582055,07746655,1991-08-16,CIP
07582055,08462500,1995-06-05,CIP
07582055,07895364,1992-06-09,CIP
07582055,08462508,1995-06-05,CIP
07582057,07868381,1992-04-14,CIP
07582057,08272516,1994-07-11,CIP
07582063,08238742,1994-05-05,DIV
07582063,08484841,1995-06-07,CIP
07582063,07914630,1992-07-20,CIP
07582063,07655502,1991-02-15,CIP
07582063,08242343,1994-05-13,CIP
07582063,07903588,1992-06-26,CIP
07582063,07642971,1991-01-18,CIP
07582063,08344710,1994-11-18,CIP
07582063,08130134,1993-10-04,CIP
07582063,09170573,1998-10-13,DIV
07582063,08246667,1994-05-20,CIP
07582063,07946061,1992-09-18,CIP
07582063,07830586,1992-02-06,CIP
07582063,10283769,2002-10-30,CIP
07582067,08084751,1993-06-29,CON
07582073,08573863,1995-12-18,CON
07582076,07797167,1991-11-26,CON
07582076,07841187,1992-02-26,CON
07582077,08128031,1993-09-28,CON
07582080,07873510,1992-04-24,CON
07582082,08042804,1993-04-05,DIV
07582088,07774306,1991-10-10,CON
07582095,08402304,1995-03-10,CON
07582097,07837600,1992-02-20,CON
07582124,08193638,1994-02-07,CON
07582124,07789892,1991-11-12,CON
07582129,07938484,1992-08-31,CON
07582130,07900056,1992-06-17,CON
07582131,08225253,1994-04-08,CON
07582131,07987532,1992-12-04,CON
07582134,07682862,1991-04-05,CON
07582136,07686843,1991-04-17,CON
07582137,07698334,1991-05-07,CON
07582137,08044392,1993-04-08,CON
07582137,07902486,1992-06-23,CON
07582139,07771318,1991-10-02,CON
07582139,07666546,1991-03-07,CON
07582140,07875540,1992-04-27,CON
07582151,08160366,1993-11-29,CON
07582153,07866483,1992-04-10,CIP
07582170,07781668,1991-10-24,CON
07582174,07746656,1991-08-08,CIP
07582174,08241667,1994-05-12,CIP
07582178,07884852,1992-05-13,CON
07582180,09240692,1999-02-02,CON
07582180,08327890,1994-10-24,CON
07582180,09375009,1999-08-16,CON
07582183,08709188,1996-09-06,CON
07582183,08034171,1993-02-12,CON
07582184,08180464,1994-01-12,CON
07582184,07899174,1992-06-15,CON
07582187,07952668,1992-09-28,CON
07582187,08400018,1995-03-06,CON
07582187,07825830,1992-01-28,CON
07582192,07902794,1992-06-26,CON
07582197,07885250,1992-05-20,CON
07582199,07818747,1992-01-07,CON
07582205,08143388,1993-10-29,CON
07582205,07933911,1992-08-27,CON
07582208,07965051,1992-10-22,CON
07582208,07870775,1992-04-21,CON
07582216,08340354,1994-11-14,CON
07582216,08567424,1995-12-05,CON
07582216,08118210,1993-09-09,CON
07582217,07881499,1992-05-11,DIV
07582219,08071034,1993-06-02,CON
07582220,07920749,1992-07-28,DIV
07582225,07742025,1991-08-08,CIP
07582229,07842752,1992-02-27,CON
07582230,07857726,1992-03-26,CON
07582230,08518180,1995-08-23,CON
07582237,08114689,1993-08-31,CIP
07582237,07881479,1992-05-11,CON
07582241,09232861,1999-01-15,CIP
07582241,08484941,1995-06-07,CIP
07582241,09782130,2001-02-12,CIP
07582241,08812665,1997-03-07,CIP
07582241,09574946,2000-05-19,CIP
07582241,08105852,1993-08-10,CIP
07582248,07873367,1992-04-24,DIV
07582249,07965608,1992-10-22,CON
07582250,07663571,1991-03-01,DIV
07582253,08668327,1996-06-26,CON
07582253,10932206,2004-09-01,CON
07582253,11193232,2005-07-29,CON
07582253,07957444,1992-10-06,CON
07582253,08741915,1996-10-31,CON
07582253,08282153,1994-07-28,CON
07582253,08035661,1993-03-23,CON
07582253,11193783,2005-07-29,CON
07582253,09412404,1999-10-05,CON
07582254,07930769,1992-08-14,CIP
07582254,07960778,1992-10-14,CIP
07582254,07602409,1990-10-22,CIP
07582254,07712960,1991-06-10,CIP
07582255,08156357,1993-11-23,REI
07582258,08013142,1993-02-01,CON
07582259,07765150,1991-09-25,DIV
07582261,07971809,1992-11-05,CON
07582261,08230691,1994-04-21,CON
07582265,08408366,1995-03-22,CIP
07582265,07824413,1992-01-23,CON
07582265,08336706,1994-11-08,CIP
07582265,08212338,1994-03-14,CON
07582265,07748173,1991-08-23,CIP
07582265,08123577,1993-09-17,CON
07582265,08408365,1995-03-22,CIP
07582280,07748172,1991-08-23,CIP
07582280,08427937,1995-04-26,CIP
07582280,08094837,1993-07-21,CIP
07582280,07824411,1992-01-23,CIP
07582280,08241814,1994-05-12,CIP
07582282,07827847,1992-01-29,CON
07582286,07673878,1991-03-22,DIV
07582287,08449124,1995-05-24,CIP
07582287,07682784,1991-04-09,CIP
07582288,08069077,1993-05-28,CON
07582288,09785949,2001-02-16,CON
07582288,08467818,1995-06-06,CON
07582288,08255107,1994-06-07,CON
07582288,09290653,1999-04-12,CON
07582288,07965547,1992-10-23,CON
07582293,07852282,1992-03-16,DIV
07582299,07860199,1992-03-26,CON
07582302,07889221,1992-05-27,CON
07582302,07735747,1991-07-25,CON
07582314,07810558,1991-12-20,CON
07582326,07789629,1991-11-12,CON
07582328,07857584,1992-03-25,DIV
07582335,08406347,1995-03-17,CON
07582335,08041790,1993-04-01,CON
07582335,08304635,1994-09-12,CON
07582342,07819453,1992-01-10,CON
07582368,08028600,1993-03-08,CON
07582368,08183900,1994-01-21,CON
07582386,07777614,1991-10-16,DIV
07582388,07668112,1991-03-12,CON
07582399,07878409,1992-05-04,CON
07582401,07823595,1992-01-17,CON
07582404,08179821,1994-01-11,CON
07582404,07921401,1992-07-30,CON
07582404,08975444,1997-11-21,CON
07582404,08470465,1995-06-06,CON
07582410,90002624,1992-01-27,REX
07582414,07724506,1991-06-28,CON
07582421,07833158,1992-02-10,CON
07582423,08465227,1995-06-05,CIP
07582423,08462161,1995-06-05,CIP
07582423,07863720,1992-04-03,CIP
07582423,08463965,1995-06-05,CIP
07582423,08230230,1994-04-20,CIP
07582423,08462692,1995-06-05,CIP
07582423,08313153,1994-11-29,CIP
07582423,07622485,1990-12-05,CIP
07582423,08462157,1995-06-05,CIP
07582423,07863692,1992-05-20,CIP
07582431,08162381,1993-12-03,CON
07582431,07764113,1991-09-23,CON
07582437,07827474,1992-01-28,CON
07582448,08031039,1993-03-12,CON
07582456,07682784,1991-04-09,CIP
07582456,08449124,1995-05-24,CIP
07582457,08449124,1995-05-24,CIP
07582457,07682784,1991-04-09,CIP
07582458,07599213,1990-10-16,CON
07582477,08166253,1993-12-13,CON
07582477,07626059,1990-12-11,CIP
07582477,07746963,1991-08-19,CON
07582481,07776683,1991-10-11,CON
07582481,07953046,1992-09-29,CON
07582481,07953047,1992-09-29,CON
07582483,07862301,1992-04-02,DIV
07582489,08187119,1994-01-26,CIP
07582499,07868312,1992-04-14,CON
07582499,07868292,1992-04-14,DIV
07582499,08136971,1993-10-14,CON
07582512,07988406,1992-12-07,DIV
07582516,07872636,1992-04-22,CIP
07582516,07789011,1991-11-07,CON
07582517,07707984,1991-05-22,DIV
07582521,08749562,1996-11-15,CON
07582521,09177917,1998-10-23,CON
07582521,08516091,1995-08-17,CON
07582523,07843502,1992-02-28,CIP
07582524,08022762,1993-02-19,CIP
07582524,08022747,1993-02-19,CIP
07582524,07639977,1991-01-11,CIP
07582524,08015037,1993-02-08,CIP
07582524,08020165,1993-02-19,CIP
07582525,08473757,1995-06-07,CIP
07582525,08028782,1993-03-10,CIP
07582527,07865464,1992-04-09,CIP
07582531,07874181,1992-04-24,CON
07582551,07777681,1991-10-15,CIP
07582554,07958536,1992-10-08,CON
07582560,07898553,1992-06-15,DIV
07582561,07900519,1992-06-17,CON
07582564,07763003,1991-09-20,CIP
07582570,07732009,1991-07-18,CIP
07582570,08609589,1996-03-01,CIP
07582570,07637903,1991-01-07,CIP
07582570,08210386,1994-03-18,CIP
07582570,08214477,1994-03-17,CIP
07582577,07654709,1991-02-13,CIP
07582596,07648361,1991-01-31,CIP
07582620,07749598,1991-08-26,CON
07582625,08247493,1994-05-23,CON
07582626,07822593,1992-01-17,CON
07582636,07951321,1992-09-25,CON
07582636,08383691,1995-01-31,CON
07582638,08574143,1995-12-18,DIV
07582644,07770154,1991-10-03,CON
07582644,07908551,1992-06-30,CON
07582647,08159477,1993-11-30,CON
07582650,08486404,1995-06-05,CON
07582650,08220579,1994-03-31,CON
07582650,07876830,1992-04-27,CON
07582654,07598343,1990-10-16,CON
07582669,07752086,1991-08-29,CIP
07582671,07732464,1991-07-18,CIP
07582687,07796500,1991-11-22,DIV
07582691,07850752,1992-03-13,CIP
07582693,08172672,1993-12-22,CON
07582705,08118161,1993-09-08,CON
07582709,08083855,1993-06-25,CON
07582710,08125614,1993-09-23,CON
07582715,08128322,1993-09-29,CON
07582718,07742798,1991-08-08,DIV
07582719,08333582,1994-11-02,CIP
07582726,08078367,1993-06-16,CIP
07582735,08004039,1993-01-15,CON
07582741,07702050,1991-05-17,CIP
07582749,07745863,1991-08-16,CIP
07582755,07826844,1992-01-27,CIP
07582756,07846284,1992-03-03,DIV
07582763,07846476,1992-03-06,DIV
07582768,07912653,1992-07-09,CON
07582773,07879652,1992-05-06,CON
07582773,08053948,1993-04-28,CON
07582773,08271350,1994-07-06,CON
07582774,07879104,1992-05-04,CON
07582778,07942358,1992-09-09,CON
07582783,07769463,1991-10-01,DIV
07582783,07769409,1991-10-01,DIV
07582783,07769410,1991-10-01,DIV
07582783,07769365,1991-10-01,DIV
07582785,07968466,1992-10-29,CON
07582785,08476346,1995-06-07,CON
07582785,08369271,1995-01-05,CON
07582785,08476027,1995-06-07,CON
07582786,07804518,1991-12-10,CON
07582787,07851127,1992-03-16,CON
07582788,07696876,1991-05-08,CIP
07582790,08317027,1994-10-03,CON
07582790,08159105,1993-11-30,CON
07582790,07902469,1992-06-19,CON
07582798,08278645,1994-07-21,CON
07582798,08104372,1993-08-09,CON
07582803,07666467,1991-03-05,CON
07582816,08398416,1995-03-03,CON
07582816,07700997,1991-05-10,CON
07582816,08121974,1993-09-15,CON
07582818,07956132,1992-10-02,DIV
07582819,07969541,1992-10-30,CON
07582821,08021638,1993-02-22,DIV
07582821,07635897,1990-12-28,DIV
07582833,08025799,1993-03-03,DIV
07582835,08180654,1994-01-12,DIV
07582838,07975961,1992-11-13,CON
07582841,08189710,1994-02-01,CON
07582841,07947957,1992-09-21,CON
07582841,08317777,1994-10-04,CON
07582849,08038544,1993-03-29,CON
07582849,08465348,1995-06-05,CON
07582849,08316364,1994-10-03,CON
07582850,07971247,1992-11-03,CON
07582850,08060366,1993-05-11,CON
07582854,08022859,1993-02-25,CON
07582856,07841290,1992-02-28,CON
07582876,08053903,1993-04-26,CON
07582878,08102507,1993-08-05,CON
07582878,09667537,2000-09-22,CON
07582878,07841296,1992-02-28,CON
07582879,07985241,1992-12-02,CIP
07582881,07993073,1992-12-18,CON
07582884,08271137,1994-07-06,CON
07582889,07932078,1992-10-19,CON
07582890,07887594,1992-05-20,CON
07582891,07941027,1992-09-04,DIV
07582899,07747387,1991-08-20,CON
07582908,08056825,1993-05-03,CON
07582911,08253233,1994-06-02,CON
07582918,08018919,1993-02-16,CON
07582918,08171400,1993-12-22,CON
07582937,07947837,1992-09-21,CON
07582939,90004045,1995-12-12,REX
07582945,08453141,1995-05-30,CON
07582945,08293314,1994-08-22,CON
07582956,08481638,1995-06-07,CIP
07582956,08079169,1993-06-18,CIP
07582956,08078594,1993-06-16,DIV
07582959,07960229,1992-10-13,CON
07582962,07899012,1992-06-15,CON
07582965,07982405,1993-11-27,CON
07582966,07947991,1992-09-21,CON
07583001,07758167,1991-09-11,CON
07583001,07869867,1992-04-16,CON
07583005,07953288,1992-09-30,CON
07583005,08133215,1993-10-07,CON
07583006,08367939,1995-01-03,CIP
07583008,07987806,1992-12-09,DIV
07583008,07734896,1991-07-24,DIV
07583025,07846950,1992-03-06,CIP
07583025,07675155,1991-03-26,CIP
07583025,07877113,1992-05-01,CIP
07583030,07900240,1992-06-17,DIV
07583034,08199551,1994-02-22,CIP
07583034,07694926,1991-05-02,CIP
07583035,07794781,1991-11-18,CON
07583037,07824340,1992-01-23,CIP
07583040,07972855,1992-11-06,CON
07583040,08482836,1995-06-07,DIV
07583043,07788151,1991-11-05,CIP
07583043,07836585,1992-02-18,CIP
07583045,07675347,1991-03-14,CON
07583048,08050517,1993-04-20,CIP
07583048,08049971,1993-04-20,CIP
07583053,08170644,1993-12-16,CON
07583059,08358041,1994-12-15,CIP
07583059,08123770,1993-09-20,CIP
07583073,07816846,1991-12-31,CON
07583074,07836199,1992-02-13,CON
07583082,07764734,1991-09-24,CIP
07583082,07691430,1991-04-25,CIP
07583083,08065369,1993-05-24,DIV
07583101,07707376,1991-05-30,CIP
07583106,07639454,1991-01-10,CIP
07583119,08248841,1994-05-25,CON
07583119,07982264,1992-11-25,CON
07583119,08481722,1995-06-07,CON
07583119,07796882,1991-11-25,CON
07583131,07998855,1992-12-30,DIV
07583131,08274277,1994-07-13,DIV
07583134,07899137,1992-06-16,CON
07583135,07822662,1992-01-21,DIV
07583136,08441666,1995-05-15,DIV
07583136,07719151,1991-06-21,DIV
07583136,08453253,1995-05-30,DIV
07583136,08121195,1993-09-15,DIV
07583136,08058754,1993-05-07,DIV
07583149,07659726,1991-02-25,CIP
07583149,07971313,1992-11-04,CIP
07583149,08225348,1994-04-08,CIP
07583149,08062079,1993-05-14,CIP
07583151,07795550,1991-11-21,CON
07583151,08044739,1993-04-12,CON
07583157,07694921,1991-05-02,DIV
07583158,08034137,1993-03-22,CIP
07583164,08169968,1993-12-17,DIV
07583164,07758741,1991-09-12,DIV
07583164,07978190,1992-11-18,DIV
07583167,07911112,1992-07-09,CON
07583168,08434843,1995-05-04,CON
07583168,08888604,1997-07-07,CON
07583168,08344626,1994-11-17,CON
07583168,08101287,1993-08-03,CON
07583168,08555340,1995-11-08,CON
07583170,07760488,1991-09-16,CIP
07583176,08105101,1993-08-09,CON
07583184,07840294,1992-02-24,CON
07583184,08024538,1993-03-01,CON
07583188,07686703,1991-04-17,DIV
07583189,07723492,1991-06-28,CIP
07583198,07932730,1992-08-24,CIP
07583198,07611043,1990-11-09,CIP
07583199,07948496,1992-09-22,CIP
07583202,07900799,1992-06-22,CON
07583213,07658181,1991-02-20,CIP
07583214,08021731,1993-02-23,CON
07583220,07825840,1991-12-23,CON
07583222,08127411,1993-09-27,CON
07583225,08110341,1993-08-20,CON
07583227,07805550,1991-12-10,CIP
07583228,08023959,1993-02-26,DIV
07583228,08023964,1993-02-26,DIV
07583228,08023965,1993-02-26,DIV
07583229,07908826,1992-07-01,CON
07583230,07949765,1992-09-23,DIV
07583230,07732147,1991-07-18,DIV
07583233,07910205,1992-07-08,DIV
07583233,07910203,1992-07-08,DIV
07583233,07910206,1992-07-08,DIV
07583233,08142770,1993-10-26,DIV
07583233,07910204,1992-07-08,DIV
07583233,07908779,1992-07-01,CON
07583236,07830541,1992-01-31,CIP
07583238,08801422,1997-02-18,CON
07583238,07798981,1991-11-29,CON
07583238,08016199,1993-02-11,CON
07583244,07899127,1992-06-18,CON
07583244,08447836,1995-05-23,CON
07583244,08092939,1993-07-19,CON
07583258,07927695,1992-08-07,DIV
07583265,08130073,1993-09-30,CON
07583268,07942864,1991-11-12,CON
07583271,07867646,1992-04-13,DIV
07583277,07814742,1991-12-27,DIV
07583287,07815484,1991-12-31,CON
07583288,07849807,1992-03-11,CON
07583293,07662612,1991-02-27,CIP
07583296,07691633,1991-04-25,CON
07583304,07831504,1992-02-05,DIV
07583305,07987057,1992-12-07,CON
07583305,08377275,1995-01-23,CON
07583306,07671417,1991-03-19,CIP
07583308,07978760,1992-11-19,CON
07583308,07835061,1992-02-18,CON
07583311,08319775,1994-10-07,CON
07583327,07795020,1991-11-20,DIV
07583331,08188448,1994-01-21,REI
07583334,08105964,1993-08-13,DIV
07583335,08317028,1994-10-03,CON
07583335,07976674,1992-11-16,CON
07583336,08949529,1997-10-14,CON
07583336,07940735,1992-09-08,CON
07583336,08142056,1993-10-28,CON
07583336,08466723,1995-06-06,CON
07583340,08288216,1994-08-09,CON
07583350,07628671,1990-12-17,CIP
07583372,08297359,1994-08-26,CON
07583372,08101339,1993-08-02,CON
07583380,07862492,1992-04-02,CON
07583380,07906878,1992-07-02,CON
07583393,08470841,1995-06-06,CON
07583393,07994053,1992-12-15,CON
07583403,07960181,1992-10-09,CON
07583405,07716566,1991-06-17,DIV
07583407,07885686,1992-05-19,DIV
07583409,07823499,1992-01-21,DIV
07583417,07962450,1992-10-16,CIP
07583419,08275900,1994-07-15,CON
07583419,08013677,1993-02-03,CON
07583421,10071950,2002-02-06,CIP
07583421,08890576,1997-07-09,CIP
07583421,10114422,2002-04-01,CIP
07583421,10071949,2002-02-06,CIP
07583421,08874221,1997-06-13,CIP
07583421,08293493,1994-08-19,CIP
07583421,08931691,1997-09-16,CIP
07583421,08147833,1993-11-04,CON
07583421,10104641,2002-03-22,CIP
07583421,09660225,2000-09-12,CIP
07583421,08873681,1997-06-12,CON
07583421,09444694,1999-11-22,CIP
07583421,09863863,2001-05-23,CIP
07583421,10114422,2002-04-01,CIP
07583421,08887756,1997-07-03,CIP
07583421,07761123,1991-09-17,CIP
07583421,08979520,1997-11-26,CON
07583421,08662857,1996-06-12,CIP
07583421,08899977,1997-07-24,CIP
07583421,08554534,1995-11-06,CIP
07583421,11890524,2007-08-06,CIP
07583421,09452976,1999-12-02,CON
07583421,10104641,2002-03-22,CIP
07583421,10104641,2002-03-22,CIP
07583421,09204176,1998-12-03,CON
07583421,08916694,1997-08-22,CIP
07583421,09204176,1998-12-03,CIP
07583421,08651235,1996-05-22,CIP
07583421,09792239,2001-02-23,CIP
07583421,08632899,1996-04-16,CIP
07583421,10043900,2002-01-11,CON
07583421,09204176,1998-12-03,CIP
07583421,08663726,1996-06-14,CIP
07583421,10114422,2002-04-01,CON
07583421,09924954,2001-08-08,CON
07583421,08293492,1994-08-19,CIP
07583421,09444694,1999-11-22,CIP
07583421,09452976,1999-12-02,CIP
07583421,09863863,2001-05-23,CIP
07583421,09452976,1999-12-02,CIP
07583421,09863863,2001-05-23,CON
07583421,10104641,2002-03-22,CON
