application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/23057,"Renner Kenner Greive Bobak Taylor & Weber Co., LPA",,"106 South Main Street, Suite 400",,Akron,44308-1412,OH,,US,UNITED STATES,
PCT/US14/23058,"Bachman & LaPointe, P.C.",,"900 Chapel St., Suite 1201",,New Haven,06510,CT,,US,UNITED STATES,
PCT/US14/23059,PEPPER HAMILTON LLP,,"ONE MELLON CENTER, 50TH FLOOR",500 GRANT STREET,PITTSBURGH,15219,PA,,US,UNITED STATES,
PCT/US14/23060,BASF Corporation,Patent Department,500 White Plains Road,P.O. Box 2005,Tarrytown,10591,NY,,US,UNITED STATES,
PCT/US14/23061,"Polster, Lieder, Woodruff & Lucchesi, L.C.",,12412 Powerscourt Dr. Suite 200,,St. Louis,63131-3615,MO,,US,UNITED STATES,
PCT/US14/23062,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23063,"AVON PRODUCTS, INC.",,AVON PLACE,,SUFFERN,10901,NY,,US,UNITED STATES,
PCT/US14/23064,"Polster, Lieder, Woodruff & Lucchesi, L.C.",,12412 Powerscourt Dr. Suite 200,,St. Louis,63131-3615,MO,,US,UNITED STATES,
PCT/US14/23065,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23067,"Edmonds & Nolte, PC",,10411 Westheimer Rd.,Suite 201,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/23068,CHOATE/REGENERON,c/o CHOATE HALL & STEWART LLP,TWO INTERNATIONAL PLACE,,BOSTON,02110,MA,,US,UNITED STATES,
PCT/US14/23069,Nixon Peabody LLP,,"300 South Riverside Plaza, 16th Floor",,Chicago,60606-6613,IL,,US,UNITED STATES,
PCT/US14/23070,"Arent Fox, LLP and Qualcomm, Incorporated",,"1717 K Street, NW",,Washington,20006-5344,DC,,US,UNITED STATES,
PCT/US14/23071,"WESTMAN CHAMPLIN & KOEHLER, P.A.",,SUITE 1400,900 SECOND AVENUE SOUTH,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/23072,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23073,MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,,300 S. WACKER DRIVE,32ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/23074,Jones Day for Dow AgroSciences LLC,,222 East 41st St,,New York,10017,NY,,US,UNITED STATES,
PCT/US14/23075,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/23078,"International IP Law Group, P.L.L.C.",Lauren W. Burke,c/o CPA Global,P.O. Box 52050,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23079,Kilpatrick Townsend & Stockton/Qualcomm,,Two Embarcadero Center,8th Floor,San Francisco,94111-3834,CA,,US,UNITED STATES,
PCT/US14/23080,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/23081,FISH & RICHARDSON P.C. (TC),,PO BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/23082,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23083,"TAROLLI, SUNDHEIM, COVELL & TUMMINO L.L.P.",,"1300 EAST NINTH STREET, SUITE 1700",,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/23085,Kilpatrick Townsend & Stockton/Qualcomm,,Two Embarcadero Center,8th Floor,San Francisco,94111-3834,CA,,US,UNITED STATES,
PCT/US14/23086,"DORSEY & WHITNEY, LLP - Denver",INTELLECTUAL PROPERTY DEPARTMENT,1400 Wewatta Street,Suite 400,DENVER,80202-5549,CO,,US,UNITED STATES,
PCT/US14/23087,Covidien LP,,555 Long Wharf Drive,"Mail Stop 8N-1, Legal Department",New Haven,06511,CT,,US,UNITED STATES,
PCT/US14/23088,"Woodard, Emhardt, Moriarty, McNett & Henry LLP",,"111 Monument Circle, Suite 3700",,Indianapolis,46204-5137,IN,,US,UNITED STATES,
PCT/US14/23089,"Dennemeyer & Associates, LLC",,120 South LaSalle Street,Suite 1400,Chicago,60603,IL,,US,UNITED STATES,
PCT/US14/23090,VENABLE LLP,,P.O. BOX 34385,,WASHINGTON,20043-9998,DC,,US,UNITED STATES,
PCT/US14/23091,Harness Dickey & Pierce (Biomet),,5445 Corporate Drive,Suite 200,Troy,48098,MI,,US,UNITED STATES,
PCT/US14/23092,"Woodard, Emhardt, Moriarty, McNett & Henry LLP",,"111 Monument Circle, Suite 3700",,Indianapolis,46204-5137,IN,,US,UNITED STATES,
PCT/US14/23093,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/23094,"WOMBLE CARLYLE SANDRIDGE & RICE, LLP",,ATTN: IP DOCKETING,P.O. BOX 7037,ATLANTA,30357-0037,GA,,US,UNITED STATES,
PCT/US14/23096,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23097,FISH & RICHARDSON P.C. (BO),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/23098,"SCHMEISER, OLSEN & WATTS",,22 CENTURY HILL DRIVE,SUITE 302,LATHAM,12110,NY,,US,UNITED STATES,
PCT/US14/23099,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/23100,Legal Department,,3011 N. First Street,,SAN JOSE,95134,CA,,US,UNITED STATES,
PCT/US14/23101,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23102,HONEYWELL/UOP,Patent Services,101 Columbia Road,P O Box 2245 Mail Stop AB/2B,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/23103,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/23104,ALCON,,IP LEGAL,6201 SOUTH FREEWAY,FORT WORTH,76134,TX,,US,UNITED STATES,
PCT/US14/23105,BAKER BOTTS L.L.P.,,30 ROCKEFELLER PLAZA,44TH FLOOR,NEW YORK,10112-4498,NY,,US,UNITED STATES,
PCT/US14/23106,HOWSON & HOWSON LLP,,350 Sentry Parkway,"Building 620, Suite 210",Blue Bell,19422,PA,,US,UNITED STATES,
PCT/US14/23107,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23108,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23109,"TRASKBRITT, P.C./ ALLIANT TECH SYSTEMS",,P.O. BOX 2550,,SALT LAKE CITY,84110,UT,,US,UNITED STATES,
PCT/US14/23110,"CEPHALON, Inc.",,41 MOORES ROAD,PO BOX 4011,FRAZER,19355,PA,,US,UNITED STATES,
PCT/US14/23111,Cantor Colburn LLP-Segetis,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/23112,"BUCHANAN, INGERSOLL & ROONEY PC",,POST OFFICE BOX 1404,,ALEXANDRIA,22313-1404,VA,,US,UNITED STATES,
PCT/US14/23113,SAND & SEBOLT,,"AEGIS TOWER, SUITE 1100","4940 MUNSON STREET, NW",CANTON,44718-3615,OH,,US,UNITED STATES,
PCT/US14/23114,Dority & Manning P.A. and Google Inc.,,Post Office Box 1449,,Greenville,29602,SC,,US,UNITED STATES,
PCT/US14/23115,Cantor Colburn LLP-Segetis,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/23116,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/23117,"THOMAS | HORSTEMEYER, LLP",,400 INTERSTATE NORTH PARKWAY SE,SUITE 1500,ATLANTA,30339,GA,,US,UNITED STATES,
PCT/US14/23118,HONEYWELL INTERNATIONAL INC.,PATENT SERVICES,101 COLUMBIA ROAD,P O BOX 2245,MORRISTOWN,07962-2245,NJ,,US,UNITED STATES,
PCT/US14/23119,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/23120,"ELMORE PATENT LAW GROUP, PC",,484 Groton Road,,Westford,01886,MA,,US,UNITED STATES,
PCT/US14/23121,"Dennemeyer & Associates, LLC",,120 South LaSalle Street,Suite 1400,Chicago,60603,IL,,US,UNITED STATES,
PCT/US14/23122,PEPPER HAMILTON LLP,,"ONE MELLON CENTER, 50TH FLOOR",500 GRANT STREET,PITTSBURGH,15219,PA,,US,UNITED STATES,
PCT/US14/23123,"Bookoff McAndrews, PLLC",,"2401 Pennsylvania Avenue, NW, Suite 450",,Washington,20037,DC,,US,UNITED STATES,
PCT/US14/23124,STREETS & STEELE,,"13100 WORTHAM CENTER DRIVE, SUITE 245",,HOUSTON,77065,TX,,US,UNITED STATES,
PCT/US14/23126,"MACMILLAN SOBANSKI & TODD, LLC",,ONE MARITIME PLAZA FIFTH FLOOR,720 WATER STREET,TOLEDO,43604-1619,OH,,US,UNITED STATES,
PCT/US14/23127,JONES DAY,,222 EAST 41ST ST,,NEW YORK,10017,NY,,US,UNITED STATES,
PCT/US14/23128,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/23129,STOEL RIVES LLP - SLC,,"201 SOUTH MAIN STREET, SUITE 1100",ONE UTAH CENTER,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/23130,KUSNER & JAFFE,Paragon Center II,6150 Parkland Boulevard,Suite 105,Mayfield Heights,44124,OH,,US,UNITED STATES,
PCT/US14/23131,BAKER BOTTS L.L.P.,,30 ROCKEFELLER PLAZA,44TH FLOOR,NEW YORK,10112-4498,NY,,US,UNITED STATES,
PCT/US14/23132,"MORGAN, LEWIS & BOCKIUS LLP (SF)",,"One Market, Spear Street Tower, Suite 2800",,San Francisco,94105,CA,,US,UNITED STATES,
PCT/US14/23133,Barnes & Thornburg LLP (Rolls-Royce),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/23134,Barnes & Thornburg LLP (Rolls-Royce),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/23135,"DANN, DORFMAN, HERRELL & SKILLMAN",,1601 MARKET STREET,SUITE 2400,PHILADELPHIA,19103-2307,PA,,US,UNITED STATES,
PCT/US14/23136,"Traskbritt, P.C. / Baker Hughes, Inc.","Baker Hughes, Inc.",P.O. Box 2550,,Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/23137,Holland & Hart LLP/Qualcomm,,P.O. Box 11583,"222 South Main Street, Suite 2200",Salt Lake City,84110,UT,,US,UNITED STATES,
PCT/US14/23138,"ELMORE PATENT LAW GROUP, PC",,484 Groton Road,,Westford,01886,MA,,US,UNITED STATES,
PCT/US14/23139,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/23140,"MCCARTER & ENGLISH, LLP NEWARK",,FOUR GATEWAY CENTER,100 MULBERRY STREET,NEWARK,07102,NJ,,US,UNITED STATES,
PCT/US14/23141,"DINESH AGARWAL, P.C.",,5350 SHAWNEE ROAD,SUITE 330,ALEXANDRIA,22312,VA,,US,UNITED STATES,
PCT/US14/23142,Waters Technologies Corporation,,34 MAPLE STREET - LG,,MILFORD,01757,MA,,US,UNITED STATES,
PCT/US14/23143,"CAESAR, RIVISE, BERNSTEIN,","COHEN & POKOTILOW, LTD.","12TH FLOOR, SEVEN PENN CENTER",1635 MARKET STREET,PHILADELPHIA,19103-2212,PA,,US,UNITED STATES,
PCT/US14/23144,"GE Healthcare, IP Department",,9900 W. Innovation Drive,Mail Code RP2131,Wauwatosa,53226,WI,,US,UNITED STATES,
PCT/US14/23145,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/23146,JONES DAY,,222 EAST 41ST ST,,NEW YORK,10017,NY,,US,UNITED STATES,
PCT/US14/23147,"TAROLLI, SUNDHEIM, COVELL & TUMMINO L.L.P.",,"1300 EAST NINTH STREET, SUITE 1700",,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/23148,NAVAL RESEARCH LABORATORY,ASSOCIATE COUNSEL (PATENTS),CODE 1008.2,"4555 OVERLOOK AVENUE, S.W.",WASHINGTON,20375-5320,DC,,US,UNITED STATES,
PCT/US14/23149,GLOBAL PATENT GROUP - DDPSC,,1005 North Warson Road,Suite 404,St. Louis,63132,MO,,US,UNITED STATES,
PCT/US14/23150,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/23151,VONAGE,,23 MAIN STREET,,HOLMDEL,07733,NJ,,US,UNITED STATES,
PCT/US14/23152,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/23153,The Marbury Law Group/Qualcomm,,"11800 Sunrise Valley Drive, 15th Floor",,Reston,20191,VA,,US,UNITED STATES,
PCT/US14/23154,HOWARD & HOWARD ATTORNEYS PLLC,,450 West Fourth Street,,Royal Oak,48067,MI,,US,UNITED STATES,
PCT/US14/23155,BROWN RUDNICK LLP,,ONE FINANCIAL CENTER,,BOSTON,02111,MA,,US,UNITED STATES,
PCT/US14/23156,"GREENBERG TRAURIG, LLP (CHI)",,77 WEST WACKER DRIVE,SUITE 3100,CHICAGO,60601-1732,IL,,US,UNITED STATES,
PCT/US14/23157,"Pullman & Comley, LLC",,90 State House Square,,Hartford,06103-3702,CT,,US,UNITED STATES,
PCT/US14/23158,"DINESH AGARWAL, P.C.",,5350 SHAWNEE ROAD,SUITE 330,ALEXANDRIA,22312,VA,,US,UNITED STATES,
PCT/US14/23159,BGL/Cook - Chicago,,PO BOX 10395,,CHICAGO,60610,IL,,US,UNITED STATES,
PCT/US14/23160,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23161,THE SHERWIN-WILLIAMS COMPANY,,101 PROSPECT AVENUE N.W.,1100 MIDLAND BLDG. - LEGAL DEPARTMENT,CLEVELAND,44115-1075,OH,,US,UNITED STATES,
PCT/US14/23162,Kilpatrick Townsend & Stockton/Qualcomm,,Two Embarcadero Center,8th Floor,San Francisco,94111-3834,CA,,US,UNITED STATES,
PCT/US14/23163,STOEL RIVES LLP - SLC,,"201 SOUTH MAIN STREET, SUITE 1100",ONE UTAH CENTER,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/23164,QUARLES & BRADY LLP,Attn: IP Docket,"ONE SOUTH CHURCH AVENUE, SUITE 1700",,TUCSON,85701-1621,AZ,,US,UNITED STATES,
PCT/US14/23165,The Marbury Law Group/Qualcomm,,"11800 Sunrise Valley Drive, 15th Floor",,Reston,20191,VA,,US,UNITED STATES,
PCT/US14/23166,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/23167,Nixon Peabody LLP,,"300 South Riverside Plaza, 16th Floor",,Chicago,60606-6613,IL,,US,UNITED STATES,
PCT/US14/23168,KILPATRICK TOWNSEND & STOCKTON LLP,,1100 PEACHTREE STREET,SUITE 2800,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/23169,"Schweitzer Engineering Laboratories, Inc.",Law Department,2350 NE HOPKINS COURT,,PULLMAN,99163-5603,WA,,US,UNITED STATES,
PCT/US14/23170,Remarck Law Group PLC (Google),Michael A Schaldenbrand,PO Box 210958,,Auburn Hills,48321,MI,,US,UNITED STATES,
PCT/US14/23171,HONEYWELL/UOP,Patent Services,101 Columbia Road,P O Box 2245 Mail Stop AB/2B,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/23172,COOLEY LLP,ATTN: Patent Group,"1299 Pennsylvania Avenue, NW",Suite 700,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/23173,LINDA O. PALLADINO,,45 HONEYSUCKLE COURT,,STORMVILLE,12582,NY,,US,UNITED STATES,
PCT/US14/23174,"CYBERONICS, INC.",,"LEGAL DEPARTMENT, 6TH FLOOR",100 CYBERONICS BOULEVARD,HOUSTON,77058,TX,,US,UNITED STATES,
PCT/US14/23175,Patent Administrator,Emory University - Office of Tech Transfer,"1599 Clifton Road NE, 4th Floor",1599-001-1AZ,Atlanta,30322,GA,,US,UNITED STATES,
PCT/US14/23176,"MARSHALL & MELHORN, LLC",,FOUR SEAGATE,8TH FLOOR,TOLEDO,43604,OH,,US,UNITED STATES,
PCT/US14/23177,THE SHERWIN-WILLIAMS COMPANY,,101 PROSPECT AVENUE N.W.,1100 MIDLAND BLDG. - LEGAL DEPARTMENT,CLEVELAND,44115-1075,OH,,US,UNITED STATES,
PCT/US14/23178,The Marbury Law Group/Qualcomm,,"11800 Sunrise Valley Drive, 15th Floor",,Reston,20191,VA,,US,UNITED STATES,
PCT/US14/23179,FOX ROTHSCHILD LLP,PRINCETON PIKE CORPORATE CENTER,997 LENOX DRIVE,BLDG. #3,LAWRENCEVILLE,08648,NJ,,US,UNITED STATES,
PCT/US14/23180,"KLARQUIST SPARKMAN, LLP",,121 SW SALMON STREET,SUITE 1600,PORTLAND,97204,OR,,US,UNITED STATES,
PCT/US14/23181,"MUETING, RAASCH & GEBHARDT, P.A.",,P.O. BOX 581336,,MINNEAPOLIS,55458-1336,MN,,US,UNITED STATES,
PCT/US14/23183,FROMMER LAWRENCE & HAUG,,745 FIFTH AVENUE- 10TH FL.,,NEW YORK,10151,NY,,US,UNITED STATES,
PCT/US14/23184,Legal Department (M-495),,P.O. Box 1926,,Spartanburg,29304,SC,,US,UNITED STATES,
PCT/US14/23185,PHILLIPS LYTLE LLP,,One Canalside,125 Main Street,BUFFALO,14203-2887,NY,,US,UNITED STATES,
PCT/US14/23186,LORD CORPORATION,PATENT & LEGAL SERVICES,111 LORD DRIVE,,CARY,27511,NC,,US,UNITED STATES,
PCT/US14/23187,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23188,"PPG Industries, Inc.",IP Law Group,One PPG Place,39th Floor,Pittsburgh,15272,PA,,US,UNITED STATES,
PCT/US14/23189,PATENT DOCKET ADMINISTRATOR,LOWENSTEIN SANDLER LLP,65 LIVINGSTON AVENUE,,ROSELAND,07068,NJ,,US,UNITED STATES,
PCT/US14/23190,"MILLER, MATTHIAS & HULL LLP",,ONE NORTH FRANKLIN STREET,SUITE 2350,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/23191,Pearne & Gordon LLP,,1801 East 9th Street,Suite 1200,Cleveland,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23193,"SHLESINGER, ARKWRIGHT & GARVEY LLP",,"5845 Richmond Highway, Suite 415",,ALEXANDRIA,22303,VA,,US,UNITED STATES,
PCT/US14/23194,KILPATRICK TOWNSEND & STOCKTON LLP,,1100 PEACHTREE STREET,SUITE 2800,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/23195,Cantor Colburn LLP - National Institutes of Health,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/23196,DICKINSON WRIGHT PLLC,,2600 WEST BIG BEAVER ROAD,SUITE 300,TROY,48084-3312,MI,,US,UNITED STATES,
PCT/US14/23197,DAVID S. RESNICK,,NIXON PEABODY LLP,100 SUMMER STREET,BOSTON,02110-2131,MA,,US,UNITED STATES,
PCT/US14/23198,"Molecular Templates, Inc",,One Gateway Center,Suite 2420,Newark,07102,NJ,,US,UNITED STATES,
PCT/US14/23199,"LEMAIRE PATENT LAW FIRM, P.L.L.C.",,P.O. BOX 1818,,BURNSVILLE,55337,MN,,US,UNITED STATES,
PCT/US14/23200,SJM/AFD - DYKEMA,"c/o Kite & Key, LLC",P.O. Box 315,,Hamel,55340-0315,MN,,US,UNITED STATES,
PCT/US14/23201,"Maginot, Moore & Beck LLP",,"One Indiana Square, Suite 2200",,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/23202,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/23203,PANITCH SCHWARZE BELISARIO & NADEL LLP,,ONE COMMERCE SQUARE,"2005 MARKET STREET, SUITE 2200",PHILADELPHIA,19103,PA,,US,UNITED STATES,
PCT/US14/23204,"Harness, Dickey & Pierce, P.L.C.",,"7700 Bonhomme, Suite 400",,St. Louis,63105,MO,,US,UNITED STATES,
PCT/US14/23205,"DORSEY & WHITNEY, LLP - Denver",INTELLECTUAL PROPERTY DEPARTMENT,1400 Wewatta Street,Suite 400,DENVER,80202-5549,CO,,US,UNITED STATES,
PCT/US14/23206,"CARLSON, GASKEY & OLDS/PRATT & WHITNEY",,400 West Maple Road,Suite 350,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/23207,WILMERHALE/BOSTON,,60 STATE STREET,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/23208,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23209,"CARLSON, GASKEY & OLDS/PRATT & WHITNEY",,400 West Maple Road,Suite 350,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/23210,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/23211,Google/Fenwick,,SILICON VALLEY CENTER,801 CALIFORNIA ST.,MOUNTAIN VIEW,94041,CA,,US,UNITED STATES,
PCT/US14/23212,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23213,Valauskas Corder LLC,,150 South Wacker Drive,Suite 620,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/23214,Medrad Patents & Trademarks,,One Bayer Drive,,INDIANOLA,15051,PA,,US,UNITED STATES,
PCT/US14/23215,"FITCH EVEN TABIN & FLANNERY, LLP",,120 SOUTH LASALLE STREET,SUITE 1600,CHICAGO,60603-3406,IL,,US,UNITED STATES,
PCT/US14/23216,"GIFFORD, KRASS, SPRINKLE,ANDERSON & CITKOWSKI, P.C",,PO BOX 7021,,TROY,48007-7021,MI,,US,UNITED STATES,
PCT/US14/23217,"FINNEGAN, HENDERSON, FARABOW, GARRETT & DUNNER",LLP,"901 NEW YORK AVENUE, NW",,WASHINGTON,20001-4413,DC,,US,UNITED STATES,
PCT/US14/23218,"SEAGER, TUFTE & WICKHEM, LLC",,1221 Nicollet Avenue,Suite 800,Minneapolis,55403,MN,,US,UNITED STATES,
PCT/US14/23219,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23220,MERCHANT & GOULD PC,,P.O. BOX 2903,,MINNEAPOLIS,55402-0903,MN,,US,UNITED STATES,
PCT/US14/23221,"St. Jude Medical, Cardiology Division, Inc.",ARM,5050 Nathan Lane North,,Plymouth,55442,MN,,US,UNITED STATES,
PCT/US14/23222,"Nifong, Kiefer, and Klinck",,4917 Waters Edge Drive,Suite 275,Raleigh,27606,NC,,US,UNITED STATES,
PCT/US14/23223,HONEYWELL/UOP,Patent Services,101 Columbia Road,P O Box 2245 Mail Stop AB/2B,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/23224,KENYON & KENYON LLP,,ONE BROADWAY,,NEW YORK,10004,NY,,US,UNITED STATES,
PCT/US14/23225,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
