application_number,child_application_number,child_filing_date,continuation_type
08069926,08334296,1994-11-04,CON
08069929,08465823,1995-06-06,CON
08069937,08907564,1997-08-08,CIP
08069937,08129693,1993-09-29,CIP
08069937,08349404,1994-12-02,CIP
08069937,08271209,1994-07-01,DIV
08069937,08991928,1997-12-16,CIP
08069937,08192035,1994-02-03,DIV
08069937,08129470,1993-09-29,CIP
08069937,08269445,1994-06-30,CIP
08069937,08451520,1995-05-26,CIP
08069937,08540914,1995-10-11,CIP
08069937,08576513,1995-12-21,CIP
08069937,08575345,1995-12-20,DIV
08069947,08333409,1994-11-02,CON
08069948,08179798,1994-01-11,DIV
08069948,08277715,1994-07-20,DIV
08069948,08179796,1994-01-11,DIV
08069949,08246539,1994-05-20,DIV
08069949,08179788,1994-01-11,DIV
08069952,09116528,1998-07-16,DIV
08069952,08599702,1996-02-09,DIV
08069957,09074563,1998-05-07,CIP
08069960,08386174,1995-02-09,CON
08069964,08179789,1994-01-11,DIV
08069967,08619285,1996-03-18,DIV
08069967,08618292,1996-03-18,DIV
08069967,08732943,1996-10-17,DIV
08069976,08238381,1994-05-12,CIP
08069976,09081176,1998-05-19,CIP
08069976,08485633,1995-06-07,CIP
08069983,08349156,1994-11-30,CON
08069985,08164204,1993-12-09,CIP
08069986,08283605,1994-08-01,DIV
08069989,08218803,1994-03-28,CIP
08069994,08436871,1995-05-08,CON
08069994,08899354,1997-07-23,CON
08070000,09862188,2001-05-21,CON
08070000,08369303,1995-01-06,CON
08070007,08238192,1994-05-04,CON
08070008,08168725,1993-12-16,CON
08070015,08417432,1995-04-03,CON
08070020,08461588,1995-06-02,CON
08070020,08456953,1995-06-01,CON
08070020,09203929,1998-12-02,CON
08070020,08472016,1995-06-06,CON
08070020,08235121,1994-04-28,CON
08070020,08461585,1995-06-02,CON
08070021,08385729,1995-02-08,CON
08070021,08156872,1993-11-19,CON
08070022,08193908,1994-02-09,CON
08070023,08405739,1995-03-17,CON
08070023,08851348,1997-05-05,CON
08070023,08406389,1995-03-17,CON
08070046,08336256,1994-11-07,CON
08070050,10733660,2003-12-11,CIP
08070052,08278253,1994-07-20,CON
08070052,08467891,1995-06-06,CON
08070056,08329786,1994-10-27,CON
08070056,08487644,1995-06-07,CON
08070060,08453354,1995-05-30,CON
08070060,08478442,1995-06-07,CON
08070060,08739928,1996-10-30,CON
08070073,08752204,1996-11-19,CIP
08070074,08439028,1995-05-11,DIV
08070074,09012345,1998-01-23,DIV
08070074,10461636,2003-06-13,DIV
08070074,09604868,2000-06-28,DIV
08070074,08320705,1994-10-07,DIV
08070074,10041118,2002-01-08,DIV
08070074,10935510,2004-09-07,DIV
08070074,95000428,2009-01-22,DIV
08070074,08404663,1995-03-15,DIV
08070074,08733067,1996-10-16,DIV
08070077,08378764,1995-01-26,CON
08070079,08285611,1994-08-03,CON
08070080,08550277,1995-10-30,CON
08070084,08458059,1995-06-01,DIV
08070092,08137821,1993-10-15,CIP
08070092,08702127,1996-08-14,CIP
08070092,08237346,1994-05-03,CIP
08070092,08477900,1995-06-07,CIP
08070093,08597688,1996-02-06,CON
08070094,08456242,1995-05-31,CON
08070096,08485095,1995-06-07,CON
08070096,08180846,1994-01-12,CIP
08070097,09148257,1998-09-04,CIP
08070097,08553582,1996-03-18,CIP
08070097,08715575,1996-09-18,CIP
08070098,08407330,1995-03-20,CON
08070099,11225818,2005-09-13,CON
08070100,08297289,1994-08-26,CIP
08070100,09460274,1999-12-13,CIP
08070100,08826435,1997-03-20,CIP
08070100,10167938,2002-06-10,CIP
08070102,08369291,1995-01-06,CON
08070105,08263508,1994-06-20,CON
08070108,08300697,1994-09-01,CON
08070111,08341706,1994-11-18,CON
08070113,08324924,1994-10-18,DIV
08070116,10267286,2002-10-08,CIP
08070116,11221900,2005-09-09,CIP
08070116,PCT/US94/06198,1994-06-01,CON
08070116,08557050,1998-10-09,CIP
08070116,11509974,2006-08-25,CIP
08070117,08244496,1994-07-28,CIP
08070130,08128513,1993-09-28,CIP
08070136,08870691,1997-06-06,CIP
08070136,10178637,2002-06-25,CIP
08070136,11889987,2007-08-17,CIP
08070136,10331331,2002-12-31,CIP
08070136,11637002,2006-12-12,CIP
08070136,09567507,2000-05-09,CIP
08070136,11166387,2005-06-27,CIP
08070136,12785880,2010-05-24,CIP
08070144,08220770,1994-03-31,CIP
08070150,08352980,1994-12-09,CON
08070154,08416872,1995-04-18,CIP
08070157,08533298,1995-09-25,CON
08070158,11053536,2005-02-07,DIV
08070158,12049850,2008-03-17,DIV
08070158,PCT/US95/00897,1995-01-19,CON
08070158,09504505,2000-02-15,DIV
08070158,08469015,1995-06-05,DIV
08070158,08606293,1996-02-23,CIP
08070158,08463893,1995-06-05,DIV
08070158,09954764,2001-09-18,DIV
08070160,PCT/US94/05898,1994-05-27,CON
08070160,08373297,1995-01-23,CIP
08070160,10236051,2002-09-03,CIP
08070160,09170769,1998-10-13,CON
08070161,08373911,1995-01-17,CON
08070162,08453024,1995-05-30,DIV
08070165,08885418,1997-06-30,DIV
08070175,08287465,1994-08-08,CON
08070178,08318521,1994-10-05,CON
08070185,08338674,1994-11-14,DIV
08070194,08360636,1994-12-21,CIP
08070194,08250676,1994-05-27,CIP
08070197,08213727,1994-03-16,CIP
08070197,08644191,1996-05-10,CIP
08070198,08547390,1995-10-24,DIV
08070213,08264199,1994-06-22,CON
08070222,08854479,1997-05-12,CON
08070222,08441983,1995-05-16,CON
08070222,08562646,1995-11-27,CON
08070228,08294812,1994-08-25,CON
08070232,08465613,1995-06-05,CON
08070236,08261877,1994-06-17,CON
08070238,08352443,1994-12-09,CON
08070246,08272400,1994-07-26,DIV
08070246,08397439,1995-03-01,DIV
08070252,08318104,1994-10-05,CON
08070258,08778283,1997-01-03,CON
08070259,08835355,1997-04-07,CON
08070262,08455273,1995-05-31,CON
08070270,08536071,1995-09-29,CON
08070270,08653878,1996-05-28,CON
08070270,08653856,1996-05-28,CON
08070271,08239420,1994-05-06,CIP
08070274,08160579,1993-11-30,CIP
08070274,08112807,1993-08-27,CIP
08070274,08070276,1993-06-01,CIP
08070276,08112807,1993-08-27,CIP
08070281,08290114,1994-08-15,CIP
08070298,09038001,1998-03-11,DIV
08070299,08288988,1994-08-11,CON
08070299,08751254,1996-11-18,CON
08070299,08528229,1995-09-14,CON
08070301,09172120,1998-10-14,DIV
08070302,08521687,1995-12-22,CIP
08070317,08327217,1994-10-21,CON
08070324,08458793,1995-06-02,CON
08070325,09454737,1999-12-06,CON
08070325,08452643,1995-05-25,CON
08070328,08455116,1995-05-31,CON
08070338,08306959,1994-09-16,DIV
08070338,08619895,1996-02-20,DIV
08070343,09173477,1998-10-14,REI
08070343,09173475,1998-10-14,REI
08070343,08846029,1997-04-25,CIP
08070343,08306486,1994-09-15,CIP
08070350,08430706,1995-04-27,CON
08070353,08637583,1996-04-25,CON
08070366,08358298,1994-12-19,CON
08070368,08321555,1994-10-12,CIP
08070369,08499646,1995-07-07,CON
08070374,08354239,1994-12-12,CON
08070375,08343355,1994-11-22,CON
08070379,08417986,1995-04-06,DIV
08070387,08292861,1994-08-19,DIV
08070399,08568993,1995-12-07,DIV
08070404,08412082,1995-03-23,CON
08070404,08684123,1996-07-18,CON
08070406,08338822,1994-11-10,CON
08070410,08457029,1995-06-01,CIP
08070410,08276359,1994-07-15,CIP
08070410,08162406,1993-12-03,CIP
08070420,08367763,1994-12-29,CON
08070426,08471965,1995-06-06,DIV
08070430,08464295,1995-06-05,CON
08070430,08245064,1994-05-17,CON
08070430,08458734,1995-06-02,CON
08070430,08783030,1997-01-14,CON
08070446,08474190,1995-06-07,DIV
08070446,08474194,1995-06-07,CON
08070450,08676512,1996-07-08,CON
08070450,08893256,1997-07-16,CON
08070454,08273268,1994-07-11,CON
08070455,08470720,1995-06-06,DIV
08070457,08451849,1995-05-26,DIV
08070457,08451794,1995-05-26,DIV
08070457,08452056,1995-05-26,DIV
08070472,08391378,1995-02-17,CON
08070472,08468732,1995-06-06,CON
08070476,08610076,1996-02-29,CON
08070487,08846949,1997-04-30,DIV
08070487,08485590,1995-06-07,DIV
08070488,08499517,1995-07-07,CON
08070493,08195907,1994-02-14,CON
08070493,08333247,1994-11-02,CON
08070495,08216512,1994-03-22,CON
08070495,08241007,1994-05-11,CIP
08070498,08908263,1997-08-07,CON
08070499,08482851,1995-06-07,CON
08070499,08487547,1995-06-07,CON
08070499,08336017,1994-11-08,CON
08070500,08435649,1995-05-05,DIV
08070500,08337110,1994-11-10,DIV
08070501,08400548,1995-03-08,CON
08070501,08246939,1994-05-20,CON
08070502,08628402,1996-04-05,CON
08070504,08198530,1994-02-18,DIV
08070504,08341302,1994-11-16,DIV
08070505,08465055,1995-06-05,CON
08070510,09723392,2000-11-28,CIP
08070510,08840392,1997-04-29,CIP
08070510,09726001,2000-11-29,CIP
08070510,09726001,2000-11-29,CIP
08070510,95000121,2006-01-17,CIP
08070510,10712942,2003-11-13,CIP
08070510,11147803,2005-06-07,CIP
08070510,09733218,2000-12-08,CON
08070510,08714661,1996-09-16,CON
08070510,09840475,2001-04-23,CIP
08070510,09894960,2001-06-29,CIP
08070510,95000123,2006-01-17,CIP
08070510,95000120,2006-01-17,CIP
08070510,08920070,1997-08-26,CIP
08070510,09049759,1998-03-27,CIP
08070510,08631613,1996-04-10,CON
08070510,10321685,2002-12-17,CIP
08070510,10618412,2003-07-11,CIP
08070510,09724216,2000-11-28,CIP
08070510,09076343,1998-05-12,CON
08070510,09843362,2001-04-25,CIP
08070510,95000444,2009-03-03,CON
08070510,09932771,2001-08-17,CIP
08070510,10217553,2002-08-13,CIP
08070510,09550369,2000-04-19,CIP
08070510,09832154,2001-04-10,CIP
08070510,11093374,2005-03-29,CIP
08070510,10217553,2002-08-13,CON
08070510,09234275,1999-01-19,CIP
08070510,09723487,2000-11-28,CIP
08070510,09394829,1999-09-13,CIP
08070510,09840475,2001-04-23,CIP
08070510,09894960,2001-06-29,CIP
08070510,09523561,2000-03-10,CIP
08070510,10047626,2002-01-15,CON
08070510,08542793,1995-10-13,CIP
08070510,10619148,2003-07-14,CIP
08070510,09049410,1998-03-27,CIP
08070510,09394829,1999-09-13,CIP
08070510,10413410,2003-04-14,CIP
08070510,09234275,1999-01-19,CIP
08070510,09800292,2001-03-05,CIP
08070510,08815556,1997-03-12,CON
08070510,09993422,2001-11-05,CIP
08070510,09723705,2000-11-28,CIP
08070510,09873642,2001-06-04,CIP
08070510,10772689,2004-02-05,CIP
08070510,09842607,2001-04-25,CIP
08070510,09766234,2001-01-19,CIP
08070510,09724216,2000-11-28,CIP
08070510,09611576,2000-07-05,CIP
08070510,09737067,2000-12-14,CIP
08070510,10413410,2003-04-14,CIP
08070510,09121628,1998-07-23,CON
08070510,09490183,2000-01-22,CIP
08070510,09723705,2000-11-28,CIP
08070510,11621032,2007-01-08,CIP
08070510,09040456,1998-03-18,CIP
08070510,09783484,2001-02-14,CIP
08070510,08998243,1997-12-24,CIP
08070510,09737001,2000-12-14,CON
08070510,10074849,2002-02-13,CIP
08070510,10772689,2004-02-05,CIP
08070510,09659785,2000-09-11,CIP
08070510,09604751,2000-06-27,CIP
08070510,10217553,2002-08-13,CIP
08070510,09726742,2000-11-30,CIP
08070510,09766234,2001-01-19,CIP
08070510,09843362,2001-04-25,CIP
08070510,95000445,2009-03-18,CIP
08070510,09723392,2000-11-28,CIP
08070510,95000122,2006-01-17,CIP
08070510,09933057,2001-08-20,CIP
08070510,09873594,2001-06-04,CIP
08070510,11147803,2005-06-07,CIP
08070510,08926872,1997-09-10,CIP
08070510,11093374,2005-03-29,CIP
08070510,09040887,1998-03-18,CIP
08070510,09726742,2000-11-30,CIP
08070510,10074665,2002-02-13,CIP
08070510,09723487,2000-11-28,CIP
08070510,11152692,2005-06-13,CIP
08070510,09562773,2000-05-02,CIP
08070510,09470196,1999-12-21,CIP
08070510,09610416,2000-07-05,CIP
08070510,09049410,1998-03-27,CIP
08070510,09776278,2001-02-02,CIP
08070510,10716683,2003-11-19,CIP
08070510,09387953,1999-09-01,CIP
08070510,09992798,2001-11-05,CIP
08070510,09933057,2001-08-20,CIP
08070510,10080266,2002-02-21,CON
08070510,08870585,1997-06-06,CON
08070510,08631613,1996-04-10,CIP
08070510,09524031,2000-03-13,CIP
08070510,11152692,2005-06-13,CIP
08070510,09878798,2001-06-11,CIP
08070510,09782140,2001-02-12,CIP
08070510,10619148,2003-07-14,CIP
08070510,08926246,1997-09-05,CON
08070510,09725610,2000-11-29,CIP
08070510,08562540,1995-11-20,CON
08070511,08486745,1995-06-07,CIP
08070511,08990162,1997-12-12,CIP
08070511,08486744,1995-06-07,CIP
08070512,08555614,1995-11-09,DIV
08070516,08273191,1994-07-11,CON
08070518,08418903,1995-04-07,CON
08070521,08380181,1995-01-30,DIV
08070522,08273622,1994-07-12,CON
08070532,08208402,1994-03-10,DIV
08070532,08218948,1994-03-29,CIP
08070532,08443768,1995-05-18,CIP
08070534,08418265,1995-04-06,CON
08070537,08198352,1994-02-18,DIV
08070540,08357150,1994-12-15,CON
08070544,08509148,1995-07-31,CIP
08070544,08275412,1994-07-15,CIP
08070548,08333599,1994-11-02,CON
08070551,08191386,1994-02-01,DIV
08070555,08376084,1995-01-20,CON
