application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US13/33557,61614902,2012-03-23,PRO
PCT/US13/33558,13445211,2012-04-12,CON
PCT/US13/33559,61685678,2012-03-22,PRO
PCT/US13/33559,61797143,2012-11-30,PRO
PCT/US13/33560,61614368,2012-03-22,PRO
PCT/US13/33561,61615621,2012-03-26,PRO
PCT/US13/33561,61668113,2012-07-05,PRO
PCT/US13/33561,61694798,2012-08-30,PRO
PCT/US13/33562,61615131,2012-03-23,PRO
PCT/US13/33562,13842641,2013-03-15,CON
PCT/US13/33563,61614966,2012-03-23,PRO
PCT/US13/33563,13849215,2013-03-22,CON
PCT/US13/33564,61614614,2012-03-23,PRO
PCT/US13/33564,13455707,2012-04-25,CON
PCT/US13/33565,61614199,2012-03-22,PRO
PCT/US13/33566,13542011,2012-07-05,CON
PCT/US13/33567,13442146,2012-04-09,CON
PCT/US13/33568,13440683,2012-04-05,CON
PCT/US13/33570,61614493,2012-03-22,PRO
PCT/US13/33571,61614895,2012-03-23,PRO
PCT/US13/33572,61614912,2012-03-23,PRO
PCT/US13/33572,61799437,2013-03-15,PRO
PCT/US13/33574,61614497,2012-03-22,PRO
PCT/US13/33575,61614499,2012-03-22,PRO
PCT/US13/33577,61265534,2009-12-01,PRO
PCT/US13/33577,12797742,2010-06-10,CON
PCT/US13/33577,12890557,2010-09-24,CON
PCT/US13/33577,13075934,2011-03-30,CON
PCT/US13/33577,13438614,2012-04-03,CON
PCT/US13/33578,61608820,2012-03-09,PRO
PCT/US13/33578,13742608,2013-01-16,CON
PCT/US13/33579,13444714,2012-04-11,CON
PCT/US13/33580,61608820,2012-03-09,PRO
PCT/US13/33580,13742608,2013-01-16,CON
PCT/US13/33580,13742691,2013-01-16,CON
PCT/US13/33581,61614356,2012-03-22,PRO
PCT/US13/33582,61615671,2012-03-26,PRO
PCT/US13/33582,13839221,2013-03-15,CON
PCT/US13/33583,61617628,2012-03-29,PRO
PCT/US13/33583,13840482,2013-03-15,CON
PCT/US13/33584,61614563,2012-03-23,PRO
PCT/US13/33584,13849339,2013-03-22,CON
PCT/US13/33585,61614330,2012-03-22,PRO
PCT/US13/33586,61797650,2012-12-12,PRO
PCT/US13/33587,13440365,2012-04-05,CON
PCT/US13/33589,61618760,2012-03-31,PRO
PCT/US13/33589,13710385,2012-12-10,CON
PCT/US13/33590,61614771,2012-03-23,PRO
PCT/US13/33591,61614302,2012-03-22,PRO
PCT/US13/33591,61724140,2012-11-08,PRO
PCT/US13/33591,13843277,2013-03-15,CON
PCT/US13/33592,61614640,2012-03-23,PRO
PCT/US13/33593,61614853,2012-03-23,PRO
PCT/US13/33595,13429004,2012-03-23,CON
PCT/US13/33596,13462445,2012-05-02,CON
PCT/US13/33597,61623828,2012-04-13,PRO
PCT/US13/33597,13843738,2013-03-15,CON
PCT/US13/33598,PCT/US12/51612,2012-08-20,?
PCT/US13/33598,61720861,2012-10-31,PRO
PCT/US13/33599,13428142,2012-03-23,CON
PCT/US13/33600,61614302,2012-03-22,PRO
PCT/US13/33600,61724140,2012-11-08,PRO
PCT/US13/33600,61733404,2012-12-04,PRO
PCT/US13/33600,61733406,2012-12-04,PRO
PCT/US13/33600,13844660,2013-03-15,CON
PCT/US13/33601,61615860,2012-03-26,PRO
PCT/US13/33602,61614082,2012-03-22,PRO
PCT/US13/33603,61615314,2012-03-25,PRO
PCT/US13/33603,61644394,2012-05-08,PRO
PCT/US13/33603,13481812,2012-05-26,CON
PCT/US13/33604,61614129,2012-03-22,PRO
PCT/US13/33605,61614129,2012-03-22,PRO
PCT/US13/33606,61614302,2012-03-22,PRO
PCT/US13/33606,61724140,2012-11-08,PRO
PCT/US13/33606,61733404,2012-12-04,PRO
PCT/US13/33606,61733406,2012-12-04,PRO
PCT/US13/33606,13843745,2013-03-15,CON
PCT/US13/33607,61614129,2012-03-22,PRO
PCT/US13/33608,13436728,2012-03-30,CON
PCT/US13/33609,13438824,2012-04-03,CON
PCT/US13/33610,13427857,2012-03-22,CON
PCT/US13/33611,61618145,2012-03-30,PRO
PCT/US13/33611,13757948,2013-02-04,CON
PCT/US13/33612,61614967,2012-03-23,PRO
PCT/US13/33612,61765600,2013-02-15,PRO
PCT/US13/33612,61799037,2013-03-15,PRO
PCT/US13/33613,13429070,2012-03-23,CON
PCT/US13/33614,61614883,2012-03-23,PRO
PCT/US13/33614,13849441,2013-03-22,CON
PCT/US13/33615,61615176,2012-03-23,PRO
PCT/US13/33615,13800396,2013-03-13,CON
PCT/US13/33616,61615273,2012-03-24,PRO
PCT/US13/33616,13665934,2012-11-01,CON
PCT/US13/33617,61615071,2012-03-23,PRO
PCT/US13/33618,61615056,2012-03-23,PRO
PCT/US13/33618,61729193,2012-11-21,PRO
PCT/US13/33620,61615215,2012-03-24,PRO
PCT/US13/33622,61615215,2012-03-24,PRO
PCT/US13/33624,13430482,2012-03-26,CON
PCT/US13/33629,61624375,2012-04-15,PRO
PCT/US13/33629,13716179,2012-12-16,CON
PCT/US13/33629,13792019,2013-03-09,CON
PCT/US13/33630,61624390,2012-04-15,PRO
PCT/US13/33630,13798831,2013-03-13,CON
PCT/US13/33631,61615215,2012-03-24,PRO
PCT/US13/33632,13435129,2012-03-30,CON
PCT/US13/33634,13436810,2012-03-30,CON
PCT/US13/33636,13444627,2012-04-11,CON
PCT/US13/33638,61639991,2012-04-29,PRO
PCT/US13/33638,61654606,2012-06-01,PRO
PCT/US13/33638,13848270,2013-03-21,CON
PCT/US13/33639,13436148,2012-03-30,CON
PCT/US13/33640,61624077,2012-04-13,PRO
PCT/US13/33640,13572977,2012-08-13,CON
PCT/US13/33643,13432699,2012-03-28,CON
PCT/US13/33644,13439277,2012-04-04,CON
PCT/US13/33646,61621093,2012-04-06,PRO
PCT/US13/33647,13436706,2012-03-30,CON
PCT/US13/33648,13431424,2012-03-27,CON
PCT/US13/33649,13439056,2012-04-04,CON
PCT/US13/33650,61614903,2012-03-23,PRO
PCT/US13/33651,13429989,2012-03-26,CON
PCT/US13/33651,61721795,2012-11-02,PRO
PCT/US13/33652,61615884,2012-03-26,PRO
PCT/US13/33652,13430690,2012-03-27,CON
PCT/US13/33655,61615148,2012-03-23,PRO
PCT/US13/33655,13849307,2013-03-22,CON
PCT/US13/33657,61615533,2012-03-26,PRO
PCT/US13/33657,13832882,2013-03-15,CON
PCT/US13/33659,61617354,2012-03-29,PRO
PCT/US13/33659,13538497,2012-06-29,CON
PCT/US13/33660,13438698,2012-04-03,CON
PCT/US13/33661,61622300,2012-04-10,PRO
PCT/US13/33662,61685867,2012-03-26,PRO
PCT/US13/33662,13849205,2013-03-22,CON
PCT/US13/33663,61616303,2012-03-27,PRO
PCT/US13/33663,13776229,2013-02-25,CON
PCT/US13/33664,13441055,2012-04-06,CON
PCT/US13/33665,13444211,2012-04-11,CON
PCT/US13/33666,61617878,2012-03-30,PRO
PCT/US13/33667,13434075,2012-03-29,CON
PCT/US13/33668,13430308,2012-03-26,CON
PCT/US13/33670,61615049,2012-03-23,PRO
PCT/US13/33671,13439343,2012-04-04,CON
PCT/US13/33674,13431863,2012-03-27,CON
PCT/US13/33676,13456294,2012-04-26,CON
PCT/US13/33677,61615216,2012-03-24,PRO
PCT/US13/33677,61615512,2012-03-26,PRO
PCT/US13/33678,13440748,2012-04-05,CON
PCT/US13/33680,61615781,2012-03-26,PRO
PCT/US13/33680,13826063,2013-03-14,CON
PCT/US13/33681,13431855,2012-03-27,CON
PCT/US13/33683,13433892,2012-03-29,CON
PCT/US13/33684,13431601,2012-03-27,CON
PCT/US13/33685,61621746,2012-04-09,PRO
PCT/US13/33685,13608397,2012-09-10,CON
PCT/US13/33685,61727524,2012-11-16,PRO
PCT/US13/33685,13801743,2013-03-13,CON
PCT/US13/33686,13435766,2012-03-30,CON
PCT/US13/33687,13431705,2012-03-27,CON
PCT/US13/33688,13427934,2012-03-23,CON
PCT/US13/33689,61615826,2012-03-26,PRO
PCT/US13/33689,13849705,2013-03-25,CON
PCT/US13/33691,61615088,2012-03-23,PRO
PCT/US13/33691,13670776,2012-11-07,CON
PCT/US13/33693,61615487,2012-03-26,PRO
PCT/US13/33694,61617954,2012-03-30,PRO
PCT/US13/33695,13431491,2012-03-27,CON
PCT/US13/33696,61621746,2012-04-09,PRO
PCT/US13/33696,13608397,2012-09-10,CON
PCT/US13/33698,61615172,2012-03-23,PRO
PCT/US13/33699,61622726,2012-04-11,PRO
PCT/US13/33700,61616794,2012-03-28,PRO
PCT/US13/33700,13542259,2012-07-05,CON
PCT/US13/33701,13432454,2012-03-28,CON
PCT/US13/33702,61615178,2012-03-23,PRO
PCT/US13/33703,61615953,2012-03-27,PRO
PCT/US13/33704,13436247,2012-03-30,CON
PCT/US13/33705,13431115,2012-03-27,CON
PCT/US13/33706,13429262,2012-03-23,CON
PCT/US13/33707,61615095,2012-03-23,PRO
PCT/US13/33708,61616586,2012-03-28,PRO
PCT/US13/33709,13429274,2012-03-23,CON
PCT/US13/33710,61618130,2012-03-30,PRO
PCT/US13/33711,61615784,2012-03-26,PRO
PCT/US13/33711,13848817,2013-03-22,CON
PCT/US13/33712,13429527,2012-03-26,CON
PCT/US13/33714,61614845,2012-03-23,PRO
PCT/US13/33714,13591026,2012-08-21,CON
PCT/US13/33715,61614968,2012-03-23,PRO
PCT/US13/33716,61615629,2012-03-26,PRO
PCT/US13/33716,13830494,2013-03-14,CON
PCT/US13/33717,13433557,2012-03-29,CON
PCT/US13/33718,13434030,2012-03-29,CON
PCT/US13/33719,61615057,2012-03-23,PRO
PCT/US13/33719,13689552,2012-11-29,CON
PCT/US13/33720,61614604,2012-03-23,PRO
PCT/US13/33720,61794237,2013-03-15,PRO
PCT/US13/33720,13849904,2013-03-25,CON
PCT/US13/33723,61615327,2012-03-25,PRO
PCT/US13/33723,13849447,2013-03-22,CON
PCT/US13/33724,61618977,2012-04-02,PRO
PCT/US13/33724,13467687,2012-05-09,CON
PCT/US13/33725,61618322,2012-03-30,PRO
PCT/US13/33725,13799389,2013-03-13,CON
PCT/US13/33726,61616930,2012-03-28,PRO
PCT/US13/33726,13544726,2012-07-09,CON
PCT/US13/33727,61615328,2012-03-25,PRO
PCT/US13/33727,13849448,2013-03-22,CON
PCT/US13/33728,61615002,2012-03-23,PRO
PCT/US13/33728,13848771,2013-03-22,CON
PCT/US13/33729,13431225,2012-03-27,CON
PCT/US13/33730,61614829,2012-03-23,PRO
PCT/US13/33730,61779830,2013-03-13,PRO
PCT/US13/33731,13433123,2012-03-28,CON
PCT/US13/33732,61615132,2012-03-23,PRO
PCT/US13/33733,61714635,2012-10-16,PRO
PCT/US13/33733,13850011,2013-03-25,CON
PCT/US13/33734,61615486,2012-03-26,PRO
PCT/US13/33734,13849314,2013-03-22,CON
PCT/US13/33735,61646031,2012-05-11,PRO
PCT/US13/33737,61614631,2012-03-23,PRO
PCT/US13/33738,61614684,2012-03-23,PRO
PCT/US13/33738,13849948,2013-03-25,CON
PCT/US13/33739,61614722,2012-03-23,PRO
PCT/US13/33740,61615808,2012-03-26,PRO
PCT/US13/33740,61703198,2012-09-19,PRO
PCT/US13/33741,13450247,2012-04-18,CON
PCT/US13/33742,61616405,2012-03-27,PRO
PCT/US13/33742,13731570,2012-12-31,CON
PCT/US13/33743,61619268,2012-04-02,PRO
PCT/US13/33743,13784403,2013-03-04,CON
PCT/US13/33744,13430269,2012-03-26,CON
PCT/US13/33745,61614732,2012-03-23,PRO
PCT/US13/33748,61615127,2012-03-23,PRO
PCT/US13/33748,13850190,2013-03-25,CON
PCT/US13/33749,61616592,2012-03-28,PRO
PCT/US13/33749,13828203,2013-03-14,CON
PCT/US13/33750,13436312,2012-03-30,CON
PCT/US13/33752,61615731,2012-03-26,PRO
PCT/US13/33752,61693703,2012-08-27,PRO
PCT/US13/33752,13837922,2013-03-15,CON
PCT/US13/33752,13838121,2013-03-15,CON
PCT/US13/33752,13838275,2013-03-15,CON
PCT/US13/33752,13838502,2013-03-15,CON
PCT/US13/33753,61615731,2012-03-26,PRO
PCT/US13/33753,61693703,2012-08-27,PRO
PCT/US13/33753,13837922,2013-03-15,CON
PCT/US13/33753,13838121,2013-03-15,CON
PCT/US13/33753,13838275,2013-03-15,CON
PCT/US13/33753,13838502,2013-03-15,CON
PCT/US13/33754,61615731,2012-03-26,PRO
PCT/US13/33754,61693703,2012-08-27,PRO
PCT/US13/33754,13837922,2013-03-15,CON
PCT/US13/33754,13838121,2013-03-15,CON
PCT/US13/33754,13838275,2013-03-15,CON
PCT/US13/33754,13838502,2013-03-15,CON
PCT/US13/33755,61615731,2012-03-26,PRO
PCT/US13/33755,61693703,2012-08-27,PRO
PCT/US13/33755,13837922,2013-03-15,CON
PCT/US13/33755,13838121,2013-03-15,CON
PCT/US13/33755,13838275,2013-03-15,CON
PCT/US13/33755,13838502,2013-03-15,CON
PCT/US13/33756,61615495,2012-03-26,PRO
PCT/US13/33756,61726010,2012-11-13,PRO
PCT/US13/33757,61616353,2012-03-27,PRO
PCT/US13/33758,61617026,2012-03-28,PRO
PCT/US13/33758,13850177,2013-03-25,CON
PCT/US13/33759,61614741,2012-03-23,PRO
PCT/US13/33759,13850195,2013-03-25,CON
PCT/US13/33761,61625863,2012-04-18,PRO
PCT/US13/33762,61615307,2012-03-25,PRO
PCT/US13/33762,61615316,2012-03-25,PRO
PCT/US13/33762,61615876,2012-03-26,PRO
PCT/US13/33764,61653886,2012-05-31,PRO
PCT/US13/33764,13747158,2013-01-22,CON
PCT/US13/33764,13759286,2013-02-05,CON
PCT/US13/33765,61617200,2012-03-29,PRO
PCT/US13/33766,61615154,2012-03-23,PRO
PCT/US13/33767,61615048,2012-03-23,PRO
PCT/US13/33768,61615111,2012-03-23,PRO
PCT/US13/33769,61616344,2012-03-27,PRO
PCT/US13/33769,61738351,2012-12-17,PRO
PCT/US13/33769,13791470,2013-03-08,CON
PCT/US13/33771,13431659,2012-03-27,CON
PCT/US13/33772,61616223,2012-03-27,PRO
PCT/US13/33772,61694212,2012-08-28,PRO
PCT/US13/33773,13429752,2012-03-26,CON
PCT/US13/33774,13431638,2012-03-27,CON
PCT/US13/33775,61617713,2012-03-30,PRO
PCT/US13/33776,13431048,2012-03-27,CON
PCT/US13/33780,61615496,2012-03-26,PRO
PCT/US13/33780,13829576,2013-03-14,CON
PCT/US13/33781,13431377,2012-03-27,CON
PCT/US13/33782,13453177,2012-04-23,CON
PCT/US13/33783,13723378,2012-12-21,CON
PCT/US13/33784,61619700,2012-04-03,PRO
PCT/US13/33784,13647982,2012-10-09,CON
PCT/US13/33785,61615544,2012-03-26,PRO
PCT/US13/33787,13435681,2012-03-30,CON
PCT/US13/33788,13435900,2012-03-30,CON
PCT/US13/33789,61618912,2012-04-02,PRO
PCT/US13/33789,13804569,2013-03-14,CON
PCT/US13/33790,61615971,2012-03-27,PRO
PCT/US13/33791,61619955,2012-04-04,PRO
PCT/US13/33791,13827698,2013-03-14,CON
PCT/US13/33794,13451101,2012-04-19,CON
PCT/US13/33795,13435353,2012-03-30,CON
PCT/US13/33797,13436723,2012-03-30,CON
PCT/US13/33798,61624973,2012-04-16,PRO
PCT/US13/33798,13803423,2013-03-14,CON
PCT/US13/33799,13439249,2012-04-04,CON
PCT/US13/33801,61623344,2012-04-12,PRO
PCT/US13/33801,13673046,2012-11-09,CON
PCT/US13/33802,13432042,2012-03-28,CON
PCT/US13/33803,61616085,2012-03-27,PRO
PCT/US13/33804,61617568,2012-03-29,PRO
PCT/US13/33804,13804233,2013-03-14,CON
PCT/US13/33808,61616089,2012-03-27,PRO
PCT/US13/33809,61617787,2012-03-30,PRO
PCT/US13/33810,61617099,2012-03-29,PRO
PCT/US13/33811,13458838,2012-04-27,CON
PCT/US13/33812,61615445,2012-03-26,PRO
PCT/US13/33814,61617210,2012-03-29,PRO
PCT/US13/33817,61618342,2012-03-30,PRO
PCT/US13/33818,13434300,2012-03-29,CON
PCT/US13/33819,61615372,2012-03-26,PRO
PCT/US13/33820,61615538,2012-03-26,PRO
PCT/US13/33821,61617176,2012-03-29,PRO
PCT/US13/33824,13441051,2012-04-06,CON
PCT/US13/33825,13430188,2012-03-26,CON
PCT/US13/33826,61638393,2012-04-25,PRO
PCT/US13/33826,13748291,2013-01-23,CON
PCT/US13/33827,13436387,2012-03-30,CON
PCT/US13/33829,61616240,2012-03-27,PRO
PCT/US13/33829,13802033,2013-03-13,CON
PCT/US13/33830,13430533,2012-03-26,CON
PCT/US13/33831,61615473,2012-03-26,PRO
PCT/US13/33835,61617440,2012-03-29,PRO
PCT/US13/33837,13609150,2012-09-10,CON
PCT/US13/33837,13850056,2013-03-25,CON
PCT/US13/33838,61615412,2012-03-26,PRO
PCT/US13/33838,61619733,2012-04-03,PRO
PCT/US13/33838,61624720,2012-04-16,PRO
PCT/US13/33838,13833535,2013-03-15,CON
PCT/US13/33839,13433162,2012-03-28,CON
PCT/US13/33840,13431526,2012-03-27,CON
PCT/US13/33842,13434245,2012-03-29,CON
PCT/US13/33844,61685908,2012-03-27,PRO
PCT/US13/33844,13836627,2013-03-15,CON
PCT/US13/33846,13832906,2013-03-15,CON
PCT/US13/33847,61615412,2012-03-26,PRO
PCT/US13/33847,61618020,2012-03-30,PRO
PCT/US13/33847,13832611,2013-03-15,CON
PCT/US13/33850,13431255,2012-03-27,CON
PCT/US13/33851,61615706,2012-03-26,PRO
PCT/US13/33852,61615796,2012-03-26,PRO
PCT/US13/33852,13753442,2013-01-29,CON
PCT/US13/33854,13431340,2012-03-27,CON
PCT/US13/33855,61616978,2012-03-28,PRO
PCT/US13/33855,13842456,2013-03-15,CON
PCT/US13/33856,61685908,2012-03-27,PRO
PCT/US13/33856,13836854,2013-03-15,CON
PCT/US13/33857,13430284,2012-03-26,CON
PCT/US13/33858,13431374,2012-03-27,CON
PCT/US13/33860,61616566,2012-03-28,PRO
PCT/US13/33860,13541999,2012-07-05,CON
PCT/US13/33862,13429637,2012-03-26,CON
PCT/US13/33863,13434895,2012-03-30,CON
PCT/US13/33864,61621898,2012-04-09,PRO
PCT/US13/33864,13803580,2013-03-14,CON
PCT/US13/33865,PCT/US13/28207,2013-02-28,?
PCT/US13/33866,13430249,2012-03-26,CON
PCT/US13/33867,61615735,2012-03-26,PRO
PCT/US13/33868,13431737,2012-03-27,CON
PCT/US13/33869,61615596,2012-03-26,PRO
PCT/US13/33870,13432884,2012-03-28,CON
PCT/US13/33873,13435373,2012-03-30,CON
PCT/US13/33874,61615541,2012-03-26,PRO
PCT/US13/33875,13435355,2012-03-30,CON
PCT/US13/33876,13431625,2012-03-27,CON
PCT/US13/33877,13429601,2012-03-26,CON
PCT/US13/33878,61615474,2012-03-26,PRO
PCT/US13/33878,13850443,2013-03-26,CON
PCT/US13/33879,61615389,2012-03-26,PRO
PCT/US13/33879,61703606,2012-09-20,PRO
PCT/US13/33881,61615539,2012-03-26,PRO
PCT/US13/33882,61615656,2012-03-26,PRO
PCT/US13/33884,13431154,2012-03-27,CON
PCT/US13/33885,61616337,2012-03-27,PRO
PCT/US13/33885,13800047,2013-03-13,CON
PCT/US13/33886,61615423,2012-03-26,PRO
PCT/US13/33886,13738119,2013-01-10,CON
PCT/US13/33887,13429990,2012-03-26,CON
PCT/US13/33888,13840906,2013-03-15,CON
PCT/US13/33889,61616181,2012-03-27,PRO
PCT/US13/33889,13833098,2013-03-15,CON
PCT/US13/33889,61790254,2013-03-15,PRO
PCT/US13/33890,61619760,2012-04-03,PRO
PCT/US13/33890,13678455,2012-11-15,CON
PCT/US13/33891,61618155,2012-03-30,PRO
PCT/US13/33891,61745362,2012-12-21,PRO
PCT/US13/33891,13802043,2013-03-13,CON
PCT/US13/33892,61616395,2012-03-27,PRO
PCT/US13/33893,61615756,2012-03-26,PRO
PCT/US13/33894,61615716,2012-03-26,PRO
PCT/US13/33895,13432719,2012-03-28,CON
PCT/US13/33897,61685795,2012-03-26,PRO
PCT/US13/33897,13850773,2013-03-26,CON
PCT/US13/33899,61615753,2012-03-26,PRO
PCT/US13/33901,61615516,2012-03-26,PRO
PCT/US13/33902,61619760,2012-04-03,PRO
PCT/US13/33902,13678436,2012-11-15,CON
PCT/US13/33903,13435116,2012-03-30,CON
PCT/US13/33904,61616029,2012-03-27,PRO
PCT/US13/33904,13842065,2013-03-15,CON
PCT/US13/33905,61615769,2012-03-26,PRO
PCT/US13/33906,61615516,2012-03-26,PRO
PCT/US13/33908,61685915,2012-03-27,PRO
PCT/US13/33909,13677095,2012-11-14,CON
PCT/US13/33912,13713159,2012-12-13,CON
PCT/US13/33913,13445769,2012-04-12,CON
PCT/US13/33913,13452494,2012-04-20,CON
PCT/US13/33915,61646725,2012-05-14,PRO
PCT/US13/33915,61734086,2012-12-06,PRO
PCT/US13/33915,13849750,2013-03-25,CON
PCT/US13/33916,61615599,2012-03-26,PRO
PCT/US13/33916,61790686,2013-03-15,PRO
PCT/US13/33918,61616984,2012-03-28,PRO
PCT/US13/33918,13829773,2013-03-14,CON
PCT/US13/33919,61615684,2012-03-26,PRO
PCT/US13/33920,13429794,2012-03-26,CON
PCT/US13/33921,61615738,2012-03-26,PRO
PCT/US13/33922,61615853,2012-03-26,PRO
PCT/US13/33924,61615810,2012-03-26,PRO
PCT/US13/33924,61779830,2013-03-13,PRO
PCT/US13/33924,61781889,2013-03-14,PRO
PCT/US13/33924,61783011,2013-03-14,PRO
PCT/US13/33924,61784854,2013-03-14,PRO
PCT/US13/33924,61799021,2013-03-15,PRO
PCT/US13/33926,13430589,2012-03-26,CON
PCT/US13/33927,61617749,2012-03-30,PRO
PCT/US13/33927,13829487,2013-03-14,CON
PCT/US13/33928,13431923,2012-03-27,CON
PCT/US13/33929,13431866,2012-03-27,CON
PCT/US13/33930,61615523,2012-03-26,PRO
PCT/US13/33930,13850987,2013-03-26,CON
PCT/US13/33931,61616558,2012-03-28,PRO
PCT/US13/33931,13590490,2012-08-21,CON
PCT/US13/33932,61615428,2012-03-26,PRO
PCT/US13/33934,61615837,2012-03-26,PRO
PCT/US13/33934,13850267,2013-03-25,CON
PCT/US13/33935,13434538,2012-03-29,CON
PCT/US13/33935,13434574,2012-03-29,CON
PCT/US13/33936,61685793,2012-03-26,PRO
PCT/US13/33936,13613441,2012-09-13,CON
PCT/US13/33936,PCT/US12/55809,2012-09-17,?
PCT/US13/33936,13850984,2013-03-26,CON
