application_number,parent_application_number,parent_filing_date,continuation_type
10130816,PCT/IB01/01374,2001-07-31,NST
10130817,PCT/NZ00/00229,2000-11-16,NST
10130818,PCT/JP00/08174,2000-11-20,NST
10130819,PCT/US00/29531,2000-10-26,NST
10130820,PCT/EP00/11811,2000-11-27,NST
10130821,PCT/EP00/11817,2000-11-27,NST
10130822,PCT/EP00/12497,2000-12-11,NST
10130823,PCT/HU00/00122,2000-11-23,NST
10130824,PCT/EP00/11813,2000-11-27,NST
10130825,PCT/EP00/11810,2000-11-27,NST
10130826,PCT/EP00/11814,2000-11-27,NST
10130827,PCT/EP00/11580,2000-11-21,NST
10130828,60166990,1999-11-23,PRO
10130828,PCT/US00/31948,2000-11-22,NST
10130829,PCT/JP01/08029,2001-09-14,NST
10130830,PCT/JP00/07569,2000-10-27,NST
10130831,60166991,1999-11-23,PRO
10130831,60202879,2000-05-09,PRO
10130831,PCT/US00/31949,2000-11-22,NST
10130832,PCT/JP01/11077,2001-12-18,NST
10130833,PCT/KR00/01497,2000-12-20,NST
10130834,PCT/FI00/01050,2000-11-30,NST
10130835,60170466,1999-12-13,PRO
10130835,PCT/US00/30167,2000-11-29,NST
10130836,60171135,1999-12-16,PRO
10130836,60181030,2000-02-08,PRO
10130836,PCT/US00/32421,2000-12-05,NST
10130837,PCT/CN00/00459,2000-11-20,NST
10130838,PCT/JP01/08189,2001-09-20,NST
10130839,PCT/EP00/11908,2000-11-27,NST
10130840,PCT/US00/32071,2000-11-22,NST
10130841,PCT/EP00/11340,2000-11-16,NST
10130842,PCT/US01/42264,2001-09-24,NST
10130843,60166840,1999-11-22,PRO
10130843,PCT/US00/30376,2000-11-03,NST
10130844,PCT/EP00/11342,2000-11-16,NST
10130845,PCT/GB00/04606,2000-12-01,NST
10130846,PCT/EP00/12276,2000-12-06,NST
10130847,PCT/GB00/04465,2000-11-23,NST
10130848,PCT/EP00/11820,2000-11-27,NST
10130849,PCT/EP00/11823,2000-11-27,NST
10130850,PCT/JP00/08032,2000-11-14,NST
10130851,PCT/JP99/06597,1999-11-26,NST
10130852,09449301,1999-11-24,CON
10130852,PCT/US00/31928,2000-11-21,NST
10130853,PCT/EP00/11259,2000-11-14,NST
10130854,PCT/US00/32226,2000-11-22,NST
10130855,60167283,1999-11-24,PRO
10130855,PCT/US00/32102,2000-11-21,NST
10130856,PCT/FR00/02843,2000-10-12,NST
10130857,PCT/CN00/00302,2000-09-30,NST
10130858,PCT/CN00/00300,2000-09-30,NST
10130859,PCT/CN00/00298,2000-09-30,NST
10130860,PCT/CN00/00297,2000-09-30,NST
10130861,PCT/AU00/01420,2000-11-22,NST
10130862,PCT/AU00/01501,2000-12-06,NST
10130863,60168964,1999-12-03,PRO
10130863,PCT/US00/32709,2000-12-01,NST
10130864,PCT/US00/24943,2000-09-12,NST
10130865,PCT/EP00/09307,2000-09-22,NST
10130866,PCT/EP00/11378,2000-11-16,NST
10130867,PCT/DE00/03758,2000-10-25,NST
10130868,PCT/FI00/01030,2000-11-24,NST
10130869,PCT/FI00/01005,2000-11-16,NST
10130870,PCT/FI00/01029,2000-11-24,NST
10130871,PCT/YU00/00021,2000-10-13,NST
10130872,PCT/JP00/08257,2000-11-24,NST
10130873,PCT/EP00/11743,2000-11-24,NST
10130874,PCT/JP00/08232,2000-11-22,NST
10130875,PCT/FR00/03224,2000-11-21,NST
10130876,PCT/EP00/11014,2000-11-08,NST
10130877,PCT/SE00/01817,2000-09-19,NST
10130878,PCT/SE00/01915,2000-10-03,NST
10130879,PCT/NO00/00386,2000-11-16,NST
10130880,PCT/JP01/08836,2001-10-05,NST
10130881,PCT/JP00/08191,2000-11-20,NST
10130882,PCT/EP00/11429,2000-11-17,NST
10130883,PCT/JP99/06552,1999-11-24,NST
10130884,PCT/US00/31909,2000-11-21,NST
10130885,PCT/EP00/12169,2000-12-04,NST
10130886,PCT/EP00/11565,2000-11-16,NST
10130887,PCT/IB00/00521,2000-04-26,NST
10130888,PCT/EP00/11665,2000-11-23,NST
10130889,PCT/EP00/12388,2000-12-08,NST
10130890,PCT/EP00/11629,2000-11-22,NST
10130891,PCT/EP00/11838,2000-11-21,NST
10130892,PCT/GB00/04422,2000-11-21,NST
10130893,PCT/EP00/11666,2000-11-23,NST
10130894,PCT/FI00/01021,2000-11-24,NST
10130895,PCT/GB00/04492,2000-11-27,NST
10130896,08731248,1996-10-11,CIP
10130896,08839292,1997-04-17,CIP
10130896,09236731,1999-01-25,CIP
10130896,09451173,1999-11-30,CIP
10130896,PCT/US00/32350,2000-11-27,NST
10130897,60166983,1999-11-23,PRO
10130897,PCT/US00/31269,2000-11-14,NST
10130898,60167496,1999-11-24,PRO
10130898,PCT/US00/32251,2000-11-22,NST
10130899,PCT/EP00/11530,2000-11-20,NST
10130900,PCT/AU00/01332,2000-10-30,NST
10130901,PCT/FR00/03234,2000-11-21,NST
10130902,60235780,2000-09-26,PRO
10130902,PCT/US01/30074,2001-09-26,NST
10130903,PCT/AU00/01429,2000-11-24,NST
10130904,PCT/RU00/00481,2000-11-24,NST
10130905,PCT/DE00/04109,2000-11-21,NST
10130906,PCT/GB00/04434,2000-11-22,NST
10130907,PCT/GB00/04476,2000-11-24,NST
10130908,PCT/EP00/11783,2000-11-21,NST
10130909,PCT/EP99/09239,1999-11-27,NST
10130910,PCT/EP00/11723,2000-11-24,NST
10130911,PCT/EP00/11041,2000-11-08,NST
10130912,PCT/EP00/11538,2000-11-21,NST
10130913,60167535,1999-11-24,PRO
10130913,PCT/US00/32043,2000-11-22,NST
10130914,PCT/GB00/04457,2000-11-23,NST
10130915,60167206,1999-11-24,PRO
10130915,PCT/US00/32108,2000-11-21,NST
10130916,PCT/EP00/12639,2000-12-13,NST
10130917,PCT/EP01/00687,2001-01-23,NST
10130918,PCT/EP00/11109,2000-11-10,NST
10130919,PCT/AU00/01436,2000-11-24,NST
10130920,PCT/JP00/08379,2000-11-28,NST
10130921,60167335,1999-11-24,PRO
10130921,60167337,1999-11-24,PRO
10130921,PCT/US00/32029,2000-11-21,NST
10130922,PCT/JP01/06892,2001-08-10,NST
10130923,PCT/GB00/04527,2000-11-28,NST
10130924,PCT/FR00/03497,2000-12-13,NST
10130925,PCT/JP00/08060,2000-11-15,NST
10130926,PCT/FR00/03269,2000-11-24,NST
10130927,PCT/GB00/04506,2000-11-27,NST
10130928,PCT/DE00/04178,2000-11-24,NST
10130929,PCT/DE00/04123,2000-11-22,NST
10130930,60167636,1999-11-26,PRO
10130930,60170027,1999-12-10,PRO
10130930,60198007,2000-04-18,PRO
10130930,60199483,2000-04-25,PRO
10130930,60209155,2000-06-02,PRO
10130930,PCT/US00/32342,2000-11-27,NST
10130931,PCT/KR01/01545,2001-09-14,NST
10130932,PCT/DE00/04036,2000-11-17,NST
10130933,PCT/EP00/12188,2000-12-05,NST
10130934,PCT/EP00/11959,2000-11-29,NST
10130935,PCT/JP01/08602,2001-09-28,NST
10130936,PCT/JP01/08485,2001-09-27,NST
10130937,PCT/FR01/02983,2001-09-26,NST
10130938,PCT/IL00/00773,2000-11-20,NST
10130939,PCT/FR00/03293,2000-11-24,NST
10130940,PCT/EP00/11738,2000-11-25,NST
10130941,PCT/FR00/03249,2000-11-22,NST
10130942,PCT/DE00/04164,2000-11-24,NST
10130943,PCT/FR01/02982,2001-09-26,NST
10130944,PCT/JP02/02056,2002-03-06,NST
10130945,PCT/JP00/06609,2000-09-26,NST
10130946,PCT/AU00/01438,2000-11-24,NST
10130947,PCT/DE01/03488,2001-09-10,NST
10130948,PCT/EP00/10991,2000-11-07,NST
10130949,PCT/KR00/01356,2000-11-25,NST
10130950,PCT/JP00/06608,2000-09-26,NST
10130951,60167297,1999-11-24,PRO
10130951,60209088,2000-06-02,PRO
10130951,PCT/US00/31712,2000-11-17,NST
10130952,PCT/JP00/08254,2000-11-22,NST
10130953,PCT/JP00/00746,2000-02-10,NST
10130954,PCT/SE00/02249,2000-11-16,NST
10130955,PCT/EP00/11677,2000-11-23,NST
10130956,PCT/EP00/11012,2000-11-08,NST
10130957,PCT/EP00/11013,2000-11-08,NST
10130958,PCT/EP00/11605,2000-11-22,NST
10130959,PCT/US99/30524,1999-12-21,NST
10130960,PCT/US00/32830,2000-12-04,NST
10130961,PCT/JP00/08142,2000-11-17,NST
10130962,PCT/EP01/07357,2001-06-28,NST
10130963,60167121,1999-11-23,PRO
10130963,PCT/US00/32077,2000-11-22,NST
10130964,PCT/DE00/04179,2000-11-24,NST
10130965,PCT/DE00/04125,2000-11-22,NST
10130966,PCT/FR00/03100,2000-11-08,NST
10130967,PCT/EP00/09622,2000-09-30,NST
10130968,PCT/DE00/03889,2000-11-04,NST
10130969,PCT/IB00/01261,2000-09-06,NST
10130970,PCT/EP01/10796,2001-09-19,NST
10130971,PCT/AU00/01439,2000-11-24,NST
10130972,PCT/KR00/01339,2000-11-21,NST
10130973,PCT/GB00/04644,2000-12-04,NST
10130974,PCT/EP00/11614,2000-11-22,NST
10130975,PCT/JP00/08421,2000-11-29,NST
10130976,PCT/CH00/00636,2000-11-29,NST
10130977,PCT/JP00/08185,2000-11-20,NST
10130978,60167482,1999-11-24,PRO
10130978,PCT/US00/32085,2000-11-22,NST
10130979,PCT/SE00/02313,2000-11-23,NST
10130980,PCT/SE00/02306,2000-11-23,NST
10130981,PCT/GB00/04494,2000-11-24,NST
10130982,PCT/EP00/11779,2000-11-27,NST
10130983,PCT/SE00/02314,2000-11-23,NST
10130984,PCT/IB00/01721,2000-11-22,NST
10130985,PCT/NL00/00861,2000-11-24,NST
10130986,PCT/JP00/08561,2000-12-04,NST
10130987,PCT/AU00/01468,2000-11-28,NST
10130988,PCT/DK00/00648,2000-11-24,NST
10130989,PCT/FR00/03172,2000-11-15,NST
10130990,PCT/NL00/00865,2000-11-27,NST
10130991,PCT/DE00/04121,2000-11-22,NST
10130992,PCT/EP99/09162,1999-11-23,NST
10130993,PCT/FR00/03260,2000-11-23,NST
10130994,PCT/CH00/00634,2000-11-24,NST
10130995,PCT/JP01/08308,2001-09-25,NST
10130996,PCT/JP01/08659,2001-10-01,NST
10130997,PCT/JP01/08364,2001-09-26,NST
10130998,PCT/JP01/08227,2001-09-21,NST
10130999,PCT/DE00/04059,2000-11-16,NST
10131000,PCT/JP01/08229,2001-09-21,NST
10131001,09577920,2000-05-24,DIV
10131002,60217208,2000-07-10,PRO
10131002,60217207,2000-07-10,PRO
10131002,60302932,2001-07-03,PRO
10131002,09902543,2001-07-10,CIP
10131007,60355337,2002-02-07,PRO
10131009,60286767,2001-04-26,PRO
10131010,09679669,2000-10-05,DIV
10131013,60287457,2001-04-30,PRO
10131014,09483365,2000-01-14,DIV
10131016,09200064,1998-11-25,CON
10131016,PCT/JP98/01453,1998-03-31,CON
10131018,60340401,2001-12-14,PRO
10131019,08551517,1995-11-01,CIP
10131019,09083943,1998-05-22,CON
10131026,PCT/JP01/07208,2001-08-23,CON
10131029,09644901,2000-08-24,CIP
10131033,60368557,2002-04-01,PRO
10131034,60368557,2002-04-01,PRO
10131035,60044941,1997-04-25,PRO
10131035,09064769,1998-04-23,DIV
10131037,60191905,2000-03-24,PRO
10131037,09557647,2000-04-26,CIP
10131037,60284941,2001-04-20,PRO
10131037,09895412,2001-07-02,CIP
10131040,60286356,2001-04-26,PRO
10131042,09629153,2000-07-31,DIV
10131049,08880675,1997-06-23,REI
10131050,60286062,2001-04-24,PRO
10131050,60337249,2001-10-24,PRO
10131053,07097472,1987-09-11,CON
10131053,07560482,1990-07-13,CON
10131053,08222498,1994-04-04,CON
10131053,08420619,1995-04-12,CON
10131053,08633638,1996-04-17,CON
10131053,08845698,1997-04-25,CON
10131053,09728342,2000-11-30,CON
10131054,60286066,2001-04-24,PRO
10131055,09769868,2001-01-25,DIV
10131061,09604522,2000-06-27,CIP
10131063,60286240,2001-04-24,PRO
10131064,60288158,2001-05-02,PRO
10131068,09546078,2000-04-10,DIV
10131068,10024387,2001-12-17,CIP
10131071,08867508,1997-06-02,DIV
10131074,09543354,2000-04-05,DIV
10131075,09493266,2000-01-28,CON
10131077,09379712,1999-08-24,DIV
10131084,09686874,2000-10-12,DIV
10131086,09523376,2000-03-10,CIP
10131090,60286521,2001-04-27,PRO
10131094,09061682,1998-04-16,CIP
10131095,09658014,2000-09-08,DIV
10131100,09438952,1999-11-12,DIV
10131101,60289744,2001-05-09,PRO
10131102,60286745,2001-04-25,PRO
10131103,09708157,2000-11-07,CIP
10131110,60105865,1998-10-27,PRO
10131110,09293754,1999-04-16,CON
10131113,60231913,2000-09-11,PRO
10131113,09951021,2001-09-12,DIV
10131115,60228318,2000-08-25,PRO
10131115,09939336,2001-08-24,DIV
10131117,60285579,2001-04-20,PRO
10131118,60286265,2001-04-24,PRO
10131118,10093340,2002-03-06,CIP
10131121,60289303,2001-05-07,PRO
10131122,60286062,2001-04-24,PRO
10131122,60337249,2001-10-24,PRO
10131123,60286062,2001-04-24,PRO
10131123,60337249,2001-10-24,PRO
10131129,PCT/FR00/02824,2000-10-11,CON
10131134,09555269,2000-08-04,DIV
10131134,PCT/AU98/00984,1998-11-26,NST
10131135,09874372,2001-06-06,DIV
10131136,09497316,2000-02-03,DIV
10131139,60343783,2001-10-18,PRO
10131142,09820895,2001-03-30,CIP
10131142,PCT/US02/09573,2002-03-29,CIP
10131144,60286517,2001-04-27,PRO
10131145,60070456,1998-01-05,PRO
10131145,09024592,1998-02-17,DIV
10131145,09373018,1999-08-11,DIV
10131152,60286156,2001-04-24,PRO
10131152,60338789,2001-10-24,PRO
10131153,60286156,2001-04-24,PRO
10131153,60338789,2001-10-24,PRO
10131154,60286062,2001-04-24,PRO
10131154,60337249,2001-10-24,PRO
10131155,60286156,2001-04-24,PRO
10131155,60338789,2001-10-24,PRO
10131158,08570878,1995-12-12,DIV
10131158,08782207,1997-01-10,DIV
10131158,09638087,2000-08-11,CON
10131160,09677030,2000-09-29,CON
10131161,60286632,2001-04-26,PRO
10131162,60344668,2001-12-28,PRO
10131163,09022950,1998-02-12,CIP
10131163,60286850,2001-04-26,PRO
10131164,09233290,1999-01-19,CON
10131172,09451677,1999-11-30,DIV
10131175,09723316,2000-11-28,CIP
10131175,09840861,2001-04-25,CIP
10131175,PCT/FR99/01973,1999-08-11,CON
10131175,PCT/IB02/02778,2002-04-25,CON
10131176,60092967,1998-07-15,PRO
10131176,09352886,1999-07-14,CON
10131176,09618060,2000-07-17,CON
10131177,60092967,1998-07-15,PRO
10131177,09352886,1999-07-14,CON
10131177,09618060,2000-07-17,CON
10131181,09330155,1999-06-11,DIV
10131182,08894285,1997-08-21,DIV
10131182,09504116,2000-02-15,DIV
10131183,60287093,2001-04-26,PRO
10131185,60286533,2001-04-27,PRO
10131191,09257196,1999-02-25,DIV
10131211,09778820,2001-02-08,CON
10131215,09707840,2000-11-08,DIV
10131216,60354324,2002-02-07,PRO
10131221,09385012,1999-08-27,DIV
10131225,09249290,1999-02-12,CON
10131226,60286667,2001-04-27,PRO
10131230,60287214,2001-04-27,PRO
10131230,60307070,2001-07-20,PRO
10131233,60286062,2001-04-24,PRO
10131233,60337249,2001-10-24,PRO
10131234,60286062,2001-04-24,PRO
10131234,60337249,2001-10-24,PRO
10131235,60286062,2001-04-24,PRO
10131235,60337249,2001-10-24,PRO
10131236,09409059,1999-09-30,CON
10131237,08909728,1997-08-12,CIP
10131237,09189638,1998-11-10,CIP
10131237,09524589,2000-03-14,CIP
10131241,09316802,1999-05-21,CIP
10131241,09413049,1999-10-06,CON
10131241,09907402,2001-07-17,CIP
10131243,06853775,1986-04-18,CON
10131243,07456036,1989-12-22,CON
10131243,07809031,1991-12-16,CON
10131243,08276218,1994-07-15,CON
10131243,08453060,1995-05-26,DIV
10131243,09195749,1998-11-18,DIV
10131243,09782938,2001-02-13,CON
10131244,08748981,1996-11-14,DIV
10131244,09107460,1998-06-30,DIV
10131244,09613200,2000-07-11,DIV
10131248,08894285,1997-08-21,DIV
10131248,09504116,2000-02-15,DIV
10131248,PCT/JP96/00386,1996-02-21,CON
10131259,09749754,2000-12-28,DIV
10131263,PCT/JP01/07439,2001-08-29,CON
10131264,60286062,2001-04-24,PRO
10131264,60337249,2001-10-24,PRO
10131266,60285219,2001-04-20,PRO
10131267,60286304,2001-04-25,PRO
10131268,60355195,2002-02-08,PRO
10131271,60285750,2001-04-23,PRO
10131272,09300747,1999-04-26,CIP
10131272,09370841,1999-08-09,CIP
10131272,09389993,1999-09-03,CIP
10131272,09414330,1999-10-06,CIP
10131272,09427835,1999-10-26,CIP
10131272,09451252,1999-11-29,CIP
10131272,10043735,2002-01-11,CIP
10131277,60286765,2001-04-26,PRO
10131277,60301661,2001-06-28,PRO
10131278,09402010,1999-09-28,CON
10131278,PCT/IB98/01813,1998-11-13,NST
10131280,60349889,2002-01-17,PRO
10131285,60286062,2001-04-24,PRO
10131285,60337249,2001-10-24,PRO
10131286,60286062,2001-04-24,PRO
10131286,60337249,2001-10-24,PRO
10131300,08868653,1997-06-04,CON
10131301,60286275,2001-04-24,PRO
10131301,60374966,2002-04-22,PRO
10131304,60286718,2001-04-25,PRO
10131305,60179952,2000-02-03,PRO
10131305,09775966,2001-02-02,CON
10131315,60285727,2001-04-23,PRO
10131316,60351557,2002-01-23,PRO
10131316,60360141,2002-02-22,PRO
10131317,09251701,1999-02-17,CON
10131322,60111228,1998-12-07,PRO
10131322,09455468,1999-12-06,CON
10131329,60303467,2001-07-06,PRO
10131330,09404004,1999-09-23,DIV
10131331,09419184,1999-10-15,CON
10131331,09932007,2001-08-17,CIP
10131339,60286575,2001-04-26,PRO
10131340,60286569,2001-04-26,PRO
10131343,60286574,2001-04-26,PRO
10131344,60286751,2001-04-26,PRO
10131344,60289100,2001-05-07,PRO
10131346,09695360,2000-10-24,CIP
10131346,PCT/US01/50423,2001-10-24,CIP
10131347,60286062,2001-04-24,PRO
10131347,60337249,2001-10-24,PRO
10131348,60286062,2001-04-24,PRO
10131348,60337249,2001-10-24,PRO
10131349,60286083,2001-04-24,PRO
10131349,60340185,2001-10-24,PRO
10131350,60286062,2001-04-24,PRO
10131350,60337249,2001-10-24,PRO
10131351,60286062,2001-04-24,PRO
10131351,60337249,2001-10-24,PRO
10131352,60286062,2001-04-24,PRO
10131352,60337249,2001-10-24,PRO
10131353,60286156,2001-04-24,PRO
10131353,60338789,2001-10-24,PRO
10131354,60286156,2001-04-24,PRO
10131354,60338789,2001-10-24,PRO
10131355,60286576,2001-04-26,PRO
10131361,09800823,2001-03-07,CIP
10131361,09850250,2001-05-07,CIP
10131361,09852876,2001-05-10,CIP
10131361,60308628,2001-07-30,PRO
10131361,09918076,2001-07-30,CIP
10131361,09918078,2001-07-30,CIP
10131362,60286320,2001-04-24,PRO
10131363,60082221,1998-04-17,PRO
10131363,09290786,1999-04-12,CIP
10131363,09838032,2001-04-19,CIP
10131363,09876710,2001-06-07,CON
10131363,09885815,2001-06-20,CON
10131364,09855147,2001-05-14,CON
10131368,60356713,2002-02-13,PRO
10131369,60356713,2002-02-13,PRO
10131370,09255494,1999-02-23,CIP
10131370,09255497,1999-02-23,CIP
10131370,09256268,2000-03-14,CIP
10131370,09338452,1999-06-22,CON
10131371,09688757,2000-10-16,DIV
10131379,60183061,1999-05-04,PRO
10131379,09552352,2000-04-19,DIV
10131380,08412319,1995-03-29,DIV
10131383,60286232,2001-04-26,PRO
10131388,60193695,2000-03-31,PRO
10131388,09822678,2001-03-30,CIP
10131389,08346251,1994-11-23,CON
10131389,08946635,1997-10-08,CON
10131389,09377546,1999-08-19,DIV
10131389,09624083,2000-07-24,CON
10131390,60286867,2001-04-26,PRO
10131391,60298600,2001-06-13,PRO
10131394,08798931,1997-02-11,DIV
10131395,08212237,1994-03-11,CIP
10131395,08806029,1997-02-24,DIV
10131396,60117152,1999-01-25,PRO
10131396,09410329,1999-10-01,CIP
10131403,09444277,1999-11-19,DIV
10131405,09513866,2000-02-28,CIP
10131406,07938085,1992-08-28,CIP
10131406,08225480,1994-04-08,DIV
10131406,09118445,1998-07-17,DIV
10131409,60182723,2000-02-15,PRO
10131409,60182724,2000-02-15,PRO
10131409,60182733,2000-02-15,PRO
10131409,60183896,2000-02-22,PRO
10131409,60184275,2000-02-23,PRO
10131409,60184497,2000-02-23,PRO
10131409,60184482,2000-02-23,PRO
10131409,60184744,2000-02-24,PRO
10131409,60197083,2000-04-13,PRO
10131409,60215855,2000-07-03,PRO
10131409,60224157,2000-08-10,PRO
10131409,60233405,2000-09-18,PRO
10131409,60236060,2000-09-27,PRO
10131409,60259414,2001-01-02,PRO
10131409,60262454,2001-01-18,PRO
10131409,09783429,2001-02-14,CON
10131409,09898953,2001-07-03,CON
10131410,09646673,2000-09-20,DIV
10131414,09198867,1998-11-24,DIV
10131416,10004385,2001-11-01,CIP
10131419,09258833,1999-02-26,DIV
10131423,07914996,1992-07-16,CON
10131423,08197673,1994-02-17,CIP
10131423,08470291,1995-06-06,CIP
10131423,08707170,1996-08-30,CON
10131423,09179715,1998-10-27,CON
10131425,09721780,2000-11-24,CIP
10131426,60109821,1998-11-25,PRO
10131426,09344217,1999-06-25,CIP
10131429,60286774,2001-04-26,PRO
10131433,09545180,2000-04-07,DIV
10131436,60193695,2000-03-31,PRO
10131436,09822678,2001-03-30,CIP
10131437,60291890,2001-05-18,PRO
10131446,09678765,2000-10-03,CIP
10131447,09932480,2001-08-17,CON
10131448,60285719,2001-04-23,PRO
10131448,60324518,2001-09-26,PRO
10131452,09619969,2000-07-20,DIV
10131454,60350233,2002-01-16,PRO
10131458,60285914,2001-04-24,PRO
10131461,PCT/JP01/07259,2001-08-24,CON
10131471,PCT/JP01/07440,2001-08-29,CIP
10131481,09096460,1998-06-11,DIV
10131482,09089540,1998-06-03,DIV
10131482,09738757,2000-12-18,DIV
10131486,09801901,2001-03-09,DIV
10131487,09623791,2000-12-04,DIV
10131488,60222925,2000-08-04,PRO
10131488,09657512,2000-09-07,CIP
10131491,60286522,2001-04-27,PRO
10131493,09509021,2000-07-25,CIP
10131493,60286972,2001-04-30,PRO
10131495,60161077,1999-10-25,PRO
10131495,PCT/US00/41542,2000-10-25,CON
10131496,60287408,2001-05-01,PRO
10131499,60286012,2001-09-12,PRO
10131500,60161077,1999-10-25,PRO
10131500,PCT/US00/41543,2000-10-25,CON
10131504,PCT/EP00/10884,2000-11-04,CIP
10131507,60286911,2001-04-27,PRO
10131507,60368646,2002-03-29,PRO
10131508,09270587,1999-03-18,DIV
10131509,60285884,2001-04-23,PRO
10131509,09840637,2001-04-23,CIP
10131510,07864004,1992-04-07,CIP
10131510,08212133,1994-03-11,CIP
10131510,08670707,1996-06-26,CIP
10131510,09037601,1998-03-10,CIP
10131510,09315179,1999-05-20,DIV
10131510,PCT/US94/13200,1994-11-15,CIP
10131510,PCT/US97/11155,1997-06-26,CIP
10131511,60285884,2001-04-23,PRO
10131511,09840637,2001-04-23,CIP
10131513,60285884,2001-04-23,PRO
10131513,09840637,2001-04-23,CIP
10131517,60286838,2001-04-25,PRO
10131519,09442312,1999-11-22,DIV
10131523,60286572,2001-04-25,PRO
10131525,09858894,2001-05-17,CIP
10131528,09934047,2001-08-22,CIP
10131531,09495558,2000-02-01,CON
10131535,60287951,2001-05-01,PRO
10131536,09615807,2000-07-13,DIV
10131538,09922175,2001-08-01,CIP
10131539,08171232,1993-12-20,DIV
10131539,08782783,1997-01-13,DIV
10131539,09187676,1998-11-06,DIV
10131539,09648492,2000-08-25,DIV
10131541,09433605,1999-11-02,DIV
10131542,60141329,1999-06-28,PRO
10131542,09605514,2000-06-28,DIV
10131543,09694992,2000-10-24,CIP
