application_number,parent_application_number,parent_filing_date,continuation_type
12752575,61228725,2009-07-27,PRO
12752577,61166629,2009-04-03,PRO
12752579,61166549,2009-04-03,PRO
12752581,60350046,2002-01-17,PRO
12752581,10346493,2003-01-17,DIV
12752581,12109747,2008-04-25,DIV
12752582,61166079,2009-04-02,PRO
12752583,60524654,2003-11-24,PRO
12752583,60529925,2003-12-16,PRO
12752583,60537126,2004-01-16,PRO
12752583,10997600,2004-11-23,CON
12752583,11681393,2007-03-02,CON
12752583,12359640,2009-01-26,CON
12752585,12543268,2009-08-18,CIP
12752586,10365148,2003-02-12,CON
12752586,11139827,2005-05-27,CON
12752586,11558717,2006-11-10,CON
12752586,12274477,2008-11-20,CON
12752589,60302386,2001-07-03,PRO
12752589,09968615,2001-10-02,CON
12752590,11377008,2006-03-16,CON
12752591,11803486,2007-05-15,CON
12752594,61166252,2009-04-03,PRO
12752594,61173214,2009-04-28,PRO
12752594,61218047,2009-06-17,PRO
12752596,10528210,2005-03-17,DIV
12752596,PCT/CA03/01359,2003-09-18,NST
12752601,60584916,2004-06-30,PRO
12752601,11170266,2005-06-29,CON
12752603,11666314,2008-01-23,CON
12752603,PCT/JP2005/019730,2005-10-26,NST
12752611,11445473,2006-06-01,CON
12752611,12405618,2009-03-17,CIP
12752614,09593251,2000-06-13,CON
12752614,10279176,2002-10-23,CON
12752614,10716020,2003-11-17,CON
12752614,11144353,2005-06-03,CON
12752617,61211825,2009-04-03,PRO
12752618,61165667,2009-04-01,PRO
12752620,61291199,2009-12-30,PRO
12752622,60662240,2005-03-16,PRO
12752622,11276856,2006-03-16,CON
12752623,11943385,2007-11-20,CIP
12752624,11806715,2007-06-04,DIV
12752627,61211609,2009-04-01,PRO
12752628,10707897,2004-01-22,CON
12752628,11465030,2006-08-16,DIV
12752629,61166866,2009-04-06,PRO
12752630,61211828,2009-04-04,PRO
12752633,61166067,2009-04-02,PRO
12752634,11365274,2006-03-01,CON
12752634,PCT/DK04/00576,2004-08-31,CON
12752635,10928955,2004-08-27,CON
12752639,61166498,2009-04-03,PRO
12752642,61165638,2009-04-01,PRO
12752642,61167297,2009-04-07,PRO
12752642,61171894,2009-04-23,PRO
12752642,61177019,2009-05-11,PRO
12752642,61180961,2009-05-26,PRO
12752642,61223685,2009-07-07,PRO
12752642,61266364,2009-12-03,PRO
12752643,61165913,2009-04-02,PRO
12752643,61167855,2009-04-08,PRO
12752644,60692404,2005-06-21,PRO
12752644,60707418,2005-08-11,PRO
12752644,60787052,2006-03-29,PRO
12752644,11449115,2006-06-08,DIV
12752645,61295324,2010-01-15,PRO
12752645,61303862,2010-02-12,PRO
12752647,PCT/JP2009/050992,2009-01-22,CON
12752649,60668603,2005-04-06,PRO
12752649,60728292,2005-10-19,PRO
12752649,60751196,2005-12-16,PRO
12752649,60782332,2006-03-14,PRO
12752649,11389358,2006-03-24,CIP
12752649,11391584,2006-03-28,DIV
12752649,11478021,2006-06-29,CIP
12752649,60864530,2006-11-06,PRO
12752649,11633729,2006-12-05,DIV
12752649,11925408,2007-10-26,CIP
12752649,61043932,2008-04-10,PRO
12752649,61104916,2008-10-13,PRO
12752649,61119542,2008-12-03,PRO
12752649,12396605,2009-03-03,CIP
12752649,12396965,2009-03-03,CIP
12752649,12418877,2009-04-06,CIP
12752649,61168657,2009-04-13,PRO
12752649,61168668,2009-04-13,PRO
12752651,60087740,1998-06-02,PRO
12752651,09317973,1999-05-25,CIP
12752651,10266552,2002-10-07,DIV
12752652,61169995,2009-04-16,PRO
12752656,61291199,2009-12-30,PRO
12752661,11485224,2006-07-12,DIV
12752661,12210718,2008-09-15,CIP
12752662,61166081,2009-04-02,PRO
12752663,10432439,2003-10-29,CON
12752663,PCT/JP01/10240,2001-11-22,NST
12752666,61211803,2009-04-04,PRO
12752667,11020872,2004-12-22,DIV
12752668,61166073,2009-04-02,PRO
12752671,60791613,2006-04-11,PRO
12752671,60834737,2006-07-31,PRO
12752671,60851244,2006-10-12,PRO
12752671,PCT/US07/08926,2007-04-10,NST
12752671,11989038,2008-01-22,CON
12752674,61165896,2009-04-01,PRO
12752674,61309053,2010-03-01,PRO
12752675,61165851,2009-04-01,PRO
12752677,60848902,2006-10-02,PRO
12752677,11796805,2007-04-30,DIV
12752679,12542491,2009-08-17,CON
12752680,10833933,2004-04-28,DIV
12752696,61167027,2009-04-06,PRO
12752697,61211853,2009-04-03,PRO
12752699,11100168,2005-04-06,DIV
12752702,60933535,2007-06-07,PRO
12752702,12156787,2008-06-04,CON
12752705,61225364,2009-07-14,PRO
12752707,61169995,2009-04-16,PRO
12752708,61165726,2009-04-01,PRO
12752710,PCT/EP2008/002137,2008-03-18,CIP
12752711,61167798,2009-04-08,PRO
12752716,60921863,2007-04-05,PRO
12752716,60921867,2007-04-05,PRO
12752716,12012072,2008-02-01,CIP
12752716,12386805,2009-04-23,CIP
12752718,60492385,2003-08-04,PRO
12752718,60497648,2003-08-25,PRO
12752718,10911367,2004-08-04,CIP
12752718,10922358,2004-08-20,DIV
12752718,PCT/IB03/05527,2003-10-24,CIP
12752719,11217661,2005-08-31,CON
12752721,60786376,2006-03-28,PRO
12752721,PCT/CA2007/001743,2007-10-03,CIP
12752722,PCT/JP2009/003556,2009-07-28,CON
12752723,10357685,2003-02-04,CIP
12752723,10387606,2003-03-13,DIV
12752723,11319827,2005-12-28,CON
12752723,12401778,2009-03-11,DIV
12752725,11253880,2005-10-19,DIV
12752726,11412425,2006-04-27,CON
12752729,10813904,2004-03-31,CIP
12752729,11162934,2005-09-28,CON
12752732,61166162,2009-04-02,PRO
12752735,11100036,2005-04-06,CON
12752735,PCT/IB03/04410,2003-10-07,CON
12752737,PCT/UA2008/000053,2008-08-29,CON
12752739,61211791,2009-04-03,PRO
12752744,11732075,2007-04-02,CIP
12752744,61211607,2009-04-01,PRO
12752745,61237919,2009-10-09,PRO
12752746,PCT/JP2008/067793,2008-10-01,CON
12752748,61166039,2009-04-02,PRO
12752751,10875111,2004-06-23,CON
12752754,11843814,2007-08-23,CIP
12752759,60133038,1999-05-07,PRO
12752759,60133042,1999-05-07,PRO
12752759,60133427,1999-05-11,PRO
12752759,60133428,1999-05-11,PRO
12752759,60133436,1999-05-11,PRO
12752759,60133437,1999-05-11,PRO
12752759,60133438,1999-05-11,PRO
12752759,60137667,1999-06-04,PRO
12752759,09566394,2000-05-05,DIV
12752759,10078929,2002-02-19,DIV
12752759,11031206,2005-01-07,DIV
12752759,11612062,2006-12-18,CON
12752765,61165649,2009-04-01,PRO
12752766,12525491,2009-07-31,CIP
12752766,PCT/CA2007/002351,2007-12-21,NST
12752768,60061589,1997-10-10,PRO
12752768,09529121,2000-06-13,CON
12752768,PCT/US98/19794,1998-09-22,NST
12752768,10725373,2003-12-03,CON
12752769,61165851,2009-04-01,PRO
12752772,11814455,2008-02-05,CIP
12752772,11814456,2008-01-24,CIP
12752772,11814461,2008-02-05,CIP
12752772,12373713,2009-06-22,CIP
12752772,PCT/GB06/00206,2006-01-20,NST
12752772,PCT/GB2006/000204,2006-01-20,NST
12752772,PCT/GB2006/000210,2006-01-20,NST
12752772,PCT/GB2007/002640,2007-07-13,NST
12752773,12195892,2008-08-21,DIV
12752774,12221012,2008-07-30,CIP
12752774,12383020,2009-03-19,CIP
12752776,11196511,2005-08-04,CON
12752778,61211702,2009-04-02,PRO
12752779,60846974,2006-09-25,PRO
12752779,11861252,2007-09-25,DIV
12752781,12074109,2008-02-28,CON
12752783,11270823,2005-11-10,DIV
12752784,11693362,2007-03-29,CON
12752785,61166575,2009-04-03,PRO
12752786,61020038,2008-01-09,PRO
12752786,12339611,2008-12-19,DIV
12752790,60715511,2005-09-09,PRO
12752790,11469987,2006-09-05,CON
12752791,11303349,2005-12-16,DIV
12752792,61101757,2008-10-01,PRO
12752792,12565115,2009-09-23,CIP
12752793,11131259,2005-05-18,CON
12752796,10083476,2002-02-27,CON
12752797,11795309,2007-07-16,DIV
12752797,PCT/JP2006/300422,2006-01-16,NST
12752801,61165951,2009-04-02,PRO
12752803,61166028,2009-04-02,PRO
12752809,61167084,2009-04-06,PRO
12752810,61166586,2009-04-03,PRO
12752813,10562400,2006-04-25,CON
12752813,PCT/JP2004/009026,2004-06-25,NST
12752815,11296469,2005-12-08,CON
12752815,PCT/JP04/08386,2004-06-09,CON
12752816,10879664,2004-06-29,CON
12752817,PCT/EP2007/060769,2007-10-10,CON
12752822,61211846,2009-04-02,PRO
12752824,61211716,2009-04-01,PRO
12752826,08627672,1996-04-02,CON
12752826,09071969,1998-05-04,CON
12752826,09345653,1999-06-30,DIV
12752826,10291057,2002-11-08,CON
12752826,12420080,2009-04-08,CON
12752827,08791115,1997-01-30,CIP
12752827,60057750,1997-08-26,PRO
12752827,60083563,1998-04-30,PRO
12752827,09140749,1998-08-26,DIV
12752827,10299003,2002-11-19,CON
12752827,10979642,2004-11-01,CON
12752827,11590556,2006-10-30,CON
12752828,12116940,2008-05-07,CON
12752829,60690302,2005-06-14,PRO
12752829,11424036,2006-06-14,CON
12752831,60682862,2005-05-20,PRO
12752831,11436986,2006-05-19,DIV
12752832,11261537,2005-10-31,DIV
12752835,10346487,2003-01-17,CON
12752836,11608005,2006-12-07,DIV
12752837,11943721,2007-11-21,DIV
12752838,PCT/JP2008/002777,2008-10-02,CON
12752843,08627672,1996-04-02,CON
12752843,09071969,1998-05-04,CON
12752843,09345653,1999-06-30,DIV
12752843,10291057,2002-11-08,CON
12752843,12420080,2009-04-08,CON
12752845,61165815,2009-04-01,PRO
12752847,60241101,2000-10-16,PRO
12752847,09715878,2000-11-17,CON
12752847,11393200,2006-03-30,CON
12752855,08627672,1996-04-02,CON
12752855,09071969,1998-05-04,CON
12752855,09345653,1999-06-30,DIV
12752855,10291057,2002-11-08,CON
12752855,12420080,2009-04-08,CON
12752856,60690966,2005-06-15,PRO
12752856,60690964,2005-06-15,PRO
12752856,60690959,2005-06-15,PRO
12752856,11454630,2006-06-15,CIP
12752857,61165712,2009-04-01,PRO
12752859,61168261,2009-04-10,PRO
12752859,61240413,2009-09-08,PRO
12752860,61170150,2009-04-17,PRO
12752861,11322223,2006-01-03,DIV
12752863,08627672,1996-04-02,CON
12752863,09071969,1998-05-04,CON
12752863,09345653,1999-06-30,DIV
12752863,10291057,2002-11-08,CON
12752863,12420080,2009-04-08,CON
12752864,61166076,2009-04-02,PRO
12752867,60690966,2005-06-15,PRO
12752867,60690964,2005-06-15,PRO
12752867,60690959,2005-06-15,PRO
12752867,11454630,2006-06-15,CIP
12752873,61165828,2009-04-01,PRO
12752874,08627672,1996-04-02,CON
12752874,09071969,1998-05-04,CON
12752874,09345653,1999-06-30,DIV
12752874,10291057,2002-11-08,CON
12752874,12420080,2009-04-08,CON
12752878,12101142,2008-04-10,CIP
12752878,61170014,2009-04-16,PRO
12752879,61166489,2009-04-03,PRO
12752881,09518488,2000-03-03,CIP
12752881,10092936,2002-03-06,CON
12752881,10388890,2003-03-14,CON
12752881,11202437,2005-08-10,CIP
12752881,11392242,2006-03-28,CIP
12752881,11741682,2007-04-27,CON
12752883,08627672,1996-04-02,CON
12752883,09071969,1998-05-04,CON
12752883,09345653,1999-06-30,DIV
12752883,10291057,2002-11-08,CON
12752883,12420080,2009-04-08,CON
12752885,61165725,2009-04-01,PRO
12752886,11535552,2006-09-27,CON
12752890,08627672,1996-04-02,CON
12752890,09071969,1998-05-04,CON
12752890,09345653,1999-06-30,DIV
12752890,10291057,2002-11-08,CON
12752890,12420080,2009-04-08,CON
12752894,08627672,1996-04-02,CON
12752894,09071969,1998-05-04,CON
12752894,09345653,1999-06-30,DIV
12752894,10291057,2002-11-08,CON
12752894,12420080,2009-04-08,CON
12752897,61167782,2009-04-08,PRO
12752898,61167076,2009-04-06,PRO
12752898,61167806,2009-04-08,PRO
12752900,11664360,2007-03-29,DIV
12752900,PCT/GB06/02824,2006-07-28,NST
12752901,10328762,2002-12-23,CIP
12752901,10707146,2003-11-24,CIP
12752901,11275504,2006-01-10,DIV
12752902,PCT/CA2008/001720,2008-10-01,CON
12752905,60380942,2002-05-17,PRO
12752905,10441962,2003-05-19,DIV
12752905,11415485,2006-04-27,CON
12752908,11664360,2007-03-29,DIV
12752908,PCT/GB06/02824,2006-07-28,NST
12752910,60512736,2003-10-20,PRO
12752910,10970404,2004-10-20,CON
12752910,11381439,2006-05-03,CON
12752911,61173059,2009-04-27,PRO
12752912,08627672,1996-04-02,CON
12752912,09071969,1998-05-04,CON
12752912,09345653,1999-06-30,DIV
12752912,10291057,2002-11-08,CON
12752912,12420080,2009-04-08,CON
12752913,11090301,2005-03-28,DIV
12752913,12219626,2008-07-24,DIV
12752914,61166888,2009-04-06,PRO
12752919,60472612,2003-05-21,PRO
12752919,10850842,2004-05-21,CON
12752920,11243111,2005-10-04,DIV
12752920,12192394,2008-08-15,DIV
12752921,61165822,2009-04-01,PRO
12752923,10596714,2007-01-15,CON
12752926,11318421,2005-12-23,DIV
12752927,11090301,2005-03-28,DIV
12752927,12219626,2008-07-24,DIV
12752931,60774041,2006-02-16,PRO
12752931,60774040,2006-02-16,PRO
12752931,60774039,2006-02-16,PRO
12752931,11707053,2007-02-16,CON
12752932,09642632,2000-08-18,CON
12752932,10994007,2004-11-19,DIV
12752933,10629497,2003-07-28,DIV
12752933,12126552,2008-05-23,CON
12752935,60755477,2005-12-30,PRO
12752935,11618036,2006-12-29,CON
12752936,11587651,2008-06-30,DIV
12752936,PCT/US2005/014963,2005-04-29,NST
12752937,11572465,2007-01-22,DIV
12752937,PCT/FR05/01842,2005-07-19,NST
12752938,11090301,2005-03-28,DIV
12752938,12219626,2008-07-24,DIV
12752940,PCT/JP2007/069165,2007-10-01,CON
12752941,11006617,2004-12-08,DIV
12752943,11563669,2006-11-27,CON
12752944,PCT/EP2008/063259,2008-10-02,CON
12752946,61237273,2009-08-26,PRO
12752947,61175534,2009-05-05,PRO
12752950,61187168,2009-06-15,PRO
12752954,61168110,2009-04-09,PRO
12752955,11447701,2006-06-06,CON
12752959,61166290,2009-04-03,PRO
12752962,61166119,2009-04-02,PRO
12752963,10676384,2003-09-30,DIV
12752964,61168737,2009-04-13,PRO
12752965,10514042,2005-07-01,CON
12752965,PCT/CA03/00656,2003-05-09,NST
12752968,61168737,2009-04-13,PRO
12752969,10960163,2004-10-06,CON
12752969,12415831,2009-03-31,CON
12752971,60135492,1999-05-24,PRO
12752971,09577224,2000-05-23,DIV
12752973,11321253,2005-12-29,DIV
12752974,61166156,2009-04-02,PRO
12752974,61237210,2009-08-26,PRO
12752975,61168737,2009-04-13,PRO
12752976,09633962,2000-08-08,CON
12752976,12025223,2008-02-04,CON
12752976,12554785,2009-09-04,CON
12752977,60691710,2005-06-17,PRO
12752977,60732319,2005-11-01,PRO
12752977,60764881,2006-02-03,PRO
12752977,11454691,2006-06-16,DIV
12752980,61260342,2009-11-11,PRO
12752982,60917609,2007-05-11,PRO
12752982,11863079,2007-09-27,DIV
12752985,12207383,2008-09-09,CON
12752985,12572125,2009-10-01,CON
12752988,61182623,2009-05-29,PRO
12752988,12643972,2009-12-21,CIP
12752989,61178126,2009-05-14,PRO
12752992,61167479,2009-04-07,PRO
12752994,12058564,2008-03-28,CON
12752995,60868791,2006-12-06,PRO
12752995,60868817,2006-12-06,PRO
12752995,60868863,2006-12-06,PRO
12752995,60868909,2006-12-06,PRO
12752995,11952010,2007-12-06,DIV
12752997,60485871,2003-07-09,PRO
12752997,10886881,2004-07-08,CON
12752998,11612327,2006-12-18,DIV
12752999,61173059,2009-04-27,PRO
12753000,09680598,2000-10-06,CIP
12753000,60279526,2001-03-27,PRO
12753000,09974300,2001-10-05,DIV
12753000,11203606,2005-08-12,DIV
12753002,61178147,2009-05-14,PRO
12753003,61178128,2009-05-14,PRO
12753004,60763713,2006-01-31,PRO
12753004,60844866,2006-09-15,PRO
12753004,11700545,2007-01-31,CON
12753010,60274493,2001-03-09,PRO
12753010,10093511,2002-03-08,DIV
12753010,10954578,2004-09-29,CON
12753010,11869233,2007-10-09,CON
12753012,61171463,2009-04-22,PRO
12753015,61178129,2009-05-14,PRO
12753016,61165715,2009-04-01,PRO
12753017,10312983,2004-09-07,CON
12753017,PCT/CA01/00980,2001-07-05,NST
12753019,61165834,2009-04-01,PRO
12753020,61165651,2009-04-01,PRO
12753022,61165662,2009-04-01,PRO
12753025,61166199,2009-04-02,PRO
12753027,60524069,2003-11-21,PRO
12753027,60569843,2004-05-10,PRO
12753027,60587067,2004-07-12,PRO
12753027,10996301,2004-11-22,CON
12753028,09320374,1999-05-26,CIP
12753028,09325245,1999-06-03,CON
12753028,10452966,2003-06-02,CON
12753028,11497154,2006-07-31,CON
12753029,PCT/JP2007/069168,2007-10-01,CON
12753031,60693086,2005-06-23,PRO
12753031,11472543,2006-06-22,CON
12753032,12370269,2009-02-12,CIP
12753032,61166117,2009-04-02,PRO
12753033,11367561,2006-03-03,CON
12753034,11367561,2006-03-03,DIV
12753039,60524069,2003-11-21,PRO
12753039,60569843,2004-05-10,PRO
12753039,60587067,2004-07-12,PRO
12753039,10996301,2004-11-22,CON
12753042,61211831,2009-04-02,PRO
12753042,61227716,2009-07-22,PRO
12753043,10923797,2004-08-24,DIV
12753044,61165875,2009-04-01,PRO
12753046,60177913,2000-01-25,PRO
12753046,PCT/US01/02575,2001-01-25,NST
12753046,10182088,2002-11-26,DIV
12753046,11431181,2006-05-09,DIV
12753047,61166550,2009-04-03,PRO
12753049,61166184,2009-04-02,PRO
12753049,PCT/US10/29552,2010-04-01,CON
12753050,61165897,2009-04-01,PRO
12753051,60607602,2004-09-07,PRO
12753051,11222000,2005-09-07,CON
12753055,61211715,2009-04-02,PRO
12753057,11929362,2007-10-30,CIP
12753060,11125883,2005-05-09,CON
12753062,61166027,2009-04-02,PRO
12753070,61165509,2009-04-01,PRO
12753072,61178131,2009-05-14,PRO
12753073,61165853,2009-04-01,PRO
12753073,61248670,2009-10-05,PRO
12753078,61165579,2009-04-01,PRO
12753080,61165853,2009-04-01,PRO
12753080,61248670,2009-10-05,PRO
12753083,61165853,2009-04-01,PRO
12753083,61248670,2009-10-05,PRO
12753085,61165853,2009-04-01,PRO
12753085,61248670,2009-10-05,PRO
12753087,61189309,2008-08-18,PRO
12753087,12543133,2009-08-18,CIP
12753089,61165580,2009-04-01,PRO
12753089,61245092,2009-09-23,PRO
12753092,61166570,2009-04-03,PRO
12753093,61165853,2009-04-01,PRO
12753093,61248670,2009-10-05,PRO
12753095,61165853,2009-04-01,PRO
12753095,61248670,2009-10-05,PRO
12753096,60153679,1999-09-14,PRO
12753096,09662006,2000-09-14,CON
12753096,11165735,2005-06-24,CON
12753110,61166364,2009-04-03,PRO
12753111,61166361,2009-04-03,PRO
12753130,12064114,2008-02-19,DIV
12753130,PCT/JP2006/318166,2006-09-13,NST
12753131,61166595,2009-04-03,PRO
12753133,60945657,2007-06-22,PRO
12753133,12142976,2008-06-20,CIP
12753139,11148178,2005-06-09,CIP
12753139,11948552,2007-11-30,CON
12753140,61166029,2009-04-02,PRO
12753140,61166031,2009-04-02,PRO
12753143,61166052,2009-04-02,PRO
12753143,61179017,2009-05-18,PRO
12753146,10966963,2004-10-15,CON
12753147,61165971,2009-04-02,PRO
12753152,61303409,2010-02-11,PRO
12753155,10590022,2006-08-21,DIV
12753155,PCT/JP2005/003225,2005-02-21,NST
12753160,61166158,2009-04-02,PRO
12753161,PCT/EP2008/062452,2008-09-18,CON
12753162,10681873,2003-10-08,CON
12753163,61317741,2010-03-26,PRO
12753163,61317744,2010-03-26,PRO
12753163,61317793,2010-03-26,PRO
12753163,61317800,2010-03-26,PRO
12753163,61317812,2010-03-26,PRO
12753163,61317827,2010-03-26,PRO
12753164,61167062,2009-04-06,PRO
12753164,61167070,2009-04-06,PRO
12753169,60415868,2002-10-03,PRO
12753169,10678505,2003-10-03,CON
12753169,11492355,2006-07-25,CIP
12753169,60857627,2006-11-08,PRO
12753169,11825457,2007-07-06,DIV
12753173,10508738,2005-05-18,CON
12753173,PCT/CA03/00434,2003-03-25,NST
12753175,10574368,2007-01-16,CON
12753175,PCT/DE2004/002265,2004-10-12,NST
12753178,10949812,2004-09-27,CIP
12753178,11422138,2006-06-05,DIV
12753179,61166279,2009-04-03,PRO
12753180,61317741,2010-03-26,PRO
12753180,61317744,2010-03-26,PRO
12753180,61317793,2010-03-26,PRO
12753180,61317800,2010-03-26,PRO
12753180,61317812,2010-03-26,PRO
12753180,61317827,2010-03-26,PRO
12753184,11915650,2007-11-27,CON
12753184,PCT/US2006/021307,2006-06-02,NST
12753188,11763988,2007-06-15,CON
12753194,11593651,2006-11-07,CON
12753197,10126451,2002-04-18,CIP
12753197,10611411,2003-06-30,CIP
12753197,60617341,2004-10-08,PRO
12753197,11238794,2005-09-28,DIV
12753198,PCT/EP2008/006804,2008-08-19,CON
12753201,10126451,2002-04-18,CIP
12753201,10611411,2003-06-30,CIP
12753201,11238794,2005-09-28,DIV
12753206,61292326,2010-01-05,PRO
12753207,09203178,1998-11-30,DIV
12753207,09819083,2001-02-15,CON
12753209,60879191,2007-01-06,PRO
12753209,11818500,2007-06-13,DIV
12753214,11737640,2007-04-19,DIV
12753215,11368073,2006-03-03,DIV
12753219,09092552,1998-06-05,CON
12753219,09593726,2000-06-13,CON
12753219,09736762,2000-12-13,CON
12753219,10167708,2002-06-11,CON
12753219,10988045,2004-11-12,CON
12753219,11371798,2006-03-09,CON
12753219,11811683,2007-06-12,CON
12753221,10126451,2002-04-18,CIP
12753221,10611411,2003-06-30,CIP
12753221,60617341,2004-10-08,PRO
12753221,11238698,2005-09-28,DIV
12753224,61166094,2009-04-02,PRO
12753225,61168024,2009-04-09,PRO
12753226,11328594,2006-01-10,DIV
12753228,09855317,2001-05-15,CIP
12753228,11061166,2005-02-21,CIP
12753228,61166036,2009-04-02,PRO
12753230,11241565,2005-09-30,DIV
12753230,12509762,2009-07-27,DIV
12753232,61178778,2009-05-15,PRO
12753234,61166701,2009-04-03,PRO
12753235,09884093,2001-06-20,DIV
12753235,10648519,2003-08-27,DIV
12753235,11239407,2005-09-30,REI
12753238,10126451,2002-04-18,CIP
12753238,10611411,2003-06-30,CIP
12753238,60617341,2004-10-08,PRO
12753238,11238698,2005-09-28,DIV
12753239,61181390,2009-05-27,PRO
12753240,11152515,2005-06-14,CON
12753241,61166596,2009-04-03,PRO
12753244,61166351,2009-04-03,PRO
12753247,60826712,2006-09-22,PRO
12753247,11859678,2007-09-21,DIV
12753249,61166460,2009-04-03,PRO
12753251,61166086,2009-04-02,PRO
12753255,61166301,2009-04-03,PRO
12753260,61166389,2009-04-03,PRO
12753263,60788571,2006-03-30,PRO
12753263,11693641,2007-03-29,DIV
12753264,11202194,2005-08-12,CON
12753264,PCT/US06/31358,2006-08-11,CIP
12753264,11681166,2007-03-01,CIP
12753268,61167930,2009-04-09,PRO
12753269,61171458,2009-04-22,PRO
12753271,09552564,2000-04-19,CON
12753271,10890199,2004-07-14,CON
12753271,10998015,2004-11-29,CON
12753271,11128383,2005-05-13,CON
12753273,10830180,2004-04-22,CON
12753275,61256408,2009-10-30,PRO
12753278,61166250,2009-04-03,PRO
12753281,61166512,2009-04-03,PRO
12753283,61166566,2009-04-03,PRO
12753285,60227970,2000-08-25,PRO
12753285,60237009,2000-09-29,PRO
12753285,09709170,2000-11-10,CON
12753291,61223532,2009-07-07,PRO
12753298,61033064,2008-03-03,PRO
12753298,61039454,2008-03-26,PRO
12753298,61053713,2008-05-16,PRO
12753298,61057599,2008-05-30,PRO
12753298,61076126,2008-06-26,PRO
12753298,61095615,2008-09-09,PRO
12753298,61095616,2008-09-09,PRO
12753298,12234182,2008-09-19,CIP
12753298,12234307,2008-09-19,CIP
12753298,12234360,2008-09-19,CIP
12753298,12235200,2008-09-22,CIP
12753298,12237365,2008-09-24,CIP
12753298,61115333,2008-11-17,PRO
12753298,61138736,2008-12-18,PRO
12753298,61152879,2009-02-16,PRO
12753298,12411925,2009-03-26,CIP
12753298,12556029,2009-09-09,CIP
12753298,12556209,2009-09-09,CIP
12753298,61252295,2009-10-16,PRO
12753298,12620330,2009-11-17,CIP
12753298,12630469,2009-12-03,CIP
12753298,12641468,2009-12-18,CIP
12753298,12706652,2010-02-16,CIP
12753300,61211653,2009-04-02,PRO
12753303,61166522,2009-04-03,PRO
12753306,PCT/US2008/078820,2008-10-03,CIP
12753308,61166345,2009-04-03,PRO
12753309,60623010,2004-10-27,PRO
12753309,60623009,2004-10-27,PRO
12753309,60623008,2004-10-27,PRO
12753309,60623007,2004-10-27,PRO
12753309,11254634,2005-10-20,CON
12753317,61166095,2009-04-02,PRO
12753319,60750987,2005-12-16,PRO
12753319,11640480,2006-12-15,DIV
12753320,61166252,2009-04-03,PRO
12753322,61166532,2009-04-03,PRO
12753328,12704963,2010-02-12,CIP
12753329,10572340,2006-11-14,DIV
12753329,PCT/FI04/00538,2004-09-15,NST
12753330,60097936,1998-08-25,PRO
12753330,09318191,1999-05-25,CON
12753330,09894844,2001-06-27,CON
12753330,10647089,2003-08-21,CON
12753330,11143401,2005-06-01,CON
12753330,12049063,2008-03-14,CON
