application_number,parent_application_number,parent_filing_date,continuation_type
07367912,07114180,1987-10-28,CON
07367921,07151034,1988-02-01,DIV
07367926,07076966,1987-07-23,CIP
07367929,07258424,1988-10-17,CIP
07367929,07289633,1988-12-23,CIP
07367949,07063008,1987-06-17,CIP
07367954,07083675,1987-08-07,CON
07367954,07249718,1988-09-27,CIP
07367956,07237831,1988-08-29,CIP
07367968,06788801,1985-10-18,CIP
07367968,07015679,1987-02-17,CIP
07367968,07038230,1987-04-14,CIP
07367968,07173985,1988-03-28,CIP
07367968,07251566,1988-09-30,CIP
07367976,07188363,1988-04-29,DIV
07367979,06819865,1986-01-16,CON
07367979,07186882,1988-08-09,DIV
07367981,07223807,1988-07-25,DIV
07367986,07235217,1988-08-23,DIV
07367987,07229601,1988-08-08,DIV
07367990,07051949,1987-05-19,CIP
07367990,07122371,1987-11-19,DIV
07367992,07152176,1988-02-04,CON
07367998,07270150,1988-11-14,CIP
07368015,07208946,1988-06-20,CIP
07368015,07896789,1992-06-09,DIV
07368016,06896789,1986-08-15,CON
07368016,07257364,1988-10-13,CIP
07368021,07265257,1988-10-31,DIV
07368025,07049137,1987-05-12,CIP
07368033,07312490,1989-02-21,DIV
07368053,07102132,1987-09-28,CON
07368054,06887071,1986-07-17,CON
07368056,07172493,1988-03-24,CON
07368060,06946843,1986-12-29,CON
07368065,07264468,1988-10-28,CIP
07368066,07017756,1987-02-24,CON
07368067,07160183,1988-02-25,CON
07368068,06940544,1986-12-12,CON
07368068,07171139,1988-03-16,CON
07368069,07134563,1987-12-18,CON
07368069,07256185,1988-10-06,CON
07368071,07061832,1987-06-15,CON
07368072,06730285,1985-05-03,CIP
07368072,06927437,1986-11-06,CON
07368072,07202128,1988-06-02,CON
07368073,05829264,1977-08-31,DIV
07368073,06412875,1982-08-30,CON
07368073,06657591,1984-10-04,CON
07368075,06897805,1986-08-19,CON
07368075,07217038,1988-07-11,CON
07368077,07226789,1988-08-01,CIP
07368078,06919998,1986-10-17,CON
07368078,07131256,1987-12-07,CON
07368079,07036168,1987-04-06,CON
07368080,07057849,1987-06-02,CON
07368082,06564941,1983-12-23,CON
07368082,06816968,1986-01-08,CON
07368083,07034822,1987-04-03,CON
07368084,06408484,1982-08-16,CIP
07368084,06532742,1983-09-16,CIP
07368084,06892337,1986-08-01,CON
07368084,07085253,1987-08-11,CON
07368084,07213449,1988-06-28,CON
07368085,07104458,1987-10-02,CON
07368086,07043666,1987-04-28,CIP
07368086,07197506,1988-04-27,DIV
07368087,07044337,1987-04-30,CON
07368088,07086720,1987-08-18,CON
07368089,06351656,1982-02-24,CIP
07368089,06827661,1986-02-07,CIP
07368089,07055965,1987-06-01,CON
07368090,07182095,1988-04-15,CON
07368093,07206134,1988-06-13,CON
07368095,07192904,1988-05-12,CON
07368098,07119453,1987-11-10,CON
07368099,07038711,1987-04-15,CON
07368100,07185364,1988-04-21,CIP
07368101,07112074,1987-10-26,CON
07368102,07114328,1987-10-29,CON
07368103,07061969,1987-06-15,CON
07368104,07104624,1987-10-02,CON
07368105,07151074,1988-02-01,CON
07368106,07181092,1988-04-13,CON
07368107,07036484,1987-04-09,CIP
07368107,07179022,1988-04-07,CON
07368108,07113022,1987-10-26,CON
07368109,07087313,1987-08-20,CON
07368110,07069684,1987-07-06,CON
07368112,06582298,1984-02-22,CIP
07368112,06745512,1985-06-17,DIV
07368112,07104248,1987-10-05,CON
07368114,07083385,1987-08-10,CON
07368119,06405062,1982-08-04,CON
07368119,06670135,1984-11-13,CIP
07368119,06747612,1985-06-21,DIV
07368119,07061512,1987-05-15,CON
07368120,07236169,1988-08-25,CON
07368121,07071364,1987-07-09,CON
07368122,06678945,1984-12-06,CIP
07368124,06018629,,CIP
07368124,06307436,1981-10-01,CON
07368124,06904827,1986-09-08,CIP
07368124,07079225,1987-07-29,CON
07368125,06018629,,CIP
07368125,06307436,1981-10-01,CON
07368125,06904827,1986-09-08,CIP
07368125,07079295,1987-07-29,CON
07368126,06885061,1986-07-14,CON
07368129,07229829,1988-08-08,CON
07368130,07090658,1987-08-28,CON
07368132,07014936,1987-02-13,CON
07368134,06931578,1986-11-17,CON
07368135,07187154,1988-04-28,CON
07368139,07281970,1988-11-30,CON
07368140,06666853,1984-10-31,CON
07368140,07089032,1987-08-24,CON
07368141,07215124,1988-06-29,CON
07368142,07036460,1987-04-09,DIV
07368144,06872230,1986-06-09,CON
07368144,07203530,1988-05-17,CON
07368144,07281897,1988-12-05,CON
07368145,07276054,1988-11-25,CON
07368146,07187338,1988-04-28,CON
07368147,07131094,1987-12-10,CON
07368147,07231660,1988-08-12,CON
07368148,06936745,1986-12-02,CON
07368150,06945855,1986-12-23,CON
07368150,07201283,1988-05-27,CON
07368151,06811462,1985-12-20,CON
07368151,07106025,1987-10-08,CON
07368152,07165989,1988-03-02,CON
07368153,06857251,1986-04-30,CON
07368155,07145406,1988-01-19,CON
07368156,06764778,1985-08-12,CON
07368157,07146058,1988-01-20,CON
07368158,07104921,1987-10-06,CON
07368159,07068849,1987-06-30,CON
07368160,06936639,1987-04-13,CON
07368161,07117580,1987-11-06,CON
07368162,07085873,1987-08-13,CON
07368163,06790271,1985-11-21,CON
07368163,07063706,1987-06-15,CON
07368163,07191741,1988-05-02,CON
07368164,07166119,1988-03-10,CON
07368165,07129047,1987-12-07,CON
07368166,06910970,1986-09-24,CIP
07368166,07171451,1988-03-21,DIV
07368168,07125988,1987-11-27,CON
07368169,07191068,1988-05-06,CON
07368170,07154210,1988-02-10,CON
07368179,06798904,1985-11-18,CIP
07368181,07099725,1987-09-22,CON
07368188,06916542,1986-11-05,CON
07368189,06604592,1984-04-27,REI
07368192,06829623,1986-02-13,REI
07368200,06894320,1986-08-07,CIP
07368200,07147891,1988-01-25,CIP
07368219,06882849,1986-07-07,DIV
07368241,06936567,1986-12-01,CIP
07368243,06556531,1983-12-02,CON
07368244,06556538,1983-12-02,CON
07368247,06819865,1986-01-16,CON
07368247,07186882,1988-08-09,DIV
07368248,06819865,1986-01-16,CON
07368248,07186882,1988-08-09,DIV
07368250,06507342,1983-06-24,CIP
07368250,06709534,1985-03-08,CIP
07368250,06947043,1986-12-29,CIP
07368250,07335767,1989-04-10,CON
07368251,06507342,1983-06-24,CIP
07368251,06709534,1985-03-08,REI
07368254,06869570,1986-06-02,CIP
07368254,07079179,1987-07-29,CIP
07368266,07210735,1988-06-23,DIV
07368271,07154061,1988-02-09,DIV
07368275,07007180,1987-01-27,CIP
07368375,07075627,1987-07-20,CON
07368403,07079682,1987-07-30,CIP
07368406,07208739,1988-06-20,CIP
07368411,06908705,1986-08-25,DIV
07368416,07142135,1988-01-11,CIP
07368417,06819865,1986-01-16,CON
07368417,07186882,1988-08-09,DIV
07368422,07055166,1987-05-28,CON
07368455,07340620,1989-04-19,CIP
07368462,07208355,1988-06-17,CIP
07368465,06631959,1984-07-18,CIP
07368465,06745105,1985-06-17,CIP
07368465,07076637,1987-07-23,CON
07368466,07151652,1988-02-03,DIV
07368480,07206622,1988-06-14,CIP
07368484,06861025,1986-05-08,DIV
07368484,07109972,1987-10-19,CON
07368499,07145935,1988-01-20,CON
07368508,07030648,1987-03-27,DIV
07368509,07169790,1988-03-18,DIV
07368557,07252187,1988-09-30,CIP
07368557,07252554,1988-09-30,CIP
07368558,06878683,1986-06-26,CIP
07368558,07117925,1987-11-03,CON
07368563,07089736,1987-08-26,CIP
07368566,07200665,1988-05-31,CON
07368597,06613080,1984-05-22,CON
07368597,06876405,1986-06-20,CON
07368597,07004275,1987-01-05,CON
07368597,07219083,1988-07-13,CIP
07368597,07232541,1988-08-11,CIP
07368597,07249761,1988-09-26,CIP
07368609,07251585,1988-09-28,CIP
07368614,07115503,1987-10-30,DIV
07368625,07160553,1988-02-24,DIV
07368636,07264119,1988-10-28,CIP
07368648,06859791,1986-05-05,CON
07368656,07135240,1987-12-21,CIP
07368667,07143835,1988-01-14,CIP
07368675,07049625,1987-05-13,CIP
07368675,07122188,1987-11-18,CIP
07368675,07347264,1989-05-03,CIP
07368689,07155786,1988-02-16,CIP
07368699,07266449,1988-11-02,DIV
07368700,06849999,1986-04-09,CIP
07368700,07129028,1987-12-04,CIP
07368700,07250001,1988-09-27,CIP
07368708,06858216,1986-04-30,CIP
07368710,07234412,1988-08-19,CIP
07368710,07323536,1989-03-14,CIP
07368713,07368708,1989-06-19,CIP
07368713,07858216,1992-03-26,CIP
07368718,06799496,1985-11-19,CIP
07368734,07304545,1989-01-31,CIP
07368743,07216079,1988-07-07,CIP
07368750,07241438,1988-09-07,DIV
07368752,07241438,1988-09-07,DIV
07368763,07182154,1988-04-15,CON
07368776,07079097,1987-07-29,CON
07368776,07274754,1988-11-22,CIP
07368783,06629635,1984-07-11,DIV
07368783,06874702,1986-06-16,DIV
07368784,07132799,1987-12-14,DIV
07368794,07023251,1987-03-09,DIV
07368795,07053623,1987-05-26,DIV
07368824,07023251,1987-03-09,DIV
07368825,07094513,1987-09-09,DIV
07368830,06838309,1986-03-10,DIV
07368830,07174518,1988-03-28,CON
07368831,06677597,1984-12-03,CIP
07368831,06870177,1986-06-03,CIP
07368831,07192475,1988-05-10,CIP
07368842,06637513,1984-08-03,CON
07368842,07038420,1987-04-14,REI
07368843,07277118,1988-11-29,CIP
07368844,06925460,1986-10-30,CIP
07368844,06925640,1986-10-31,DIV
07368844,07212301,1988-06-27,CIP
07368844,07266712,1988-11-03,CIP
07368846,06838309,1986-03-10,DIV
07368846,07174518,1988-03-28,CON
07368869,07214613,1988-07-01,CON
07368871,06851638,1986-04-14,CIP
07368872,06838765,1986-03-12,CON
07368879,07160521,1988-02-26,CON
07368881,06788494,1985-10-17,DIV
07368881,06917540,1986-10-10,CON
07368881,07154463,1988-02-08,CON
07368881,07241837,1988-09-06,CON
07368882,06807787,1985-12-12,CON
07368882,07068726,1987-07-01,CON
07368882,07193164,1988-05-06,CON
07368883,07058863,1987-06-05,CON
07368885,07090759,1987-08-28,CON
07368886,07099908,1987-09-22,CON
07368887,06912123,1986-09-29,CON
07368888,07225985,1988-07-29,CON
07368889,07162952,1988-03-02,CON
07368890,07147724,1988-01-25,CON
07368891,06787121,1985-10-15,CON
07368893,07143883,1988-01-14,CON
07368894,07071742,1987-07-09,CON
07368895,06781114,1985-09-27,CON
07368896,06873718,1986-06-12,CON
07368896,07253444,1988-10-06,CON
07368898,07108219,1987-10-14,CON
07368899,07161629,1988-02-29,CON
07368901,06921915,1986-10-20,CON
07368903,07144952,1988-01-19,CON
07368903,07307769,1989-02-07,CON
07368904,07264016,1988-10-28,CON
07368906,06674889,1984-11-26,CIP
07368906,06728905,1985-04-30,DIV
07368906,07037369,1987-04-13,CON
07368908,07110706,1987-10-08,CON
07368909,07067853,1987-06-30,CON
07368910,07184149,1988-04-21,CON
07368911,06535162,1983-09-23,REI
07368911,07063613,1987-06-18,CON
07368912,07176846,1988-04-04,CON
07368913,07054422,1987-05-26,CON
07368914,07194445,1988-05-16,CON
07368916,06901084,1986-08-27,CON
07368919,06895864,1986-08-12,CON
07368921,06945657,1987-02-06,CON
07368923,07197692,1988-05-23,CON
07368924,07192457,1988-05-11,CON
07368925,06656568,1984-10-01,CON
07368926,06847073,1986-04-01,CON
07368931,06933463,1986-11-20,CON
07368934,07067897,1987-06-29,CON
07368935,07122764,1987-11-19,CON
07368936,07055058,1987-05-28,CON
07368937,07138155,1987-12-28,CON
07368939,06709181,1985-03-07,CON
07368941,07104046,1987-10-02,CON
07368943,07141782,1988-01-11,CON
07368944,07128304,1987-12-03,CIP
07368945,07191579,1988-05-09,CON
07368946,06866295,1986-05-23,CON
07368946,07185368,1988-04-21,CON
07368947,07213184,1988-06-29,CIP
07368948,06533950,1983-09-20,CON
07368949,06929021,1986-11-10,CON
07368949,07178814,1988-03-28,CON
07368952,06316384,1981-10-29,DIV
07368952,06544197,1983-10-21,CON
07368952,07204975,1988-06-03,CON
07368954,06931066,1986-11-17,CON
07368955,06256141,1981-04-21,CON
07368955,06802472,1985-11-27,DIV
07368955,06914661,1986-10-02,CON
07368956,07044479,1987-05-01,CON
07368957,07116799,1987-11-05,CON
07368958,06883959,1986-07-10,CON
07368959,07191708,1988-05-09,CON
07368961,06925582,1986-10-31,CON
07368961,07185287,1988-04-11,CON
07368962,06920492,1986-10-17,CON
07368965,06624672,1984-06-25,CON
07368965,06861654,1986-05-05,CON
07368967,06933408,1986-11-20,CON
07368968,07084384,1987-08-11,CON
07368968,07219907,1988-07-18,CON
07368970,07162276,1988-02-29,CON
07368971,07028992,1987-03-23,CON
07368972,07001611,1987-01-08,CON
07368972,07263963,1988-10-26,CON
07368973,07206874,1988-06-09,CON
07368975,07182120,1988-04-15,CON
07368976,06804204,1985-12-03,CON
07368976,07180651,1988-03-31,CON
07368978,07200142,1988-05-31,CON
07368979,07077445,1987-07-24,CON
07368984,06814733,1985-12-30,CON
07368984,07166409,1988-03-22,CON
07368990,07094576,1987-09-09,CON
07368992,07009275,1987-01-30,CON
07368992,07253411,1988-10-04,CON
07368993,07108508,1987-10-08,CON
07368993,07205602,1988-06-10,CON
07368994,07083718,1987-08-10,CON
07368995,07076724,1987-07-23,CIP
07368995,07123891,1987-11-23,CON
07368999,07099269,1987-09-21,CON
07368999,07240403,1988-08-30,CON
07369000,06876040,1986-06-19,CON
07369000,07136531,1987-12-22,CON
07369003,07232967,1988-08-17,CIP
07369010,07086521,1987-08-18,CIP
07369036,07076017,1987-07-21,DIV
07369043,07091533,1987-08-31,CIP
07369043,07114195,1987-10-28,CON
07369052,07178602,1988-04-07,CON
07369060,07081649,1987-08-04,CON
07369074,06840391,1986-03-17,DIV
07369086,06681844,1984-12-14,CON
07369086,06866777,1986-05-23,CIP
07369086,07105716,1987-10-06,CIP
07369112,06809584,1985-12-16,CON
07369112,06937441,1986-12-03,CON
07369112,07122537,1987-11-12,DIV
07369127,06619583,1984-06-11,CIP
07369127,06711284,1985-03-13,CON
07369127,06866463,1986-05-22,CON
07369127,07097801,1987-09-17,CON
07369128,07132774,1987-12-14,DIV
07369131,07038532,1987-04-14,CIP
07369133,06607260,1984-05-04,CON
07369133,07186666,1988-04-20,CIP
07369142,07117616,1987-11-06,CON
07369150,07083211,1987-08-10,DIV
07369168,06717266,1985-03-08,CON
07369168,06929310,1986-11-12,CIP
07369175,07221690,1988-07-20,CIP
07369180,07093274,1987-09-04,DIV
07369185,07064880,1987-06-19,DIV
07369191,06879082,1986-06-26,DIV
07369200,06941649,1986-12-15,CIP
07369223,07189918,1988-05-03,CIP
07369223,07304091,1989-01-31,CIP
07369228,07102228,1987-09-29,CON
07369228,07296841,1989-01-13,CIP
07369235,07209956,1988-06-22,CIP
07369241,05741695,1976-11-15,REI
07369241,06371603,1982-04-26,DIV
07369254,06879082,1986-06-26,DIV
07369255,06879082,1986-06-26,DIV
07369256,07219077,1988-07-14,DIV
07369261,06879082,1986-06-26,DIV
07369262,07179081,1988-04-08,CIP
07369299,07275114,1988-11-21,CIP
07369306,06879082,1986-06-26,DIV
07369318,06888715,1986-07-24,DIV
07369329,07064182,1987-06-19,DIV
07369330,06937872,1986-12-04,DIV
07369335,07145054,1988-01-19,CIP
07369345,06886117,1986-07-16,CIP
07369345,07089406,1987-08-26,CIP
07369348,07168092,1988-03-14,DIV
07369362,07084603,1987-08-12,DIV
07369369,07087921,1987-08-21,CIP
07369369,07276598,1988-11-28,DIV
07369372,07087774,1987-08-21,CIP
07369372,07205411,1988-06-10,DIV
07369377,06676135,1984-11-29,CIP
07369377,06939601,1986-12-09,CIP
07369377,07258304,1988-10-14,CIP
07369391,06684652,1984-12-21,REI
07369402,07175024,1988-03-30,DIV
07369411,07267962,1988-11-07,DIV
07369415,07027787,1987-03-19,DIV
07369419,07349619,1989-05-10,CIP
07369424,07351117,1989-05-12,CIP
07369429,07160623,1988-02-26,DIV
07369433,06895115,1986-08-11,CIP
07369436,07160237,1988-02-25,DIV
07369445,07158015,1988-02-18,DIV
07369449,07166332,1988-03-10,DIV
07369449,07293154,1989-01-03,DIV
07369451,07238109,1988-08-30,DIV
07369456,07183720,1988-04-19,DIV
07369459,06853589,1986-04-18,REI
07369496,06763180,1985-08-07,CIP
07369496,07012236,1987-02-09,REI
07369512,07287224,1988-12-21,CIP
07369513,07264585,1988-10-31,DIV
07369514,07264585,1988-10-31,DIV
07369525,07079998,1987-07-31,DIV
07369529,07210095,1988-06-22,CON
07369533,07021919,1987-03-04,DIV
07369534,07021919,1987-03-04,DIV
07369535,06691909,1985-01-16,CON
07369536,07183720,1988-04-19,DIV
07369540,07252903,1988-10-03,CIP
07369544,07012704,1987-02-09,DIV
07369547,07298584,1989-01-17,CIP
07369563,06931289,1986-11-17,DIV
07369569,07298191,1989-01-13,DIV
07369570,07167613,1988-03-14,CIP
07369576,07300659,1989-01-19,CIP
07369581,06466826,1983-02-16,CIP
07369581,06570141,1984-01-12,CIP
07369583,06769224,1985-08-23,REI
07369584,07115503,1987-10-30,DIV
07369589,07146982,1988-01-20,CIP
07369596,07222487,1988-07-21,CIP
07369603,06869918,1986-06-03,CON
07369603,07188142,1988-04-21,CIP
07369610,07308763,1989-01-10,CIP
07369619,06201537,1980-10-28,CON
07369619,06390025,1982-06-18,CON
07369619,06775116,1985-09-12,CON
07369619,06842712,1986-03-19,CON
07369619,06910785,1986-09-23,CON
07369619,07045233,1987-05-04,CON
07369619,07159547,1988-02-22,CON
07369625,07140036,1987-12-31,CIP
07369625,07226421,1988-07-29,CIP
07369625,07229178,1988-08-05,CIP
07369625,07272243,1988-11-16,CIP
07369633,06517967,1983-07-28,CIP
07369633,06885624,1986-06-19,CIP
07369633,06930585,1986-11-13,CIP
07369633,07105293,1987-09-11,DIV
07369634,07183720,1988-04-19,DIV
07369641,07297216,1989-01-17,CIP
07369643,06937204,1986-11-13,DIV
07369643,07179655,1988-04-08,CIP
07369647,07236222,1988-08-25,CON
07369657,07183720,1988-04-19,DIV
07369660,06478910,1983-03-25,CON
07369660,06790511,1985-10-23,DIV
07369660,07000578,1987-01-05,DIV
07369660,07130990,1987-12-09,DIV
07369660,07268300,1988-11-07,DIV
07369676,07218246,1988-07-13,DIV
07369680,06935336,1986-11-26,CON
07369680,07203098,1988-06-07,CON
07369681,07027750,1987-03-19,CON
07369697,07247169,1988-09-21,DIV
07369698,06882224,1986-07-07,CON
07369698,07163219,1988-02-26,CIP
07369699,06932030,1986-11-18,DIV
07369703,07195951,1988-05-19,CIP
07369714,07205490,1988-06-06,CIP
07369716,07028218,1987-03-20,DIV
07369725,07079860,1987-07-30,DIV
07369727,07151477,1988-02-02,CON
07369733,07059737,1987-06-08,DIV
07369770,07203416,1988-06-07,CIP
07369778,07128030,1987-12-03,DIV
07369782,07160445,1988-02-25,CON
07369785,07047791,1987-05-06,CON
07369796,07276164,1988-11-23,CON
07369800,07302645,1989-01-26,DIV
07369801,07165619,1988-03-08,CIP
07369802,07028508,1987-03-20,CIP
07369802,07169966,1988-03-18,CIP
07369812,07066360,1987-06-08,CIP
07369813,07094875,1987-09-10,DIV
07369827,07244020,1988-09-14,CON
07369833,07033446,1987-04-01,CON
07369833,07079117,1987-07-29,CIP
07369833,07253390,1988-10-04,CIP
07369834,07085412,1987-08-14,DIV
07369836,07208242,1988-06-17,CON
07369836,07313754,1989-02-22,CON
07369840,07272500,1988-11-17,CIP
07369863,07280447,1988-12-06,CON
07369864,07173717,1988-03-25,CIP
07369865,07177509,1988-04-04,CIP
07369897,07332147,1989-04-03,CIP
07369926,07044122,1987-04-30,DIV
07369931,06864149,1986-05-16,CON
07369931,07289455,1988-12-22,DIV
07369944,07166054,1988-03-09,CON
07369970,07209406,1988-05-19,CIP
07369970,07245869,1988-09-16,CIP
07369970,07247137,1988-09-21,CIP
07369982,06596134,1984-04-02,CIP
07369982,06705115,1985-02-27,CIP
07369982,07172538,1988-03-24,CIP
07370003,06735082,1985-05-16,DIV
07370003,07061983,1987-06-15,CIP
07370003,07288031,1988-12-21,CON
07370024,07274636,1988-11-15,CON
07370026,07189114,1988-05-02,CON
07370049,07033466,1987-04-02,CON
07370049,07253390,1988-10-04,CIP
07370052,07197100,1988-05-20,CIP
07370052,07263440,1988-10-27,DIV
07370053,07046383,1987-05-06,CON
07370054,07121853,1987-11-17,CON
07370057,06830148,1986-02-18,CON
07370058,07063197,1987-06-18,CON
07370061,06860397,1986-05-07,CON
07370062,07133828,1987-12-16,CIP
07370063,06919148,1986-09-22,CON
07370064,07150332,1988-01-29,CON
07370068,07149937,1988-01-28,CON
07370069,07020744,1987-03-02,CON
07370070,07136716,1987-12-22,CON
07370072,07045881,1987-05-04,CON
07370073,07218272,1988-07-13,CON
07370074,07236390,1988-08-24,CON
07370077,07038308,1987-04-14,CON
07370077,07307232,1989-02-07,CON
07370079,06831874,1986-02-24,CON
07370079,07117345,1987-10-27,CON
07370080,07031268,1987-03-30,CIP
07370081,06830690,1986-02-18,CON
07370082,06881101,1986-07-02,CON
07370082,07251005,1988-09-27,CON
07370084,05879290,,DIV
07370084,06437080,1982-10-27,CON
07370084,07136500,1987-12-28,CON
07370085,07000696,1987-01-06,CON
07370085,07169111,1988-03-09,CON
07370088,06805162,1985-12-04,CON
07370088,07120719,1987-11-05,CON
07370089,06795045,1985-11-04,CON
07370093,07005974,1987-01-21,DIV
07370093,07191671,1988-05-09,CON
07370094,07084884,1987-08-13,CON
07370095,06760080,1985-07-29,DIV
07370095,06866302,1986-05-23,CON
07370095,07221011,1988-07-18,CON
07370096,07091217,1987-08-28,CIP
07370097,06733808,1985-05-14,CIP
07370097,06784292,1985-10-07,CIP
07370097,07032834,1987-03-30,CON
07370097,07242791,1988-09-09,CON
07370099,06059714,1979-07-23,CIP
07370099,06562370,1983-12-16,CON
07370099,06643606,1984-08-23,CIP
07370099,06834804,1986-03-06,CON
07370099,06914507,1986-10-02,CON
07370099,07084777,1987-08-13,CON
07370099,07296301,1989-01-09,CON
07370100,06911152,1986-09-24,CIP
