application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/43233,61362169,2010-07-07,PRO
PCT/US11/43234,12831878,2010-07-07,CON
PCT/US11/43235,12832428,2010-07-08,CON
PCT/US11/43236,61362145,2010-07-07,PRO
PCT/US11/43239,12833606,2010-07-09,CON
PCT/US11/43240,61362890,2010-07-09,PRO
PCT/US11/43241,61399115,2010-07-07,PRO
PCT/US11/43242,12832787,2010-07-08,CON
PCT/US11/43243,61362185,2010-07-07,PRO
PCT/US11/43244,61362233,2010-07-07,PRO
PCT/US11/43245,12832758,2010-07-08,CON
PCT/US11/43246,61362024,2010-07-07,PRO
PCT/US11/43247,12854731,2010-08-11,CON
PCT/US11/43248,13085430,2011-04-12,CON
PCT/US11/43249,12832091,2010-07-08,CON
PCT/US11/43251,12831675,2010-07-07,CON
PCT/US11/43252,61363081,2010-07-09,PRO
PCT/US11/43252,61494388,2011-06-07,PRO
PCT/US11/43253,12831769,2010-07-07,CON
PCT/US11/43254,12831484,2010-07-07,CON
PCT/US11/43255,13086134,2011-04-13,CON
PCT/US11/43256,12831594,2010-07-07,CON
PCT/US11/43257,12831540,2010-07-07,CON
PCT/US11/43258,12831831,2010-07-07,CON
PCT/US11/43259,12831871,2010-07-07,CON
PCT/US11/43260,61361952,2010-07-07,PRO
PCT/US11/43260,13176947,2011-07-06,CON
PCT/US11/43264,61390213,2010-10-06,PRO
PCT/US11/43264,12981909,2010-12-30,CON
PCT/US11/43264,PCT/US11/20013,2011-01-03,?
PCT/US11/43264,61504023,2011-07-01,PRO
PCT/US11/43265,61362129,2010-07-07,PRO
PCT/US11/43268,61390213,2010-10-06,PRO
PCT/US11/43268,12981909,2010-12-30,CON
PCT/US11/43268,PCT/US11/20013,2011-01-03,?
PCT/US11/43268,61504023,2011-07-01,PRO
PCT/US11/43269,61390213,2010-10-06,PRO
PCT/US11/43269,PCT/US11/20013,2011-01-03,?
PCT/US11/43269,61504023,2011-07-01,PRO
PCT/US11/43271,12981909,2010-12-30,CON
PCT/US11/43271,PCT/US11/20013,2011-01-03,?
PCT/US11/43271,61504023,2011-07-01,PRO
PCT/US11/43272,61362675,2010-07-08,PRO
PCT/US11/43273,61363142,2010-07-09,PRO
PCT/US11/43273,12940913,2010-11-05,CON
PCT/US11/43274,61363893,2010-07-13,PRO
PCT/US11/43274,61366360,2010-07-21,PRO
PCT/US11/43275,12852649,2010-08-09,CON
PCT/US11/43276,12841822,2010-07-22,CON
PCT/US11/43277,61362851,2010-07-09,PRO
PCT/US11/43279,61363019,2010-07-09,PRO
PCT/US11/43281,12832443,2010-07-08,CON
PCT/US11/43282,12882395,2010-09-15,CON
PCT/US11/43284,12833047,2010-07-09,CON
PCT/US11/43284,12833065,2010-07-09,CON
PCT/US11/43285,12883426,2010-09-16,CON
PCT/US11/43287,12882374,2010-09-15,CON
PCT/US11/43289,12882368,2010-09-15,CON
PCT/US11/43290,61390816,2010-10-07,PRO
PCT/US11/43291,61365848,2010-07-20,PRO
PCT/US11/43291,12887789,2010-09-22,CON
PCT/US11/43292,12883449,2010-09-16,CON
PCT/US11/43293,61408755,2010-11-01,PRO
PCT/US11/43294,12833018,2010-07-09,CON
PCT/US11/43294,12833020,2010-07-09,CON
PCT/US11/43294,12833039,2010-07-09,CON
PCT/US11/43294,12833041,2010-07-09,CON
PCT/US11/43294,12833043,2010-07-09,CON
PCT/US11/43294,12833050,2010-07-09,CON
PCT/US11/43294,12833058,2010-07-09,CON
PCT/US11/43294,12833070,2010-07-09,CON
PCT/US11/43295,12837376,2010-07-15,CON
PCT/US11/43296,61389435,2010-10-04,PRO
PCT/US11/43297,61363120,2010-07-09,PRO
PCT/US11/43298,12836214,2010-07-14,CON
PCT/US11/43301,61362833,2010-07-09,PRO
PCT/US11/43302,12832900,2010-07-08,CON
PCT/US11/43303,12833086,2010-07-09,CON
PCT/US11/43304,12832146,2010-07-08,CON
PCT/US11/43305,61365304,2010-07-16,PRO
PCT/US11/43305,61447965,2011-03-01,PRO
PCT/US11/43305,13176132,2011-07-05,CON
PCT/US11/43307,61192034,2008-09-15,PRO
PCT/US11/43307,PCT/US09/56805,2009-09-14,?
PCT/US11/43308,12835191,2010-07-13,CON
PCT/US11/43309,61363811,2010-07-13,PRO
PCT/US11/43309,13178254,2011-07-07,CON
PCT/US11/43310,61363056,2010-07-09,PRO
PCT/US11/43310,13094714,2011-04-26,CON
PCT/US11/43311,61362587,2010-07-08,PRO
PCT/US11/43312,61363051,2010-07-09,PRO
PCT/US11/43313,13099641,2011-05-03,CON
PCT/US11/43314,61363484,2010-07-12,PRO
PCT/US11/43315,61364629,2010-07-15,PRO
PCT/US11/43316,12843490,2010-07-26,CON
PCT/US11/43317,61363014,2010-07-09,PRO
PCT/US11/43319,12835079,2010-07-13,CON
PCT/US11/43321,61362969,2010-07-09,PRO
PCT/US11/43322,61367870,2010-07-26,PRO
PCT/US11/43322,61367871,2010-07-26,PRO
PCT/US11/43322,61408820,2010-11-01,PRO
PCT/US11/43322,61408826,2010-11-01,PRO
PCT/US11/43322,61408829,2010-11-01,PRO
PCT/US11/43322,61408839,2010-11-01,PRO
PCT/US11/43322,61408846,2010-11-01,PRO
PCT/US11/43322,61408854,2010-11-01,PRO
PCT/US11/43322,61408858,2010-11-01,PRO
PCT/US11/43322,61416020,2010-11-22,PRO
PCT/US11/43322,61416033,2010-11-22,PRO
PCT/US11/43322,61430828,2011-01-07,PRO
PCT/US11/43322,13178675,2011-07-08,CON
PCT/US11/43323,12832630,2010-07-08,CON
PCT/US11/43324,61363192,2010-07-09,PRO
PCT/US11/43324,61434094,2011-01-19,PRO
PCT/US11/43325,12849427,2010-08-03,CON
PCT/US11/43325,12986448,2011-01-07,CON
PCT/US11/43328,61367870,2010-07-26,PRO
PCT/US11/43328,61367871,2010-07-26,PRO
PCT/US11/43328,61408820,2010-11-01,PRO
PCT/US11/43328,61408826,2010-11-01,PRO
PCT/US11/43328,61408829,2010-11-01,PRO
PCT/US11/43328,61408839,2010-11-01,PRO
PCT/US11/43328,61408846,2010-11-01,PRO
PCT/US11/43328,61408854,2010-11-01,PRO
PCT/US11/43328,61408858,2010-11-01,PRO
PCT/US11/43328,61416020,2010-11-22,PRO
PCT/US11/43328,61416033,2010-11-22,PRO
PCT/US11/43328,61430828,2011-01-07,PRO
PCT/US11/43328,13178598,2011-07-08,CON
PCT/US11/43334,61363171,2010-07-09,PRO
PCT/US11/43335,61362464,2010-07-08,PRO
PCT/US11/43335,61412747,2010-11-11,PRO
PCT/US11/43335,61412753,2010-11-11,PRO
PCT/US11/43336,13174912,2011-07-01,CON
PCT/US11/43337,61362585,2010-07-08,PRO
PCT/US11/43338,61362443,2010-07-08,PRO
PCT/US11/43339,61362817,2010-07-09,PRO
PCT/US11/43340,61416587,2010-11-23,PRO
PCT/US11/43341,12839443,2010-07-20,CON
PCT/US11/43344,61363453,2010-07-12,PRO
PCT/US11/43344,61439064,2011-02-03,PRO
PCT/US11/43344,13161706,2011-06-16,CON
PCT/US11/43345,12834589,2010-07-12,CON
PCT/US11/43346,61362464,2010-07-08,PRO
PCT/US11/43346,61412747,2010-11-11,PRO
PCT/US11/43346,61412753,2010-11-11,PRO
PCT/US11/43347,61362510,2010-07-08,PRO
PCT/US11/43348,12838104,2010-07-16,CON
PCT/US11/43349,12833711,2010-07-09,CON
PCT/US11/43351,12838003,2010-07-16,CON
PCT/US11/43352,12834314,2010-07-12,CON
PCT/US11/43352,61479620,2011-04-27,PRO
PCT/US11/43353,12836490,2010-07-14,CON
PCT/US11/43354,61362472,2010-07-08,PRO
PCT/US11/43354,61428367,2010-12-30,PRO
PCT/US11/43355,61362573,2010-07-08,PRO
PCT/US11/43355,13178057,2011-07-07,CON
PCT/US11/43357,12894444,2010-09-30,CON
PCT/US11/43358,61368601,2010-07-28,PRO
PCT/US11/43358,13163241,2011-06-17,CON
PCT/US11/43359,61362517,2010-07-08,PRO
PCT/US11/43359,13178683,2011-07-08,CON
PCT/US11/43360,12833173,2010-07-09,CON
PCT/US11/43361,12838104,2010-07-16,CON
PCT/US11/43361,12861595,2010-08-23,CON
PCT/US11/43361,12885263,2010-09-17,CON
PCT/US11/43362,61362464,2010-07-08,PRO
PCT/US11/43362,61412747,2010-11-11,PRO
PCT/US11/43362,61412753,2010-11-11,PRO
PCT/US11/43363,61362433,2010-07-08,PRO
PCT/US11/43364,61364000,2010-07-13,PRO
PCT/US11/43364,61394429,2010-10-19,PRO
PCT/US11/43364,12985582,2011-01-06,CON
PCT/US11/43364,13024954,2011-02-10,CON
PCT/US11/43365,12833498,2010-07-09,CON
PCT/US11/43366,61363023,2010-07-09,PRO
PCT/US11/43367,12854150,2010-08-10,CON
PCT/US11/43368,12833096,2010-07-09,CON
PCT/US11/43370,61362556,2010-07-08,PRO
PCT/US11/43371,61362377,2010-07-08,PRO
PCT/US11/43371,13178268,2011-07-07,CON
PCT/US11/43372,61362534,2010-07-08,PRO
PCT/US11/43374,61365225,2010-07-16,PRO
PCT/US11/43377,12838104,2010-07-16,CON
PCT/US11/43377,12958838,2010-12-02,CON
PCT/US11/43378,12879653,2010-09-10,CON
PCT/US11/43379,61363487,2010-07-12,PRO
PCT/US11/43383,61399297,2010-07-09,PRO
PCT/US11/43384,12840076,2010-07-20,CON
PCT/US11/43385,61362761,2010-07-09,PRO
PCT/US11/43386,12855284,2010-08-12,CON
PCT/US11/43388,61362798,2010-07-09,PRO
PCT/US11/43390,61362920,2010-07-09,PRO
PCT/US11/43391,61399264,2010-07-09,PRO
PCT/US11/43392,12833321,2010-07-09,CON
PCT/US11/43392,12836606,2010-07-15,CON
PCT/US11/43392,61369152,2010-07-30,PRO
PCT/US11/43392,12847337,2010-07-30,CON
PCT/US11/43393,61362474,2010-07-08,PRO
PCT/US11/43394,61363143,2010-07-09,PRO
PCT/US11/43394,13174301,2011-06-30,CON
PCT/US11/43395,12833635,2010-07-09,CON
PCT/US11/43396,61362964,2010-07-09,PRO
PCT/US11/43397,61363115,2010-07-09,PRO
PCT/US11/43398,12838351,2010-07-16,CON
PCT/US11/43402,12833797,2010-07-09,CON
PCT/US11/43403,12833751,2010-07-09,CON
PCT/US11/43404,12833735,2010-07-09,CON
PCT/US11/43404,12847825,2010-07-30,CON
PCT/US11/43407,12834706,2010-07-12,CON
PCT/US11/43408,12833298,2010-07-09,CON
PCT/US11/43409,61367870,2010-07-26,PRO
PCT/US11/43409,61367871,2010-07-26,PRO
PCT/US11/43409,61408820,2010-11-01,PRO
PCT/US11/43409,61408826,2010-11-01,PRO
PCT/US11/43409,61408829,2010-11-01,PRO
PCT/US11/43409,61408839,2010-11-01,PRO
PCT/US11/43409,61408846,2010-11-01,PRO
PCT/US11/43409,61408854,2010-11-01,PRO
PCT/US11/43409,61408858,2010-11-01,PRO
PCT/US11/43409,61416020,2010-11-22,PRO
PCT/US11/43409,61416033,2010-11-22,PRO
PCT/US11/43409,61430828,2011-01-07,PRO
PCT/US11/43409,13176537,2011-07-05,CON
PCT/US11/43410,61362381,2010-07-08,PRO
PCT/US11/43411,12836156,2010-07-14,CON
PCT/US11/43412,61362949,2010-07-09,PRO
PCT/US11/43412,61435121,2011-01-21,PRO
PCT/US11/43413,61365281,2010-07-16,PRO
PCT/US11/43413,12941031,2010-11-06,CON
PCT/US11/43414,61362421,2010-07-08,PRO
PCT/US11/43415,61362412,2010-07-08,PRO
PCT/US11/43416,61362949,2010-07-09,PRO
PCT/US11/43416,61435121,2011-01-21,PRO
PCT/US11/43418,61362659,2010-07-08,PRO
PCT/US11/43419,61362636,2010-07-08,PRO
PCT/US11/43420,61363200,2010-07-09,PRO
PCT/US11/43421,61362501,2010-07-08,PRO
PCT/US11/43422,61363127,2010-07-09,PRO
PCT/US11/43422,61374573,2010-08-17,PRO
PCT/US11/43422,61377420,2010-08-26,PRO
PCT/US11/43422,13178427,2011-07-07,CON
PCT/US11/43422,13178434,2011-07-07,CON
PCT/US11/43422,13178438,2011-07-07,CON
PCT/US11/43424,61363129,2010-07-09,PRO
PCT/US11/43424,61363133,2010-07-09,PRO
PCT/US11/43424,61412655,2010-11-11,PRO
PCT/US11/43425,61496552,2011-06-13,PRO
PCT/US11/43427,61363158,2010-07-09,PRO
PCT/US11/43430,13155275,2011-06-07,CON
PCT/US11/43431,61362646,2010-07-08,PRO
PCT/US11/43432,12853137,2010-08-09,CON
PCT/US11/43434,61363127,2010-07-09,PRO
PCT/US11/43434,61374573,2010-08-17,PRO
PCT/US11/43434,61377420,2010-08-26,PRO
PCT/US11/43434,13178427,2011-07-07,CON
PCT/US11/43434,13178434,2011-07-07,CON
PCT/US11/43434,13178438,2011-07-07,CON
PCT/US11/43435,61362788,2010-07-09,PRO
PCT/US11/43436,13155276,2011-06-07,CON
PCT/US11/43437,61363127,2010-07-09,PRO
PCT/US11/43437,61374573,2010-08-17,PRO
PCT/US11/43437,61377420,2010-08-26,PRO
PCT/US11/43437,13178427,2011-07-07,CON
PCT/US11/43437,13178434,2011-07-07,CON
PCT/US11/43437,13178438,2011-07-07,CON
PCT/US11/43438,61399178,2010-07-08,PRO
PCT/US11/43440,12832796,2010-07-08,CON
PCT/US11/43441,12832918,2010-07-08,CON
PCT/US11/43442,61363038,2010-07-09,PRO
PCT/US11/43442,13177478,2011-07-06,CON
PCT/US11/43443,61362498,2010-07-08,PRO
PCT/US11/43444,61362617,2010-07-08,PRO
PCT/US11/43444,13175279,2011-07-01,CON
PCT/US11/43445,61379253,2010-09-01,PRO
PCT/US11/43445,61379255,2010-09-01,PRO
PCT/US11/43445,61487231,2011-05-17,PRO
PCT/US11/43445,13178399,2011-07-07,CON
PCT/US11/43446,61362568,2010-07-08,PRO
PCT/US11/43446,61393347,2010-10-14,PRO
PCT/US11/43446,61471028,2011-04-01,PRO
PCT/US11/43447,61363163,2010-07-09,PRO
PCT/US11/43449,61363061,2010-07-09,PRO
PCT/US11/43449,13174369,2011-06-30,CON
PCT/US11/43450,12832845,2010-07-08,CON
PCT/US11/43450,29378952,2010-11-11,?
PCT/US11/43450,29379058,2010-11-12,?
PCT/US11/43450,29379837,2010-11-24,?
PCT/US11/43450,29379839,2010-11-24,?
PCT/US11/43450,29379842,2010-11-24,?
PCT/US11/43450,12954841,2010-11-26,CON
PCT/US11/43451,61363150,2010-07-09,PRO
PCT/US11/43452,61363075,2010-07-09,PRO
PCT/US11/43452,13176593,2011-07-05,CON
PCT/US11/43453,61362541,2010-07-08,PRO
PCT/US11/43453,61362557,2010-07-08,PRO
PCT/US11/43453,61471085,2011-04-01,PRO
PCT/US11/43453,61492594,2011-06-02,PRO
PCT/US11/43454,61362354,2010-07-08,PRO
PCT/US11/43455,61362635,2010-07-08,PRO
PCT/US11/43456,12832399,2010-07-08,CON
PCT/US11/43457,61399303,2010-07-10,PRO
PCT/US11/43458,61362679,2010-07-08,PRO
PCT/US11/43458,61362700,2010-07-09,PRO
PCT/US11/43458,61363645,2010-07-12,PRO
PCT/US11/43459,61362635,2010-07-08,PRO
PCT/US11/43460,61399175,2010-07-08,PRO
PCT/US11/43461,61362764,2010-07-09,PRO
PCT/US11/43462,61364784,2010-07-15,PRO
PCT/US11/43462,61370760,2010-08-04,PRO
PCT/US11/43462,13159063,2011-06-13,CON
PCT/US11/43463,61399310,2010-07-09,PRO
PCT/US11/43463,61456454,2010-11-05,PRO
PCT/US11/43464,61363168,2010-07-09,PRO
PCT/US11/43464,12882195,2010-09-14,CON
PCT/US11/43465,61363097,2010-07-09,PRO
PCT/US11/43466,61363110,2010-07-09,PRO
PCT/US11/43467,61362576,2010-07-08,PRO
PCT/US11/43467,61505831,2011-07-08,PRO
PCT/US11/43468,61365770,2010-07-19,PRO
PCT/US11/43470,61362607,2010-07-08,PRO
PCT/US11/43470,61370030,2010-08-02,PRO
PCT/US11/43470,61406536,2010-10-25,PRO
PCT/US11/43470,61451078,2011-03-09,PRO
PCT/US11/43471,61362650,2010-07-08,PRO
PCT/US11/43471,13118388,2011-05-28,CON
PCT/US11/43471,13153257,2011-06-03,CON
PCT/US11/43472,61362652,2010-07-08,PRO
PCT/US11/43473,61362361,2010-07-08,PRO
PCT/US11/43473,13179461,2011-07-08,CON
PCT/US11/43474,61362312,2010-07-08,PRO
PCT/US11/43474,13179472,2011-07-08,CON
PCT/US11/43475,61362980,2010-07-09,PRO
PCT/US11/43476,61363086,2010-07-09,PRO
PCT/US11/43478,61363144,2010-07-09,PRO
PCT/US11/43478,13179416,2011-07-08,CON
PCT/US11/43479,61363738,2010-07-13,PRO
PCT/US11/43480,61363696,2010-07-13,PRO
PCT/US11/43481,61363151,2010-07-09,PRO
PCT/US11/43481,13179307,2011-07-08,CON
PCT/US11/43482,61363422,2010-07-12,PRO
PCT/US11/43482,13179517,2011-07-09,CON
PCT/US11/43483,13178421,2011-07-07,CON
PCT/US11/43485,12833906,2010-07-09,CON
PCT/US11/43486,61364451,2010-07-15,PRO
PCT/US11/43487,12838663,2010-07-19,CON
PCT/US11/43488,12837033,2010-07-15,CON
PCT/US11/43489,12834170,2010-07-12,CON
PCT/US11/43490,12843947,2010-07-27,CON
PCT/US11/43491,12847250,2010-07-30,CON
PCT/US11/43492,12834065,2010-07-12,CON
PCT/US11/43493,12946212,2010-11-15,CON
PCT/US11/43495,12852772,2010-08-09,CON
PCT/US11/43497,61379491,2010-09-02,PRO
PCT/US11/43497,13050032,2011-03-17,CON
PCT/US11/43498,13078685,2011-04-01,CON
PCT/US11/43499,61364477,2010-07-15,PRO
PCT/US11/43500,12834637,2010-07-12,CON
PCT/US11/43501,12836711,2010-07-15,CON
PCT/US11/43502,12862191,2010-08-24,CON
PCT/US11/43504,12855624,2010-08-12,CON
PCT/US11/43505,12834357,2010-07-12,CON
PCT/US11/43506,12834384,2010-07-12,CON
PCT/US11/43507,61362938,2010-07-09,PRO
PCT/US11/43508,12858585,2010-08-18,CON
PCT/US11/43509,61363856,2010-07-13,PRO
PCT/US11/43509,12839962,2010-07-20,CON
PCT/US11/43510,61364980,2010-07-16,PRO
PCT/US11/43511,61364112,2010-07-14,PRO
PCT/US11/43512,61399369,2010-07-12,PRO
PCT/US11/43512,13118980,2011-05-31,CON
PCT/US11/43513,12847682,2010-07-30,CON
PCT/US11/43514,12840691,2010-07-21,CON
PCT/US11/43515,12836630,2010-07-15,CON
PCT/US11/43516,12804279,2010-07-19,CON
PCT/US11/43517,61362838,2010-07-09,PRO
PCT/US11/43517,61373956,2010-08-16,PRO
PCT/US11/43520,12840814,2010-07-21,CON
PCT/US11/43521,61364320,2010-07-14,PRO
PCT/US11/43521,13174530,2011-06-30,CON
PCT/US11/43523,12834555,2010-07-12,CON
PCT/US11/43524,61363405,2010-07-12,PRO
PCT/US11/43524,13179790,2011-07-11,CON
PCT/US11/43525,12807046,2010-08-26,CON
PCT/US11/43526,61362830,2010-07-09,PRO
PCT/US11/43527,12835653,2010-07-13,CON
PCT/US11/43529,61363177,2010-07-09,PRO
PCT/US11/43529,13176863,2011-07-06,CON
PCT/US11/43530,61363004,2010-07-09,PRO
PCT/US11/43532,61363308,2010-07-12,PRO
PCT/US11/43533,61364071,2010-07-14,PRO
PCT/US11/43534,12886014,2010-09-20,CON
PCT/US11/43539,12853812,2010-08-10,CON
PCT/US11/43540,12835315,2010-07-13,CON
PCT/US11/43541,61363155,2010-07-09,PRO
PCT/US11/43542,12834703,2010-07-12,CON
PCT/US11/43543,12844631,2010-07-27,CON
PCT/US11/43544,61363368,2010-07-12,PRO
PCT/US11/43544,13177380,2011-07-06,CON
PCT/US11/43545,61363416,2010-07-12,PRO
PCT/US11/43546,61364203,2010-07-14,PRO
PCT/US11/43547,61364325,2010-07-14,PRO
PCT/US11/43549,61362914,2010-07-09,PRO
PCT/US11/43550,61367322,2010-07-23,PRO
PCT/US11/43551,61363850,2010-07-13,PRO
PCT/US11/43552,12885083,2010-09-17,CON
PCT/US11/43553,12706652,2010-02-16,CON
PCT/US11/43553,61362854,2010-07-09,PRO
PCT/US11/43553,12905704,2010-10-15,CON
PCT/US11/43553,12952745,2010-11-23,CON
PCT/US11/43553,13100556,2011-05-04,CON
PCT/US11/43553,13100580,2011-05-04,CON
PCT/US11/43553,13179996,2011-07-11,CON
PCT/US11/43554,12847804,2010-07-30,CON
PCT/US11/43556,12852348,2010-08-06,CON
PCT/US11/43556,13170112,2011-06-27,CON
PCT/US11/43558,61363246,2010-07-11,PRO
PCT/US11/43559,12835128,2010-07-13,CON
PCT/US11/43560,12833514,2010-07-09,CON
PCT/US11/43561,61363423,2010-07-12,PRO
PCT/US11/43562,61363103,2010-07-09,PRO
PCT/US11/43563,12837101,2010-07-15,CON
PCT/US11/43564,12842926,2010-07-23,CON
PCT/US11/43566,12835439,2010-07-13,CON
PCT/US11/43567,12843716,2010-07-26,CON
PCT/US11/43569,61363064,2010-07-09,PRO
PCT/US11/43569,61424555,2010-12-17,PRO
PCT/US11/43569,61430819,2011-01-07,PRO
PCT/US11/43569,61438572,2011-02-01,PRO
PCT/US11/43569,61442079,2011-02-11,PRO
PCT/US11/43569,61470951,2011-04-01,PRO
PCT/US11/43570,61399298,2010-07-09,PRO
PCT/US11/43570,61393794,2010-10-15,PRO
PCT/US11/43571,12889219,2010-09-23,CON
PCT/US11/43571,12889228,2010-09-23,CON
PCT/US11/43571,12889232,2010-09-23,CON
PCT/US11/43572,12836872,2010-07-15,CON
PCT/US11/43573,12889219,2010-09-23,CON
PCT/US11/43573,12889228,2010-09-23,CON
PCT/US11/43573,12889232,2010-09-23,CON
PCT/US11/43574,12857375,2010-08-16,CON
PCT/US11/43576,12889219,2010-09-23,CON
PCT/US11/43576,12889228,2010-09-23,CON
PCT/US11/43576,12889232,2010-09-23,CON
PCT/US11/43577,12856747,2010-08-16,CON
PCT/US11/43577,61382176,2010-09-13,PRO
PCT/US11/43579,61363077,2010-07-09,PRO
PCT/US11/43580,61363442,2010-07-12,PRO
PCT/US11/43582,12835617,2010-07-13,CON
PCT/US11/43583,61362962,2010-07-09,PRO
PCT/US11/43584,61363281,2010-07-12,PRO
PCT/US11/43584,13178346,2011-07-07,CON
PCT/US11/43585,61363780,2010-07-13,PRO
PCT/US11/43586,61362872,2010-07-09,PRO
PCT/US11/43588,61363637,2010-07-12,PRO
PCT/US11/43588,13050928,2011-03-17,CON
PCT/US11/43589,61364122,2010-07-14,PRO
PCT/US11/43590,61362974,2010-07-09,PRO
PCT/US11/43590,61481593,2011-05-02,PRO
PCT/US11/43591,61362877,2010-07-09,PRO
PCT/US11/43591,61376719,2010-08-25,PRO
PCT/US11/43591,61415391,2010-11-19,PRO
PCT/US11/43591,61481353,2011-05-02,PRO
PCT/US11/43591,13175634,2011-07-01,CON
PCT/US11/43591,13175633,2011-07-01,CON
PCT/US11/43592,61363276,2010-07-11,PRO
PCT/US11/43593,61363493,2010-07-12,PRO
PCT/US11/43593,61380479,2010-09-07,PRO
PCT/US11/43594,61363610,2010-07-12,PRO
PCT/US11/43594,61470412,2011-03-31,PRO
PCT/US11/43594,61470812,2011-04-01,PRO
PCT/US11/43595,61363122,2010-07-09,PRO
PCT/US11/43595,61444947,2011-02-21,PRO
PCT/US11/43598,61363091,2010-07-09,PRO
PCT/US11/43598,61426321,2010-12-22,PRO
