application_number,parent_application_number,parent_filing_date,continuation_type
12529394,PCT/SE08/00163,2008-02-27,NST
12529395,PCT/CN2007/001512,2007-05-08,NST
12529396,PCT/JP2008/053761,2008-03-03,NST
12529397,60893254,2007-03-06,PRO
12529397,PCT/US08/55757,2008-03-04,NST
12529398,PCT/EP2008/001054,2008-02-12,NST
12529399,PCT/JP2008/002966,2008-10-20,NST
12529400,PCT/IB07/00595,2009-03-01,NST
12529401,60904482,2007-03-02,PRO
12529401,PCT/US08/55589,2008-03-02,NST
12529402,PCT/JP2008/000277,2008-02-20,NST
12529403,60920619,2007-03-29,PRO
12529403,PCT/US08/58366,2008-03-27,NST
12529404,60893257,2007-03-06,PRO
12529404,PCT/US08/55754,2008-03-04,NST
12529405,60892806,2007-03-02,PRO
12529405,PCT/US08/55714,2008-03-03,NST
12529406,PCT/EP08/01757,2008-03-05,NST
12529407,PCT/JP2007/054790,2007-03-12,NST
12529408,PCT/EP2008/050802,2008-01-24,NST
12529409,PCT/IB08/50823,2008-03-06,NST
12529410,PCT/IT07/00167,2007-03-07,NST
12529411,PCT/JP2008/069721,2008-10-30,NST
12529412,PCT/DE07/00392,2007-03-02,NST
12529413,PCT/IB08/50903,2008-03-12,NST
12529414,PCT/EP09/58465,2009-07-03,NST
12529415,PCT/EP2008/000374,2008-01-18,NST
12529416,PCT/US2008/002806,2008-03-03,NST
12529417,PCT/FR08/50310,2008-02-25,NST
12529418,PCT/EP2008/001650,2008-03-03,NST
12529419,PCT/FR2008/050352,2008-02-29,NST
12529420,PCT/IB08/51041,2008-03-19,NST
12529421,60904721,2007-03-02,PRO
12529421,PCT/US08/02714,2008-02-29,NST
12529422,PCT/EP08/52000,2008-02-19,NST
12529423,PCT/EP2008/001582,2008-02-28,NST
12529424,PCT/JP2008/053237,2008-02-26,NST
12529425,PCT/JP2008/053909,2008-03-05,NST
12529426,PCT/EP2009/058466,2009-07-03,NST
12529427,60836316,2006-08-08,PRO
12529427,PCT/US07/73856,2007-07-19,NST
12529428,PCT/EP2008/000358,2008-01-18,NST
12529429,60892677,2007-03-02,PRO
12529429,PCT/US08/55435,2008-02-29,NST
12529430,PCT/EP08/01098,2008-02-13,NST
12529431,60904331,2007-03-01,PRO
12529431,60920532,2007-03-28,PRO
12529431,PCT/US08/02686,2008-02-29,NST
12529432,PCT/JP2008/054494,2008-03-12,NST
12529433,PCT/JP2008/054293,2008-03-10,NST
12529434,PCT/EP08/52718,2008-03-06,NST
12529435,PCT/JP2008/054097,2008-03-06,NST
12529436,PCT/GB08/00744,2008-03-05,NST
12529437,PCT/JP2008/054403,2008-03-11,NST
12529438,PCT/JP2008/053001,2008-02-21,NST
12529439,PCT/JP2008/050387,2008-01-16,NST
12529440,PCT/JP2008/054453,2008-03-12,NST
12529441,PCT/US08/03080,2008-03-07,NST
12529442,PCT/IB2008/000610,2008-02-26,NST
12529443,PCT/JP2008/053612,2008-02-29,NST
12529444,PCT/EP08/52207,2008-02-22,NST
12529445,PCT/CA2007/000995,2007-06-07,NST
12529446,PCT/JP2008/055541,2008-03-25,NST
12529447,PCT/EP08/52456,2008-02-28,NST
12529448,PCT/JP2008/050777,2008-01-22,NST
12529449,PCT/JP2007/072186,2007-11-15,NST
12529450,PCT/EP08/52484,2008-02-29,NST
12529451,PCT/EP08/01397,2008-02-22,NST
12529452,PCT/GB08/00692,2008-02-29,NST
12529453,PCT/ES2008/070033,2008-02-27,NST
12529454,PCT/JP2008/053484,2008-02-28,NST
12529455,PCT/EP2008/051570,2008-02-08,NST
12529456,PCT/MY2008/000017,2008-03-03,NST
12529457,PCT/EP2007/052450,2007-03-15,NST
12529458,PCT/JP2008/052681,2008-02-19,NST
12529459,PCT/NL2007/050084,2007-03-01,NST
12529460,PCT/IB08/00416,2008-02-26,NST
12529461,PCT/GB08/50147,2008-03-03,NST
12529462,PCT/EP08/01644,2008-03-03,NST
12529463,PCT/JP2008/002520,2008-09-11,NST
12529464,PCT/JP2009/002319,2009-05-26,NST
12529465,PCT/EP07/53459,2007-04-10,NST
12529466,PCT/JP2008/003055,2008-10-28,NST
12529467,PCT/EP08/01548,2008-02-27,NST
12529468,PCT/SE07/00200,2007-03-01,NST
12529469,PCT/JP2008/054561,2008-03-06,NST
12529470,PCT/JP2007/054047,2007-03-02,NST
12529471,PCT/JP2007/054065,2007-03-02,NST
12529472,PCT/JP2009/056413,2009-03-24,NST
12529473,PCT/JP2009/054375,2009-03-03,NST
12529474,PCT/JP2008/053324,2008-02-26,NST
12529475,PCT/SE2008/050225,2008-02-29,NST
12529476,PCT/JP2008/057030,2008-04-09,NST
12529477,PCT/US08/13359,2008-12-04,NST
12529478,61007933,2007-03-08,PRO
12529478,PCT/US08/55114,2008-02-27,NST
12529479,PCT/AU2008/000292,2008-03-04,NST
12529480,60893931,2007-03-09,PRO
12529480,PCT/US08/54398,2008-02-20,NST
12529481,PCT/GB08/00717,2008-02-29,NST
12529482,PCT/IB08/00747,2008-03-18,NST
12529483,PCT/US2008/055609,2008-03-03,NST
12529484,PCT/EP08/00717,2008-01-30,NST
12529485,PCT/JP2008/053358,2008-02-27,NST
12529486,PCT/US08/55432,2008-02-29,NST
12529487,PCT/JP2008/065697,2008-09-01,NST
12529488,PCT/IL08/00262,2008-02-28,NST
12529489,PCT/EP2008/052488,2008-02-29,NST
12529490,PCT/EP08/01616,2008-02-29,NST
12529491,PCT/JP2007/060744,2007-05-21,NST
12529492,PCT/KR2009/003141,2009-06-11,NST
12529493,PCT/EP2008/001624,2008-02-29,NST
12529494,60894973,2007-03-15,PRO
12529494,PCT/US08/56517,2008-03-11,NST
12529495,PCT/GB2008/000722,2008-02-29,NST
12529496,PCT/JP2008/053748,2008-03-03,NST
12529497,PCT/JP2008/053686,2008-02-29,NST
12529498,PCT/SE08/00170,2008-02-29,NST
12529499,PCT/KR2008/001581,2008-03-21,NST
12529500,PCT/JP2008/053519,2008-02-28,NST
12529501,PCT/JP2008/053899,2008-02-27,NST
12529502,PCT/EP2008/052417,2008-02-28,NST
12529503,60904270,2007-03-01,PRO
12529503,PCT/US08/02759,2008-02-29,NST
12529504,PCT/EP08/52823,2008-03-10,NST
12529505,PCT/JP2008/052626,2008-02-18,NST
12529506,PCT/JP2008/053647,2008-02-29,NST
12529507,PCT/JP2008/054455,2008-03-12,NST
12529508,PCT/DE08/00335,2008-02-25,NST
12529509,PCT/JP2007/074987,2007-12-26,NST
12529510,PCT/EP08/52504,2008-02-29,NST
12529511,PCT/EP08/01080,2008-02-13,NST
12529512,PCT/NO2008/000077,2008-03-03,NST
12529513,PCT/EP08/51572,2008-02-08,NST
12529514,PCT/EP2008/001646,2008-03-03,NST
12529515,PCT/JP2008/053614,2008-02-29,NST
12529516,PCT/JP2009/002323,2009-05-26,NST
12529517,PCT/IB2008/002152,2008-03-03,NST
12529518,PCT/FR08/00206,2008-02-14,NST
12529519,PCT/CN2007/001514,2007-05-08,NST
12529520,PCT/CN07/01513,2007-05-08,NST
12529521,PCT/JP09/01857,2009-04-23,NST
12529522,PCT/JP2009/003358,2009-07-16,NST
12529523,PCT/IB2007/050687,2007-03-02,NST
12529524,PCT/EP2008/051767,2008-02-14,NST
12529525,PCT/NL08/50121,2008-02-29,NST
12529526,PCT/NL08/50120,2008-02-29,NST
12529527,PCT/EP2008/052529,2008-02-29,NST
12529528,PCT/IT08/00153,2008-03-07,NST
12529529,PCT/MY2008/000015,2008-02-27,NST
12529530,PCT/SE08/00173,2008-03-03,NST
12529531,PCT/KR08/01130,2008-02-27,NST
12529532,PCT/US2008/055649,2008-03-03,NST
12529533,PCT/EP08/51183,2008-01-31,NST
12529534,PCT/DE08/00353,2008-02-28,NST
12529535,PCT/EP07/01866,2007-03-05,NST
12529536,PCT/JP2007/070127,2007-10-16,NST
12529537,PCT/AT08/00072,2008-03-03,NST
12529538,60904538,2007-03-02,PRO
12529538,PCT/US08/02710,2008-02-29,NST
12529539,PCT/CA2008/000402,2008-03-03,NST
12529540,60893929,2007-03-09,PRO
12529540,60946134,2007-06-25,PRO
12529540,60946940,2007-06-28,PRO
12529540,PCT/US08/56446,2008-03-10,NST
12529541,60894737,2007-03-14,PRO
12529541,PCT/US08/57073,2008-03-14,NST
12529542,PCT/EP2008/052516,2008-02-29,NST
12529543,PCT/EP08/52431,2008-02-28,NST
12529544,PCT/JP2008/051027,2008-01-18,NST
12529545,PCT/JP08/52803,2008-02-20,NST
12529546,PCT/IB08/50764,2008-03-03,NST
12529547,PCT/IB2008/050817,2008-03-06,NST
12529548,PCT/JP2008/053917,2008-03-05,NST
12529549,60904326,2007-03-02,PRO
12529549,PCT/IL08/00265,2008-03-02,NST
12529550,PCT/JP2008/053290,2008-02-26,NST
12529551,PCT/AU2008/000274,2008-02-29,NST
12529552,PCT/IB2008/050835,2008-03-07,NST
12529553,PCT/JP08/58137,2008-04-25,NST
12529554,PCT/IB08/50561,2008-02-15,NST
12529555,PCT/EP2008/052767,2008-03-07,NST
12529556,PCT/IB2008/050546,2008-02-14,NST
12529557,PCT/EP2008/052408,2008-02-28,NST
12529558,PCT/EP2008/052501,2008-02-29,NST
12529559,PCT/JP2008/054560,2008-03-06,NST
12529560,PCT/JP2008/053786,2008-03-03,NST
12529561,PCT/EP2008/052664,2008-03-05,NST
12529562,PCT/US2008/002811,2008-02-29,NST
12529563,PCT/FR2008/000156,2008-02-08,NST
12529564,PCT/JP2008/052067,2008-02-07,NST
12529565,PCT/JP2008/050688,2008-01-21,NST
12529566,PCT/NL08/50131,2008-03-06,NST
12529567,PCT/US2008/056593,2008-03-12,NST
12529568,PCT/EP2008/052768,2008-03-07,NST
12529569,PCT/EP08/52673,2008-03-05,NST
12529570,PCT/JP2008/054315,2008-03-10,NST
12529571,PCT/SE2008/050244,2008-03-05,NST
12529572,PCT/DE08/00339,2008-02-26,NST
12529573,PCT/EP2008/052336,2008-02-27,NST
12529574,PCT/JP2008/054238,2008-03-04,NST
12529575,PCT/EP2008/002169,2008-03-18,NST
12529576,60919381,2007-03-22,PRO
12529576,PCT/US08/57599,2008-03-20,NST
12529577,PCT/EP2008/054073,2008-04-04,NST
12529578,PCT/JP2007/072674,2007-11-22,NST
12529579,PCT/GB2008/000697,2008-02-29,NST
12529580,60905274,2007-03-06,PRO
12529580,61002159,2007-11-07,PRO
12529580,PCT/US08/02317,2008-02-21,NST
12529581,PCT/FR08/50358,2008-03-03,NST
12529582,60793128,2006-04-19,PRO
12529582,PCT/US07/66618,2007-04-13,NST
12529583,PCT/CA08/00425,2008-03-03,NST
12529584,PCT/EP08/50781,2008-01-23,NST
12529585,PCT/JP2008/000370,2008-02-27,NST
12529586,PCT/IB09/52950,2009-07-07,NST
12529587,PCT/EP08/51101,2008-01-30,NST
12529588,PCT/EP2008/052669,2008-03-05,NST
12529589,60894329,2007-03-12,PRO
12529589,PCT/US08/54462,2008-02-20,NST
12529590,PCT/JP2008/053295,2008-02-26,NST
12529591,PCT/DE2008/050006,2008-03-11,NST
12529592,PCT/JP2008/054107,2008-02-29,NST
12529593,PCT/EP08/52564,2008-03-03,NST
12529594,PCT/JP2007/054891,2007-03-13,NST
12529595,PCT/JP2008/053841,2008-03-04,NST
12529596,PCT/EP2008/052674,2008-03-05,NST
12529597,PCT/EP2008/001721,2008-03-04,NST
12529598,PCT/EP2008/001428,2008-02-22,NST
12529599,60904404,2007-03-02,PRO
12529599,PCT/US08/55481,2008-02-29,NST
12529600,PCT/JP2008/000463,2008-03-06,NST
12529601,PCT/CA08/00412,2008-02-29,NST
12529602,PCT/AU2008/000275,2008-02-29,NST
12529603,PCT/EP2008/052527,2008-02-29,NST
12529604,PCT/JP2008/052506,2008-02-15,NST
12529605,60892578,2007-03-02,PRO
12529605,60911382,2007-04-12,PRO
12529605,PCT/US08/02638,2008-02-28,NST
12529606,PCT/FR2008/050335,2008-02-28,NST
12529607,PCT/JP08/54001,2008-02-28,NST
12529608,PCT/JP2007/000189,2007-03-09,NST
12529609,PCT/IB2008/050770,2008-03-03,NST
12529610,PCT/JP08/00478,2008-03-07,NST
12529611,PCT/JP2008/054978,2008-03-18,NST
12529612,PCT/EP2008/001503,2008-02-26,NST
12529613,PCT/GB2008/000794,2008-03-07,NST
12529614,PCT/JP2008/054399,2008-03-11,NST
12529615,PCT/GB2008/000970,2008-03-19,NST
12529616,PCT/JP2008/000477,2008-03-07,NST
12529617,60970655,2007-09-07,PRO
12529617,60974909,2007-09-25,PRO
12529617,60978932,2007-10-10,PRO
12529617,61012334,2007-12-07,PRO
12529617,61012337,2007-12-07,PRO
12529617,61012340,2007-12-07,PRO
12529617,61037032,2008-03-17,PRO
12529617,PCT/US08/75366,2008-09-05,NST
12529618,PCT/DE2008/000213,2008-02-05,NST
12529619,60909817,2007-04-03,PRO
12529619,PCT/US08/59261,2008-04-03,NST
12529620,PCT/JP2008/003667,2008-12-09,NST
12529621,PCT/JP2007/070663,2007-10-23,NST
12529622,PCT/JP2008/054772,2008-03-14,NST
12529623,PCT/AU2008/000289,2008-03-03,NST
12529624,PCT/AU2008/000272,2008-02-29,NST
12529625,60970655,2007-09-07,PRO
12529625,60974909,2007-09-25,PRO
12529625,60978932,2007-10-10,PRO
12529625,61012334,2007-12-07,PRO
12529625,61012337,2007-12-07,PRO
12529625,61012340,2007-12-07,PRO
12529625,61037032,2008-03-17,PRO
12529625,PCT/US08/75374,2008-09-05,NST
12529626,PCT/ES2008/000098,2008-02-22,NST
12529627,PCT/EP2008/001662,2008-03-03,NST
12529628,60892825,2007-03-02,PRO
12529628,PCT/US08/55472,2008-02-29,NST
12529629,PCT/JP2008/054884,2008-03-17,NST
12529630,PCT/EP08/02197,2008-03-19,NST
12529631,60905642,2007-03-08,PRO
12529631,PCT/US08/02909,2008-03-05,NST
12529632,PCT/EP2008/052766,2008-03-07,NST
12529633,PCT/GB2008/000763,2008-03-05,NST
12529634,PCT/GB2008/000711,2008-02-29,NST
12529635,PCT/AU08/00276,2008-02-29,NST
12529636,PCT/EP08/01458,2008-02-25,NST
12529637,PCT/JP2008/053674,2008-02-29,NST
12529638,PCT/EP2008/052743,2008-03-07,NST
12529639,PCT/EP2008/052971,2008-03-13,NST
