application_number,parent_application_number,parent_filing_date,continuation_type
12030634,60889940,2007-02-15,PRO
12030634,60889941,2007-02-15,PRO
12030634,60889942,2007-02-15,PRO
12030634,60889943,2007-02-15,PRO
12030634,11675098,2007-02-15,CIP
12030634,60889983,2007-02-15,PRO
12030634,60889989,2007-02-15,PRO
12030634,60889995,2007-02-15,PRO
12030634,60890004,2007-02-15,PRO
12030634,60890012,2007-02-15,PRO
12030634,60890026,2007-02-15,PRO
12030634,60890058,2007-02-15,PRO
12030636,11553945,2006-10-27,CIP
12030636,60901199,2007-02-13,PRO
12030636,60901180,2007-02-13,PRO
12030636,60901163,2007-02-13,PRO
12030637,60798433,2006-05-05,PRO
12030637,11743706,2007-05-03,CIP
12030640,60889677,2007-02-13,PRO
12030640,60889688,2007-02-13,PRO
12030640,60889695,2007-02-13,PRO
12030640,60889699,2007-02-13,PRO
12030641,60889689,2007-02-13,PRO
12030641,60942693,2007-06-08,PRO
12030643,60901814,2007-02-13,PRO
12030644,61007566,2007-12-12,PRO
12030645,60292917,2001-05-22,PRO
12030645,09975074,2001-10-09,CIP
12030645,10649351,2003-08-26,CIP
12030645,10815560,2004-03-31,CIP
12030645,11265531,2005-11-01,CIP
12030645,60904015,2007-02-27,PRO
12030646,60889787,2007-02-14,PRO
12030649,60889730,2007-02-13,PRO
12030649,60911313,2007-04-12,PRO
12030653,10337115,2003-01-06,CON
12030655,60406745,2002-08-29,PRO
12030655,10248744,2003-02-13,DIV
12030659,60889734,2007-02-13,PRO
12030659,60893121,2007-03-05,PRO
12030659,60894903,2007-03-14,PRO
12030659,60896477,2007-03-22,PRO
12030659,60914645,2007-04-27,PRO
12030659,60941219,2007-05-31,PRO
12030659,60947613,2007-07-02,PRO
12030660,60406745,2002-08-29,PRO
12030660,10248744,2003-02-13,DIV
12030661,60900961,2007-02-13,PRO
12030666,60684015,2005-05-24,PRO
12030666,60687822,2005-06-06,PRO
12030666,11431988,2006-05-11,DIV
12030670,60889847,2007-02-14,PRO
12030673,11097072,2005-03-31,DIV
12030675,10736184,2003-12-15,CON
12030678,10966723,2004-10-15,DIV
12030680,60889682,2007-02-13,PRO
12030681,60451354,2003-02-28,PRO
12030681,10789010,2004-02-27,CON
12030682,60471523,2003-05-15,PRO
12030682,10845414,2004-05-14,CON
12030688,11097072,2005-03-31,DIV
12030691,10966723,2004-10-15,CON
12030692,60245889,2000-11-03,PRO
12030692,10005457,2001-11-02,DIV
12030692,11095427,2005-03-31,DIV
12030692,11523143,2006-09-19,DIV
12030694,08384655,1995-02-06,DIV
12030694,08823713,1997-03-25,CIP
12030694,09030792,1998-02-26,CIP
12030694,10408604,2003-04-07,CIP
12030694,10752798,2004-01-07,REI
12030696,60890093,2007-02-15,PRO
12030697,11067957,2005-02-28,CON
12030699,60889734,2007-02-13,PRO
12030699,60893121,2007-03-05,PRO
12030699,60894903,2007-03-14,PRO
12030699,60896478,2007-03-22,PRO
12030699,60914645,2007-04-27,PRO
12030699,60941219,2007-05-31,PRO
12030699,60947613,2007-07-02,PRO
12030700,11022469,2004-12-22,DIV
12030701,60901842,2007-02-14,PRO
12030703,09662584,2000-09-15,DIV
12030703,09808241,2001-03-15,DIV
12030703,10859342,2004-06-03,DIV
12030703,11203313,2005-08-15,CON
12030703,PCT/JP00/00944,2000-02-18,CON
12030704,60657261,2005-02-28,PRO
12030704,11361608,2006-02-24,CIP
12030704,11364099,2006-02-28,DIV
12030706,10264157,2002-10-03,CON
12030707,60518823,2003-11-10,PRO
12030707,60607649,2004-09-07,PRO
12030707,10985834,2004-11-10,CIP
12030707,60777443,2006-02-27,PRO
12030707,60779463,2006-03-05,PRO
12030707,60779478,2006-03-05,PRO
12030707,60779707,2006-03-05,PRO
12030707,60779684,2006-03-05,PRO
12030707,60779609,2006-03-05,PRO
12030707,60784832,2006-03-21,PRO
12030707,60746163,2006-05-01,PRO
12030707,60807189,2006-07-12,PRO
12030707,60823454,2006-08-24,PRO
12030707,11679829,2007-02-27,CON
12030710,11106419,2005-04-14,DIV
12030711,60684015,2005-05-24,PRO
12030711,60687822,2005-06-06,PRO
12030711,11431986,2006-05-11,DIV
12030712,60889597,2007-02-13,PRO
12030714,60947187,2007-06-29,PRO
12030718,60901608,2007-02-13,PRO
12030720,10452388,2003-06-02,CON
12030721,60907329,2007-03-28,PRO
12030722,60889701,2007-02-13,PRO
12030723,60889586,2007-02-13,PRO
12030724,60889661,2007-02-13,PRO
12030725,60901225,2007-02-13,PRO
12030726,60890117,2007-02-15,PRO
12030727,11684429,2007-03-09,DIV
12030728,60889605,2007-02-13,PRO
12030733,60901187,2007-02-13,PRO
12030734,60889902,2007-02-14,PRO
12030735,60684015,2005-05-24,PRO
12030735,60687822,2005-06-06,PRO
12030735,11431991,2006-05-11,DIV
12030736,60518823,2003-11-10,PRO
12030736,60607649,2004-09-07,PRO
12030736,10985834,2004-11-10,CIP
12030736,60777443,2006-02-27,PRO
12030736,60779463,2006-03-05,PRO
12030736,60779478,2006-03-05,PRO
12030736,60779707,2006-03-05,PRO
12030736,60779684,2006-03-05,PRO
12030736,60779609,2006-03-05,PRO
12030736,60784832,2006-03-21,PRO
12030736,60746163,2006-05-01,PRO
12030736,60807189,2006-07-12,PRO
12030736,60823454,2006-08-24,PRO
12030736,11679829,2007-02-27,CON
12030745,60889886,2007-02-14,PRO
12030746,10023408,2001-12-17,DIV
12030746,11158884,2005-06-22,CON
12030750,09744706,2001-01-30,DIV
12030750,10618352,2003-07-11,CON
12030750,PCT/EP99/05443,1999-07-29,NST
12030752,60801792,2006-05-19,PRO
12030752,60889703,2007-02-13,PRO
12030752,11679726,2007-02-27,CIP
12030753,60889846,2007-02-14,PRO
12030755,09436508,1999-11-09,CON
12030755,10659020,2003-09-11,CON
12030755,11225156,2005-09-14,CON
12030757,60485554,2003-07-08,PRO
12030757,10887490,2004-07-08,CON
12030758,60382172,2002-05-20,PRO
12030758,PCT/US03/16656,2003-05-20,NST
12030758,10514188,2005-09-19,DIV
12030760,60918852,2007-03-20,PRO
12030761,60907330,2007-03-28,PRO
12030762,60901493,2007-02-14,PRO
12030769,60889923,2007-02-14,PRO
12030771,11929033,2007-10-30,CIP
12030772,60473802,2003-05-27,PRO
12030772,60473803,2003-05-27,PRO
12030772,10855253,2004-05-26,CON
12030773,60900988,2007-02-13,PRO
12030776,10238380,2002-09-09,DIV
12030777,60370640,2002-04-05,PRO
12030777,60419290,2002-10-15,PRO
12030777,10409332,2003-04-07,CIP
12030779,60902738,2007-02-21,PRO
12030781,60889581,2007-02-13,PRO
12030782,60900993,2007-02-13,PRO
12030784,60889933,2007-02-14,PRO
12030785,11929033,2007-10-30,CIP
12030787,60889931,2007-02-14,PRO
12030788,10104612,2002-03-22,DIV
12030788,11132689,2005-05-18,CON
12030789,10924227,2004-08-23,CON
12030792,60889711,2007-02-13,PRO
12030793,11624116,2007-01-17,CIP
12030793,11624128,2007-01-17,CIP
12030794,60976847,2007-10-02,PRO
12030795,10982221,2004-11-05,CON
12030795,11685078,2007-03-12,CON
12030796,60305722,2001-07-16,PRO
12030796,PCT/US01/26409,2001-08-22,NST
12030796,10484176,2004-06-21,DIV
12030797,09436747,1999-11-09,DIV
12030797,10636288,2003-08-08,CON
12030797,11737142,2007-04-19,CON
12030798,60889719,2007-02-13,PRO
12030801,60889730,2007-02-13,PRO
12030801,60945083,2007-06-19,PRO
12030802,10630442,2003-07-29,DIV
12030804,11929033,2007-10-30,CIP
12030805,60901004,2007-02-13,PRO
12030807,60938374,2007-05-16,PRO
12030809,60661198,2005-03-11,PRO
12030809,11373630,2006-03-09,DIV
12030815,60901566,2007-02-13,PRO
12030816,11929033,2007-10-30,CIP
12030817,09113223,1998-07-10,CON
12030817,09505147,2000-02-15,CON
12030817,10902883,2004-08-02,CON
12030819,10469473,2003-08-27,DIV
12030819,11112428,2005-04-22,CON
12030819,11351962,2006-02-10,CON
12030819,11702839,2007-02-05,DIV
12030819,PCT/CA02/00255,2002-02-27,NST
12030821,60976853,2007-10-02,PRO
12030822,60889809,2007-02-14,PRO
12030822,60916065,2007-05-04,PRO
12030823,10503885,2004-08-09,CON
12030823,PCT/AU03/00164,2003-02-12,NST
12030824,11929033,2007-10-30,CIP
12030825,10717451,2003-11-21,CON
12030828,60325360,2001-09-26,PRO
12030828,PCT/US02/30316,2002-09-25,NST
12030828,10490535,2004-03-23,DIV
12030829,60943799,2007-06-13,PRO
12030830,10198946,2002-07-18,CON
12030833,60328065,2001-10-09,PRO
12030833,10268440,2002-10-09,DIV
12030835,61026921,2008-02-07,PRO
12030837,10738719,2003-12-17,CON
12030839,10260863,2002-09-27,CON
12030839,11626791,2007-01-24,CON
12030843,60894864,2007-03-14,PRO
12030845,60901198,2007-02-13,PRO
12030846,11535971,2006-09-27,CIP
12030846,11535972,2006-09-27,CIP
12030846,11535977,2006-09-27,CIP
12030846,11553453,2006-10-26,CIP
12030846,11553455,2006-10-26,CIP
12030846,11553458,2006-10-26,CIP
12030846,11591024,2006-10-31,CIP
12030846,60889547,2007-02-13,PRO
12030846,11781937,2007-07-23,CIP
12030846,11923638,2007-10-24,CIP
12030846,11923640,2007-10-24,CIP
12030846,11941900,2007-11-16,CIP
12030846,11941908,2007-11-16,CIP
12030846,11941912,2007-11-16,CIP
12030847,60867243,2007-02-15,PRO
12030848,11220969,2005-09-08,DIV
12030849,60764000,2006-01-31,PRO
12030849,11669093,2007-01-30,CIP
12030851,11535971,2006-09-27,CIP
12030851,11535972,2006-09-27,CIP
12030851,11535977,2006-09-27,CIP
12030851,11553453,2006-10-26,CIP
12030851,11553455,2006-10-26,CIP
12030851,11553458,2006-10-26,CIP
12030851,11591024,2006-10-31,CIP
12030851,60889547,2007-02-13,PRO
12030851,11781937,2007-07-23,CIP
12030851,11923638,2007-10-24,CIP
12030851,11923640,2007-10-24,CIP
12030851,11941900,2007-11-16,CIP
12030851,11941908,2007-11-16,CIP
12030851,11941912,2007-11-16,CIP
12030852,11535971,2006-09-27,CIP
12030852,11535972,2006-09-27,CIP
12030852,11535977,2006-09-27,CIP
12030852,11553453,2006-10-26,CIP
12030852,11553455,2006-10-26,CIP
12030852,11553458,2006-10-26,CIP
12030852,11591024,2006-10-31,CIP
12030852,60889547,2007-02-13,PRO
12030852,11781937,2007-07-23,CIP
12030852,11923638,2007-10-24,CIP
12030852,11923640,2007-10-24,CIP
12030852,11941900,2007-11-16,CIP
12030852,11941908,2007-11-16,CIP
12030852,11941912,2007-11-16,CIP
12030854,11535971,2006-09-27,CIP
12030854,11535972,2006-09-27,CIP
12030854,11535977,2006-09-27,CIP
12030854,11553453,2006-10-26,CIP
12030854,11553455,2006-10-26,CIP
12030854,11553458,2006-10-26,CIP
12030854,11591024,2006-10-31,CIP
12030854,11781937,2007-07-23,CIP
12030854,11923638,2007-10-24,CIP
12030854,11923640,2007-10-24,CIP
12030854,11941900,2007-11-16,CIP
12030854,11941908,2007-11-16,CIP
12030854,11941912,2007-11-16,CIP
12030857,11535971,2006-09-27,CIP
12030857,11535972,2006-09-27,CIP
12030857,11535977,2006-09-27,CIP
12030857,11553453,2006-10-26,CIP
12030857,11553455,2006-10-26,CIP
12030857,11553458,2006-10-26,CIP
12030857,11591024,2006-10-31,CIP
12030857,60889547,2007-02-13,PRO
12030857,11781937,2007-07-23,CIP
12030857,11923638,2007-10-24,CIP
12030857,11923640,2007-10-24,CIP
12030857,11941900,2007-11-16,CIP
12030857,11941908,2007-11-16,CIP
12030857,11941912,2007-11-16,CIP
12030858,11535972,2006-09-27,CIP
12030858,11535977,2006-09-27,CIP
12030858,11553453,2006-10-26,CIP
12030858,11553455,2006-10-26,CIP
12030858,11553458,2006-10-26,CIP
12030858,11591024,2006-10-31,CIP
12030858,60889547,2007-02-13,PRO
12030858,11781937,2007-07-23,CIP
12030858,11923640,2007-10-24,CIP
12030858,11941900,2007-11-16,CIP
12030858,11941908,2007-11-16,CIP
12030858,11941912,2007-11-16,CIP
12030859,11535971,2006-09-27,CIP
12030859,11535972,2006-09-27,CIP
12030859,11535977,2006-09-27,CIP
12030859,11553453,2006-10-26,CIP
12030859,11553455,2006-10-26,CIP
12030859,11553458,2006-10-26,CIP
12030859,11591024,2006-10-31,CIP
12030859,60889547,2007-02-13,PRO
12030859,11781937,2007-07-23,CIP
12030859,11923638,2007-10-24,CIP
12030859,11923640,2007-10-24,CIP
12030859,11941900,2007-11-16,CIP
12030859,11941908,2007-11-16,CIP
12030859,11941912,2007-11-16,CIP
12030861,61019366,2008-01-07,PRO
12030862,11535971,2006-09-27,CIP
12030862,11535972,2006-09-27,CIP
12030862,11535977,2006-09-27,CIP
12030862,11553453,2006-10-26,CIP
12030862,11553455,2006-10-26,CIP
12030862,11553458,2006-10-26,CIP
12030862,11591024,2006-10-31,CIP
12030862,60889547,2007-02-13,PRO
12030862,11781937,2007-07-23,CIP
12030863,11220969,2005-09-08,DIV
12030873,60901107,2007-02-14,PRO
12030882,60889747,2007-02-14,PRO
12030883,11162489,2005-09-12,CIP
12030887,60889936,2007-04-24,PRO
12030887,60889937,2007-02-15,PRO
12030889,60901109,2007-02-14,PRO
12030892,60939154,2007-05-21,PRO
12030895,60889783,2007-02-14,PRO
12030897,60518823,2003-11-10,PRO
12030897,60607649,2004-09-07,PRO
12030897,10985834,2004-11-10,CIP
12030897,60777443,2006-02-27,PRO
12030897,60779463,2006-03-05,PRO
12030897,60779478,2006-03-05,PRO
12030897,60779707,2006-03-05,PRO
12030897,60779684,2006-03-05,PRO
12030897,60779609,2006-03-05,PRO
12030897,60784832,2006-03-21,PRO
12030897,60746163,2006-05-01,PRO
12030897,60807189,2006-07-12,PRO
12030897,60823454,2006-08-24,PRO
12030897,11679829,2007-02-27,CON
12030900,11001037,2004-12-02,CON
12030902,60518823,2003-11-10,PRO
12030902,60607649,2004-09-07,PRO
12030902,10985834,2004-11-10,CIP
12030902,60777443,2006-02-27,PRO
12030902,60779463,2006-03-05,PRO
12030902,60779478,2006-03-05,PRO
12030902,60779707,2006-03-05,PRO
12030902,60779684,2006-03-05,PRO
12030902,60779609,2006-03-05,PRO
12030902,60784832,2006-03-21,PRO
12030902,60746163,2006-05-01,PRO
12030902,60807189,2006-07-12,PRO
12030902,60823454,2006-08-24,PRO
12030902,11679829,2007-02-27,CON
12030905,10003198,2001-10-31,CON
12030907,11426155,2006-06-23,DIV
12030911,60910678,2007-04-09,PRO
12030913,60890173,2007-02-15,PRO
12030914,60892012,2007-02-28,PRO
12030918,10812140,2004-03-29,CON
12030921,11095373,2005-03-31,DIV
12030922,60518823,2003-11-10,PRO
12030922,60607649,2004-09-07,PRO
12030922,10985834,2004-11-10,CIP
12030922,60777443,2006-02-27,PRO
12030922,60779463,2006-03-05,PRO
12030922,60779478,2006-03-05,PRO
12030922,60779707,2006-03-05,PRO
12030922,60779684,2006-03-05,PRO
12030922,60779609,2006-03-05,PRO
12030922,60784832,2006-03-21,PRO
12030922,60746163,2006-05-01,PRO
12030922,60807189,2006-07-12,PRO
12030922,60823454,2006-08-24,PRO
12030922,11679829,2007-02-27,CIP
12030922,11681978,2007-03-05,CON
12030927,11748579,2007-05-15,CON
12030928,08827142,1997-03-27,CON
12030928,09988786,2001-11-20,CON
12030928,10728658,2003-12-06,CON
12030929,60890208,2007-02-16,PRO
12030931,60894731,2007-03-14,PRO
12030935,09207326,1998-12-07,CON
12030935,09912461,2001-07-26,CON
12030935,10662730,2003-09-15,CON
12030941,11201942,2005-08-10,CIP
12030941,11201941,2005-08-10,CIP
12030945,60901403,2007-02-15,PRO
12030960,11387972,2006-03-24,DIV
12030963,60890405,2007-02-16,PRO
12030964,11299218,2005-12-09,CIP
12030966,10290795,2002-11-08,CON
12030973,10904395,2004-11-08,DIV
12030976,11276607,2006-03-07,DIV
12030977,11655563,2007-01-19,CON
12030987,60890540,2007-02-19,PRO
12030990,60892261,2007-03-01,PRO
12030990,11943032,2007-11-20,CIP
12030991,60890325,2007-02-16,PRO
12030992,10466299,2003-08-01,DIV
12030992,11359138,2006-02-22,CON
12030992,PCT/KR02/01878,2002-10-08,NST
12030994,60889967,2007-02-15,PRO
12030997,11655563,2007-01-19,CON
12030998,60359226,2002-02-22,PRO
12030998,10341041,2003-01-13,CON
12030998,11673727,2007-02-12,CON
12031000,10107466,2002-03-26,CON
12031000,11234479,2005-09-23,CON
12031004,11840240,2007-08-17,CON
12031010,60889977,2007-02-15,PRO
12031011,10523753,2005-02-08,CON
12031011,PCT/EP03/50366,2003-08-07,NST
12031012,60889964,2007-02-15,PRO
12031018,60824966,2006-09-08,PRO
12031018,60828921,2006-10-10,PRO
12031018,60828924,2006-10-10,PRO
12031018,60829139,2006-10-11,PRO
12031018,60829140,2006-10-11,PRO
12031018,11763680,2007-06-15,CON
12031020,60415051,2002-10-01,PRO
12031020,10676397,2003-10-01,CIP
12031026,60043539,1997-04-14,PRO
12031026,PCT/US97/17035,1997-09-23,NST
12031026,09402508,,DIV
12031028,60889828,2007-02-14,PRO
12031028,60889830,2007-02-14,PRO
12031028,60889874,2007-02-14,PRO
12031029,60890168,2007-02-15,PRO
12031032,60890405,2007-02-16,PRO
12031032,60892441,2007-03-01,PRO
12031037,60970003,2007-09-05,PRO
12031043,60370352,2002-04-05,PRO
12031043,10390996,2003-03-17,CIP
12031043,10617627,2003-07-10,DIV
12031046,11453882,2006-06-16,DIV
12031048,60890205,2007-02-16,PRO
12031050,11579656,2008-03-12,CON
12031050,PCT/IB2005/001237,2005-04-25,NST
12031052,08239978,1994-05-09,CON
12031052,08640068,1996-04-30,CIP
12031052,09047703,1998-03-25,CIP
12031052,09047704,1998-03-25,CIP
12031052,09437535,1999-11-10,CIP
12031052,09543678,2000-04-07,CIP
12031052,09543678,2000-04-07,CON
12031052,09563556,2000-05-03,CIP
12031052,09838920,2001-04-20,CIP
12031052,09838920,2001-04-20,CON
12031052,09891432,2001-06-26,CIP
12031052,10058706,2002-01-28,CIP
12031052,10114533,2002-04-02,CIP
12031052,10151615,2002-05-20,CIP
12031052,10174709,2002-06-19,CIP
12031052,10188673,2002-07-03,CIP
12031052,10227780,2002-08-26,CIP
12031052,10365129,2003-02-12,CIP
12031052,10413426,2003-04-14,CIP
12031052,10733957,2003-12-11,CIP
12031052,10805903,2004-03-22,CIP
12031052,10895121,2004-07-21,CIP
12031052,10931288,2004-08-31,CIP
12031052,10940881,2004-09-13,CIP
12031056,60890405,2007-02-16,PRO
12031056,60892534,2007-03-01,PRO
12031057,60890249,2007-02-16,PRO
12031060,60889907,2007-02-14,PRO
12031067,10680802,2003-10-07,CON
12031068,11154814,2005-06-17,DIV
12031073,10682422,2003-10-09,CON
12031074,60973857,2007-09-20,PRO
12031077,60889890,2007-02-14,PRO
12031080,10988313,2004-11-12,CON
12031082,PCT/JP2006/316280,2006-08-14,CON
12031088,60920206,2007-03-27,PRO
12031089,60889801,2007-02-14,PRO
12031092,60905553,2007-03-07,PRO
12031094,60908236,2007-03-27,PRO
12031096,10184328,2002-06-27,CIP
12031096,10795537,2004-03-08,CON
12031096,11823397,2007-06-27,CON
12031098,60889828,2007-02-14,PRO
12031098,60889830,2007-02-14,PRO
12031098,60889874,2007-02-14,PRO
12031104,60683190,2005-05-20,PRO
12031104,11395194,2006-03-31,CIP
12031107,60890290,2007-02-16,PRO
12031112,60890405,2007-02-16,PRO
12031112,60892540,2007-03-01,PRO
12031118,60901591,2007-02-14,PRO
12031120,60889993,2007-02-15,PRO
12031121,11249500,2005-10-14,DIV
12031122,60470958,2003-05-15,PRO
12031122,10830546,2004-04-23,CON
12031124,60889828,2007-02-14,PRO
12031124,60889830,2007-02-14,PRO
12031124,60889874,2007-02-14,PRO
12031125,10394348,2003-03-20,CON
12031130,60890094,2007-02-15,PRO
12031131,10773906,2004-02-06,CIP
12031131,11061338,2005-02-18,CIP
12031131,11459477,2006-07-24,CON
12031135,60401764,2002-08-08,PRO
12031135,10636996,2003-08-08,CON
12031139,60889808,2007-02-14,PRO
12031140,60726015,2005-10-12,PRO
12031140,11521223,2006-09-14,CIP
12031143,60776135,2006-02-23,PRO
12031143,11676597,2007-02-20,DIV
12031144,60901776,2007-02-16,PRO
12031149,PCT/CH2006/000359,2006-07-07,CON
12031151,09817932,2001-03-27,REI
12031156,11683512,2007-03-08,CON
12031165,60901361,2007-02-14,PRO
12031166,09492961,2000-01-28,CON
12031167,60889789,2007-02-14,PRO
12031170,PCT/JP2006/312509,2006-06-22,CON
12031177,60890999,2007-02-21,PRO
12031179,08983392,1998-02-09,CIP
12031179,PCT/EP96/03145,1996-07-17,NST
12031187,60510943,2003-10-14,PRO
12031187,60561301,2004-04-12,PRO
12031187,60569996,2004-05-11,PRO
12031187,10963111,2004-10-12,DIV
12031188,60490566,2003-07-28,PRO
12031188,60507473,2003-09-30,PRO
12031188,60543858,2004-02-11,PRO
12031188,10897455,2004-07-23,DIV
12031193,PCT/JP2005/014930,2005-08-15,CON
12031195,11552177,2006-10-24,CIP
12031196,60890743,2007-02-20,PRO
12031205,10842745,2004-05-11,DIV
12031206,60970766,2007-09-07,PRO
12031206,60970775,2007-09-07,PRO
12031206,60970785,2007-09-07,PRO
12031206,60970795,2007-09-07,PRO
12031208,09778764,2001-02-08,CON
12031212,60893143,2007-03-06,PRO
12031214,60970766,2007-09-07,PRO
12031214,60970775,2007-09-07,PRO
12031214,60970785,2007-09-07,PRO
12031214,60970795,2007-09-07,PRO
12031215,10786897,2004-02-24,CON
12031218,60889781,2007-02-14,PRO
12031220,60970766,2007-09-07,PRO
12031220,60970775,2007-09-07,PRO
12031220,60970785,2007-09-07,PRO
12031220,60970795,2007-09-07,PRO
12031226,60970766,2007-09-07,PRO
12031226,60970775,2007-09-07,PRO
12031226,60970785,2007-09-07,PRO
12031226,60970795,2007-09-07,PRO
12031227,60659125,2005-03-07,PRO
12031227,11135175,2005-05-23,CON
12031229,11622801,2007-01-12,CIP
12031229,11689852,2007-03-22,CIP
12031234,60889912,2007-02-14,PRO
12031237,10903555,2004-07-30,CON
12031239,60293488,2001-05-25,PRO
12031239,60363527,2002-03-12,PRO
12031239,60380695,2002-05-14,PRO
12031239,60380692,2002-05-14,PRO
12031239,10160667,2002-05-28,CIP
12031239,60416601,2002-10-07,PRO
12031239,10305652,2002-11-27,CIP
12031239,60467686,2003-05-02,PRO
12031239,10681749,2003-10-07,CIP
12031239,10681750,2003-10-07,CIP
12031239,10724010,2003-11-25,CIP
12031239,10752438,2004-01-05,CIP
12031239,10997407,2004-11-24,CIP
12031239,60889859,2007-02-14,PRO
12031241,60889844,2007-02-14,PRO
12031242,11051242,2005-02-04,CON
12031242,11449142,2006-06-07,CON
12031243,PCT/US2006/033254,2006-08-24,CON
12031245,60890418,2007-02-16,PRO
12031245,60913778,2007-04-24,PRO
12031245,60913789,2007-04-24,PRO
12031246,60889988,2007-02-15,PRO
12031247,09884808,2001-06-19,DIV
12031247,10334629,2002-12-31,CON
12031247,11301534,2005-12-13,CON
12031249,60902002,2007-02-16,PRO
12031250,60901611,2007-02-14,PRO
12031253,10623620,2003-07-22,REI
12031256,60642815,2005-01-11,PRO
12031256,11300287,2005-12-15,CIP
12031259,08759036,1996-12-02,CIP
12031259,08759136,1996-12-02,CIP
12031259,60046542,1997-05-15,PRO
12031259,60077726,1998-03-12,PRO
12031259,60077727,1998-03-12,PRO
12031259,60077794,1998-03-12,PRO
12031259,09078055,1998-05-13,CIP
12031259,09078055,1998-05-13,CON
12031259,60115447,1999-01-08,PRO
12031259,09268433,1999-03-12,CIP
12031259,60164492,1999-11-09,PRO
12031259,09473910,1999-12-28,CON
12031259,60200431,2000-04-28,PRO
12031259,09634981,2000-08-09,CIP
12031259,09847043,2001-04-30,CIP
12031259,60292827,2001-05-23,PRO
12031259,10052474,2002-01-18,CIP
12031259,60363871,2002-03-12,PRO
12031259,60363798,2002-03-12,PRO
12031259,10154756,2002-05-23,CON
12031259,11230231,2005-09-15,CON
