application_number,parent_application_number,parent_filing_date,continuation_type
10000903,09485885,2000-02-18,DIV
10000903,PCT/EP98/05285,1998-08-17,NST
10000905,09408344,1999-09-29,DIV
10000905,PCT/SE98/00545,1998-03-26,CON
10000908,09251118,1999-02-16,CON
10000909,PCT/FI00/00484,2000-05-30,CON
10000917,60245916,2000-11-03,PRO
10000926,08690740,1996-07-31,CIP
10000926,08960090,1997-10-24,CIP
10000926,08977453,1997-11-24,CIP
10000926,09168637,1998-10-08,CIP
10000926,09435709,1999-11-08,CIP
10000926,09504190,2000-02-15,CIP
10000928,60316488,2001-08-31,PRO
10000929,60243222,2000-10-23,PRO
10000935,60245836,2000-11-03,PRO
10000937,60249352,2000-11-16,PRO
10000938,09694357,2000-10-23,CON
10000939,60246773,2000-11-08,PRO
10000939,60311982,2001-08-13,PRO
10000942,09087787,1998-05-29,REI
10000943,08796196,1997-02-07,REI
10000944,08790149,1997-01-28,REI
10000945,60244075,2000-10-27,PRO
10000947,60242846,2000-10-24,PRO
10000948,60242972,2000-10-24,PRO
10000952,08856289,1997-05-14,DIV
10000952,09317441,1999-05-24,CON
10000954,07654188,1991-02-26,CIP
10000954,07961235,1992-10-15,CIP
10000954,08015973,1993-02-10,CIP
10000954,08081929,1993-06-23,DIV
10000954,09644293,2000-08-23,CON
10000957,PCT/EP00/04869,2000-05-29,CON
10000965,60245891,2000-11-03,PRO
10000969,09566103,2000-05-05,CIP
10000970,09467479,1999-12-20,CIP
10000975,60324184,2001-09-22,PRO
10000977,08954171,1997-10-20,DIV
10000977,09360343,1999-07-22,CON
10000978,60104941,1998-10-20,PRO
10000978,09558576,2000-04-26,CIP
10000978,60296541,2001-06-06,PRO
10000978,PCT/US99/24675,1999-10-20,CIP
10000979,09605418,2000-06-27,CIP
10000983,09412676,1999-10-05,CON
10000984,09384791,1999-08-26,CON
10000984,09738601,2000-12-14,CON
10000985,60255025,2000-12-12,PRO
10000986,60293574,2001-05-25,PRO
10000986,60298698,2001-06-15,PRO
10000986,60302277,2001-06-29,PRO
10000986,60305456,2001-07-13,PRO
10000986,09924340,2001-08-06,DIV
10000988,08824083,1997-03-24,DIV
10000991,09716041,2000-11-17,CIP
10000991,09854097,2001-05-11,CIP
10000995,60250571,2000-12-01,PRO
10000996,09877348,2001-06-08,CIP
10000997,60250897,2000-12-01,PRO
10001000,09771061,2001-01-29,CIP
10001002,60250410,2000-11-30,PRO
10001002,60250537,2000-11-30,PRO
10001002,60250425,2000-11-30,PRO
10001002,60250573,2000-11-30,PRO
10001004,60249175,2000-11-16,PRO
10001005,09880412,2001-06-12,CON
10001005,09962996,2001-09-25,DIV
10001007,60054439,1997-08-01,PRO
10001007,09021933,1998-02-11,CON
10001008,60113503,1998-12-21,PRO
10001008,09379962,1999-08-24,CON
10001009,60244862,2000-11-01,PRO
10001016,09333133,1999-06-14,DIV
10001018,09646996,2000-09-22,DIV
10001018,PCT/JP98/02864,1998-06-26,NST
10001022,PCT/DE00/01325,2000-04-27,CON
10001025,60245568,2000-11-03,PRO
10001026,60246216,2000-11-03,PRO
10001029,60246811,2000-11-08,PRO
10001033,60245696,2000-11-02,PRO
10001034,60245759,2000-11-03,PRO
10001035,60329723,2001-10-18,PRO
10001036,08970443,1997-11-14,CON
10001037,60253619,2000-11-28,PRO
10001041,60248134,2000-11-13,PRO
10001041,60248136,2000-11-13,PRO
10001043,09343975,1999-06-30,CON
10001046,60245628,2000-11-03,PRO
10001048,08461210,1995-06-05,DIV
10001051,60244946,2000-11-01,PRO
10001052,60249594,2000-11-17,PRO
10001053,60253735,2000-11-29,PRO
10001054,60059114,1997-09-17,PRO
10001054,60079689,1998-03-27,PRO
10001054,60079920,1998-03-30,PRO
10001054,60082999,1998-04-24,PRO
10001054,60083545,1998-04-29,PRO
10001054,60085149,1998-05-12,PRO
10001054,60087607,1998-06-02,PRO
10001054,60112420,1998-12-15,PRO
10001054,60088858,1998-06-11,PRO
10001054,60090691,1998-06-25,PRO
10001054,60108849,1998-11-18,PRO
10001054,60096891,1998-08-17,PRO
10001054,60096894,1998-08-17,PRO
10001054,60107783,1998-11-10,PRO
10001054,60099803,1998-09-10,PRO
10001054,09218517,1998-12-22,CON
10001054,60100263,1998-09-14,PRO
10001054,60100390,1998-09-15,PRO
10001054,09180997,1998-11-19,CON
10001054,60101476,1998-09-23,PRO
10001054,60113296,1998-12-22,PRO
10001054,60115554,1999-01-12,PRO
10001054,60115558,1999-01-12,PRO
10001054,60116533,1999-01-20,PRO
10001054,09284291,1999-04-12,CON
10001054,60123618,1999-03-10,PRO
10001054,60131294,1999-04-27,PRO
10001054,60140650,1999-06-22,PRO
10001054,60141037,1999-06-23,PRO
10001054,60144758,1999-07-20,PRO
10001054,09380137,,CON
10001054,09380138,1999-08-25,CON
10001054,09380913,1999-09-09,CON
10001054,09403297,1999-10-18,CON
10001054,09423741,1999-11-10,CON
10001054,60162506,1999-10-29,PRO
10001054,60170262,1999-12-09,PRO
10001054,60187202,2000-03-03,PRO
10001054,60209832,2000-06-05,PRO
10001054,60232887,2000-09-15,PRO
10001054,09709238,2000-11-08,CON
10001054,09802706,2001-03-09,CON
10001054,09866034,2001-05-25,CON
10001054,09872035,2001-06-01,CON
10001054,09872034,2001-06-01,CON
10001054,09882636,2001-06-14,CON
10001054,09918585,2001-07-30,CON
10001054,09924419,2001-08-06,CON
10001054,09927796,2001-08-09,CON
10001054,09929404,2001-08-13,CON
10001054,09941992,2001-08-28,CON
10001054,09946374,2001-09-04,CON
10001057,09680153,2000-10-03,CIP
10001057,09776226,2001-02-02,CIP
10001057,PCT/JP00/00590,2000-02-03,CON
10001061,08935783,1997-09-23,DIV
10001067,60242907,2000-10-24,PRO
10001069,60244312,2000-10-30,PRO
10001069,60283314,2001-04-12,PRO
10001069,60310399,2001-08-06,PRO
10001071,60040160,1997-03-07,PRO
10001073,09551744,2000-04-17,CIP
10001073,09636259,2000-08-10,CIP
10001073,09692077,2000-10-19,CIP
10001073,PCT/US01/12575,2001-04-17,CIP
10001080,09703968,2000-11-01,CIP
10001089,08880838,1997-06-23,CON
10001089,09518760,2000-03-03,CIP
10001089,60282792,2001-04-10,PRO
10001091,60138408,1999-06-08,PRO
10001091,09586221,2000-06-02,DIV
10001093,60175944,2000-01-13,PRO
10001093,09519107,2000-03-06,DIV
10001099,09326935,1999-06-07,DIV
10001101,60259577,2001-01-02,PRO
10001104,09572925,2000-05-16,DIV
10001108,60201858,2000-05-04,PRO
10001108,09761954,2001-01-17,CON
10001116,60106739,1998-11-02,PRO
10001116,09430837,1999-11-01,CON
10001119,60110896,1998-12-04,PRO
10001119,09454934,1999-12-03,DIV
10001120,60245521,2000-11-03,PRO
10001123,09438694,1999-11-11,DIV
10001123,PCT/US99/10405,1999-05-12,CIP
10001129,09354856,1999-07-29,CON
10001132,09476009,1999-12-29,DIV
10001134,60153738,1999-09-13,PRO
10001134,60222900,2000-08-03,PRO
10001134,09655351,2000-09-08,DIV
10001136,60256902,2000-12-19,PRO
10001137,60248331,2000-11-14,PRO
10001137,60248362,2000-11-14,PRO
10001137,60248365,2000-11-14,PRO
10001137,60250077,2000-11-30,PRO
10001137,60250327,2000-11-30,PRO
10001137,60250176,2000-11-30,PRO
10001139,09190541,1998-11-12,CIP
10001139,09190717,1998-11-12,CIP
10001142,60293574,2001-05-25,PRO
10001142,60298698,2001-06-15,PRO
10001142,60302277,2001-06-29,PRO
10001142,60305456,2001-07-13,PRO
10001142,09924340,2001-08-06,DIV
10001143,09330248,1999-06-10,CIP
10001143,09491166,2000-01-26,CIP
10001143,09698883,2000-10-27,CIP
10001144,60259458,2001-01-02,PRO
10001148,60248587,2000-11-17,PRO
10001149,60249847,2000-11-17,PRO
10001150,60249863,2000-11-17,PRO
10001156,PCT/EP99/03383,1999-05-17,CON
10001165,60255482,2000-12-14,PRO
10001170,60031954,1996-11-27,PRO
10001170,08980045,1997-11-26,CIP
10001170,09467432,1999-12-20,DIV
10001170,09882632,2001-06-14,DIV
10001171,PCT/DE00/01134,2000-04-12,CON
10001172,PCT/DE00/01132,2000-04-12,CON
10001175,PCT/AT00/00086,2000-04-10,CON
10001180,09648120,2000-08-25,CON
10001183,08025046,1993-03-01,CIP
10001183,08168817,1993-12-15,CON
10001183,08468792,1995-06-06,CON
10001183,08918610,1997-08-22,CON
10001183,09547087,2000-04-11,DIV
10001183,09710534,2000-11-09,CON
10001184,08742109,1996-10-31,REI
10001185,60243647,2000-10-25,PRO
10001186,09360225,1999-07-23,CIP
10001188,PCT/AT00/00115,2000-05-03,CON
10001189,60244984,2000-11-01,PRO
10001189,60244667,2000-10-31,PRO
10001191,09845786,2001-04-30,CIP
10001192,09091725,1998-11-19,CON
10001193,60249084,2000-11-15,PRO
10001194,60250519,2000-12-04,PRO
10001196,09729695,2000-12-06,CIP
10001198,60251102,2000-12-04,PRO
10001198,60331634,2001-11-20,PRO
10001202,60367372,2000-10-30,PRO
10001208,60245408,2000-11-02,PRO
10001210,09585943,2000-06-02,CIP
10001210,09872640,2001-05-31,CIP
10001211,08514704,1995-08-14,DIV
10001215,60250917,2000-11-30,PRO
10001217,60249357,2000-11-16,PRO
10001217,60267567,2001-02-09,PRO
10001218,07239099,1988-08-31,CIP
10001218,07352062,1989-05-15,CIP
10001218,07624227,1990-12-07,CIP
10001218,07670821,1991-03-18,CIP
10001218,07846344,1992-03-06,CIP
10001218,08026051,1993-03-05,CIP
10001218,08220072,1994-03-30,CON
10001218,08475925,1995-06-07,CON
10001218,09290463,1999-04-12,CON
10001220,PCT/GB00/01974,2000-05-22,CIP
10001221,60198839,2000-04-21,PRO
10001221,PCT/US01/12162,2001-04-12,CIP
10001226,60244108,2000-10-27,PRO
10001227,60250929,2000-11-30,PRO
10001228,60243627,2000-10-25,PRO
10001231,08158980,1993-11-30,CIP
10001231,08320155,1994-10-07,CIP
10001231,08467035,1995-06-06,CON
10001231,08862765,1997-05-22,DIV
10001232,PCT/IL00/00317,2000-06-01,CON
10001236,60246791,2000-11-08,PRO
10001237,60244311,2000-10-30,PRO
10001238,09290113,1999-04-12,CIP
10001238,09596352,2000-06-17,CON
10001242,60254010,2000-12-07,PRO
10001245,60249361,2000-11-16,PRO
10001245,60298170,2001-06-14,PRO
10001246,60245865,2000-11-02,PRO
10001247,60306918,2001-07-20,PRO
10001250,60288602,2001-05-03,PRO
10001254,60367360,2000-11-17,PRO
10001254,60301889,2001-06-29,PRO
10001257,60056218,1997-08-21,PRO
10001257,09138588,1998-08-21,CON
10001258,60244983,2000-11-01,PRO
10001259,60322352,2001-09-13,PRO
10001267,60200095,2000-04-27,PRO
10001267,09872182,2001-05-31,CIP
10001268,60248948,2000-11-14,PRO
10001275,60252693,2000-11-24,PRO
10001276,09287025,1999-04-06,CON
10001277,60254770,2000-12-12,PRO
10001278,60245302,2000-11-02,PRO
10001280,09343276,1999-06-30,CIP
10001281,60250130,2000-12-01,PRO
10001285,60135450,1999-05-21,PRO
10001285,09400417,1999-09-30,CON
10001287,09542029,2000-04-03,CIP
10001292,60250463,2000-12-04,PRO
10001300,09753534,2001-01-02,CIP
10001308,09126839,1998-07-30,DIV
10001310,60252973,2000-11-24,PRO
10001311,09491224,2000-01-25,CIP
10001322,60245705,2000-11-02,PRO
10001325,09491742,2000-01-27,CON
10001325,09867084,2001-05-29,CIP
10001327,60255715,2000-12-14,PRO
10001329,09502706,2000-02-11,DIV
10001339,60253005,2000-11-27,PRO
10001340,08953285,1997-10-17,CIP
10001340,09143408,1998-08-28,CIP
10001340,09294116,1999-04-19,CON
10001343,60257466,2000-12-21,PRO
10001344,60091616,1998-07-02,PRO
10001344,09346551,1999-07-01,CON
10001345,60244472,2000-10-31,PRO
10001346,60268427,2001-02-13,PRO
10001353,60244530,2000-10-31,PRO
10001357,60259008,2000-12-29,PRO
10001357,60259022,2000-12-29,PRO
10001357,60259115,2000-12-29,PRO
10001357,60259116,2000-12-29,PRO
10001358,60242726,2000-10-24,PRO
10001359,60326573,2001-10-01,PRO
10001362,60242614,2000-10-23,PRO
10001363,60244458,2000-10-31,PRO
10001364,09969114,2001-10-01,CON
10001365,09969114,2001-10-01,CON
10001366,08539296,1995-10-04,CON
10001366,08949416,1997-10-14,CIP
10001366,60088494,1998-06-08,PRO
10001366,09326008,1999-06-04,CON
10001366,09629046,2000-07-31,CIP
10001367,08221365,1994-03-31,CIP
10001367,08488722,1995-06-08,CON
10001367,08710040,1996-09-10,CIP
10001367,08855096,1997-05-13,CIP
10001367,09251820,1999-02-17,CON
10001367,60255958,2000-12-15,PRO
10001367,09870132,2001-05-29,CIP
10001368,60244942,2000-11-01,PRO
10001369,60242799,2000-10-24,PRO
10001372,60098457,1998-08-31,PRO
10001372,09385163,1999-08-30,DIV
10001374,60243892,2000-10-27,PRO
10001376,09484919,2000-01-18,CON
10001378,60241611,2000-10-19,PRO
10001381,60051581,1997-07-02,PRO
10001381,09103620,1998-06-23,DIV
10001381,09456853,1999-12-08,DIV
10001383,60032218,1996-12-02,PRO
10001383,08978702,1997-11-26,DIV
10001383,09589854,2000-06-08,DIV
10001383,09590152,2000-06-08,DIV
10001386,60244451,2000-10-31,PRO
10001390,08792578,1997-01-30,CIP
10001390,08815003,1997-03-14,CIP
10001390,08842635,1997-04-16,CIP
10001390,08843450,1997-04-16,CIP
10001390,08887774,1997-07-03,CIP
10001390,08888270,1997-07-03,CIP
10001390,08922129,1997-08-28,CIP
10001390,09220087,1998-12-23,CIP
10001390,09198823,1998-11-24,CIP
10001390,09264072,1999-03-08,DIV
10001392,08716084,1996-09-19,DIV
10001392,09850679,2001-05-07,DIV
10001393,60241969,2000-10-20,PRO
10001395,08169675,1993-12-17,CIP
10001395,08532963,1995-09-25,CON
10001395,09088350,1998-06-01,CON
10001395,09484728,2000-01-18,CON
10001395,09906316,2001-07-16,CON
10001397,08979642,1997-11-26,REI
10001407,60242620,2000-10-23,PRO
10001407,60280058,2001-03-30,PRO
10001412,09400125,1999-09-21,CIP
10001412,09406509,1999-09-28,CIP
10001413,60252382,2000-11-21,PRO
10001413,60250359,2000-12-01,PRO
10001413,60254317,2000-12-11,PRO
10001416,08828578,1997-03-31,REI
10001418,09766037,2001-01-18,DIV
10001420,60245502,2000-11-03,PRO
10001420,60245501,2000-11-03,PRO
10001420,60245500,2000-11-03,PRO
10001420,60245499,2000-11-03,PRO
10001420,60265137,2001-01-29,PRO
10001421,08815656,1997-03-13,DIV
10001423,60061718,1997-10-10,PRO
10001423,60068121,1997-12-19,PRO
10001423,09074534,1998-05-07,DIV
10001423,09753806,2001-01-03,DIV
10001424,09038761,1998-03-11,CIP
10001424,09330534,1999-06-11,CIP
10001424,09800599,2001-03-06,CIP
10001425,PCT/FR00/02641,2000-09-25,CON
10001426,09440597,1999-11-15,DIV
10001432,60256773,2000-12-19,PRO
10001434,09090532,1998-06-04,CIP
10001434,09578087,2000-05-24,CIP
10001439,60244029,2000-10-27,PRO
10001441,60102359,1998-09-29,PRO
10001441,09405737,1999-09-24,DIV
10001444,09111447,1998-07-08,DIV
10001448,60286572,2001-04-25,PRO
10001448,60313751,2001-08-20,PRO
10001452,60245324,2000-11-01,PRO
10001455,60244159,2000-10-26,PRO
10001458,60063827,1997-10-31,PRO
10001458,09076754,1998-05-12,CON
10001461,09733575,2000-12-08,CIP
10001465,09070660,1998-04-29,CON
10001465,09392059,1999-09-08,CON
10001465,09630805,2000-08-02,CON
10001467,09320101,1999-05-26,DIV
10001469,60157902,1999-10-05,PRO
10001469,09680728,2000-10-05,CIP
10001469,60291118,2001-05-15,PRO
10001472,60251494,2000-12-05,PRO
10001473,60257326,2000-12-20,PRO
10001475,60245044,2000-11-01,PRO
10001475,60245552,2000-11-03,PRO
10001475,60251019,2000-12-04,PRO
10001475,60260548,2001-01-08,PRO
10001475,60260551,2001-01-08,PRO
10001476,09339510,1999-06-24,CON
10001477,60243708,2000-10-26,PRO
10001477,09975105,2001-10-10,CIP
10001478,60243708,2000-10-26,PRO
10001478,09975105,2001-10-10,CIP
10001479,60245089,2000-11-01,PRO
10001479,60254605,2000-12-10,PRO
10001479,60273944,2001-03-07,PRO
10001479,60312677,2001-08-15,PRO
10001479,60318839,2001-09-13,PRO
10001481,60130578,1999-04-21,PRO
10001481,09342684,1999-06-29,CON
10001481,09747387,2000-12-21,CON
10001482,60244906,2000-11-02,PRO
10001483,60247408,2000-11-10,PRO
10001484,09713539,2000-11-15,CIP
10001486,60008373,1995-12-08,PRO
10001486,09091042,1999-02-12,DIV
10001486,PCT/US96/19516,1996-12-06,CON
10001489,60242534,2000-10-23,PRO
10001494,09581982,2000-08-24,CON
