application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/87878,11612036,2006-12-18,CON
PCT/US07/87880,11612320,2006-12-18,CON
PCT/US07/87883,60870708,2006-12-19,PRO
PCT/US07/87885,11614276,2006-12-21,CON
PCT/US07/87887,11612776,2006-12-19,CON
PCT/US07/87888,11612102,2006-12-18,CON
PCT/US07/87889,11611920,2006-12-18,CON
PCT/US07/87890,60893247,2007-03-06,PRO
PCT/US07/87890,11958199,2007-12-17,CON
PCT/US07/87891,60882932,2006-12-31,PRO
PCT/US07/87891,11957548,2007-12-17,CON
PCT/US07/87893,11614887,2006-12-21,CON
PCT/US07/87894,60870575,2006-12-18,PRO
PCT/US07/87895,60870440,2006-12-18,PRO
PCT/US07/87896,60882655,2006-12-29,PRO
PCT/US07/87897,11614450,2006-12-21,CON
PCT/US07/87898,60870515,2006-12-18,PRO
PCT/US07/87898,11957600,2007-12-17,CON
PCT/US07/87899,60875504,2006-12-18,PRO
PCT/US07/87900,60882268,2006-12-28,PRO
PCT/US07/87900,11765583,2007-06-20,CON
PCT/US07/87902,60875699,2006-12-18,PRO
PCT/US07/87903,60870550,2006-12-18,PRO
PCT/US07/87906,60875752,2006-12-19,PRO
PCT/US07/87907,11613086,2006-12-19,CON
PCT/US07/87908,60870542,2006-12-18,PRO
PCT/US07/87909,60875441,2006-12-18,PRO
PCT/US07/87910,11640650,2006-12-18,CON
PCT/US07/87911,60870438,2006-12-18,PRO
PCT/US07/87912,60875844,2006-12-19,PRO
PCT/US07/87913,60870913,2006-12-20,PRO
PCT/US07/87914,11648487,2006-12-28,CON
PCT/US07/87914,11647906,2006-12-28,CON
PCT/US07/87915,60876302,2006-12-20,PRO
PCT/US07/87915,11958754,2007-12-18,CON
PCT/US07/87916,60870582,2006-12-18,PRO
PCT/US07/87916,60938079,2007-05-15,PRO
PCT/US07/87916,11958567,2007-12-18,CON
PCT/US07/87917,11646102,2006-12-27,CON
PCT/US07/87919,60870861,2006-12-20,PRO
PCT/US07/87919,60941684,2007-06-03,PRO
PCT/US07/87919,60969100,2007-08-30,PRO
PCT/US07/87920,60875429,2006-12-18,PRO
PCT/US07/87921,60882365,2006-12-28,PRO
PCT/US07/87922,60966538,2006-12-18,PRO
PCT/US07/87922,60966537,2006-12-18,PRO
PCT/US07/87923,11612686,2006-12-19,CON
PCT/US07/87925,60870719,2006-12-19,PRO
PCT/US07/87926,60870563,2006-12-18,PRO
PCT/US07/87927,60882743,2006-12-29,PRO
PCT/US07/87927,11955778,2007-12-13,CON
PCT/US07/87928,11640652,2006-12-18,CON
PCT/US07/87929,60877924,2006-12-29,PRO
PCT/US07/87929,11958874,2007-12-18,CON
PCT/US07/87930,11615140,2006-12-22,CON
PCT/US07/87932,60959526,2007-07-13,PRO
PCT/US07/87932,11931539,2007-10-31,CON
PCT/US07/87933,11617375,2006-12-28,CON
PCT/US07/87934,60870486,2006-12-18,PRO
PCT/US07/87935,11617812,2006-12-29,CON
PCT/US07/87936,11642388,2006-12-19,CON
PCT/US07/87938,11615602,2006-12-22,CON
PCT/US07/87940,60870643,2006-12-19,PRO
PCT/US07/87941,11640632,2006-12-18,CON
PCT/US07/87942,60875901,2006-12-20,PRO
PCT/US07/87944,11646913,2006-12-27,CON
PCT/US07/87945,60870571,2006-12-18,PRO
PCT/US07/87945,60915385,2007-05-01,PRO
PCT/US07/87945,11958335,2007-12-17,CON
PCT/US07/87947,11618196,2006-12-29,CON
PCT/US07/87948,11615654,2006-12-22,CON
PCT/US07/87949,60870641,2006-12-19,PRO
PCT/US07/87950,60870570,2006-12-18,PRO
PCT/US07/87950,60870813,2006-12-19,PRO
PCT/US07/87951,11955635,2007-12-13,CON
PCT/US07/87952,60882376,2006-12-28,PRO
PCT/US07/87953,60870528,2006-12-18,PRO
PCT/US07/87953,11670896,2007-02-02,CON
PCT/US07/87953,60948667,2007-07-09,PRO
PCT/US07/87954,60871053,2006-12-20,PRO
PCT/US07/87955,11641005,2006-12-19,CON
PCT/US07/87956,60871059,2006-12-20,PRO
PCT/US07/87957,11641234,2006-12-18,CON
PCT/US07/87959,11615797,2006-12-22,CON
PCT/US07/87959,11615801,2006-12-22,CON
PCT/US07/87959,11615805,2006-12-22,CON
PCT/US07/87960,11612436,2006-12-18,CON
PCT/US07/87961,11615792,2006-12-22,CON
PCT/US07/87961,11615801,2006-12-22,CON
PCT/US07/87961,11615805,2006-12-22,CON
PCT/US07/87963,60866169,2006-11-16,PRO
PCT/US07/87963,60866627,2006-11-21,PRO
PCT/US07/87963,60870686,2006-12-19,PRO
PCT/US07/87964,11641318,2006-12-18,CON
PCT/US07/87965,11612709,2006-12-19,CON
PCT/US07/87966,11622973,2007-01-12,CON
PCT/US07/87967,60870692,2006-12-19,PRO
PCT/US07/87968,60882855,2006-12-29,PRO
PCT/US07/87968,11694459,2007-03-30,CON
PCT/US07/87969,60870466,2006-12-18,PRO
PCT/US07/87970,60870653,2006-12-19,PRO
PCT/US07/87970,11684527,2007-03-09,CON
PCT/US07/87973,60870555,2006-12-18,PRO
PCT/US07/87973,11958214,2007-12-17,CON
PCT/US07/87974,11612003,2006-12-18,CON
PCT/US07/87974,11750822,2007-05-18,CON
PCT/US07/87974,11935374,2007-11-05,CON
PCT/US07/87975,11640636,2006-12-18,CON
PCT/US07/87976,60882376,2006-12-28,PRO
PCT/US07/87977,60870639,2006-12-19,PRO
PCT/US07/87978,60870771,2006-12-19,PRO
PCT/US07/87981,60870579,2006-12-18,PRO
PCT/US07/87981,11858795,2007-09-20,CON
PCT/US07/87982,60870737,2006-12-19,PRO
PCT/US07/87983,60875463,2006-12-18,PRO
PCT/US07/87984,11618506,2006-12-29,CON
PCT/US07/87986,11612596,2006-12-19,CON
PCT/US07/87988,60870593,2006-12-18,PRO
PCT/US07/87989,11612003,2006-12-18,CON
PCT/US07/87989,11750822,2007-05-18,CON
PCT/US07/87989,11935374,2007-11-05,CON
PCT/US07/87991,11641468,2006-12-18,CON
PCT/US07/87992,11612349,2006-12-18,CON
PCT/US07/87992,11612362,2006-12-18,CON
PCT/US07/87992,11612376,2006-12-18,CON
PCT/US07/87992,11760567,2007-06-08,CON
PCT/US07/87993,60870670,2006-12-19,PRO
PCT/US07/87994,60870597,2006-12-18,PRO
PCT/US07/87995,11612349,2006-12-18,CON
PCT/US07/87995,11612362,2006-12-18,CON
PCT/US07/87995,11760587,2007-06-08,CON
PCT/US07/87996,60870601,2006-12-18,PRO
PCT/US07/87997,60871084,2006-12-20,PRO
PCT/US07/87998,60871642,2006-12-22,PRO
PCT/US07/87998,11777918,2007-07-13,CON
PCT/US07/87999,11614814,2006-12-21,CON
PCT/US07/88000,60870741,2006-12-19,PRO
PCT/US07/88000,60870745,2006-12-19,PRO
PCT/US07/88000,60877267,2006-12-27,PRO
PCT/US07/88000,60919638,2007-03-22,PRO
PCT/US07/88000,60958384,2007-07-05,PRO
PCT/US07/88000,60989397,2007-11-20,PRO
PCT/US07/88002,60876026,2006-12-19,PRO
PCT/US07/88003,60871016,2006-12-20,PRO
PCT/US07/88003,11955917,2007-12-13,CON
PCT/US07/88004,60870823,2006-12-19,PRO
PCT/US07/88005,60871091,2006-12-20,PRO
PCT/US07/88006,11648260,2006-12-29,CON
PCT/US07/88007,60876754,2006-12-22,PRO
PCT/US07/88008,11647608,2006-12-30,CON
PCT/US07/88010,11766623,2007-06-21,CON
PCT/US07/88012,11751149,2007-05-21,CON
PCT/US07/88013,11756060,2007-05-31,CON
PCT/US07/88014,11742787,2007-05-01,CON
PCT/US07/88015,11746080,2007-05-09,CON
PCT/US07/88016,11832176,2007-08-01,CON
PCT/US07/88018,11616170,2006-12-26,CON
PCT/US07/88019,11615419,2006-12-22,CON
PCT/US07/88020,11613568,2006-12-20,CON
PCT/US07/88021,11614335,2006-12-21,CON
PCT/US07/88022,11614154,2006-12-21,CON
PCT/US07/88025,60871154,2006-12-21,PRO
PCT/US07/88026,60876730,2006-12-22,PRO
PCT/US07/88027,60871054,2006-12-20,PRO
PCT/US07/88028,60878304,2007-01-01,PRO
PCT/US07/88028,60979541,2007-10-12,PRO
PCT/US07/88028,11981429,2007-10-31,CON
PCT/US07/88030,60871863,2006-12-26,PRO
PCT/US07/88031,60875776,2006-12-19,PRO
PCT/US07/88032,60870864,2006-12-20,PRO
PCT/US07/88032,60984460,2007-11-01,PRO
PCT/US07/88033,11617103,2006-12-28,CON
PCT/US07/88034,60870676,2006-12-19,PRO
PCT/US07/88035,11614461,2006-12-21,CON
PCT/US07/88036,60870964,2006-12-20,PRO
PCT/US07/88037,60871992,2006-12-27,PRO
PCT/US07/88037,11672765,2007-02-08,CON
PCT/US07/88038,11657320,2007-01-24,CON
PCT/US07/88039,11642422,2006-12-20,CON
PCT/US07/88040,60870970,2006-12-20,PRO
PCT/US07/88041,11647677,2006-12-29,CON
PCT/US07/88042,11613740,2006-12-20,CON
PCT/US07/88043,60876146,2006-12-21,PRO
PCT/US07/88043,11797008,2007-04-30,CON
PCT/US07/88044,11614025,2006-12-20,CON
PCT/US07/88045,11646686,2006-12-28,CON
PCT/US07/88046,60875940,2006-12-20,PRO
PCT/US07/88046,11945449,2007-11-27,CON
PCT/US07/88047,11621878,2007-01-10,CON
PCT/US07/88048,60876146,2006-12-21,PRO
PCT/US07/88048,11797009,2007-04-30,CON
PCT/US07/88049,11614464,2006-12-21,CON
PCT/US07/88050,60871374,2006-12-21,PRO
PCT/US07/88050,11691258,2007-03-26,CON
PCT/US07/88051,60877699,2006-12-28,PRO
PCT/US07/88051,60880550,2007-01-16,PRO
PCT/US07/88052,11643187,2006-12-21,CON
PCT/US07/88053,60870979,2006-12-20,PRO
PCT/US07/88054,11613065,2006-12-19,CON
PCT/US07/88057,60875793,2006-12-19,PRO
PCT/US07/88058,60875729,2006-12-19,PRO
PCT/US07/88058,60953027,2007-07-31,PRO
PCT/US07/88059,11618431,2006-12-29,CON
PCT/US07/88060,60876894,2006-12-21,PRO
PCT/US07/88061,60871703,2006-12-22,PRO
PCT/US07/88061,60942931,2007-06-08,PRO
PCT/US07/88062,60870706,2006-12-19,PRO
PCT/US07/88062,11959082,2007-12-18,CON
PCT/US07/88063,11617139,2006-12-28,CON
PCT/US07/88064,60884521,2007-01-11,PRO
PCT/US07/88065,60870678,2006-12-19,PRO
PCT/US07/88066,60870626,2006-12-19,PRO
PCT/US07/88067,11615771,2006-12-22,CON
PCT/US07/88068,60871017,2006-12-20,PRO
PCT/US07/88068,60884793,2007-01-12,PRO
PCT/US07/88068,60956805,2007-08-20,PRO
PCT/US07/88069,60871321,2006-12-21,PRO
PCT/US07/88070,11618495,2006-12-29,CON
PCT/US07/88071,11956682,2007-12-14,CON
PCT/US07/88072,60877892,2006-12-29,PRO
PCT/US07/88073,60870995,2006-12-20,PRO
PCT/US07/88074,60877299,2006-12-27,PRO
PCT/US07/88074,11706722,2007-02-15,CON
PCT/US07/88076,60876220,2006-12-21,PRO
PCT/US07/88079,11613434,2006-12-20,CON
PCT/US07/88080,60871880,2006-12-26,PRO
PCT/US07/88081,60871358,2006-12-21,PRO
PCT/US07/88082,60871882,2006-12-26,PRO
PCT/US07/88083,60870654,2006-12-19,PRO
PCT/US07/88083,11684321,2007-03-09,CON
PCT/US07/88084,11617903,2006-12-29,CON
PCT/US07/88085,11624116,2007-01-17,CON
PCT/US07/88085,11624128,2007-01-17,CON
PCT/US07/88085,11942710,2007-11-20,CON
PCT/US07/88086,11642905,2006-12-20,CON
PCT/US07/88086,11799197,2007-05-01,CON
PCT/US07/88088,11646936,2006-12-28,CON
PCT/US07/88091,11622921,2007-01-12,CON
PCT/US07/88092,11617069,2006-12-28,CON
PCT/US07/88093,11643061,2006-12-21,CON
PCT/US07/88094,60870649,2006-12-19,PRO
PCT/US07/88095,11614454,2006-12-21,CON
PCT/US07/88096,11643489,2006-12-21,CON
PCT/US07/88097,11624438,2007-01-18,CON
PCT/US07/88099,60871583,2006-12-22,PRO
PCT/US07/88100,60875668,2006-12-19,PRO
PCT/US07/88100,60898528,2007-01-31,PRO
PCT/US07/88100,60931031,2007-05-21,PRO
PCT/US07/88101,11619435,2007-01-03,CON
PCT/US07/88102,11669271,2007-01-31,CON
PCT/US07/88103,11617243,2006-12-28,CON
PCT/US07/88105,11620887,2007-01-08,CON
PCT/US07/88106,11651858,2007-01-10,CON
PCT/US07/88107,60871232,2006-12-21,PRO
PCT/US07/88107,60909971,2007-04-04,PRO
PCT/US07/88108,11615430,2006-12-22,CON
PCT/US07/88109,60878017,2006-12-29,PRO
PCT/US07/88110,60875737,2006-12-19,PRO
PCT/US07/88112,11617298,2006-12-28,CON
PCT/US07/88113,60871559,2006-12-22,PRO
PCT/US07/88114,11622417,2007-01-11,CON
PCT/US07/88115,60876798,2006-12-21,PRO
PCT/US07/88115,11957995,2007-12-17,CON
PCT/US07/88116,60870765,2006-12-19,PRO
PCT/US07/88117,60876055,2006-12-20,PRO
PCT/US07/88118,60870701,2006-12-19,PRO
PCT/US07/88119,11612797,2006-12-19,CON
PCT/US07/88120,60875837,2006-12-19,PRO
PCT/US07/88121,11613674,2006-12-20,CON
PCT/US07/88122,11612886,2006-12-19,CON
PCT/US07/88123,11613525,2006-12-20,CON
PCT/US07/88124,60870872,2006-12-20,PRO
PCT/US07/88125,60871017,2006-12-20,PRO
PCT/US07/88125,60884793,2007-01-12,PRO
PCT/US07/88125,60956805,2007-08-20,PRO
PCT/US07/88126,11622678,2007-01-12,CON
PCT/US07/88127,11616599,2006-12-27,CON
PCT/US07/88129,60870724,2006-12-19,PRO
PCT/US07/88131,11619447,2007-01-03,CON
PCT/US07/88132,60876449,2006-12-21,PRO
PCT/US07/88134,11612818,2006-12-19,CON
PCT/US07/88135,60871910,2006-12-26,PRO
PCT/US07/88136,11646275,2006-12-28,CON
PCT/US07/88137,60870816,2006-12-19,PRO
PCT/US07/88138,11620610,2007-01-05,CON
PCT/US07/88139,11616102,2006-12-26,CON
PCT/US07/88140,11762267,2007-06-13,CON
PCT/US07/88141,11643886,2006-12-22,CON
PCT/US07/88143,11617839,2006-12-29,CON
PCT/US07/88145,60884863,2007-01-12,PRO
PCT/US07/88145,11626778,2007-01-24,CON
PCT/US07/88145,11626784,2007-01-24,CON
PCT/US07/88145,11692958,2007-03-29,CON
PCT/US07/88145,11692961,2007-03-29,CON
PCT/US07/88146,60882362,2006-12-28,PRO
PCT/US07/88147,60871646,2006-12-22,PRO
PCT/US07/88149,60878838,2007-01-04,PRO
PCT/US07/88150,11613061,2006-12-19,CON
PCT/US07/88151,60870988,2006-12-20,PRO
PCT/US07/88152,60871422,2006-12-21,PRO
PCT/US07/88153,60871369,2006-12-21,PRO
PCT/US07/88153,11956004,2007-12-13,CON
PCT/US07/88154,11641088,2006-12-19,CON
PCT/US07/88155,11642373,2006-12-20,CON
PCT/US07/88156,11615257,2006-12-22,CON
PCT/US07/88157,11646255,2006-12-28,CON
PCT/US07/88158,11644082,2006-12-22,CON
PCT/US07/88159,11618838,2006-12-31,CON
PCT/US07/88159,11618841,2006-12-31,CON
PCT/US07/88160,11613050,2006-12-19,CON
PCT/US07/88161,11618843,2006-12-31,CON
PCT/US07/88161,11618844,2006-12-31,CON
PCT/US07/88162,11613651,2006-12-20,CON
PCT/US07/88164,60871024,2006-12-20,PRO
PCT/US07/88165,11616236,2006-12-26,CON
PCT/US07/88165,11616242,2006-12-26,CON
PCT/US07/88166,60871175,2006-12-21,PRO
PCT/US07/88167,11613029,2006-12-19,CON
PCT/US07/88168,11616744,2006-12-27,CON
PCT/US07/88169,11613992,2006-12-20,CON
PCT/US07/88170,11647489,2006-12-29,CON
PCT/US07/88171,60875828,2006-12-20,PRO
PCT/US07/88171,60876281,2006-12-21,PRO
PCT/US07/88171,60876092,2006-12-20,PRO
PCT/US07/88171,60889212,2007-02-09,PRO
PCT/US07/88172,11616228,2006-12-26,CON
PCT/US07/88172,11616231,2006-12-26,CON
PCT/US07/88174,11646237,2006-12-28,CON
PCT/US07/88175,61005419,2007-12-05,PRO
PCT/US07/88176,11653002,2007-01-11,CON
PCT/US07/88177,60870844,2006-12-19,PRO
PCT/US07/88178,60870822,2006-12-19,PRO
PCT/US07/88178,11945184,2007-11-26,CON
PCT/US07/88180,11616218,2006-12-26,CON
PCT/US07/88180,11616226,2006-12-26,CON
PCT/US07/88181,60870972,2006-12-20,PRO
PCT/US07/88181,60954522,2007-08-07,PRO
PCT/US07/88182,60875610,2006-12-19,PRO
PCT/US07/88182,60875868,2006-12-20,PRO
PCT/US07/88182,60885036,2007-01-16,PRO
PCT/US07/88183,60870818,2006-12-19,PRO
PCT/US07/88184,11644852,2006-12-22,CON
PCT/US07/88185,60875788,2006-12-19,PRO
PCT/US07/88186,60877053,2006-12-21,PRO
PCT/US07/88187,60870753,2006-12-19,PRO
PCT/US07/88188,60871868,2006-12-26,PRO
PCT/US07/88190,60870828,2006-12-19,PRO
PCT/US07/88190,60870839,2006-12-19,PRO
PCT/US07/88190,60885346,2007-01-17,PRO
PCT/US07/88191,60884166,2007-01-09,PRO
PCT/US07/88191,11935115,2007-11-05,CON
PCT/US07/88192,11646270,2006-12-28,CON
PCT/US07/88194,60875656,2006-12-19,PRO
PCT/US07/88195,60870788,2006-12-19,PRO
PCT/US07/88196,11613869,2006-12-20,CON
PCT/US07/88197,60875656,2006-12-19,PRO
PCT/US07/88198,60875680,2006-12-19,PRO
PCT/US07/88199,11757998,2007-06-05,CON
PCT/US07/88199,11774611,2007-07-08,CON
PCT/US07/88199,11940303,2007-11-14,CON
PCT/US07/88200,60882471,2006-12-28,PRO
PCT/US07/88202,60875681,2006-12-19,PRO
PCT/US07/88204,60875679,2006-12-19,PRO
PCT/US07/88205,11648850,2006-12-29,CON
PCT/US07/88206,11612863,2006-12-19,CON
PCT/US07/88208,11648716,2006-12-29,CON
PCT/US07/88209,11648102,2006-12-29,CON
PCT/US07/88212,11613097,2006-12-19,CON
PCT/US07/88213,60871877,2006-12-26,PRO
PCT/US07/88214,11648035,2006-12-29,CON
PCT/US07/88215,11613156,2006-12-19,CON
PCT/US07/88215,11678369,2007-02-23,CON
PCT/US07/88217,60876616,2006-12-22,PRO
PCT/US07/88219,11627314,2007-01-25,CON
PCT/US07/88220,11829427,2007-07-27,CON
PCT/US07/88221,60871009,2006-12-20,PRO
PCT/US07/88221,11959270,2007-12-18,CON
PCT/US07/88222,11650154,2007-01-05,CON
PCT/US07/88223,60871066,2006-12-20,PRO
PCT/US07/88224,60875960,2006-12-20,PRO
PCT/US07/88224,11717524,2007-03-13,CON
PCT/US07/88225,PCT/US06/48672,2006-12-19,?
PCT/US07/88225,11713881,2007-03-05,CON
PCT/US07/88226,60870716,2006-12-19,PRO
PCT/US07/88227,60871273,2006-12-21,PRO
PCT/US07/88228,60875649,2006-12-19,PRO
PCT/US07/88229,60870806,2006-12-19,PRO
PCT/US07/88229,60870807,2006-12-19,PRO
PCT/US07/88230,11701284,2007-01-31,CON
PCT/US07/88231,60876953,2006-12-21,PRO
PCT/US07/88232,11648036,2006-12-29,CON
PCT/US07/88233,60875731,2006-12-19,PRO
PCT/US07/88233,60875740,2006-12-19,PRO
PCT/US07/88234,11643064,2006-12-20,CON
PCT/US07/88236,60870787,2006-12-19,PRO
PCT/US07/88237,60876953,2006-12-21,PRO
PCT/US07/88238,60875665,2006-12-19,PRO
PCT/US07/88239,60875689,2006-12-19,PRO
PCT/US07/88239,60975936,2007-09-28,PRO
PCT/US07/88240,11618878,2006-12-31,CON
PCT/US07/88241,60871098,2006-12-20,PRO
PCT/US07/88241,11678429,2007-02-23,CON
PCT/US07/88242,11613192,2006-12-20,CON
PCT/US07/88243,60876744,2006-12-21,PRO
PCT/US07/88246,11618640,2006-12-29,CON
PCT/US07/88246,11618648,2006-12-29,CON
PCT/US07/88246,11618653,2006-12-29,CON
PCT/US07/88246,11618659,2006-12-29,CON
PCT/US07/88247,60870847,2006-12-20,PRO
PCT/US07/88251,60870767,2006-12-19,PRO
PCT/US07/88253,60875573,2006-12-19,PRO
PCT/US07/88255,60875574,2006-12-19,PRO
PCT/US07/88256,60876407,2006-12-20,PRO
PCT/US07/88256,11958025,2007-12-17,CON
PCT/US07/88257,11619455,2007-01-03,CON
PCT/US07/88258,60871378,2006-12-21,PRO
PCT/US07/88259,11643060,2006-12-21,CON
PCT/US07/88260,60871363,2006-12-21,PRO
PCT/US07/88261,60882004,2006-12-27,PRO
PCT/US07/88262,60882950,2006-12-31,PRO
PCT/US07/88263,60875857,2006-12-20,PRO
PCT/US07/88263,11959912,2007-12-19,CON
PCT/US07/88264,11651710,2007-01-10,CON
PCT/US07/88265,60877592,2006-12-28,PRO
PCT/US07/88266,11619809,2007-01-04,CON
PCT/US07/88267,60871469,2006-12-22,PRO
PCT/US07/88268,60877719,2006-12-29,PRO
PCT/US07/88269,PCT/US07/71311,2007-06-15,?
PCT/US07/88271,11619149,2007-01-02,CON
PCT/US07/88272,11615515,2006-12-22,CON
PCT/US07/88273,11626489,2007-01-24,CON
PCT/US07/88274,11615317,2006-12-22,CON
PCT/US07/88276,11613313,2006-12-20,CON
PCT/US07/88277,60871535,2006-12-22,PRO
PCT/US07/88278,11617348,2006-12-28,CON
PCT/US07/88279,11617387,2006-12-28,CON
PCT/US07/88280,60876690,2006-12-22,PRO
PCT/US07/88282,11620074,2007-01-05,CON
PCT/US07/88283,60871411,2006-12-21,PRO
PCT/US07/88284,11614960,2006-12-21,CON
PCT/US07/88285,60871239,2006-12-21,PRO
PCT/US07/88285,11960393,2007-12-19,CON
PCT/US07/88286,11615872,2006-12-22,CON
PCT/US07/88287,60883563,2007-01-05,PRO
PCT/US07/88288,60871075,2006-12-20,PRO
