application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US06/23365,11329539,2006-01-10,CON
PCT/US06/23365,11329883,2006-01-10,CON
PCT/US06/23366,60690759,2005-06-14,PRO
PCT/US06/23366,11329952,2006-01-10,CON
PCT/US06/23367,60690759,2005-06-14,PRO
PCT/US06/23367,11329955,2006-01-10,CON
PCT/US06/23368,60690759,2005-06-14,PRO
PCT/US06/23368,11329557,2006-01-10,CON
PCT/US06/23369,11180508,2005-07-13,CON
PCT/US06/23370,11186536,2005-07-21,CON
PCT/US06/23371,11156938,2005-06-20,CON
PCT/US06/23372,60691363,2005-06-17,PRO
PCT/US06/23373,60691364,2005-06-17,PRO
PCT/US06/23374,60691478,2005-06-17,PRO
PCT/US06/23375,11170344,2005-06-29,CON
PCT/US06/23376,11200319,2005-08-09,CON
PCT/US06/23378,11165692,2005-06-24,CON
PCT/US06/23379,11424317,2006-06-15,CON
PCT/US06/23380,60691729,2005-06-17,PRO
PCT/US06/23380,11424364,2006-06-15,CON
PCT/US06/23385,60691627,2005-06-17,PRO
PCT/US06/23386,60694533,2005-06-28,PRO
PCT/US06/23386,11263501,2005-10-31,CON
PCT/US06/23387,11157034,2005-06-20,CON
PCT/US06/23389,11160425,2005-06-23,CON
PCT/US06/23391,60691566,2005-06-17,PRO
PCT/US06/23393,11173706,2005-07-01,CON
PCT/US06/23394,60691497,2005-06-17,PRO
PCT/US06/23395,60691244,2005-06-17,PRO
PCT/US06/23396,60696468,2005-06-30,PRO
PCT/US06/23396,60790431,2006-04-06,PRO
PCT/US06/23397,60691058,2005-06-16,PRO
PCT/US06/23398,60691934,2005-06-17,PRO
PCT/US06/23399,60691006,2005-06-15,PRO
PCT/US06/23400,60691342,2005-06-15,PRO
PCT/US06/23401,11170194,2005-06-29,CON
PCT/US06/23402,60691074,2005-06-16,PRO
PCT/US06/23402,11454773,2006-06-16,CON
PCT/US06/23403,60696386,2005-07-01,PRO
PCT/US06/23403,11424102,2006-06-14,CON
PCT/US06/23404,11186238,2005-07-21,CON
PCT/US06/23405,60693030,2005-06-22,PRO
PCT/US06/23406,11173446,2005-07-01,CON
PCT/US06/23407,60691172,2005-06-16,PRO
PCT/US06/23408,60691141,2005-06-16,PRO
PCT/US06/23408,60742071,2005-12-02,PRO
PCT/US06/23408,11316858,2005-12-23,CON
PCT/US06/23409,11167066,2005-06-24,CON
PCT/US06/23410,60696398,2005-07-01,PRO
PCT/US06/23410,11231738,2005-09-21,CON
PCT/US06/23411,11154890,2005-06-16,CON
PCT/US06/23412,11153942,2005-06-16,CON
PCT/US06/23413,11218703,2005-09-02,CON
PCT/US06/23414,60691766,2005-06-17,PRO
PCT/US06/23415,60690663,2005-06-15,PRO
PCT/US06/23416,11153282,2005-06-15,CON
PCT/US06/23417,60691045,2005-06-16,PRO
PCT/US06/23418,60693818,2005-06-24,PRO
PCT/US06/23419,60595413,2005-07-01,PRO
PCT/US06/23420,60691479,2005-06-17,PRO
PCT/US06/23421,11154275,2005-06-16,CON
PCT/US06/23422,60690757,2005-06-15,PRO
PCT/US06/23423,60691732,2005-06-16,PRO
PCT/US06/23424,11159813,2005-06-22,CON
PCT/US06/23425,11152890,2005-06-15,CON
PCT/US06/23426,60704781,2005-08-01,PRO
PCT/US06/23426,11217203,2005-08-31,CON
PCT/US06/23426,11229340,2005-09-16,CON
PCT/US06/23427,60704781,2005-08-01,PRO
PCT/US06/23427,11217203,2005-08-31,CON
PCT/US06/23427,11362488,2006-02-24,CON
PCT/US06/23427,11363912,2006-02-27,CON
PCT/US06/23428,60691214,2005-06-16,PRO
PCT/US06/23429,60691101,2005-06-16,PRO
PCT/US06/23430,60690281,2005-06-14,PRO
PCT/US06/23430,60690440,2005-06-14,PRO
PCT/US06/23431,11180070,2005-07-12,CON
PCT/US06/23432,11159489,2005-06-23,CON
PCT/US06/23433,60690319,2005-06-14,PRO
PCT/US06/23434,11152893,2005-06-15,CON
PCT/US06/23435,60692645,2005-06-21,PRO
PCT/US06/23436,11160303,2005-06-17,CON
PCT/US06/23438,60691123,2005-06-15,PRO
PCT/US06/23440,60692285,2005-06-20,PRO
PCT/US06/23441,11160248,2005-06-15,CON
PCT/US06/23442,11167006,2005-06-23,CON
PCT/US06/23443,60690570,2005-06-14,PRO
PCT/US06/23445,60690521,2005-06-15,PRO
PCT/US06/23446,60691148,2005-06-15,PRO
PCT/US06/23446,11288498,2005-11-28,CON
PCT/US06/23447,11157416,2005-06-21,CON
PCT/US06/23448,60690260,2005-06-14,PRO
PCT/US06/23449,60690246,2005-06-14,PRO
PCT/US06/23454,11156426,2005-06-20,CON
PCT/US06/23455,60595520,2005-07-12,PRO
PCT/US06/23455,11164447,2005-11-22,CON
PCT/US06/23456,11271084,2005-11-12,CON
PCT/US06/23458,60690706,2005-06-15,PRO
PCT/US06/23460,60697116,2005-07-07,PRO
PCT/US06/23460,11420097,2006-05-24,CON
PCT/US06/23461,11154839,2005-06-16,CON
PCT/US06/23462,11155996,2005-06-17,CON
PCT/US06/23463,11155203,2005-06-15,CON
PCT/US06/23464,60690776,2005-06-15,PRO
PCT/US06/23465,60690824,2005-06-15,PRO
PCT/US06/23466,11195463,2005-08-02,CON
PCT/US06/23467,60691960,2005-06-17,PRO
PCT/US06/23468,11208993,2005-08-22,CON
PCT/US06/23469,11159057,2005-06-22,CON
PCT/US06/23472,11156893,2005-06-20,CON
PCT/US06/23474,60595191,2005-06-14,PRO
PCT/US06/23474,60595679,2005-07-27,PRO
PCT/US06/23475,11166089,2005-06-27,CON
PCT/US06/23476,11222841,2005-09-12,CON
PCT/US06/23478,60691821,2005-06-17,PRO
PCT/US06/23479,11154103,2005-06-15,CON
PCT/US06/23480,60691476,2005-06-17,PRO
PCT/US06/23480,60725333,2005-10-11,PRO
PCT/US06/23480,60757737,2006-01-10,PRO
PCT/US06/23480,11359871,2006-02-22,CON
PCT/US06/23480,60783188,2006-03-16,PRO
PCT/US06/23481,60691434,2005-06-16,PRO
PCT/US06/23481,11333890,2006-01-18,CON
PCT/US06/23482,60691459,2005-06-16,PRO
PCT/US06/23483,60691901,2005-06-16,PRO
PCT/US06/23483,60731037,2005-10-27,PRO
PCT/US06/23484,60691727,2005-06-17,PRO
PCT/US06/23485,60691311,2005-06-16,PRO
PCT/US06/23486,11156171,2005-06-16,CON
PCT/US06/23487,60691409,2005-06-17,PRO
PCT/US06/23488,11155930,2005-06-16,CON
PCT/US06/23488,60734681,2005-11-07,PRO
PCT/US06/23489,60691889,2005-06-17,PRO
PCT/US06/23493,60691506,2005-06-16,PRO
PCT/US06/23494,60691529,2005-06-17,PRO
PCT/US06/23495,60691792,2005-06-17,PRO
PCT/US06/23496,11159372,2005-06-22,CON
PCT/US06/23497,60691683,2005-06-17,PRO
PCT/US06/23498,60691579,2005-06-17,PRO
PCT/US06/23499,60691581,2005-06-17,PRO
PCT/US06/23500,60714101,2005-09-02,PRO
PCT/US06/23501,11155999,2005-06-17,CON
PCT/US06/23502,60691435,2005-06-16,PRO
PCT/US06/23502,60793115,2006-04-18,PRO
PCT/US06/23504,60691516,2005-06-16,PRO
PCT/US06/23504,60705968,2005-08-04,PRO
PCT/US06/23504,60751082,2005-12-16,PRO
PCT/US06/23504,60751121,2005-12-16,PRO
PCT/US06/23504,60752825,2005-12-21,PRO
PCT/US06/23505,60691705,2005-06-16,PRO
PCT/US06/23506,60691703,2005-06-16,PRO
PCT/US06/23507,60691869,2005-06-16,PRO
PCT/US06/23508,60691470,2005-06-16,PRO
PCT/US06/23509,11154630,2005-06-17,CON
PCT/US06/23511,11155902,2005-06-17,CON
PCT/US06/23512,11155889,2005-06-17,CON
PCT/US06/23513,11155901,2005-06-17,CON
PCT/US06/23514,60691716,2005-06-16,PRO
PCT/US06/23514,11260895,2005-10-27,CON
PCT/US06/23515,60691461,2005-06-16,PRO
PCT/US06/23515,11190106,2005-07-25,CON
PCT/US06/23516,11160235,2005-06-15,CON
PCT/US06/23517,11155356,2005-06-17,CON
PCT/US06/23518,11156960,2005-06-17,CON
PCT/US06/23519,60691124,2005-06-16,PRO
PCT/US06/23521,11194033,2005-07-29,CON
PCT/US06/23522,11422376,2006-06-06,CON
PCT/US06/23523,11159537,2005-06-23,CON
PCT/US06/23524,60691107,2005-06-16,PRO
PCT/US06/23524,60693176,2005-06-23,PRO
PCT/US06/23524,60695841,2005-06-30,PRO
PCT/US06/23524,60695840,2005-06-29,PRO
PCT/US06/23524,60697394,2005-07-06,PRO
PCT/US06/23524,60704243,2005-07-29,PRO
PCT/US06/23524,60704531,2005-08-01,PRO
PCT/US06/23524,60710352,2005-08-22,PRO
PCT/US06/23524,60718949,2005-09-20,PRO
PCT/US06/23524,60724368,2005-10-06,PRO
PCT/US06/23524,60727158,2005-10-14,PRO
PCT/US06/23524,60732829,2005-11-01,PRO
PCT/US06/23524,60737813,2005-11-17,PRO
PCT/US06/23524,60741556,2005-11-30,PRO
PCT/US06/23524,60786835,2006-03-28,PRO
PCT/US06/23524,60797405,2006-05-02,PRO
PCT/US06/23525,60691005,2005-06-16,PRO
PCT/US06/23526,11159582,2005-06-23,CON
PCT/US06/23529,60691933,2005-06-17,PRO
PCT/US06/23530,60691616,2005-06-17,PRO
PCT/US06/23530,11424504,2006-06-15,CON
PCT/US06/23531,60692062,2005-06-17,PRO
PCT/US06/23532,60691004,2005-06-16,PRO
PCT/US06/23533,11182331,2005-07-14,CON
PCT/US06/23534,60691536,2005-06-17,PRO
PCT/US06/23534,11454711,2006-06-15,CON
PCT/US06/23535,11182665,2005-07-14,CON
PCT/US06/23536,60691289,2005-06-17,PRO
PCT/US06/23536,11412093,2006-04-27,CON
PCT/US06/23537,60690888,2005-06-16,PRO
PCT/US06/23538,60691940,2005-06-17,PRO
PCT/US06/23538,11447280,2006-06-06,CON
PCT/US06/23539,60690838,2005-06-16,PRO
PCT/US06/23540,11170193,2005-06-29,CON
PCT/US06/23541,11157033,2005-06-20,CON
PCT/US06/23542,60691686,2005-06-17,PRO
PCT/US06/23543,11155846,2005-06-17,CON
PCT/US06/23544,11155328,2005-06-16,CON
PCT/US06/23546,11154927,2005-06-16,CON
PCT/US06/23547,11170551,2005-06-29,CON
PCT/US06/23548,11168775,2005-06-28,CON
PCT/US06/23549,11155143,2005-06-16,CON
PCT/US06/23550,11159457,2005-06-23,CON
PCT/US06/23551,11166718,2005-06-24,CON
PCT/US06/23552,60691958,2005-06-17,PRO
PCT/US06/23553,60692086,2005-06-20,PRO
PCT/US06/23554,60697647,2005-07-08,PRO
PCT/US06/23554,11378063,2006-03-16,CON
PCT/US06/23555,60692007,2005-06-16,PRO
PCT/US06/23558,60691357,2005-06-17,PRO
PCT/US06/23559,11157097,2005-06-20,CON
PCT/US06/23560,11170345,2005-06-29,CON
PCT/US06/23561,60691398,2005-06-17,PRO
PCT/US06/23564,11165748,2005-06-23,CON
PCT/US06/23564,11191771,2005-07-28,CON
PCT/US06/23564,11262273,2005-10-28,CON
PCT/US06/23565,11154004,2005-06-16,CON
PCT/US06/23566,60691362,2005-06-16,PRO
PCT/US06/23567,60692858,2005-06-22,PRO
PCT/US06/23568,60691562,2005-06-17,PRO
PCT/US06/23569,60691551,2005-06-17,PRO
PCT/US06/23569,11453530,2006-06-15,CON
PCT/US06/23571,60691090,2005-06-16,PRO
PCT/US06/23571,11446861,2006-06-05,CON
PCT/US06/23574,11333848,2006-01-18,CON
PCT/US06/23575,60691713,2005-06-17,PRO
PCT/US06/23575,11424063,2006-06-14,CON
PCT/US06/23576,60691724,2005-06-17,PRO
PCT/US06/23576,60723485,2005-10-04,PRO
PCT/US06/23576,60736886,2005-11-15,PRO
PCT/US06/23576,60800172,2006-05-13,PRO
PCT/US06/23577,60691724,2005-06-17,PRO
PCT/US06/23577,60723485,2005-10-04,PRO
PCT/US06/23577,60736886,2005-11-15,PRO
PCT/US06/23577,60800172,2006-05-13,PRO
PCT/US06/23578,11154004,2005-06-16,CON
PCT/US06/23579,60691319,2005-06-16,PRO
PCT/US06/23580,60690512,2005-06-15,PRO
PCT/US06/23581,60692845,2005-06-21,PRO
PCT/US06/23583,60691468,2005-06-16,PRO
PCT/US06/23584,60691704,2005-06-16,PRO
PCT/US06/23585,60691871,2005-06-16,PRO
PCT/US06/23585,11158494,2005-06-21,CON
PCT/US06/23586,11155823,2005-06-17,CON
PCT/US06/23587,60691469,2005-06-16,PRO
PCT/US06/23587,60731037,2005-10-27,PRO
PCT/US06/23588,60691710,2005-06-17,PRO
PCT/US06/23588,60732319,2005-11-01,PRO
PCT/US06/23588,60764881,2006-02-03,PRO
PCT/US06/23589,11166061,2005-06-24,CON
PCT/US06/23590,60690940,2005-06-16,PRO
PCT/US06/23591,60691767,2005-06-16,PRO
PCT/US06/23592,11182721,2005-07-15,CON
PCT/US06/23593,11182719,2005-07-15,CON
PCT/US06/23596,60691789,2005-06-17,PRO
PCT/US06/23596,11424442,2006-06-15,CON
PCT/US06/23597,11176596,2005-07-07,CON
PCT/US06/23600,11325485,2006-01-05,CON
PCT/US06/23601,11153381,2005-06-16,CON
PCT/US06/23602,60691320,2005-06-16,PRO
PCT/US06/23604,11244715,2005-10-05,CON
PCT/US06/23605,11159744,2005-06-23,CON
PCT/US06/23606,60691064,2005-06-16,PRO
PCT/US06/23607,60691613,2005-06-17,PRO
PCT/US06/23607,60753517,2005-12-23,PRO
PCT/US06/23610,11169829,2005-06-29,CON
PCT/US06/23611,11160300,2005-06-17,CON
PCT/US06/23612,11156008,2005-06-16,CON
PCT/US06/23613,60691173,2005-06-16,PRO
PCT/US06/23614,60691404,2005-06-17,PRO
PCT/US06/23614,60705605,2005-08-04,PRO
PCT/US06/23615,60691027,2005-06-16,PRO
PCT/US06/23615,11455061,2006-06-16,CON
PCT/US06/23616,60691695,2005-06-17,PRO
PCT/US06/23617,60691885,2005-06-17,PRO
PCT/US06/23619,60692040,2005-06-17,PRO
PCT/US06/23621,11157473,2005-06-20,CON
PCT/US06/23622,11156831,2005-06-16,CON
PCT/US06/23623,60691367,2005-06-17,PRO
PCT/US06/23623,11453668,2006-06-15,CON
PCT/US06/23624,11156228,2005-06-17,CON
PCT/US06/23625,60693820,2005-06-24,PRO
PCT/US06/23625,60693847,2005-06-24,PRO
PCT/US06/23625,60693851,2005-06-24,PRO
PCT/US06/23626,60691908,2005-06-17,PRO
PCT/US06/23627,11156002,2005-06-17,CON
PCT/US06/23628,60691140,2005-06-16,PRO
PCT/US06/23629,60691033,2005-06-16,PRO
PCT/US06/23630,11158296,2005-06-20,CON
PCT/US06/23631,60691758,2005-06-17,PRO
PCT/US06/23631,11454969,2006-06-15,CON
PCT/US06/23632,60690907,2005-06-16,PRO
PCT/US06/23633,11151821,2005-06-13,CON
PCT/US06/23634,11151818,2005-06-13,CON
PCT/US06/23635,11174326,2005-07-01,CON
PCT/US06/23636,11174195,2005-06-30,CON
PCT/US06/23637,60692042,2005-06-17,PRO
PCT/US06/23637,11455045,2006-06-16,CON
PCT/US06/23638,60692045,2005-06-17,PRO
PCT/US06/23638,11455039,2006-06-16,CON
PCT/US06/23640,60691898,2005-06-17,PRO
PCT/US06/23642,11370970,2006-03-08,CON
PCT/US06/23643,11154754,2005-06-16,CON
PCT/US06/23644,11167029,2005-06-27,CON
PCT/US06/23645,60691563,2005-06-17,PRO
PCT/US06/23647,11156012,2005-06-16,CON
PCT/US06/23648,11194224,2005-08-01,CON
PCT/US06/23649,11157103,2005-06-17,CON
PCT/US06/23650,11154616,2005-06-16,CON
PCT/US06/23651,11156382,2005-06-17,CON
PCT/US06/23652,60691215,2005-06-16,PRO
PCT/US06/23652,11453543,2006-06-15,CON
PCT/US06/23654,60691628,2005-06-17,PRO
PCT/US06/23655,60691742,2005-06-17,PRO
PCT/US06/23655,60711566,2005-08-26,PRO
PCT/US06/23655,60790250,2006-04-07,PRO
PCT/US06/23656,11168836,2005-06-28,CON
PCT/US06/23657,11156221,2005-06-17,CON
PCT/US06/23658,60691454,2005-06-16,PRO
PCT/US06/23659,60691631,2005-06-16,PRO
PCT/US06/23660,11159537,2005-06-23,CON
PCT/US06/23660,11159614,2005-06-23,CON
PCT/US06/23660,11206314,2005-08-17,CON
PCT/US06/23661,11159614,2005-06-23,CON
PCT/US06/23662,60692026,2005-06-17,PRO
PCT/US06/23663,60694084,2005-06-24,PRO
PCT/US06/23665,60691880,2005-06-17,PRO
PCT/US06/23667,60691845,2005-06-20,PRO
PCT/US06/23667,11214306,2005-08-29,CON
PCT/US06/23667,11233274,2005-09-22,CON
PCT/US06/23668,60690989,2005-06-15,PRO
PCT/US06/23668,60748248,2005-12-07,PRO
PCT/US06/23669,60691608,2005-06-16,PRO
PCT/US06/23669,11424224,2006-06-14,CON
PCT/US06/23670,60691209,2005-06-15,PRO
PCT/US06/23671,60694030,2005-06-23,PRO
PCT/US06/23671,60694029,2005-06-23,PRO
PCT/US06/23671,60694028,2005-06-23,PRO
PCT/US06/23671,60693738,2005-06-23,PRO
PCT/US06/23672,60690574,2005-06-15,PRO
PCT/US06/23674,60692304,2005-06-20,PRO
PCT/US06/23674,11452538,2006-06-14,CON
PCT/US06/23675,60729957,2005-10-25,PRO
PCT/US06/23675,11454143,2006-06-15,CON
PCT/US06/23676,60693582,2005-06-20,PRO
PCT/US06/23676,60709485,2005-08-19,PRO
PCT/US06/23677,11424998,2006-06-19,CON
PCT/US06/23679,60692446,2005-06-21,PRO
PCT/US06/23680,60691272,2005-06-15,PRO
PCT/US06/23681,11156177,2005-06-17,CON
PCT/US06/23682,60691575,2005-06-17,PRO
PCT/US06/23683,60692034,2005-06-17,PRO
PCT/US06/23683,11454324,2006-06-16,CON
PCT/US06/23685,60705878,2005-08-05,PRO
PCT/US06/23685,11454747,2006-06-16,CON
PCT/US06/23686,11158773,2005-06-22,CON
PCT/US06/23687,60692032,2005-06-17,PRO
PCT/US06/23688,60691442,2005-06-16,PRO
PCT/US06/23689,11159736,2005-06-23,CON
PCT/US06/23690,60694618,2005-06-27,PRO
PCT/US06/23691,11153950,2005-06-16,CON
PCT/US06/23692,11155148,2005-06-16,CON
PCT/US06/23693,11173077,2005-07-01,CON
PCT/US06/23694,60692037,2005-06-17,PRO
PCT/US06/23694,60750592,2005-12-15,PRO
PCT/US06/23695,11372857,2006-03-10,CON
PCT/US06/23697,60696751,2005-07-06,PRO
PCT/US06/23697,11348159,2006-02-06,CON
PCT/US06/23698,11169860,2005-06-29,CON
PCT/US06/23699,60693385,2005-06-23,PRO
PCT/US06/23699,60728082,2005-10-19,PRO
PCT/US06/23700,11155286,2005-06-17,CON
PCT/US06/23701,11178759,2005-07-11,CON
PCT/US06/23702,11207856,2005-08-18,CON
PCT/US06/23703,11211279,2005-08-25,CON
PCT/US06/23704,60691711,2005-06-17,PRO
PCT/US06/23705,11175688,2005-07-06,CON
PCT/US06/23706,60692715,2005-06-21,PRO
PCT/US06/23706,11455011,2006-06-15,CON
PCT/US06/23707,11157293,2005-06-20,CON
PCT/US06/23708,60691571,2005-06-17,PRO
PCT/US06/23709,60805054,2006-06-16,PRO
PCT/US06/23710,60692847,2005-06-20,PRO
PCT/US06/23711,11157380,2005-06-20,CON
PCT/US06/23712,11159064,2005-06-21,CON
PCT/US06/23713,11154767,2005-06-16,CON
PCT/US06/23714,11154432,2005-06-16,CON
PCT/US06/23715,60691060,2005-06-16,PRO
PCT/US06/23715,11453156,2006-06-13,CON
PCT/US06/23716,60692043,2005-06-17,PRO
PCT/US06/23716,11454322,2006-06-16,CON
PCT/US06/23717,11159793,2005-06-23,CON
PCT/US06/23718,60595267,2005-06-20,PRO
PCT/US06/23719,60692321,2005-06-20,PRO
PCT/US06/23719,60702351,2005-07-25,PRO
PCT/US06/23719,11455466,2006-06-19,CON
PCT/US06/23722,60691607,2005-06-17,PRO
PCT/US06/23722,60714961,2005-09-07,PRO
PCT/US06/23722,60734228,2005-11-07,PRO
PCT/US06/23722,60762802,2006-01-27,PRO
PCT/US06/23722,60799876,2006-05-12,PRO
PCT/US06/23724,60691309,2005-06-17,PRO
PCT/US06/23725,60691972,2005-06-17,PRO
PCT/US06/23725,60707219,2005-08-11,PRO
PCT/US06/23725,60722397,2005-10-03,PRO
PCT/US06/23725,11260238,2005-10-28,CON
PCT/US06/23725,11398650,2006-04-06,CON
PCT/US06/23733,11218900,2005-09-02,CON
PCT/US06/23733,11357681,2006-02-16,CON
PCT/US06/23734,11171801,2005-06-30,CON
PCT/US06/23736,60693743,2005-06-23,PRO
PCT/US06/23736,11453441,2006-06-14,CON
PCT/US06/23737,60693591,2005-06-24,PRO
PCT/US06/23739,60691922,2005-06-17,PRO
PCT/US06/23740,60693385,2005-06-23,PRO
PCT/US06/23741,60692130,2005-06-20,PRO
PCT/US06/23741,11333496,2006-01-17,CON
PCT/US06/23742,60691229,2005-06-17,PRO
PCT/US06/23743,60691050,2005-06-16,PRO
PCT/US06/23743,11424226,2006-06-14,CON
PCT/US06/23744,60692102,2005-06-20,PRO
PCT/US06/23745,60595695,2005-07-28,PRO
PCT/US06/23745,11164388,2005-11-21,CON
PCT/US06/23746,60701850,2005-07-22,PRO
PCT/US06/23746,11282095,2005-11-17,CON
PCT/US06/23747,60691392,2005-06-17,PRO
PCT/US06/23748,60711956,2005-08-25,PRO
PCT/US06/23749,11422232,2006-06-05,CON
PCT/US06/23750,11176904,2005-07-08,CON
PCT/US06/23751,60691068,2005-06-16,PRO
PCT/US06/23752,11156023,2005-06-17,CON
PCT/US06/23753,60691895,2005-06-17,PRO
PCT/US06/23753,11453592,2006-06-15,CON
PCT/US06/23756,60727869,2005-10-19,PRO
PCT/US06/23757,60691602,2005-06-17,PRO
PCT/US06/23761,11166817,2005-06-24,CON
PCT/US06/23762,11172018,2005-06-29,CON
PCT/US06/23763,60692327,2005-06-20,PRO
PCT/US06/23764,11158501,2005-06-22,CON
PCT/US06/23765,60693884,2005-06-24,PRO
PCT/US06/23765,11452651,2006-06-14,CON
PCT/US06/23766,60692507,2005-06-20,PRO
PCT/US06/23766,11424018,2006-06-14,CON
PCT/US06/23767,60691611,2005-06-17,PRO
PCT/US06/23769,11156793,2005-06-20,CON
PCT/US06/23769,11388726,2006-03-24,CON
PCT/US06/23770,11216316,2005-08-30,CON
PCT/US06/23772,60729959,2005-10-25,PRO
PCT/US06/23772,11454144,2006-06-15,CON
PCT/US06/23773,60692344,2005-06-20,PRO
PCT/US06/23773,60803655,2006-06-01,PRO
PCT/US06/23773,11424867,2006-06-17,CON
PCT/US06/23775,11162312,2005-09-06,CON
PCT/US06/23777,11172338,2005-06-30,CON
PCT/US06/23778,11169368,2005-06-28,CON
PCT/US06/23779,60691125,2005-06-16,PRO
PCT/US06/23779,11453628,2006-06-15,CON
PCT/US06/23780,11209413,2005-08-23,CON
PCT/US06/23783,60692515,2005-06-21,PRO
PCT/US06/23784,11180851,2005-07-13,CON
PCT/US06/23785,11156430,2005-06-20,CON
PCT/US06/23786,60691133,2005-06-16,PRO
PCT/US06/23788,60692003,2005-06-17,PRO
PCT/US06/23789,60691440,2005-06-16,PRO
PCT/US06/23792,11155882,2005-06-20,CON
PCT/US06/23793,11171111,2005-06-29,CON
PCT/US06/23794,11172642,2005-06-30,CON
PCT/US06/23795,11172262,2005-06-30,CON
PCT/US06/23796,11173299,2005-06-30,CON
PCT/US06/23797,11160598,2005-06-30,CON
PCT/US06/23798,11172649,2005-06-30,CON
PCT/US06/23799,11172650,2005-06-30,CON
PCT/US06/23800,60692110,2005-06-20,PRO
PCT/US06/23801,11171809,2005-06-29,CON
PCT/US06/23802,11157300,2005-06-20,CON
PCT/US06/23803,11423641,2006-06-12,CON
PCT/US06/23804,60692078,2005-06-20,PRO
PCT/US06/23805,60691636,2005-06-20,PRO
PCT/US06/23805,60691635,2005-06-20,PRO
PCT/US06/23806,60691636,2005-06-20,PRO
PCT/US06/23806,60691635,2005-06-20,PRO
PCT/US06/23807,60692125,2005-06-20,PRO
PCT/US06/23807,11323486,2005-12-30,CON
PCT/US06/23808,60692416,2005-06-20,PRO
PCT/US06/23809,60692341,2005-06-20,PRO
PCT/US06/23810,11156511,2005-06-20,CON
PCT/US06/23812,60692684,2005-06-21,PRO
PCT/US06/23815,11165421,2005-06-22,CON
PCT/US06/23816,60691834,2005-06-20,PRO
PCT/US06/23817,60595254,2005-06-17,PRO
PCT/US06/23818,11165267,2005-06-22,CON
PCT/US06/23819,11166356,2005-06-24,CON
PCT/US06/23820,11173904,2005-06-30,CON
PCT/US06/23821,60691850,2005-06-17,PRO
