application_number,parent_application_number,parent_filing_date,continuation_type
09704386,09032970,1998-03-02,DIV
09704387,60194977,2000-04-05,PRO
09704389,08055057,1993-04-28,DIV
09704389,08511986,1995-08-07,CON
09704389,08748320,1996-11-13,CON
09704389,08976757,1997-11-24,CON
09704389,09413659,1999-10-06,CON
09704393,09327776,1999-06-07,CON
09704396,08949080,1997-10-10,CON
09704405,08902646,1997-07-30,CIP
09704407,09142295,1998-09-03,DIV
09704407,PCT/DE97/00457,1997-03-08,NST
09704410,09214693,1999-04-23,CON
09704410,PCT/JP97/02372,1997-07-09,NST
09704411,60015947,1996-04-24,PRO
09704411,08843381,1997-04-15,DIV
09704417,60229336,2000-09-01,PRO
09704418,60210467,2000-06-09,PRO
09704418,60229336,2000-09-01,PRO
09704422,60163110,1999-11-02,PRO
09704422,60169160,1999-12-06,PRO
09704427,09288828,1999-04-08,CIP
09704432,60166055,1999-11-17,PRO
09704433,08978982,1997-11-26,CON
09704439,60162936,1999-11-02,PRO
09704439,60170092,1999-12-10,PRO
09704439,60170093,1999-12-10,PRO
09704439,60170094,1999-12-10,PRO
09704439,60170095,1999-12-10,PRO
09704439,60186108,2000-03-01,PRO
09704439,60200425,2000-04-28,PRO
09704440,09510711,2000-02-22,DIV
09704441,09510711,2000-02-22,DIV
09704444,60162936,1999-11-02,PRO
09704444,60170092,1999-12-10,PRO
09704444,60170093,1999-12-10,PRO
09704444,60170094,1999-12-10,PRO
09704444,60170095,1999-12-10,PRO
09704444,60186108,2000-03-01,PRO
09704444,60200425,2000-04-28,PRO
09704445,60162936,1999-11-02,PRO
09704445,60170092,1999-12-10,PRO
09704445,60170093,1999-12-10,PRO
09704445,60170094,1999-12-10,PRO
09704445,60170095,1999-12-10,PRO
09704445,60186108,2000-03-01,PRO
09704445,60200425,2000-04-28,PRO
09704448,09253223,1999-02-19,CIP
09704451,60164453,1999-11-10,PRO
09704453,08969781,1997-11-13,CON
09704456,08970047,1997-11-13,CON
09704457,60162936,1999-11-02,PRO
09704457,60170092,1999-12-10,PRO
09704457,60170093,1999-12-10,PRO
09704457,60170094,1999-12-10,PRO
09704457,60170095,1999-12-10,PRO
09704457,60186108,2000-03-01,PRO
09704457,60200425,2000-04-28,PRO
09704458,60162936,1999-11-02,PRO
09704458,60170092,1999-12-10,PRO
09704458,60170093,1999-12-10,PRO
09704458,60170094,1999-12-10,PRO
09704458,60170095,1999-12-10,PRO
09704458,60186108,2000-03-01,PRO
09704458,60200425,2000-04-28,PRO
09704461,60244386,2000-10-30,PRO
09704461,60244827,2000-10-31,PRO
09704462,PCT/IB99/00827,1999-05-07,CON
09704463,09094359,1998-06-09,DIV
09704464,09510711,2000-02-22,DIV
09704469,60163370,1999-11-03,PRO
09704469,60176002,2000-01-12,PRO
09704471,60162975,1999-11-01,PRO
09704476,60163723,1999-11-05,PRO
09704485,09264352,1999-03-05,DIV
09704486,60164455,1999-11-10,PRO
09704491,09588333,2000-06-06,CIP
09704495,09174235,1998-10-16,DIV
09704496,09301435,1999-04-28,CIP
09704500,60163424,1999-11-03,PRO
09704502,09174375,1998-10-14,CON
09704503,60167376,1999-11-24,PRO
09704504,PCT/GB99/01340,1999-04-28,CON
09704505,60162653,1999-11-01,PRO
09704507,60067205,1997-12-01,PRO
09704507,60074355,1998-02-10,PRO
09704507,09060891,1998-04-15,CON
09704508,60163166,1999-11-02,PRO
09704511,PCT/US99/09828,1999-05-04,CON
09704529,06517405,1983-07-26,CON
09704529,06741107,1985-06-04,CON
09704529,06830754,1986-02-19,DIV
09704529,07240806,1988-09-07,CON
09704529,07783920,1991-10-29,REI
09704534,08721025,1996-09-26,DIV
09704535,09494553,2000-01-31,CIP
09704543,08598435,1996-02-08,CIP
09704543,08943903,1997-10-03,CON
09704543,09406871,1999-09-28,CIP
09704551,09269479,1999-07-14,CON
09704551,PCT/BE97/00079,1997-07-04,NST
09704553,60163884,1999-11-05,PRO
09704554,60163608,1999-11-04,PRO
09704554,60219435,2000-07-20,PRO
09704554,60223987,2000-08-09,PRO
09704556,60062215,1997-10-16,PRO
09704556,09173445,1998-10-16,CIP
09704560,09000353,1998-07-14,DIV
09704565,60100731,1998-09-17,PRO
09704565,09398198,1999-09-17,CON
09704565,09520165,2000-03-07,CON
09704577,08848601,1997-04-29,DIV
09704577,09296403,1999-04-23,DIV
09704579,09380491,1999-09-02,DIV
09704579,PCT/SE97/00355,1997-03-03,NST
09704614,09158521,1998-09-22,DIV
09704627,08355410,1994-12-13,CON
09704627,09179240,1998-10-26,DIV
09704627,09392344,1999-09-08,CON
09704633,09244820,1999-02-04,CIP
09704634,09289819,1999-04-12,DIV
09704639,09146063,1998-09-02,CON
09704639,09642315,2000-08-21,CIP
09704640,60030522,1996-11-08,PRO
09704640,60054380,1997-07-31,PRO
09704640,09307653,1999-05-07,CIP
09704640,09475316,1999-12-30,DIV
09704640,PCT/US97/20391,1997-11-07,NST
09704641,60163121,1999-11-02,PRO
09704642,60163121,1999-11-02,PRO
09704644,60130783,1999-04-23,PRO
09704644,09480730,2000-01-06,DIV
09704651,08983591,1998-04-27,CIP
09704651,PCT/SE96/00830,1996-06-25,NST
09704653,60197518,2000-04-18,PRO
09704659,09192568,1998-11-17,DIV
09704662,09048338,1998-03-26,DIV
09704664,09116998,1998-07-17,DIV
09704672,09265824,1999-03-10,DIV
09704673,60098189,1998-08-26,PRO
09704673,09383046,1999-08-25,CIP
09704688,07610044,1990-11-05,CIP
09704688,07911102,1992-07-09,CIP
09704688,08078657,1993-06-21,DIV
09704688,08443265,1995-05-17,CON
09704688,08801911,1997-02-14,DIV
09704688,08826257,1997-03-27,CIP
09704688,09384946,1999-08-27,CIP
09704700,09218524,1998-12-22,CON
09704703,08111974,1993-08-26,CIP
09704703,08389579,1995-02-15,CON
09704703,08858206,1997-05-13,REI
09704707,60202027,2000-05-04,PRO
09704707,60222344,2000-08-01,PRO
09704708,09087984,1998-06-01,DIV
09704711,60164956,1999-11-12,PRO
09704712,09186632,1998-11-06,DIV
09704722,08800669,1997-02-14,CIP
09704731,08747915,1996-11-12,DIV
09704731,09285783,1999-04-05,CIP
09704733,60163292,1999-11-03,PRO
09704737,09348315,1999-07-07,CIP
09704738,60163566,1999-11-05,PRO
09704749,PCT/JP00/01436,2000-03-09,CON
09704751,08606825,1996-02-26,DIV
09704755,08413432,1995-03-30,REI
09704772,08922170,1997-09-02,CIP
09704772,09071739,1998-05-01,DIV
09704772,09322977,1999-06-01,DIV
09704777,PCT/EP99/02816,1999-04-27,CON
09704778,09063984,1998-04-21,CON
09704778,09253109,1999-02-19,CIP
09704778,09503014,2000-02-11,CIP
09704784,08647672,1996-05-15,DIV
09704784,09322998,1999-06-01,DIV
09704784,09538515,2000-03-30,DIV
09704789,PCT/JP99/00555,1999-02-09,CON
09704790,60213254,2000-06-22,PRO
09704796,09384182,1999-08-27,CIP
09704800,07573295,1990-09-25,CON
09704800,07929493,1992-08-18,CON
09704800,08088112,1993-07-09,CON
09704800,08253325,1994-06-03,CON
09704800,08442646,1995-05-16,CON
09704800,09110153,1998-07-06,CON
09704800,PCT/GB90/00032,1990-01-20,NST
09704805,09221870,1998-12-29,DIV
09704806,08949636,1997-10-14,CIP
09704806,09482595,2000-01-13,CON
09704809,60163052,1999-11-02,PRO
09704818,60164030,1999-11-05,PRO
09704819,09196791,1998-11-20,DIV
09704827,60163572,1999-11-05,PRO
09704829,60163225,1999-11-03,PRO
09704831,07983901,1992-12-01,CON
09704831,08389445,1995-02-15,DIV
09704831,08980131,1997-11-26,DIV
09704831,09295535,1999-04-21,DIV
09704832,60163394,1999-11-04,PRO
09704832,60163405,1999-11-04,PRO
09704835,08915431,1997-08-20,DIV
09704835,09425820,1999-10-22,DIV
09704838,09431684,1999-11-01,CIP
09704838,09579852,2000-05-25,CIP
09704839,60163388,1999-11-04,PRO
09704843,09496442,2000-02-02,CIP
09704843,09620262,2000-07-19,CIP
09704846,60163925,1999-11-05,PRO
09704850,60163498,1999-11-04,PRO
09704854,09049727,1998-03-27,CON
09704858,60101229,1998-09-21,PRO
09704858,09399905,1999-09-21,DIV
09704862,60188540,2000-03-10,PRO
09704863,09341783,1999-07-16,CON
09704863,PCT/DE98/00081,1998-01-12,NST
09704871,60167637,1999-11-26,PRO
09704875,60163415,1999-11-03,PRO
09704878,09481142,2000-01-12,DIV
09704889,09236257,1999-01-25,CON
09704892,09012083,1998-01-22,DIV
09704893,08806436,1997-02-26,CIP
09704893,09030110,1998-02-25,CON
09704895,08665467,1996-06-18,CON
09704900,60098861,1998-09-02,PRO
09704909,60163279,1999-11-03,PRO
09704917,60122640,1999-03-03,PRO
09704917,60124446,1999-03-15,PRO
09704917,PCT/US00/05662,2000-03-03,CON
09704919,60166954,1999-11-22,PRO
09704919,60188915,2000-03-13,PRO
09704922,60163209,1999-11-02,PRO
09704925,09301958,1999-04-29,DIV
09704926,09453120,1999-12-02,CIP
09704931,60163025,1999-11-02,PRO
09704931,60205958,2000-05-19,PRO
09704931,60220920,2000-07-26,PRO
09704933,60163108,1999-11-02,PRO
09704934,60163658,1999-11-03,PRO
09704935,60163163,1999-11-02,PRO
09704935,60223839,2000-08-08,PRO
09704946,09423065,1999-11-01,CON
09704959,09008184,1998-01-16,CIP
09704959,09149708,1998-09-08,DIV
09704960,09455724,1999-12-06,CIP
09704967,07885665,1992-05-19,CIP
09704967,08065470,1993-05-19,CON
09704967,08320184,1994-10-07,CIP
09704967,08483071,1995-06-07,CIP
09704967,09005217,1998-01-09,CON
09704967,09504162,2000-02-15,CON
09704967,09640499,2000-08-16,CON
09704974,08864269,1997-05-28,DIV
09704974,09324291,1999-06-02,CON
09704978,60026536,1996-09-23,PRO
09704978,60027487,1996-09-26,PRO
09704978,08934487,1997-09-19,DIV
09704984,PCT/SE99/00762,1999-05-06,CON
09704985,60172870,1999-11-20,PRO
09704989,09220908,1998-12-24,DIV
09704991,08310146,1994-09-21,CIP
09704991,08498036,1995-06-30,CIP
09704991,08643268,1996-05-03,CIP
09704991,08847074,1997-05-01,CIP
09704993,08614412,1996-03-12,DIV
09704993,08660296,1996-06-07,CIP
09704993,08819247,1997-03-17,CIP
09704993,08874243,1997-06-13,CIP
09704993,08953950,1997-10-20,CIP
09704993,09201798,1998-11-30,CIP
09704993,09312561,1999-05-14,DIV
09704994,60175366,2000-01-10,PRO
09704998,60213034,2000-06-21,PRO
09705007,60197518,2000-04-18,PRO
09705010,08558164,1995-11-15,DIV
09705010,08781510,1997-01-08,CON
09705010,09244710,1999-02-04,CON
09705011,09281556,1999-03-30,DIV
09705014,08507426,1995-10-25,CON
09705014,PCT/FR94/00216,1994-02-25,NST
09705015,09075963,1998-05-11,CON
09705015,09335990,1999-06-18,CIP
09705019,60162938,1999-11-02,PRO
09705020,09206932,1998-12-07,CON
09705022,60163195,1999-11-03,PRO
09705025,60014299,1996-03-28,PRO
09705025,08827124,1997-03-27,CON
09705025,09415671,1999-10-12,CON
09705029,09227999,1999-01-08,DIV
09705032,PCT/FI99/00432,1999-05-18,CON
09705034,60163302,1999-11-03,PRO
09705038,09169646,1998-10-09,CIP
09705038,09391127,1999-09-07,DIV
09705039,60162985,1999-11-01,PRO
09705042,60026447,1996-09-18,PRO
09705042,08902452,1997-07-29,CON
09705042,09373162,1999-08-12,CIP
09705043,60000885,1995-07-13,PRO
09705043,08679522,1996-07-12,CIP
09705043,09141401,1998-08-27,CON
09705052,08818991,1997-03-17,DIV
09705052,09097190,1998-06-12,CON
09705053,09502723,2000-02-11,CON
09705054,09071689,1998-05-01,CIP
09705054,09303007,1999-04-30,CON
09705057,09195476,1998-11-18,DIV
09705060,60163234,1999-11-02,PRO
09705062,08948194,1997-10-09,CON
09705062,09163709,1998-09-30,CON
09705062,09360784,1999-07-26,CON
09705063,08417311,1995-04-05,CON
09705063,09095737,1998-06-11,CON
09705063,09149426,1998-09-08,CIP
09705065,09264285,1999-03-08,CON
09705072,60163724,1999-11-05,PRO
09705075,09212040,1998-12-15,DIV
09705079,60172243,1999-11-02,PRO
09705080,60163517,1999-11-04,PRO
09705082,PCT/JP99/02405,1999-05-10,CON
09705084,08748376,1996-11-13,CIP
09705084,60049123,1997-06-10,PRO
09705084,60063835,1997-10-30,PRO
09705084,09324350,1999-06-02,CON
09705086,08966643,1997-11-10,DIV
09705090,60163532,1999-11-04,PRO
09705092,60041845,1997-04-09,PRO
09705092,60062316,1997-10-17,PRO
09705092,09057800,1998-04-09,CON
09705094,09266657,1999-03-11,DIV
09705100,60163852,1999-11-05,PRO
09705102,09178332,1998-10-23,DIV
09705103,09178332,1998-10-23,DIV
09705106,60164090,1999-11-06,PRO
09705108,09073106,1998-05-05,DIV
09705114,08659482,1996-06-06,CON
09705116,08665318,1996-06-17,CON
09705116,09186777,1998-11-04,CON
09705117,60026536,1996-09-23,PRO
09705117,60027487,1996-09-26,PRO
09705117,08934487,1997-09-19,DIV
09705118,60163349,1999-11-03,PRO
09705125,09627350,2000-07-28,CIP
09705136,09496096,2000-02-01,CON
09705137,08127951,1993-09-27,DIV
09705137,08738788,1996-10-29,CON
09705137,09030271,1998-02-25,CON
09705139,09364844,1999-07-30,DIV
09705140,08900964,1997-07-25,CON
09705141,09258919,1999-03-01,CIP
09705141,09286841,1999-04-06,CIP
09705144,09076544,1998-05-12,DIV
09705149,60163297,1999-11-03,PRO
09705152,08189802,1994-02-01,CIP
09705152,08450496,1995-05-26,CIP
09705152,08740879,1996-11-04,CON
09705152,09309025,1999-05-10,CON
09705154,09431389,1999-11-01,CIP
09705154,09580276,2000-05-25,CIP
09705160,09018422,1998-02-04,CIP
09705160,09183931,1998-10-30,DIV
09705166,60162751,1999-11-01,PRO
09705172,09631925,2000-08-03,CIP
09705174,60163983,1999-11-08,PRO
09705175,08905883,1997-08-01,CON
09705183,09423825,1999-11-12,DIV
09705183,PCT/JP98/02225,1998-05-21,NST
09705185,09024532,1998-02-17,DIV
09705185,PCT/DK98/00046,1998-02-06,CON
09705188,09128685,1998-08-03,DIV
09705189,08797306,1997-02-07,CON
09705197,60163159,1999-11-02,PRO
09705198,08818155,1997-03-14,CIP
09705198,60163520,1999-11-04,PRO
09705201,09435677,1999-11-08,CIP
09705201,09483993,2000-01-18,CIP
09705206,60197518,2000-04-18,PRO
09705214,60163143,1999-11-02,PRO
09705218,60163813,1999-11-05,PRO
09705219,60165395,1999-11-12,PRO
09705227,09119979,1998-07-21,CON
09705230,09073106,1998-05-05,DIV
09705232,09334069,1999-08-20,DIV
09705233,60168431,1999-11-30,PRO
09705241,60173668,1999-12-30,PRO
09705252,60163904,1999-11-05,PRO
09705253,09431982,1999-11-01,CIP
09705255,09431417,1999-11-01,CIP
09705255,09580352,2000-05-25,CIP
09705276,09635459,2000-08-11,CIP
09705279,09409185,1999-09-30,DIV
09705282,60163301,1999-11-03,PRO
09705285,08470849,1995-06-06,CON
09705287,09431390,1999-11-01,CIP
09705287,09580352,2000-05-25,CIP
09705288,09431668,1999-11-01,CIP
09705288,09580273,2000-05-25,CIP
09705295,60208139,2000-05-31,PRO
09705296,09338364,1999-06-23,DIV
09705298,60187836,2000-03-08,PRO
09705300,60163012,1999-11-01,PRO
09705304,08357910,1994-12-16,CIP
09705304,09255300,1999-02-22,CIP
09705306,08357910,1994-12-16,CIP
09705306,09255300,1999-02-22,CIP
09705308,60163908,1999-11-05,PRO
09705309,60163908,1999-11-05,PRO
09705320,60163340,1999-11-03,PRO
09705321,60165414,1999-11-13,PRO
09705322,09197156,1998-11-20,CIP
09705329,09532125,2000-03-21,CIP
09705332,60163920,1999-11-05,PRO
09705335,60100740,1998-09-17,PRO
09705335,09354935,1999-07-15,CON
09705347,60046276,1997-05-12,PRO
09705347,09026118,1998-02-19,CON
09705352,60166118,1999-11-18,PRO
09705353,09527034,2000-03-16,CON
09705353,09548379,2000-04-12,CON
09705353,09568916,2000-05-11,CON
09705353,09620526,2000-07-20,CON
09705353,09620525,2000-07-20,CON
09705353,09620523,2000-07-20,CON
09705353,09620524,2000-07-20,CON
09705353,PCT/US99/21442,1999-10-08,CIP
09705353,PCT/US99/21443,1999-10-08,CON
09705355,60166655,1999-11-18,PRO
09705356,60167197,1999-11-23,PRO
09705362,60163431,1999-11-03,PRO
09705365,60059215,1997-09-18,PRO
09705365,09087815,1998-05-29,CON
09705365,09224818,1998-12-30,DIV
09705370,60079185,1998-03-23,PRO
09705370,09118262,1998-07-17,DIV
09705374,60167199,1999-11-23,PRO
09705376,09497750,2000-02-04,CIP
09705379,09195731,1998-11-18,REI
09705381,09361388,1999-07-26,CON
09705385,PCT/IL99/00221,1999-04-25,CON
09705390,60010238,1996-01-19,PRO
09705391,09492559,2000-01-27,CIP
09705391,09644404,2000-08-23,CIP
09705392,07715272,1991-06-14,CIP
09705392,08146206,1993-11-17,DIV
09705392,PCT/US92/05126,1992-06-15,NST
09705398,07715272,1991-06-14,CIP
09705398,08146206,1993-11-17,DIV
09705398,PCT/US92/05126,1992-06-15,NST
09705403,08730398,1996-10-15,CIP
09705403,09136676,1998-08-19,CON
09705406,08985438,1997-12-05,CON
09705412,09175784,1998-10-20,DIV
09705414,60046331,1997-05-07,PRO
09705414,09074525,1998-05-07,CON
09705414,09433522,1999-11-03,CIP
09705416,09366428,1999-08-02,CIP
09705423,60046331,1997-05-07,PRO
09705423,09074525,1998-05-07,CON
09705423,09433522,1999-11-03,CON
09705423,09605919,2000-06-28,CIP
09705424,60163117,1999-11-02,PRO
09705425,60046331,1997-05-07,PRO
09705425,09074525,1998-05-07,CON
09705425,09433522,1999-11-03,CON
09705425,09605919,2000-06-28,CIP
09705427,60163631,1999-11-04,PRO
09705435,60163322,1999-11-03,PRO
09705436,60163359,1999-11-03,PRO
09705436,60224398,2000-08-10,PRO
09705438,07795584,1991-11-21,DIV
09705438,08749591,1996-11-15,DIV
09705438,09268108,1999-03-15,DIV
09705439,60169190,1999-12-06,PRO
09705446,09210491,1998-12-11,CON
09705448,09008271,1998-01-16,CIP
09705448,09116641,1998-07-16,DIV
09705449,60092626,1998-07-13,PRO
09705449,09141890,1998-08-27,DIV
09705456,60177992,2000-01-24,PRO
09705457,08615369,1996-03-14,DIV
09705457,60029182,1995-07-27,PRO
09705459,09384904,1999-08-27,CIP
09705460,60163140,1999-11-02,PRO
09705464,09002543,1998-01-02,CON
09705466,60163862,1999-11-05,PRO
09705467,60163866,1999-11-05,PRO
09705467,60173640,1999-12-30,PRO
09705468,60167187,1999-11-23,PRO
09705471,60179363,2000-01-31,PRO
09705474,08831266,1997-03-31,CIP
09705474,08946331,1997-10-07,CIP
09705474,09030697,1998-02-25,CON
09705474,09487865,2000-01-20,CON
09705479,08650704,1996-05-20,DIV
09705481,08949215,1997-10-10,CIP
09705486,60163506,1999-11-04,PRO
09705494,09206454,1998-12-07,CON
09705500,60163444,1999-11-04,PRO
09705508,60044252,1997-04-24,PRO
09705510,60180797,2000-02-07,PRO
09705514,09151471,1998-09-11,CIP
09705514,09151530,1998-09-11,CIP
09705514,09378221,1999-08-19,CIP
09705514,09382421,1999-08-24,CIP
09705520,60046331,1997-05-07,PRO
09705520,09074525,1998-05-07,CON
09705520,09433522,1999-11-03,CON
09705520,09605919,2000-06-28,CIP
09705522,09154395,1998-09-16,CIP
09705523,60163119,1999-11-02,PRO
09705530,60196684,2000-04-12,PRO
09705534,60163903,1999-11-05,PRO
09705536,08357910,1994-12-16,CIP
09705536,09255300,1999-02-22,CIP
09705540,08935238,1997-09-22,DIV
09705547,60229175,2000-08-29,PRO
09705555,60164168,1999-11-09,PRO
09705556,60163139,1999-11-02,PRO
09705557,60164698,1999-11-10,PRO
09705560,60163648,1999-11-04,PRO
09705569,60163227,1999-11-03,PRO
09705573,09343141,1999-06-29,CIP
09705575,60133075,1999-05-07,PRO
09705575,60133076,1999-05-07,PRO
09705575,60136110,1999-05-26,PRO
09705575,60146337,1999-07-30,PRO
09705575,60146605,1999-07-30,PRO
09705575,60146862,1999-08-03,PRO
09705575,60183562,2000-02-18,PRO
09705575,09527034,2000-03-16,CON
09705575,09548379,2000-04-12,CON
09705575,09568916,2000-05-11,CON
09705575,09620523,2000-07-20,CON
09705576,60163477,1999-11-03,PRO
09705577,60163477,1999-11-03,PRO
09705579,60028811,1996-10-18,PRO
09705579,08948192,1997-10-09,DIV
09705581,60031061,1996-11-15,PRO
09705581,08970973,1997-11-14,DIV
09705585,60044019,1997-05-06,PRO
09705585,08951090,1997-10-15,CIP
09705585,60064429,1997-10-30,PRO
09705585,09139960,1998-08-25,CON
09705588,60163257,1999-11-03,PRO
09705593,60163635,1999-11-04,PRO
09705595,60046331,1997-05-07,PRO
09705595,09074525,1998-05-07,CON
09705595,09433522,1999-11-03,CIP
09705597,60163099,1999-11-02,PRO
09705602,60163872,1999-11-05,PRO
09705604,09527356,2000-03-17,CIP
09705608,09089469,1998-06-02,CIP
09705611,60163319,1999-11-03,PRO
09705615,08682862,1996-07-12,CIP
09705615,08978414,1997-11-25,CIP
09705615,09256987,1999-02-24,DIV
09705618,60163550,1999-11-04,PRO
09705621,60000220,1995-06-14,PRO
09705621,08973961,1998-05-26,CIP
09705621,PCT/US96/10523,1996-06-14,NST
09705622,09670060,2000-09-25,CIP
09705647,09227799,1999-01-08,CIP
09705647,09479181,2000-01-07,DIV
09705647,09590761,2000-06-08,DIV
09705649,60092914,1998-07-15,PRO
09705649,09354461,1999-07-15,CON
09705659,09273682,1999-03-22,CIP
09705659,09337230,1999-06-22,DIV
09705662,PCT/EP99/02999,1999-05-04,CON
09705675,60151194,1999-08-27,PRO
09705675,09603154,2000-06-23,CIP
09705675,60215302,2000-06-30,PRO
09705675,60234511,2000-09-22,PRO
09705677,PCT/CH98/00565,1998-12-30,CON
09705682,09435185,1999-11-05,CIP
09705685,60163829,1999-11-05,PRO
09705686,08146206,1993-11-17,CON
09705686,PCT/US92/05126,1992-06-15,NST
09705691,08957506,1997-10-24,DIV
09705691,09294751,1999-04-19,CON
09705691,09386668,1999-08-31,CON
09705691,09491975,2000-01-27,CON
09705691,09564934,2000-05-04,CON
09705692,09142011,1998-08-31,CON
09705692,PCT/JP96/00579,1996-03-08,NST
09705696,09121601,1998-07-24,CIP
09705696,09121863,1998-07-24,CIP
09705696,60164874,1999-11-12,PRO
09705699,09121091,1998-07-23,DIV
09705700,09259259,1999-03-01,DIV
09705701,60163583,1999-11-05,PRO
09705703,08037108,1993-03-25,DIV
09705703,09061979,1998-04-17,DIV
09705703,09379746,1999-08-24,DIV
09705710,09178650,1998-10-26,DIV
09705713,09410097,1999-10-01,CON
09705715,PCT/NL99/00278,1999-05-06,CIP
09705716,PCT/CH98/00185,1998-05-07,CON
09705730,08393643,1995-02-24,CON
09705730,08789241,1997-01-28,CON
09705730,09174315,1998-10-19,CON
09705735,08136462,1993-10-15,DIV
09705735,08547616,1995-10-24,CIP
09705735,08889107,1997-07-07,CIP
09705735,09206151,1998-12-07,DIV
09705737,08037108,1993-03-25,CON
09705737,09061979,1998-04-17,DIV
09705737,09379746,1999-08-24,DIV
09705739,08424470,1995-05-09,DIV
09705739,08967036,1997-11-10,DIV
09705739,09182900,1998-10-30,CON
09705739,09371520,1999-08-10,DIV
09705739,09506902,2000-02-18,DIV
09705740,60182206,2000-02-14,PRO
09705760,60235406,2000-09-26,PRO
09705766,09318573,1999-05-27,CIP
09705767,08988988,1997-12-11,CON
09705771,09206078,1998-12-04,DIV
09705776,09379746,1999-08-24,DIV
09705783,60116849,1999-01-22,PRO
09705783,09265816,1999-03-10,CON
09705788,PCT/CA00/00697,2000-06-09,CON
09705793,60083640,1998-04-30,PRO
09705793,09287092,1999-04-07,CIP
09705793,09534308,2000-03-23,CIP
09705798,60163644,1999-11-04,PRO
09705807,08706290,1996-09-04,DIV
