application_number,parent_application_number,parent_filing_date,continuation_type
11793855,PCT/EP05/13386,2005-12-13,NST
11793856,PCT/EP05/13436,2005-12-14,NST
11793857,PCT/EP2005/013678,2005-12-19,NST
11793858,PCT/AU05/01921,2005-12-21,NST
11793859,PCT/EP05/54952,2005-09-30,NST
11793860,PCT/EP05/13457,2005-12-14,NST
11793861,PCT/JP2007/058592,2007-04-20,NST
11793862,PCT/EP05/13385,2005-12-13,NST
11793863,PCT/FR05/51139,2005-12-22,NST
11793864,PCT/EP05/56906,2005-12-19,NST
11793865,PCT/FR2005/051104,2005-12-19,NST
11793866,PCT/KR2005/004477,2005-12-22,NST
11793867,PCT/DK2005/000803,2005-12-20,NST
11793868,PCT/FR05/03233,2005-12-21,NST
11793869,PCT/JP05/24175,2005-12-22,NST
11793870,PCT/EP05/56829,2005-12-15,NST
11793871,PCT/EP05/57110,2005-12-22,NST
11793872,PCT/EP05/57081,2005-12-22,NST
11793873,PCT/DE05/01449,2005-08-17,NST
11793874,PCT/EP05/13650,2005-12-19,NST
11793875,PCT/EP2005/013886,2005-12-22,NST
11793876,PCT/FR05/51096,2005-12-16,NST
11793877,PCT/EP2005/013693,2005-12-20,NST
11793878,PCT/JP05/24182,2005-12-22,NST
11793879,60649433,2005-02-02,PRO
11793879,PCT/US05/47199,2005-12-28,NST
11793880,60649269,2005-02-02,PRO
11793880,PCT/US05/47363,2005-12-28,NST
11793881,PCT/JP05/15745,2005-08-30,NST
11793882,PCT/EP05/13535,2005-12-15,NST
11793883,PCT/JP2005/022637,2005-12-09,NST
11793884,60639892,2004-12-29,PRO
11793884,PCT/US05/46280,2005-12-20,NST
11793885,PCT/US2006/044109,2006-11-13,NST
11793886,PCT/EP05/12950,2005-11-30,NST
11793887,PCT/US2005/005873,2005-02-22,NST
11793888,PCT/FR2005/003264,2005-12-23,NST
11793889,PCT/EP05/13916,2005-12-22,NST
11793890,PCT/CH05/00735,2005-12-09,NST
11793891,PCT/FR05/51146,2005-12-27,NST
11793892,60637880,2004-12-21,PRO
11793892,PCT/US05/45724,2005-12-16,NST
11793893,PCT/FR05/51124,2005-12-22,NST
11793894,PCT/FR05/51112,2005-12-20,NST
11793895,PCT/FR2005/051117,2005-12-20,NST
11793896,PCT/CN05/02122,2005-12-08,NST
11793897,PCT/EP2006/050285,2006-01-18,NST
11793898,PCT/JP05/19753,2005-10-27,NST
11793899,PCT/EP05/13815,2005-12-21,NST
11793900,PCT/EP05/13814,2005-12-21,NST
11793901,PCT/FI05/50451,2005-12-07,NST
11793902,PCT/US2005/003458,2005-01-28,NST
11793903,PCT/SG04/00420,2004-12-17,NST
11793904,60638692,2004-12-22,PRO
11793904,60655609,2005-02-22,PRO
11793904,60751111,2005-12-15,PRO
11793904,60752733,2005-12-20,PRO
11793904,PCT/US05/46811,2005-12-22,NST
11793905,PCT/EP2005/012508,2005-11-21,NST
11793906,PCT/EP05/12228,2005-11-11,NST
11793907,PCT/EP2005/011973,2005-11-07,NST
11793908,PCT/US04/43079,2004-12-23,NST
11793909,PCT/EP05/13809,2005-12-21,NST
11793910,PCT/EP05/56297,2005-11-29,NST
11793911,PCT/JP05/23587,2005-12-22,NST
11793912,PCT/IB05/03847,2005-12-21,NST
11793913,PCT/SE04/02009,2004-12-22,NST
11793914,PCT/EP2005/014168,2005-12-22,NST
11793915,PCT/NO2005/000471,2005-12-21,NST
11793916,60638988,2004-12-22,PRO
11793916,PCT/US05/46395,2005-12-20,NST
11793917,PCT/EP2005/055476,2005-10-24,NST
11793918,PCT/EP05/13099,2005-12-07,NST
11793919,PCT/EP05/56097,2005-11-21,NST
11793920,PCT/EP2005/012466,2005-11-22,NST
11793921,PCT/EP2005/012619,2005-11-25,NST
11793922,PCT/EP05/56949,2005-12-20,NST
11793923,PCT/JP05/23912,2005-12-27,NST
11793924,PCT/KR06/01511,2006-04-21,NST
11793925,PCT/SE2005/002047,2005-12-23,NST
11793926,PCT/EP05/13129,2005-12-08,NST
11793927,PCT/EP2005/056626,2005-12-09,NST
11793928,PCT/GR04/00042,2004-07-30,NST
11793929,PCT/DE05/02161,2005-11-30,NST
11793930,PCT/RU04/00514,2004-12-22,NST
11793931,PCT/DK05/00823,2005-12-22,NST
11793932,PCT/JP05/21789,2005-11-28,NST
11793933,PCT/AT05/00451,2005-11-14,NST
11793934,PCT/GB2005/004686,2005-12-06,NST
11793935,PCT/GB2005/005027,2005-12-22,NST
11793936,PCT/GB05/05001,2005-12-21,NST
11793937,PCT/EP2005/055505,2005-10-25,NST
11793938,PCT/EP05/10199,2005-09-20,NST
11793939,PCT/GB05/04887,2005-12-19,NST
11793940,PCT/GB2005/004927,2005-12-20,NST
11793941,60638667,2004-12-23,PRO
11793941,60688901,2005-06-08,PRO
11793941,PCT/US05/46654,2005-12-21,NST
11793942,PCT/EP05/55373,2005-10-19,NST
11793943,PCT/EP05/14241,2005-12-19,NST
11793944,60638157,2004-12-22,PRO
11793944,PCT/US05/46718,2005-12-21,NST
11793945,PCT/AU2006/001571,2006-10-23,NST
11793946,60640323,2004-12-31,PRO
11793946,PCT/US05/47072,2005-12-23,NST
11793947,PCT/EP2005/013831,2005-12-17,NST
11793948,PCT/EP05/13830,2005-12-17,NST
11793949,PCT/JP05/16733,2005-09-12,NST
11793950,PCT/FI05/00546,2005-12-22,NST
11793951,PCT/GB2005/005004,2005-12-22,NST
11793952,PCT/DK05/00833,2005-12-29,NST
11793953,PCT/EP05/13542,2005-12-15,NST
11793954,PCT/EP05/55498,2005-10-25,NST
11793955,PCT/EP2004/053728,2004-12-29,NST
11793956,PCT/GB05/05090,2005-12-23,NST
11793957,PCT/DK2005/000626,2005-09-30,NST
11793958,PCT/DK05/00629,2005-10-03,NST
11793959,PCT/JP05/23902,2005-12-27,NST
11793960,PCT/EP05/57120,2005-12-22,NST
11793961,60649423,2005-02-02,PRO
11793961,PCT/US05/34735,2005-09-27,NST
11793963,PCT/DE2005/002155,2005-11-30,NST
11793964,PCT/JP05/22814,2005-12-13,NST
11793965,PCT/JP2005/024177,2005-12-22,NST
11793966,60643797,2005-01-14,PRO
11793966,60652303,2005-02-11,PRO
11793966,PCT/US05/46175,2005-12-20,NST
11793967,PCT/EP2005/013592,2005-12-16,NST
11793968,PCT/FR05/03277,2005-12-23,NST
11793969,PCT/JP05/23868,2005-12-27,NST
11793970,PCT/FR04/03360,2004-12-23,NST
11793971,PCT/DE05/02247,2005-12-14,NST
11793972,PCT/JP05/24024,2005-12-28,NST
11793973,PCT/JP05/22542,2005-12-08,NST
11793974,PCT/GB05/04975,2005-12-21,NST
11793975,PCT/JP2006/008127,2006-04-18,NST
11793976,PCT/JP06/07130,2006-04-04,NST
11793977,PCT/EP2005/056459,2005-12-05,NST
11793978,PCT/CH05/00765,2005-12-20,NST
11793979,PCT/JP05/23966,2005-12-27,NST
11793980,PCT/JP05/23568,2005-12-22,NST
11793981,PCT/AU06/00032,2006-01-12,NST
11793982,PCT/FR2005/002187,2005-09-02,NST
11793983,PCT/EP05/13133,2005-12-08,NST
11793984,PCT/JP2006/314263,2006-07-19,NST
11793985,PCT/JP2005/024272,2005-12-28,NST
11793986,PCT/IB05/03993,2005-12-19,NST
11793987,PCT/AU05/01966,2005-12-23,NST
11793988,PCT/IN06/00459,2006-11-15,NST
11793989,PCT/EP05/57135,2005-12-22,NST
11793990,PCT/EP05/57150,2005-12-23,NST
11793991,PCT/EP05/56250,2005-11-11,NST
11793992,PCT/GB06/00082,2006-01-11,NST
11793993,PCT/DK04/00918,2004-12-13,NST
11793994,PCT/CA2005/001934,2005-12-20,NST
11793995,PCT/JP05/05840,2005-03-29,NST
11793996,PCT/IB2005/004050,2005-12-23,NST
11793997,PCT/JP05/22683,2005-12-09,NST
11793998,10494140,2004-04-29,CIP
11793998,10497832,2005-01-10,CIP
11793998,11026518,2004-12-30,CIP
11793998,11102073,2005-04-08,CIP
11793998,PCT/EP05/57205,2005-12-28,NST
11793998,PCT/NL02/00686,2002-10-29,NST
11793998,PCT/NL02/00804,2002-12-09,NST
11793999,PCT/JP2006/308125,2006-04-18,NST
11794000,PCT/EP05/57214,2005-12-29,NST
11794001,PCT/EP2005/057213,2005-12-29,NST
11794002,PCT/JP06/02883,2006-02-17,NST
11794003,PCT/DK04/00909,2004-12-22,NST
11794004,PCT/EP05/57167,2005-12-23,NST
11794005,PCT/EP05/57014,2005-12-21,NST
11794006,PCT/EP05/13803,2005-12-21,NST
11794007,PCT/FR05/03261,2005-12-22,NST
11794008,PCT/FR05/03260,2005-12-22,NST
11794009,PCT/EP05/56356,2005-11-30,NST
11794010,PCT/EP05/13864,2005-12-22,NST
11794011,PCT/EP05/56359,2005-11-30,NST
11794012,PCT/EP05/56342,2005-11-30,NST
11794013,PCT/EP05/13680,2005-12-19,NST
11794014,PCT/EP06/50091,2006-01-09,NST
11794015,PCT/EP2005/056100,2005-11-21,NST
11794016,PCT/US2005/046815,2005-12-22,NST
11794017,PCT/EP2005/011970,2005-11-07,NST
11794018,PCT/EP05/11974,2005-11-07,NST
11794019,PCT/EP2005/056075,2005-11-18,NST
11794020,PCT/EP05/12849,2005-11-24,NST
11794021,PCT/EP2005/012907,2005-11-29,NST
11794022,PCT/EP05/11969,2005-11-07,NST
11794023,PCT/AU05/01958,2005-12-23,NST
11794024,PCT/EP05/56975,2005-12-20,NST
11794025,PCT/US2005/046634,2005-12-22,NST
11794026,PCT/EP05/13865,2005-12-22,NST
11794027,PCT/JP2006/321978,2006-11-02,NST
11794028,PCT/EP05/13781,2005-12-21,NST
11794029,PCT/EP05/13486,2005-12-15,NST
11794030,PCT/CH05/00008,2005-01-11,NST
11794031,PCT/DE05/02251,2005-12-14,NST
11794032,PCT/IB2005/003882,2005-12-22,NST
11794033,PCT/IB05/54394,2005-12-23,NST
11794034,PCT/JP05/23856,2005-12-27,NST
11794035,PCT/JP05/23857,2005-12-27,NST
11794036,PCT/CA2005/001869,2005-12-12,NST
11794037,PCT/AU2005/001938,2005-12-22,NST
11794038,PCT/SG05/00428,2005-12-22,NST
11794039,PCT/EP05/13963,2005-12-23,NST
11794040,PCT/EP05/57097,2005-12-22,NST
11794041,PCT/EP05/56304,2005-11-29,NST
11794042,PCT/EP05/56443,2005-12-02,NST
11794043,PCT/EP05/56347,2005-11-30,NST
11794044,PCT/JP05/23514,2005-12-21,NST
11794045,PCT/JP05/23441,2005-12-15,NST
11794046,PCT/GB05/05033,2005-12-22,NST
11794047,PCT/IT2006/000016,2006-01-13,NST
11794048,PCT/EP05/14021,2005-12-23,NST
11794049,PCT/EP2005/013130,2005-12-08,NST
11794050,PCT/EP05/57169,2005-12-23,NST
11794051,PCT/EP05/13887,2005-12-22,NST
11794052,PCT/JP05/24166,2005-12-22,NST
11794053,PCT/JP05/23323,2005-12-20,NST
11794054,PCT/EP2005/056914,2005-12-19,NST
11794055,PCT/EP2005/056947,2005-12-20,NST
11794056,PCT/EP05/10833,2005-10-07,NST
11794057,PCT/EP2005/013888,2005-12-22,NST
11794058,60638323,2004-12-22,PRO
11794058,PCT/US05/46730,2005-12-22,NST
11794059,PCT/GB2005/005081,2005-12-23,NST
11794060,PCT/GB2005/005087,2005-12-23,NST
11794061,60593304,2005-01-05,PRO
11794061,60593384,2005-01-10,PRO
11794061,PCT/US06/00405,2006-01-05,NST
11794062,PCT/JP05/22813,2005-12-13,NST
11794063,PCT/RU04/00530,2004-12-29,NST
11794064,PCT/EP05/13489,2005-12-15,NST
11794065,PCT/KR05/04585,2005-12-27,NST
11794066,PCT/EP05/57069,2005-12-21,NST
11794067,PCT/GB2005/004889,2005-12-16,NST
11794068,PCT/US2005/045818,2005-12-16,NST
11794069,PCT/EP05/56148,2005-11-22,NST
11794070,PCT/EP05/55817,2005-11-08,NST
11794071,PCT/EP05/57043,2005-12-21,NST
11794072,PCT/US2005/047081,2005-12-22,NST
11794073,PCT/AU2005/001944,2005-12-21,NST
11794074,60639062,2004-12-23,PRO
11794074,PCT/US05/46828,2005-12-22,NST
11794075,PCT/EP2005/013488,2005-12-15,NST
11794076,PCT/GB2005/004877,2005-12-16,NST
11794077,PCT/GB05/04893,2005-12-16,NST
11794078,PCT/AU05/01952,2005-12-23,NST
11794079,PCT/EP2005/056283,2005-11-28,NST
11794080,PCT/JP05/22627,2005-12-09,NST
11794081,PCT/JP05/23322,2005-12-20,NST
11794082,PCT/EP05/56319,2005-11-29,NST
11794083,PCT/FR2005/003194,2005-12-20,NST
11794084,PCT/JP05/23645,2005-12-22,NST
11794085,PCT/FR05/51132,2005-12-22,NST
11794086,PCT/AU05/01956,2005-12-23,NST
11794087,PCT/FR2005/003248,2005-12-22,NST
11794088,PCT/FR05/03045,2005-12-06,NST
11794089,PCT/JP05/24026,2005-12-28,NST
11794090,PCT/JP06/00106,2006-01-06,NST
11794091,PCT/IT05/00766,2005-12-27,NST
11794092,PCT/FR05/03269,2005-12-23,NST
11794093,PCT/EP05/56471,2005-12-05,NST
11794094,PCT/FR05/03271,2005-12-23,NST
11794095,PCT/JP2006/300108,2006-01-06,NST
11794096,PCT/GB05/04664,2005-12-05,NST
11794097,PCT/NZ2005/000338,2005-12-21,NST
11794098,PCT/EP05/13885,2005-12-22,NST
11794099,PCT/SE05/01760,2005-11-24,NST
11794100,PCT/EP05/12301,2005-11-16,NST
11794101,PCT/US05/47014,2005-12-27,NST
11794102,PCT/US05/47015,2005-12-27,NST
11794103,PCT/NZ05/00335,2005-12-20,NST
11794104,PCT/FR05/03229,2005-12-21,NST
11794105,PCT/NZ05/00345,2005-12-23,NST
11794106,PCT/FR06/00222,2006-02-01,NST
11794107,PCT/JP05/23296,2005-12-19,NST
11794108,PCT/JP06/08008,2006-04-11,NST
11794109,PCT/JP05/23817,2005-12-26,NST
11794110,PCT/US2005/047314,2005-12-22,NST
11794111,PCT/FR05/03244,2005-12-22,NST
11794112,PCT/EP04/53727,2004-12-29,NST
11794113,PCT/NZ05/00341,2005-12-23,NST
11794114,PCT/JP06/03378,2006-02-24,NST
11794115,PCT/JP05/23160,2005-12-16,NST
11794116,PCT/JP2006/323049,2006-11-13,NST
11794117,PCT/FI2005/050478,2005-12-22,NST
11794118,PCT/EP05/13641,2005-12-19,NST
11794119,PCT/EP05/57155,2005-12-23,NST
11794120,PCT/JP05/24276,2005-12-28,NST
11794121,PCT/JP05/24067,2005-12-28,NST
11794122,PCT/JP2006/302429,2006-02-07,NST
11794123,PCT/IB06/01258,2006-05-15,NST
11794124,PCT/JP05/23773,2005-12-26,NST
11794125,PCT/JP04/19841,2004-12-28,NST
11794126,PCT/JP05/23024,2005-12-15,NST
11794127,PCT/JP2006/300491,2006-01-17,NST
11794128,PCT/EP06/00629,2006-01-25,NST
11794129,PCT/EP06/50032,2006-01-04,NST
11794130,PCT/JP05/22095,2005-12-01,NST
11794131,PCT/EP05/56891,2005-12-19,NST
11794132,PCT/EP05/56892,2005-12-19,NST
11794133,PCT/JP05/24174,2005-12-22,NST
11794134,PCT/EP05/13591,2005-12-16,NST
11794135,PCT/EP2005/057162,2005-12-23,NST
11794136,PCT/US04/44003,2004-12-28,NST
11794137,PCT/AU2005/001976,2005-12-23,NST
11794138,PCT/SE06/00083,2006-01-20,NST
11794139,PCT/JP2006/301389,2006-01-24,NST
11794140,PCT/JP06/00046,2006-01-06,NST
11794141,PCT/JP2006/300430,2006-01-16,NST
11794142,PCT/JP05/23862,2005-12-27,NST
11794143,PCT/FR04/03359,2004-12-23,NST
11794144,PCT/JP2006/302565,2006-02-07,NST
11794145,PCT/EP2006/050041,2006-01-04,NST
11794146,PCT/EP05/56709,2005-12-12,NST
11794147,PCT/JP2006/300155,2006-01-04,NST
11794148,PCT/EP05/57096,2005-12-22,NST
11794149,PCT/SE05/00029,2005-01-13,NST
11794150,PCT/AU06/00238,2006-02-24,NST
11794151,PCT/AU05/01940,2005-12-22,NST
11794152,PCT/GB05/05100,2005-12-30,NST
11794153,PCT/JP2006/304792,2006-03-10,NST
11794154,PCT/JP05/23564,2005-12-22,NST
11794155,PCT/JP05/23562,2005-12-22,NST
11794156,PCT/JP05/24128,2005-12-28,NST
11794157,PCT/JP05/22760,2005-12-12,NST
11794158,PCT/JP05/23717,2005-12-26,NST
11794159,PCT/JP05/23457,2005-12-21,NST
11794160,PCT/JP06/09280,2006-05-09,NST
11794161,PCT/IL05/01012,2005-09-22,NST
11794162,PCT/IL05/01366,2005-12-21,NST
11794163,PCT/DK2005/000812,2005-12-21,NST
11794164,PCT/EP04/14677,2004-12-23,NST
11794165,PCT/JP05/23963,2005-12-27,NST
11794166,PCT/EP04/14716,2004-12-24,NST
11794167,PCT/JP2006/300665,2006-01-12,NST
11794168,PCT/IL05/01385,2005-12-28,NST
11794169,PCT/EP04/53710,2004-12-27,NST
11794170,PCT/JP2006/300225,2006-01-11,NST
11794171,PCT/DE05/02298,2005-12-20,NST
11794172,PCT/JP05/22849,2005-12-13,NST
