application_number,parent_application_number,parent_filing_date,continuation_type
08341518,07869142,1992-04-14,CON
08341518,08213268,1994-03-15,CIP
08341519,08012118,1993-02-01,CIP
08341519,08019978,1993-02-19,CIP
08341522,08252072,1994-06-01,CIP
08341526,08240460,1994-05-10,CIP
08341527,08240459,1994-05-10,CIP
08341528,08234641,1994-04-28,CIP
08341531,PCT/RU93/00105,1993-05-06,NST
08341532,PCT/GB93/01024,1993-05-19,NST
08341534,PCT/FI93/00203,1993-05-11,NST
08341535,PCT/GR94/00004,1994-03-18,NST
08341536,PCT/GB93/01235,1993-06-10,NST
08341537,PCT/US93/05372,1993-06-04,NST
08341538,PCT/GB93/01039,1993-05-20,NST
08341539,PCT/IE93/00027,1993-05-17,NST
08341541,PCT/EP93/01288,1993-05-21,NST
08341542,PCT/GB94/00635,1994-03-25,NST
08341543,PCT/FR94/01309,1994-11-09,NST
08341544,PCT/FR94/01187,1994-10-13,NST
08341545,PCT/US93/04782,1993-05-20,NST
08341546,PCT/JP94/00499,1994-03-28,NST
08341547,PCT/GB93/01011,1993-05-18,NST
08341548,PCT/EP93/01285,1993-05-21,NST
08341549,PCT/US93/04038,1993-04-29,NST
08341550,PCT/JP94/00485,1994-03-25,NST
08341551,PCT/SE94/00086,1994-02-04,NST
08341553,PCT/JP93/00695,1993-05-25,NST
08341555,07891177,1992-05-29,CIP
08341555,PCT/US93/05070,1993-05-27,NST
08341556,PCT/DE93/00465,1993-05-24,NST
08341557,PCT/DE94/00318,1994-03-19,NST
08341560,07822302,1992-01-17,CIP
08341560,PCT/US93/03895,1994-04-26,CIP
08341561,PCT/DK93/00172,1993-05-19,NST
08341562,PCT/GB93/00899,1993-04-29,NST
08341563,PCT/AU93/00223,1993-05-14,NST
08341564,PCT/EP93/01185,1993-05-12,NST
08341565,PCT/EP93/01193,1993-05-13,NST
08341566,PCT/GB93/01063,1993-05-24,NST
08341567,PCT/EP93/03215,1993-11-16,NST
08341568,PCT/FI93/00219,1993-05-24,NST
08341570,PCT/JP94/00447,1994-03-18,NST
08341571,PCT/GB93/01056,1993-05-21,NST
08341572,PCT/EP94/00925,1994-03-23,NST
08341575,PCT/GB92/02106,1992-11-13,NST
08341576,PCT/GB93/01048,1993-05-21,NST
08341577,PCT/GB93/01013,1993-05-18,NST
08341578,PCT/AU93/00240,1993-05-25,NST
08341580,PCT/DE93/00379,1993-04-28,NST
08341581,PCT/SE93/00434,1993-05-17,NST
08341582,PCT/FR93/00514,1993-05-26,NST
08341584,PCT/FR94/00346,1994-03-29,NST
08341586,PCT/EP94/00778,1994-03-14,NST
08341587,08039868,1993-03-30,CIP
08341587,PCT/US94/03523,1994-03-30,NST
08341588,PCT/GB93/01084,1993-05-26,NST
08341590,PCT/FR93/00474,1993-05-17,NST
08341591,PCT/FR93/00489,1993-05-19,NST
08341592,PCT/EP93/01280,1993-05-19,NST
08341594,PCT/GB93/00992,1993-05-14,NST
08341595,PCT/DE94/00175,1994-02-19,NST
08341596,PCT/SE93/00430,1993-05-14,NST
08341597,PCT/AU93/00232,1993-05-20,NST
08341598,PCT/DK93/00170,1993-05-19,NST
08341599,PCT/EP93/01145,1993-05-10,NST
08341601,PCT/EP93/01421,1993-06-04,NST
08341602,07886572,1992-05-20,CON
08341602,PCT/US93/04643,1993-05-14,NST
08341605,PCT/FR94/00284,1994-03-16,NST
08341606,PCT/US92/04150,1992-05-18,NST
08341607,PCT/EP93/01154,1993-05-11,NST
08341608,PCT/JP94/00581,1994-04-06,NST
08341609,PCT/GB94/00564,1994-03-18,NST
08341610,PCT/GB93/02506,1993-12-07,NST
08341611,PCT/KR94/00027,1994-03-30,NST
08341613,PCT/GB94/01616,1994-07-27,NST
08341614,PCT/JP94/00432,1993-03-17,NST
08341616,PCT/EP93/03713,1993-11-29,NST
08341617,PCT/JP94/00426,1994-03-17,NST
08341618,PCT/AU93/00451,1993-09-06,NST
08341619,PCT/EP94/00688,1994-03-08,NST
08341620,PCT/FI93/00233,1993-05-31,NST
08341625,07548094,1990-07-05,DIV
08341625,08105457,1993-08-10,CIP
08341637,07470387,1990-01-26,CIP
08341637,07746623,1991-08-19,DIV
08341655,07888334,1992-05-22,CON
08341655,08179147,1994-01-10,CON
08341661,07429451,1989-10-31,DIV
08341661,07640220,1991-01-11,CON
08341661,08005428,1993-01-19,DIV
08341662,07915975,1992-07-17,CON
08341662,08213561,1994-03-16,DIV
08341665,07942294,1992-09-09,DIV
08341667,08215494,1994-03-21,DIV
08341668,08158012,1993-11-24,CIP
08341670,08193179,1994-02-09,CIP
08341673,07729594,1991-07-15,REI
08341675,08008474,1993-01-25,CON
08341675,08253972,1994-06-03,CIP
08341678,07996103,1992-12-23,CON
08341680,07941746,1992-09-08,CON
08341681,07395907,1989-08-18,CON
08341681,07885059,1992-05-15,CON
08341681,08025820,1993-03-03,CON
08341681,08206023,1994-03-02,CON
08341690,08064524,1993-05-19,DIV
08341693,08061297,1993-05-14,CON
08341695,08097535,1993-07-27,CON
08341696,08081676,1993-06-23,CON
08341697,07527062,1990-05-22,CON
08341697,07800888,1991-11-27,CON
08341697,07985847,1992-12-03,CON
08341697,07900508,1992-06-17,DIV
08341699,07819260,1992-01-10,CON
08341699,08121964,1993-09-15,CON
08341700,06484707,1983-04-13,DIV
08341700,06909941,1986-09-19,CON
08341700,07283000,1988-12-02,CON
08341700,07397348,1989-08-22,CON
08341700,07563169,1990-08-03,CON
08341700,07740749,1991-08-05,CON
08341701,06654377,1984-09-26,CON
08341701,08092137,1993-07-15,CON
08341702,07782895,1991-10-23,CON
08341702,07908827,1992-07-02,CON
08341702,08148174,1993-11-04,CON
08341706,08070111,1993-05-28,CON
08341708,07706781,1991-05-29,CIP
08341708,07890033,1992-05-28,CON
08341708,08253184,1994-06-02,CON
08341709,08040368,1993-03-30,CON
08341710,07376556,1989-07-07,DIV
08341710,07793153,1991-11-18,DIV
08341710,07986059,1992-12-07,CIP
08341717,08127726,1993-09-27,DIV
08341719,07400649,1989-08-30,CIP
08341719,07701268,1991-05-16,DIV
08341719,08146377,1993-11-01,DIV
08341731,07927084,1992-08-07,CIP
08341731,08130610,1993-10-01,CIP
08341732,07998212,1992-12-30,DIV
08341734,08194762,1994-02-10,CON
08341742,08113451,1993-08-27,CIP
08341744,08094377,1993-07-19,CIP
08341749,07926458,1992-08-07,CIP
08341749,08095607,1993-07-21,DIV
08341752,07878681,1992-05-05,CIP
08341752,08065935,1993-05-24,CIP
08341760,07672535,1991-03-19,CIP
08341760,08009020,1993-01-26,CON
08341761,07926458,1992-08-07,CIP
08341761,08095607,1993-07-21,CON
08341767,07781812,1991-10-23,CIP
08341767,07965216,1992-10-23,CIP
08341767,08055715,1993-04-28,DIV
08341773,08060172,1993-05-07,CON
08341777,07977390,1992-11-17,DIV
08341779,07681004,1991-04-05,DIV
08341779,07777739,1991-10-15,CIP
08341779,08092050,1993-07-15,CIP
08341779,08151433,1993-11-12,CIP
08341779,08169655,1993-12-16,CIP
08341781,07561553,1990-08-01,CON
08341781,07954417,1992-09-30,DIV
08341785,08246546,1994-05-20,CIP
08341794,07759489,1991-09-13,CON
08341794,08166793,1993-12-13,DIV
08341795,07729243,1991-07-12,CIP
08341795,08039718,1993-03-29,DIV
08341800,08201437,1994-02-24,DIV
08341803,07933447,1992-08-21,CIP
08341803,08100883,1993-08-02,DIV
08341806,07169786,1988-03-18,CIP
08341806,07360641,1989-06-01,CIP
08341806,07541571,1990-06-21,CIP
08341806,08123831,1993-09-20,CON
08341808,08189015,1994-01-28,CIP
08341815,08092104,1993-07-16,CIP
08341822,08279721,1994-07-25,CIP
08341825,08113444,1993-08-27,DIV
08341831,07262306,1988-10-25,REI
08341831,07933033,1992-08-20,CON
08341831,08148526,1993-11-08,CON
08341832,08078358,1993-06-21,CON
08341833,08138239,1993-10-15,CON
08341837,08153224,1993-11-15,CON
08341838,08202999,1994-02-28,CIP
08341840,08046075,1993-04-12,CON
08341841,07875428,1992-04-29,CIP
08341842,08025607,1993-03-03,CON
08341843,07904991,1992-06-26,CON
08341844,08027698,1993-05-17,CON
08341846,08168913,1993-12-16,CON
08341847,07646001,1991-01-24,DIV
08341847,07925589,1992-08-03,CON
08341847,08216169,1994-03-22,CON
08341848,07975367,1992-11-12,CON
08341849,07954785,1992-09-30,CON
08341851,08080027,1993-06-18,CON
08341852,08111691,1993-08-25,CON
08341853,08042294,1993-04-02,CON
08341855,07629922,1990-12-19,DIV
08341855,08006909,1993-01-21,CON
08341856,07681272,1991-04-08,CON
08341858,07478384,1990-02-12,CON
08341858,08000823,1993-01-04,CON
08341859,07974547,1992-11-12,CON
08341860,07874253,1992-04-24,CON
08341860,08077814,1993-06-17,CON
08341885,07984311,1992-12-01,DIV
08341886,08088529,1993-07-09,CON
08341888,07639605,1991-01-10,CON
08341888,08133781,1993-10-08,CON
08341893,08166864,1993-12-15,DIV
08341895,07953334,1992-09-30,CON
08341896,07556445,1990-07-24,CON
08341896,07758723,1991-09-09,CON
08341896,08005867,1993-01-15,CON
08341897,08040023,1993-03-30,CON
08341898,08092447,1993-07-14,CON
08341909,07917388,1992-07-23,REI
08341916,08325956,1994-10-20,CIP
08341919,08305918,1994-08-16,CON
08341925,07784715,1991-10-30,CON
08341926,07343356,1989-04-26,CON
08341926,07974820,1992-11-16,CON
08341928,07920285,1992-11-09,DIV
08341929,08091206,1993-07-14,CON
08341930,08077878,1993-06-18,CON
08341937,07478280,1990-02-09,CON
08341937,07957528,1992-10-06,DIV
08341937,07939544,1992-08-28,DIV
08341940,08192366,1994-02-07,DIV
08341946,07404553,1989-09-08,CIP
08341946,07855055,1992-03-19,CON
08341947,07523425,1990-05-15,CON
08341947,08012800,1993-02-02,CON
08341948,08013109,1993-02-03,CON
08341952,07930932,1992-08-18,DIV
08341954,07941323,1992-09-04,CON
08341955,07851286,1992-03-12,CON
08341955,08229761,1994-04-19,CON
08341959,07461123,1990-01-04,CON
08341959,07663205,1991-02-28,CIP
08341959,07734293,1991-07-17,CON
08341959,08046901,1993-04-15,CON
08341960,07948432,1992-09-23,CON
08341965,07707022,1991-05-29,DIV
08341965,07996643,1992-12-24,CON
08341968,08049868,1993-04-23,DIV
08341971,07804031,1991-12-09,CON
08341974,07904565,1992-06-26,DIV
08341978,07933819,1992-08-24,DIV
08341979,07416587,1989-10-03,CON
08341979,07835026,1992-02-18,CON
08341981,07374429,1989-06-30,CIP
08341981,07686963,1991-04-18,CON
08341981,08132975,1993-10-07,DIV
08341982,08172216,1993-12-23,DIV
08341988,08118607,1993-09-10,CON
08341992,07955255,1992-10-01,CON
08341992,08240805,1994-05-11,CON
08341999,07885607,1992-05-19,CON
08342000,08112202,1993-08-26,CON
08342001,08027587,1993-03-05,CON
08342001,08182390,1994-01-18,CON
08342004,08108516,1993-08-18,CIP
08342005,07558338,1990-07-27,CON
08342006,08108516,1993-08-18,CIP
08342007,08039112,1993-04-09,CON
08342007,PCT/FI91/00312,1991-10-10,NST
08342008,08009631,1993-01-27,CON
08342010,07758611,1991-09-12,CON
08342010,08281119,1994-07-28,CON
08342012,08186869,1994-01-27,DIV
08342017,07950230,1992-09-24,CON
08342018,07944357,1992-09-14,CON
08342018,08261138,1994-06-15,CON
08342020,08240572,1994-05-11,DIV
08342021,07524767,1990-05-17,CON
08342021,07932728,1992-08-24,DIV
08342026,08067810,1993-05-27,CON
08342027,08072051,1993-06-07,CON
08342028,06819314,1986-01-16,CON
08342028,07382094,1989-07-19,CON
08342028,08054353,1993-04-28,CON
08342028,08181367,1994-01-14,CON
08342029,07987283,1993-03-16,CON
08342033,07239391,1988-09-01,CON
08342033,07814691,1991-12-30,CON
08342039,08136031,1993-10-14,CIP
08342060,07942296,1992-09-09,DIV
08342066,08072205,1993-06-04,CON
08342067,07261640,1988-10-24,CIP
08342067,07425939,1989-10-24,CON
08342067,08031937,1993-03-15,DIV
08342068,08262071,1994-06-15,CIP
08342069,07743838,1991-08-12,CIP
08342069,07743839,1991-08-12,CIP
08342069,07743947,1991-08-12,CIP
08342069,07743950,1991-08-12,CON
08342069,07743951,1991-08-12,CIP
08342069,07830159,1992-02-03,DIV
08342069,07989270,1992-12-11,DIV
08342069,07935938,1992-08-27,CIP
08342069,07935935,1992-08-27,CIP
08342071,08156049,1993-11-23,CIP
08342073,07778435,1991-10-16,DIV
08342074,07060206,1987-06-10,CON
08342074,07499233,1990-03-26,CON
08342074,07677024,1991-03-28,DIV
08342074,07942902,1992-09-10,CON
08342085,08160890,1993-11-30,CIP
08342096,07861014,1992-03-31,CON
08342096,08127130,1993-09-27,CON
08342101,08063168,1993-05-17,DIV
08342103,08145761,1993-10-29,CIP
08342107,08065616,1993-05-21,CIP
08342109,08007755,1993-01-22,DIV
08342129,07358646,1989-05-26,CIP
08342129,07593654,1990-10-05,CON
08342129,08027566,1993-03-08,CON
08342129,08129862,1993-09-30,CON
08342130,08076556,1993-06-11,CIP
08342130,08094570,1993-07-20,CIP
08342140,07712202,1991-06-07,DIV
08342142,08137286,1993-10-14,CON
08342143,08300379,1994-09-02,CIP
08342147,08083896,1993-06-28,DIV
08342150,07858565,1992-03-27,DIV
08342165,29007812,1993-05-03,CON
08342165,29022632,1994-05-09,CIP
08342167,08087577,1993-07-09,DIV
08342175,08113773,1993-08-27,CIP
08342175,08178039,1994-01-06,CIP
08342175,08248517,1994-05-24,CIP
08342200,07682769,1991-04-09,CON
08342200,07975151,1992-11-12,DIV
08342206,08188038,1994-01-26,CON
08342210,08020681,1993-02-22,CIP
08342221,08007755,1993-01-22,DIV
08342223,08105731,1993-08-11,DIV
08342228,08292604,1994-08-18,CIP
08342236,08201065,1994-02-24,CIP
08342238,08007755,1993-01-22,DIV
08342242,08001115,1993-01-05,CON
08342258,08104794,1993-08-11,DIV
08342259,08033518,1993-03-17,CON
08342268,07889020,1992-05-26,CIP
08342268,07930649,1992-08-14,CIP
08342275,08179903,1994-01-11,CIP
08342279,08080265,1993-06-21,DIV
08342281,08194821,1994-02-14,DIV
08342282,08123277,1993-09-17,DIV
08342285,07182275,1988-04-15,CIP
08342285,07623849,1990-12-06,CON
08342293,08072012,1993-06-07,DIV
08342299,08169477,1993-12-17,CIP
08342302,07480269,1990-02-15,CON
08342302,07839472,1992-02-19,CON
08342302,08036503,1993-03-24,CON
08342319,07151649,1988-02-02,DIV
08342321,08155365,1993-11-22,DIV
08342323,07583867,1990-09-17,CIP
08342323,07692177,1991-04-26,DIV
08342323,07898801,1992-06-15,DIV
08342336,08152467,1993-11-12,CIP
08342337,07851926,1992-03-16,DIV
08342337,07957284,1992-10-06,DIV
08342337,08180449,1994-01-12,DIV
08342338,07570215,1990-08-21,CON
08342338,07865206,1992-04-08,CON
08342338,08039924,1993-03-29,CON
08342354,08134007,1993-10-12,CIP
08342359,08134845,1993-10-12,CIP
08342364,08045464,1993-04-08,CIP
08342365,08013841,1993-02-05,CON
08342368,08144249,1993-10-28,CIP
08342370,08188145,1994-01-27,DIV
08342374,06587570,1984-03-08,CIP
08342374,06648142,1984-09-07,CIP
08342374,07054424,1987-05-26,DIV
08342374,07553982,1990-07-17,CON
08342374,07976529,1992-11-16,CON
08342380,08201803,1994-02-25,CIP
08342391,08065324,1993-05-20,CON
08342392,08137679,1993-10-14,CON
08342393,07901885,1992-06-22,CON
08342394,08105694,1993-08-11,CIP
08342396,08126451,1993-09-22,CON
08342398,08000317,1993-01-04,CON
08342399,07917525,1992-07-17,CON
08342399,07456411,1989-12-26,CON
08342400,07840379,1992-02-24,CON
08342400,08149147,1993-11-05,CON
08342401,07830155,1992-02-03,CON
08342402,07989608,1992-12-11,CON
08342403,08025141,1993-03-02,CON
08342404,08304339,1994-09-12,CIP
08342405,08133498,1993-10-08,CON
08342407,06893854,1986-08-06,CON
08342407,07258110,1988-10-13,CON
08342407,07581159,1990-09-07,DIV
08342407,07853684,1992-03-17,CON
08342407,08060472,1993-05-12,CON
08342411,08152003,1993-11-10,CIP
08342414,08064398,1993-05-19,CIP
08342416,08079768,1993-06-21,CIP
08342417,07690376,1991-04-23,CON
08342417,08121035,1993-09-13,DIV
08342420,07915932,1992-07-17,CIP
08342420,08093041,1993-07-15,CON
08342427,07941101,1992-10-19,CIP
08342428,07952956,1992-09-29,CON
08342434,08089847,1993-07-12,CIP
08342438,06559935,1983-12-09,CON
08342438,06940907,1986-12-10,CIP
08342438,08175491,1993-12-29,CON
08342439,08230622,1994-04-21,CON
08342440,08078142,1993-06-16,CIP
08342441,08021783,1993-02-24,CON
08342443,08069134,1993-05-28,CIP
08342444,08045629,1993-04-09,DIV
08342447,07590367,1990-09-28,CON
08342451,08229475,1994-04-18,CIP
08342452,07953562,1992-09-29,DIV
08342453,07901626,1992-06-19,DIV
08342455,08247959,1994-05-23,CIP
08342457,07400591,1989-08-30,CIP
08342457,07490004,1990-03-07,CIP
08342457,07570189,1990-08-20,CON
08342457,08132167,1993-10-05,CON
08342458,06320830,1981-11-12,CIP
08342458,06661275,1984-10-16,CIP
08342458,06834184,1986-02-26,CON
08342458,07355805,1989-05-19,CON
08342458,07874479,1992-04-24,DIV
08342461,08109557,1993-08-20,CIP
08342465,07769917,1991-09-30,CIP
08342465,07875928,1992-04-29,CON
08342470,07489145,1990-03-05,CON
08342470,07741695,1991-08-07,DIV
08342470,07902218,1992-06-22,REI
08342476,07801282,1991-12-02,DIV
08342480,07333155,1989-04-04,CIP
08342480,07504461,1990-04-04,DIV
08342480,07989616,1992-12-14,CON
08342484,07417587,1989-10-05,CIP
08342484,07699668,1991-05-14,CIP
08342484,07911771,1992-07-10,CON
08342484,08223792,1994-04-06,CON
08342485,08191893,1994-02-04,CIP
08342486,07525828,1990-05-17,CON
08342486,07963249,1992-10-19,CON
08342489,08199917,1994-02-22,DIV
08342491,08130830,1993-10-04,DIV
08342500,08187253,1994-01-25,CIP
08342511,08088006,1993-07-06,DIV
08342512,07810086,1991-12-19,CIP
08342512,08132415,1993-10-06,DIV
08342515,07789232,1991-11-07,CIP
08342515,08090597,1993-07-12,DIV
08342517,08117387,1993-09-07,CON
08342517,08140378,1993-10-21,DIV
08342521,08017543,1993-02-16,DIV
08342522,08042961,1993-04-05,DIV
08342524,07796169,1991-11-22,CON
08342526,08005632,1993-01-19,CIP
08342527,07014847,1987-02-13,CON
08342527,07727656,1991-07-09,CON
08342527,08215254,1994-03-21,CIP
08342527,08235043,1994-04-29,CIP
08342530,08137874,1993-10-15,CON
08342538,08149410,1993-12-16,CON
08342543,07964994,1992-10-22,CIP
08342547,07628245,1990-12-17,CON
08342547,07974369,1992-11-10,CIP
08342557,08096533,1993-07-22,DIV
08342558,08187251,1994-01-25,CIP
08342567,08153590,1993-11-17,CIP
08342573,07974453,1992-11-12,CON
08342575,PCT/US92/09002,1992-10-26,CIP
08342579,08072779,1993-06-07,DIV
08342587,07974255,1992-11-10,CON
08342587,08274676,1994-07-12,CIP
08342593,08154884,1993-11-17,CIP
08342595,07964150,1992-10-21,CON
08342603,07912873,1992-07-13,CON
08342618,08063727,1993-05-20,DIV
08342625,07894464,1992-06-05,CIP
08342625,08077894,1993-06-15,DIV
08342630,08264461,1994-06-23,DIV
08342632,08118505,1993-09-08,CON
08342633,07968380,1992-10-29,DIV
08342633,08090769,1993-07-13,CON
08342635,07853411,1992-03-13,CON
08342637,08166212,1993-12-13,CON
08342639,07943877,1992-09-11,CIP
08342639,08009535,1993-01-26,CON
08342642,07608298,1990-10-31,CON
08342643,07676816,1991-03-28,CON
08342643,07939976,1992-09-04,CON
08342643,08119315,1993-09-09,CON
08342644,07521396,1990-05-10,DIV
08342644,07850293,1992-03-12,CON
08342644,08075349,1993-06-09,CON
08342646,08073899,1993-06-09,CON
08342647,08194731,1994-02-10,CON
08342648,07581673,1990-09-12,CIP
08342648,07755824,1991-09-06,CON
08342649,07980977,1992-11-24,CON
08342650,07556955,1990-07-23,CON
08342650,08056611,1993-05-03,CON
08342651,07871894,1992-04-21,CON
08342652,07901040,1992-06-19,CON
08342653,08041397,1993-03-31,CON
08342656,07683872,1991-04-11,CON
08342658,08074072,1993-06-08,CON
08342659,07892203,1992-06-02,DIV
08342659,08132501,1993-10-05,CON
08342660,07969253,1993-02-19,CON
08342660,08219005,1994-03-28,CON
08342662,08204722,1994-03-02,CON
08342662,08073835,1993-06-08,CON
08342665,07998189,1992-12-29,CON
08342666,07173858,1988-03-28,CON
08342666,07324262,1989-03-15,CON
08342666,07705684,1991-05-24,CON
08342667,07607787,1990-10-26,DIV
08342667,07805274,1991-12-10,CON
08342668,07666022,1991-03-07,CON
08342669,07984032,1992-12-01,CON
08342670,08042961,1993-04-05,CON
08342671,08160554,1993-11-30,CON
08342672,08007380,1993-01-21,CON
08342672,08184410,1994-01-07,CON
08342673,07796749,1991-11-25,CON
08342673,08047602,1993-04-14,CON
08342674,07991229,1992-12-16,CON
08342675,08115475,1993-09-01,CON
08342676,08026717,1993-03-05,CON
08342676,08174212,1993-12-28,CON
08342678,08096534,1993-07-22,CON
08342680,08044234,1993-04-07,CON
08342683,08106094,1993-08-12,CON
08342683,08248825,1994-05-24,CON
08342684,08102081,1993-08-04,CON
08342685,07804254,1991-12-04,CON
08342685,08117966,1993-09-07,CON
08342686,07865964,1992-04-09,CON
08342687,08111343,1993-08-24,CON
08342688,08140371,1993-10-21,CON
08342689,07990426,1992-12-15,CON
08342694,08132386,1993-10-06,DIV
08342706,07499022,1990-03-26,CON
08342706,07989125,1992-12-11,DIV
08342706,07924099,1992-08-03,CIP
08342707,07888336,1992-05-22,SUB
08342710,06909261,1986-09-19,CIP
08342710,07195728,1988-05-18,CIP
08342710,07309306,1989-02-10,DIV
08342710,07621452,1991-01-15,CON
08342710,07869488,1992-04-15,CON
08342710,08002873,1993-01-13,CON
08342711,07888375,1992-05-22,DIV
08342718,07889637,1992-05-28,CON
08342718,08196896,1994-02-15,DIV
08342724,07909605,1992-07-07,DIV
08342735,06909261,1986-09-19,CIP
08342735,07195728,1988-05-18,CIP
08342735,07309306,1989-02-10,DIV
08342735,07621452,1991-01-15,CON
08342735,07869488,1992-04-15,CON
08342735,08002873,1993-01-13,CON
08342736,08065191,1993-05-20,DIV
08342745,08174662,1993-12-28,CIP
08342748,08091790,1993-07-13,CIP
08342757,08076074,1993-06-11,CIP
08342761,08293493,1994-08-19,CON
08342763,07953537,1992-09-28,CIP
08342777,07886114,1992-05-20,CON
08342777,08173142,1993-12-22,CON
08342778,07997867,1992-12-29,CIP
08342783,08043001,1993-04-05,CON
08342784,07968380,1992-10-29,CON
08342785,08047788,1993-04-15,CON
08342786,08147024,1993-11-01,CON
08342787,08024651,1993-03-01,CON
08342789,07252298,1988-09-30,CIP
08342789,07415154,1989-09-29,DIV
08342789,07714806,1991-06-13,CON
08342789,07987535,1992-12-07,DIV
08342793,06890694,1986-07-25,CIP
08342793,07136618,1987-12-22,CON
08342793,07971057,1992-11-03,CON
08342794,08232313,1994-04-25,CON
08342795,07922839,1992-07-31,CON
08342796,08151355,1993-11-12,CON
08342797,08028411,1993-03-09,CON
08342798,08104720,1993-08-11,CON
08342805,08150479,1993-11-15,DIV
08342813,08158754,1993-11-29,CIP
08342813,08237756,1994-05-04,CIP
08342814,07433029,1989-11-07,CIP
08342814,08276773,1994-07-19,CON
08342821,08108936,1993-08-18,CON
08342827,07955513,1992-10-02,CON
08342837,07889530,1992-05-27,CIP
