application_number,parent_application_number,parent_filing_date,continuation_type
13919480,PCT/EP05/04854,2005-05-04,NST
13919481,12387997,2009-05-11,DIV
13919481,13625479,2012-09-24,CON
13919483,60309022,2001-07-31,PRO
13919483,10209173,2002-07-31,CON
13919483,11108474,2005-04-18,CON
13919483,11735782,2007-04-16,CON
13919483,12058155,2008-03-28,CON
13919483,12483996,2009-06-12,CON
13919486,13853647,2013-03-29,CIP
13919488,11331030,2006-01-13,CON
13919489,11994471,2008-05-09,CON
13919489,12370050,2009-02-12,CON
13919489,12446507,2009-04-21,CON
13919489,12794111,2010-06-04,CON
13919489,13017346,2011-01-31,CON
13919489,13290644,2011-11-07,CON
13919489,13452121,2012-04-20,CIP
13919489,13572045,2012-08-10,CON
13919489,PCT/US2006/026148,2006-07-05,NST
13919489,PCT/US2007/082099,2007-10-22,NST
13919491,61105071,2008-10-14,PRO
13919491,61187066,2009-06-15,PRO
13919491,12576550,2009-10-09,CON
13919493,PCT/JP2012/003851,2012-06-13,CON
13919494,PCT/EP2011/072496,2011-12-13,CON
13919494,PCT/EP2012/075243,2012-12-12,CON
13919495,60386373,2002-06-06,PRO
13919495,60398240,2002-07-24,PRO
13919495,60420010,2002-10-21,PRO
13919495,10456599,2003-06-06,CIP
13919495,60609642,2004-09-14,PRO
13919495,60624091,2004-11-01,PRO
13919495,60636931,2004-12-17,PRO
13919495,60638250,2004-12-21,PRO
13919495,60642227,2005-01-07,PRO
13919495,60653787,2005-02-17,PRO
13919495,60677990,2005-05-05,PRO
13919495,60692113,2005-06-20,PRO
13919495,11226628,2005-09-14,CIP
13919495,11305637,2005-12-16,CON
13919495,12029073,2008-02-11,CON
13919495,12370043,2009-02-12,CON
13919495,12575726,2009-10-08,CON
13919495,12766160,2010-04-23,CON
13919495,12906519,2010-10-18,CON
13919495,13646959,2012-10-08,CON
13919497,61689969,2012-06-18,PRO
13919499,61138092,2008-12-16,PRO
13919499,12639664,2009-12-16,CON
13919503,61791182,2013-03-15,PRO
13919507,61663113,2012-06-22,PRO
13919512,60491282,2003-07-31,PRO
13919512,10903858,2004-08-02,DIV
13919512,11445410,2006-06-01,CIP
13919512,12266999,2008-11-07,DIV
13919512,12907262,2010-10-19,DIV
13919512,13398214,2012-02-16,DIV
13919512,13680713,2012-11-19,DIV
13919513,11174676,2005-07-05,CON
13919513,12480949,2009-06-09,CON
13919513,13188109,2011-07-21,CON
13919516,13001359,2011-04-04,CON
13919516,PCT/US2009/048617,2009-06-25,NST
13919517,61423657,2010-12-16,PRO
13919517,PCT/US11/65198,2011-12-15,NST
13919518,60583757,2004-06-29,PRO
13919518,11165598,2005-06-22,CON
13919518,12831009,2010-07-06,CIP
13919520,PCT/CN2011/079755,2011-09-16,CON
13919522,10877096,2004-06-24,CON
13919522,12698433,2010-02-02,CON
13919522,13493204,2012-06-11,CON
13919522,PCT/CH2001/000740,2001-12-24,CON
13919523,61661056,2012-06-18,PRO
13919524,12092422,2008-10-10,CON
13919524,13274175,2011-10-14,CON
13919524,PCT/EP2006/068153,2006-11-06,NST
13919525,PCT/JP2011/055289,2011-03-07,CON
13919526,11876949,2007-10-23,DIV
13919527,61661575,2012-06-19,PRO
13919528,12775842,2010-05-07,CON
13919529,60630208,2004-11-24,PRO
13919529,11233064,2005-09-23,CIP
13919529,12149631,2008-05-06,CIP
13919529,13067634,2011-06-16,CIP
13919533,13400352,2012-02-20,CIP
13919533,PCT/US2010/058732,2010-12-02,CON
13919534,61660355,2012-06-15,PRO
13919534,61660433,2012-06-15,PRO
13919535,61660952,2012-06-18,PRO
13919537,60366530,2002-03-25,PRO
13919537,60366529,2002-03-25,PRO
13919537,10394007,2003-03-24,CIP
13919537,10727667,2003-12-05,DIV
13919537,13047226,2011-03-14,CON
13919538,13106054,2011-05-12,CON
13919538,13454804,2012-04-24,DIV
13919538,PCT/CN2009/074915,2009-11-12,CON
13919539,12894724,2010-09-30,DIV
13919544,12342859,2008-12-23,CON
13919544,13571679,2012-08-10,CIP
13919545,61385212,2010-09-22,PRO
13919545,13240850,2011-09-22,CIP
13919546,61080143,2008-07-11,PRO
13919546,12499937,2009-07-09,CON
13919547,61500801,2011-06-24,PRO
13919547,13523058,2012-06-14,CIP
13919549,60280653,2001-03-30,PRO
13919549,09947592,2001-09-05,CON
13919549,11189608,2005-07-26,CON
13919549,12587667,2009-10-10,CON
13919550,60689928,2005-06-13,PRO
13919550,11290958,2005-11-30,CON
13919550,13489048,2012-06-05,CON
13919552,61660929,2012-06-18,PRO
13919553,13918040,2013-06-14,CIP
13919555,60264333,2001-01-25,PRO
13919555,60267899,2001-02-09,PRO
13919555,60267875,2001-02-08,PRO
13919555,60268766,2001-02-14,PRO
13919555,60270473,2001-02-21,PRO
13919555,60276459,2001-03-16,PRO
13919555,60279792,2001-03-29,PRO
13919555,60303768,2001-07-10,PRO
13919555,60328274,2001-10-09,PRO
13919555,60328275,2001-10-09,PRO
13919555,60328270,2001-10-09,PRO
13919555,PCT/US02/02175,2002-01-25,NST
13919555,10470257,2004-02-11,CON
13919555,12794628,2010-06-04,CON
13919555,13418147,2012-03-12,CON
13919557,PCT/JP2011/079310,2011-12-19,CON
13919559,13061490,2011-05-11,CON
13919559,PCT/EP2009/058998,2009-07-14,NST
13919560,12988598,2010-10-19,DIV
13919560,PCT/EP08/03191,2008-04-21,CON
13919562,61660939,2012-06-18,PRO
13919563,13245511,2011-09-26,CON
13919564,10673177,2003-09-30,DIV
13919564,11378273,2006-03-20,CON
13919564,11744562,2007-05-04,CON
13919564,12408785,2009-03-23,DIV
13919564,12647822,2009-12-28,DIV
13919564,13022421,2011-02-07,CON
13919564,13530758,2012-06-22,CON
13919565,61668216,2012-07-05,PRO
13919566,61679000,2012-08-02,PRO
13919569,13469862,2012-05-11,DIV
13919570,13735158,2013-01-07,CON
13919573,12029376,2008-02-11,CON
13919573,12710707,2010-02-23,CON
13919573,13300155,2011-11-18,CON
13919573,13707121,2012-12-06,CON
13919574,60081362,1998-04-10,PRO
13919574,09289507,1999-04-09,CON
13919574,10827745,2004-04-20,DIV
13919575,12625244,2009-11-24,CON
13919575,PCT/DK2007/000260,2007-05-31,CON
13919576,61334043,2010-05-12,PRO
13919576,61334045,2010-05-12,PRO
13919576,61334050,2010-05-12,PRO
13919576,61334054,2010-05-12,PRO
13919576,13105691,2011-05-11,CON
13919577,61538699,2011-09-23,PRO
13919577,13411433,2012-03-02,CON
13919579,12196842,2008-08-22,CON
13919581,PCT/EP2011/069214,2011-11-02,CON
13919582,61322712,2010-04-09,PRO
13919582,13082852,2011-04-08,DIV
13919584,PCT/EP2011/071371,2011-11-30,CON
13919587,61707554,2012-09-28,PRO
13919588,61660247,2012-06-15,PRO
13919590,13333727,2011-12-21,CIP
13919591,61227314,2009-07-21,PRO
13919591,12840969,2010-07-21,CON
13919593,61026472,2008-02-05,PRO
13919593,61093694,2008-09-02,PRO
13919593,PCT/US09/33280,2009-02-05,CON
13919593,12370510,2009-02-12,DIV
13919594,PCT/US2013/046103,2013-06-17,CON
13919598,61662299,2012-06-20,PRO
13919598,61662328,2012-06-20,PRO
13919604,61716683,2012-10-22,PRO
13919605,13328403,2011-12-16,DIV
13919607,13173606,2011-06-30,CON
13919608,12099268,2008-04-08,DIV
13919608,13279922,2011-10-24,DIV
13919608,13665054,2012-10-31,DIV
13919609,12415612,2009-03-31,CON
13919610,61193853,2008-12-30,PRO
13919610,12499672,2009-07-08,CON
13919611,PCT/EP2011/002459,2011-05-18,CON
13919612,61661193,2012-06-18,PRO
13919614,PCT/EP2011/071370,2011-11-30,CON
13919615,12629219,2009-12-02,CON
13919616,12733009,2010-04-20,CON
13919616,PCT/IL2008/001058,2008-07-31,NST
13919618,61622614,2012-04-11,PRO
13919618,13594547,2012-08-24,CIP
13919618,13605425,2012-09-06,CIP
13919622,60128629,1999-04-09,PRO
13919622,09545162,2000-04-07,CON
13919622,11090479,2005-03-23,CON
13919622,11960313,2007-12-19,CON
13919622,12729051,2010-03-22,CON
13919628,13880527,2013-06-07,DIV
13919628,PCT/JP2011/073552,2011-10-13,NST
13919629,61176817,2009-05-08,PRO
13919629,12776259,2010-05-07,DIV
13919629,13668129,2012-11-02,CON
13919630,60641327,2005-01-03,PRO
13919630,60668548,2005-04-04,PRO
13919630,60673980,2005-04-21,PRO
13919630,11325249,2006-01-03,CON
13919630,12862694,2010-08-24,CON
13919631,PCT/EP2011/073228,2011-12-19,CON
13919633,61745015,2012-12-21,PRO
13919634,61242125,2009-09-14,PRO
13919634,12879509,2010-09-10,DIV
13919635,12222778,2008-08-15,DIV
13919635,13403266,2012-02-23,DIV
13919636,PCT/EP2011/072631,2011-12-13,CON
13919639,13227979,2011-09-08,CON
13919640,61125840,2008-04-29,PRO
13919640,61075216,2008-06-24,PRO
13919640,61167997,2009-04-09,PRO
13919640,61171564,2009-04-22,PRO
13919640,12432295,2009-04-29,CIP
13919640,12491151,2009-06-24,CIP
13919640,12609779,2009-10-30,CON
13919643,61660776,2012-06-17,PRO
13919643,61756935,2013-01-25,PRO
13919644,12751728,2010-03-31,DIV
13919644,PCT/US2008/079534,2008-10-10,CON
13919648,60059915,1997-09-24,PRO
13919648,09148498,1998-09-04,REI
13919648,10423332,2003-04-24,CON
13919648,11451595,2006-06-12,CON
13919648,13036939,2011-02-28,CON
13919652,61113042,2008-11-10,PRO
13919652,12590601,2009-11-09,CON
13919655,12432441,2009-04-29,DIV
13919656,61666178,2012-06-29,PRO
13919658,60641327,2005-01-03,PRO
13919658,60668548,2005-04-04,PRO
13919658,60673980,2005-04-21,PRO
13919658,11325249,2006-01-03,CON
13919658,12862694,2010-08-24,CON
13919659,61690048,2012-06-18,PRO
13919663,PCT/EP2011/073151,2011-12-16,CON
13919666,61038572,2008-03-21,PRO
13919666,12408479,2009-03-20,CON
13919666,13279991,2011-10-24,DIV
13919669,61660551,2012-06-15,PRO
13919671,61663178,2012-06-22,PRO
13919672,61660644,2012-06-15,PRO
13919673,61679000,2012-08-02,PRO
13919674,PCT/CN2011/080343,2011-09-29,CON
13919677,13034031,2011-02-24,DIV
13919680,60641327,2005-01-03,PRO
13919680,60668548,2005-04-04,PRO
13919680,60673980,2005-04-21,PRO
13919680,11325249,2006-01-03,CON
13919680,12862694,2010-08-24,CON
13919682,61552030,2011-10-27,PRO
13919682,13661620,2012-10-26,CIP
13919685,60898269,2007-01-31,PRO
13919685,60998745,2007-10-15,PRO
13919685,11944092,2007-11-21,CON
13919685,12897263,2010-10-04,CON
13919685,13363508,2012-02-01,CON
13919687,61713387,2012-10-12,PRO
13919688,12979350,2010-12-28,DIV
13919689,12304596,2009-09-24,CON
13919689,PCT/JP2007/061805,2007-06-12,NST
13919691,13856389,2013-04-03,CON
13919692,61229682,2009-07-29,PRO
13919692,12844720,2010-07-27,CON
13919693,12136470,2008-06-10,CON
13919693,12968529,2010-12-15,DIV
13919695,61660141,2012-06-15,PRO
13919697,61362694,2010-07-09,PRO
13919697,13169293,2011-06-27,CON
13919699,61814080,2013-04-19,PRO
13919703,12626846,2009-11-27,CON
13919704,11676237,2007-02-16,CON
13919705,12724660,2010-03-16,CON
13919705,13479676,2012-05-24,CON
13919706,12132592,2008-06-03,DIV
13919707,12326563,2008-12-02,CON
13919708,12751728,2010-03-31,CON
13919708,PCT/US2008/079534,2008-10-10,CON
13919710,12799543,2010-04-24,CON
13919711,12782900,2010-05-19,DIV
13919712,61295935,2010-01-18,PRO
13919712,13008446,2011-01-18,DIV
13919713,10410887,2003-04-09,CON
13919713,12850853,2010-08-05,CON
13919715,13317520,2011-10-20,CIP
13919715,13317519,2011-10-20,CIP
13919715,13452533,2012-04-20,CON
13919717,12538858,2009-08-10,CON
13919718,60641327,2005-01-03,PRO
13919718,60668548,2005-04-04,PRO
13919718,60673980,2005-04-21,PRO
13919718,11325249,2006-01-03,CON
13919718,12862694,2010-08-24,CON
13919719,PCT/JP2011/079656,2011-12-21,CON
13919720,61051588,2008-05-08,PRO
13919720,12437719,2009-05-08,CON
13919723,61660083,2012-06-15,PRO
13919724,10290008,2002-11-07,CON
13919724,13101932,2011-05-05,CON
13919724,13530967,2012-06-22,CON
13919727,12773859,2010-05-05,CON
13919728,61026472,2008-02-05,PRO
13919728,61093694,2008-09-02,PRO
13919728,PCT/US09/33280,2009-02-05,CON
13919728,12370510,2009-02-12,DIV
13919729,11315914,2005-12-22,CON
13919731,12404974,2009-03-16,CON
13919731,12911797,2010-10-26,DIV
13919731,PCT/DK2007/000404,2007-09-12,CON
13919733,12089307,2009-01-26,DIV
13919733,13462673,2012-05-02,DIV
13919733,PCT/JP2005/018381,2005-10-04,NST
13919734,61661531,2012-06-19,PRO
13919735,61662182,2012-06-20,PRO
13919738,12773859,2010-05-05,DIV
13919739,10211418,2002-08-02,CIP
13919739,10251227,2002-09-20,CIP
13919739,10601245,2003-06-20,CON
13919739,11594663,2006-11-07,CIP
13919739,11711970,2007-02-27,CIP
13919739,11879170,2007-07-16,CIP
13919739,12004984,2007-12-21,CIP
13919740,61143459,2009-01-09,PRO
13919740,61152140,2009-02-12,PRO
13919740,61157579,2009-03-05,PRO
13919740,61157580,2009-03-05,PRO
13919740,61170222,2009-04-17,PRO
13919740,61242406,2009-09-15,PRO
13919740,61252770,2009-10-19,PRO
13919740,12684490,2010-01-08,CON
13919743,12160986,2008-07-15,CON
13919743,PCT/GB2007/000120,2007-01-17,NST
13919745,PCT/EP2011/070356,2011-11-17,CON
13919746,61256193,2009-10-29,PRO
13919746,12842842,2010-07-23,CON
13919748,11051333,2005-02-07,DIV
13919748,13527528,2012-06-19,CON
13919751,12798487,2010-04-05,CON
13919752,12751728,2010-03-31,CON
13919752,PCT/US2008/079534,2008-10-10,CON
13919753,12593899,2009-09-29,CON
13919753,12846447,2010-07-29,CON
13919753,13184382,2011-07-15,CON
13919753,13308118,2011-11-30,CON
13919753,PCT/JP2008/001569,2008-06-18,NST
13919757,61660110,2012-06-15,PRO
13919759,61660910,2012-06-18,PRO
13919759,61663122,2012-06-22,PRO
13919763,61493647,2011-06-06,PRO
13919763,13308659,2011-12-01,CON
13919766,60299367,2001-06-19,PRO
13919766,PCT/US02/19424,2002-06-17,NST
13919766,10475372,2004-03-22,CON
13919766,12658087,2010-02-01,CON
13919767,61660255,2012-06-15,PRO
13919768,61660381,2012-06-15,PRO
13919769,61660300,2012-06-15,PRO
13919770,12051250,2008-03-19,CON
13919771,10581413,2006-06-23,CON
13919771,PCT/JP04/18430,2004-12-03,NST
13919772,12991669,2011-01-31,DIV
13919772,PCT/GB2009/050488,2009-05-08,NST
13919773,11836082,2007-08-08,CON
13919776,61661317,2012-06-18,PRO
13919779,PCT/FI2011/051151,2011-12-23,CON
13919780,61661469,2012-06-19,PRO
13919787,12441494,2010-10-21,DIV
13919787,PCT/IB2007/004701,2007-09-17,NST
13919792,13799509,2013-03-13,CON
13919795,61662688,2012-06-21,PRO
13919796,61147872,2009-01-28,PRO
13919796,12421295,2009-04-09,CON
13919797,12339477,2008-12-19,CON
13919798,12962255,2010-12-07,DIV
13919802,12513971,2009-08-25,DIV
13919802,PCT/NL2007/050513,2007-10-25,NST
13919803,12751728,2010-03-31,CON
13919803,PCT/US2008/079534,2008-10-10,CON
13919804,61660113,2012-06-15,PRO
13919806,61660532,2012-06-15,PRO
13919809,61173921,2009-04-29,PRO
13919809,12770713,2010-04-29,CON
13919811,61660130,2012-06-15,PRO
13919812,13509628,,CON
13919812,PCT/GB2010/002121,2010-11-17,NST
13919815,61663027,2012-06-22,PRO
13919815,61803435,2013-03-19,PRO
13919818,61661336,2012-06-18,PRO
13919821,12708709,2010-02-19,CON
13919822,10390503,2003-03-13,DIV
13919822,12710269,2010-02-22,DIV
13919823,61660362,2012-06-15,PRO
13919824,12980258,2010-12-28,CON
13919825,09595615,2000-06-16,CON
13919825,11053658,2005-02-07,CON
13919825,12683370,2010-01-06,CON
13919826,11172639,2005-07-01,CON
13919827,13335371,2011-12-22,CON
13919829,11597966,2007-05-04,DIV
13919829,12776153,2010-05-07,DIV
13919829,PCT/JP2005/009795,2005-05-27,NST
13919830,10900012,2004-07-26,DIV
13919830,12717687,2010-03-04,CON
13919830,13309273,2011-12-01,CON
13919833,61502169,2011-06-28,PRO
13919833,61502174,2011-06-28,PRO
13919833,61502180,2011-06-28,PRO
13919833,61547983,2011-10-17,PRO
13919833,61547995,2011-10-17,PRO
13919833,61548001,2011-10-17,PRO
13919833,61560475,2011-11-16,PRO
13919833,61563454,2011-11-23,PRO
13919833,13536968,2012-06-28,CON
13919835,61078812,2008-07-08,PRO
13919835,12498159,2009-07-06,CON
13919836,PCT/JP2013/051248,2013-01-23,CIP
13919838,61813808,2013-04-19,PRO
13919840,61671480,2012-07-13,PRO
13919842,60936049,2007-06-18,PRO
13919842,61008034,2007-12-18,PRO
13919842,12140564,2008-06-17,CON
13919845,60278033,2001-03-22,PRO
13919845,10103343,2002-03-21,DIV
13919845,11679077,2007-02-26,CON
13919845,13213956,2011-08-19,CON
13919848,13730163,2012-12-28,CIP
13919851,61144441,2009-01-13,PRO
13919851,12686558,2010-01-13,DIV
13919855,61468919,2011-03-29,PRO
13919855,13433622,2012-03-29,CIP
13919858,61664916,2012-06-27,PRO
13919859,PCT/IB2010/055824,2010-12-15,CIP
13919860,61102575,2008-10-03,PRO
13919860,12587295,2009-10-05,CIP
13919860,61660672,2012-06-15,PRO
13919860,13770731,2013-02-19,CIP
13919861,12685920,2010-01-12,DIV
13919865,12880844,2010-09-13,CON
13919866,09205633,1998-12-03,CON
13919866,09956372,2001-09-17,CON
13919866,12539752,2009-08-12,CON
13919866,13083134,2011-04-08,CON
13919866,13430544,2012-03-26,CON
13919868,61829188,2013-05-30,PRO
13919869,61663404,2012-06-22,PRO
13919870,12586951,2009-09-30,CIP
13919870,13609189,2012-09-10,CIP
13919872,10394905,2003-03-21,CON
13919872,12388171,2009-02-18,CON
13919872,13441645,2012-04-06,CON
13919873,12258437,2008-10-26,CON
13919876,13230710,2011-09-12,CON
13919877,61576941,2011-12-16,PRO
13919877,13432410,2012-03-28,CON
13919878,60992973,2007-12-06,PRO
13919878,12315813,2008-12-05,DIV
13919878,13404265,2012-02-24,CIP
13919879,60346315,2001-12-28,PRO
13919879,10233237,2002-08-29,CON
13919879,11976182,2007-10-22,CON
13919879,12758403,2010-04-12,CON
13919879,13296143,2011-11-14,CON
13919879,13552826,2012-07-19,CON
13919881,60272122,2001-02-27,PRO
13919881,60272167,2001-02-27,PRO
13919881,60275020,2001-03-13,PRO
13919881,60275031,2001-03-13,PRO
13919881,60275667,2001-03-13,PRO
13919881,60275719,2001-03-13,PRO
13919881,60276505,2001-03-19,PRO
13919881,10084121,2002-02-27,CIP
13919881,10083793,2002-02-27,CIP
13919881,10083792,2002-02-27,CIP
13919881,10083822,2002-02-27,CIP
13919881,10083884,2002-02-27,CIP
13919881,60428704,2002-11-25,PRO
13919881,60436018,2002-12-26,PRO
13919881,60475047,2003-06-02,PRO
13919881,10720633,2003-11-24,CIP
13919881,10720784,2003-11-24,CIP
13919881,10720870,2003-11-24,CIP
13919881,10720868,2003-11-24,CIP
13919881,10720859,2003-11-24,CON
13919881,10720971,2003-11-24,CIP
13919881,10720970,2003-11-24,CIP
13919881,10720920,2003-11-24,CIP
13919881,10720933,2003-11-24,CIP
13919881,10720938,2003-11-24,CIP
13919881,10720943,2003-11-24,CIP
13919881,10720944,2003-11-24,CIP
13919881,10720952,2003-11-24,CIP
13919881,10720825,2003-11-24,CIP
13919881,10721005,2003-11-24,CIP
13919881,10721009,2003-11-24,CIP
13919881,10720661,2003-11-24,CIP
13919881,10858973,2004-06-02,CIP
13919881,11156134,2005-06-17,DIV
13919883,61664856,2012-06-27,PRO
13919885,61740722,2012-12-21,PRO
13919887,61550910,2011-10-24,PRO
13919887,61563706,2011-11-25,PRO
13919887,13426455,2012-03-21,CON
13919887,13541787,2012-07-05,CIP
13919888,61144363,2009-01-13,PRO
13919888,61170359,2009-04-17,PRO
13919888,12685729,2010-01-12,DIV
13919890,61336429,2010-01-22,PRO
13919890,61409906,2010-11-03,PRO
13919890,13009663,2011-01-19,CON
13919891,60622458,2004-10-26,PRO
13919891,60638607,2004-12-21,PRO
13919891,PCT/US05/38579,2005-10-25,NST
13919891,11666252,2007-04-25,CON
13919891,13338126,2011-12-27,CON
13919893,61085597,2008-08-01,PRO
13919893,61093772,2008-09-03,PRO
13919893,12511631,2009-07-29,CON
13919893,13600056,2012-08-30,CON
13919895,61829710,2013-05-31,PRO
13919900,60866185,2006-11-16,PRO
13919900,60884089,2007-01-09,PRO
13919900,11940074,2007-11-14,CON
13919901,12255614,2008-10-21,CON
13919901,13284248,2011-10-28,CON
13919902,61821285,2013-05-09,PRO
13919903,61830427,2013-06-03,PRO
13919904,12834006,2010-07-11,CON
13919904,12834008,2010-07-11,CON
13919904,12834009,2010-07-11,CON
13919904,12834011,2010-07-11,CON
13919904,12843837,2010-07-26,CON
13919904,13465887,2012-05-07,CON
13919906,11746301,2007-05-09,CIP
13919906,11874388,2007-10-18,CIP
13919908,10594310,2006-09-27,DIV
13919908,PCT/EP04/03409,2004-03-31,NST
13919909,12818388,2010-06-18,CON
13919910,12885106,2010-09-17,DIV
13919912,12892822,2010-09-28,CON
13919913,61661272,2012-06-18,PRO
13919915,61663506,2012-06-22,PRO
13919916,61660675,2012-06-15,PRO
13919920,12756075,2010-04-07,CON
13919921,61334996,2010-05-14,PRO
13919921,12979233,2010-12-27,CON
13919922,61680872,2012-08-08,PRO
13919922,61725005,2012-11-11,PRO
13919923,10584821,2008-03-13,CON
13919923,13215061,2011-08-22,CON
13919923,PCT/US2004/043087,2004-12-23,NST
13919929,61265326,2009-11-30,PRO
13919929,12813463,2010-06-10,CON
13919930,61661317,2012-06-18,PRO
13919932,61680872,2012-08-08,PRO
13919932,61725005,2012-11-11,PRO
13919934,61092973,2008-08-29,PRO
13919934,12549812,2009-08-28,CON
13919936,61661242,2012-06-18,PRO
13919936,61666632,2012-06-29,PRO
13919938,61158997,2009-03-10,PRO
13919938,12720986,2010-03-10,DIV
13919939,60146074,1999-07-28,PRO
13919939,60172479,1999-12-17,PRO
13919939,09626577,2000-07-27,CON
13919939,12838340,2010-07-16,CON
13919939,13448305,2012-04-16,CON
13919944,11307262,2006-01-30,CIP
13919944,60823573,2006-08-25,PRO
13919944,PCT/US07/61328,2007-01-30,NST
13919944,12161554,2008-07-18,CIP
13919944,61313132,2010-03-12,PRO
13919944,12973947,2010-12-21,CON
13919945,61699279,2012-09-10,PRO
13919947,61427167,2010-12-24,PRO
13919947,13313231,2011-12-07,CON
