application_number,parent_application_number,parent_filing_date,continuation_type
10972158,PCT/IB03/02431,2003-04-30,CON
10972159,10632154,2003-07-30,DIV
10972163,10039224,2002-01-04,CON
10972165,60514163,2003-10-24,PRO
10972169,60140090,1999-06-21,PRO
10972169,60140159,1999-06-21,PRO
10972169,09592194,2000-06-12,CIP
10972169,10175095,2002-06-18,CIP
10972169,10246155,2002-09-18,CON
10972170,09339506,1999-06-24,CIP
10972170,09907902,2001-07-19,DIV
10972171,60513828,2003-10-23,PRO
10972172,60547651,2004-02-24,PRO
10972172,60567891,2004-05-03,PRO
10972173,60515343,2003-10-28,PRO
10972173,60517418,2003-11-04,PRO
10972174,10643472,2003-08-19,DIV
10972175,09376904,1999-08-18,DIV
10972176,60182748,2000-02-16,PRO
10972176,09782583,2001-02-13,CIP
10972176,09848556,2001-05-03,CIP
10972176,10125771,2002-04-18,CIP
10972176,10309416,2002-12-03,CON
10972176,60513899,2003-10-23,PRO
10972176,60558069,2004-03-31,PRO
10972177,60514137,2003-10-24,PRO
10972178,10321874,2002-12-17,DIV
10972182,60513499,2003-10-22,PRO
10972183,10309867,2002-12-04,CIP
10972184,60513899,2003-10-23,PRO
10972184,60558069,2004-03-31,PRO
10972188,10697497,2003-10-30,CON
10972190,60584964,2004-07-02,PRO
10972191,60308030,2001-07-25,PRO
10972191,10199444,2002-07-19,CON
10972193,60513416,2003-10-22,PRO
10972195,60052697,1997-07-16,PRO
10972195,09115589,1998-07-15,CON
10972197,09627566,2000-07-28,CON
10972198,09414759,1999-10-07,CIP
10972198,09528235,2000-03-17,CON
10972199,09414759,1999-10-07,CIP
10972199,09528235,2000-03-17,CON
10972201,60514528,2003-10-27,PRO
10972202,60514527,2003-10-27,PRO
10972203,60514526,2003-10-27,PRO
10972204,60514525,2003-10-27,PRO
10972204,60518680,2003-11-12,PRO
10972205,60514553,2003-10-27,PRO
10972206,60514554,2003-10-27,PRO
10972207,60514529,2003-10-27,PRO
10972208,60514530,2003-10-27,PRO
10972209,60514525,2003-10-27,PRO
10972211,10677976,2003-10-02,CON
10972216,09633326,2000-08-07,CON
10972221,60513297,2003-10-21,PRO
10972222,60514892,2003-10-24,PRO
10972224,60549796,2004-03-03,PRO
10972230,60514533,2003-10-23,PRO
10972231,60515398,2003-10-28,PRO
10972233,60452780,2003-03-07,PRO
10972233,10795766,2004-03-08,CIP
10972236,60513913,2003-10-22,PRO
10972236,60538929,2004-01-24,PRO
10972244,09108467,1998-07-01,CIP
10972244,09342854,1999-06-29,CON
10972244,10613374,2003-07-03,CON
10972244,10846256,2004-05-14,DIV
10972245,08653207,1996-05-24,CON
10972245,09933652,2001-08-20,CON
10972245,10671327,2003-09-25,CON
10972248,10172165,2002-06-14,CIP
10972250,60351484,2002-01-22,PRO
10972250,60373757,2002-04-17,PRO
10972250,10350260,2003-01-22,DIV
10972256,10300216,2002-11-20,CIP
10972257,60318296,2001-09-09,PRO
10972257,10238302,2002-09-09,DIV
10972258,60318296,2001-09-09,PRO
10972258,10238302,2002-09-09,DIV
10972259,09188083,1998-11-06,CIP
10972259,09283535,1999-04-01,CIP
10972259,09780014,2001-02-09,DIV
10972269,09736419,2000-12-15,DIV
10972270,09431159,1999-11-01,DIV
10972272,60520130,2003-11-13,PRO
10972275,60269817,2001-02-20,PRO
10972275,10077906,2002-02-19,DIV
10972277,PCT/CH03/00167,2003-03-13,CON
10972281,60589552,2004-07-21,PRO
10972286,07923841,1992-07-31,CON
10972286,08969072,1997-11-12,CON
10972286,09074632,1998-05-07,CON
10972286,09317784,1999-05-24,CON
10972286,09408878,1999-09-29,CON
10972286,10113398,2002-03-27,CON
10972287,10746240,2003-12-23,CIP
10972289,60514306,2003-10-24,PRO
10972289,60514226,2003-10-24,PRO
10972295,60514551,2003-10-27,PRO
10972296,09744176,2001-06-18,DIV
10972298,60514146,2003-10-24,PRO
10972298,60514037,2003-10-24,PRO
10972298,60514038,2003-10-24,PRO
10972298,60514039,2003-10-24,PRO
10972298,60514042,2003-10-24,PRO
10972298,60514665,2003-10-27,PRO
10972298,60514713,2003-10-27,PRO
10972298,60514714,2003-10-27,PRO
10972299,60513899,2003-10-23,PRO
10972301,08276358,1994-07-15,CIP
10972301,08386063,1995-02-07,CIP
10972301,08738652,1996-10-30,DIV
10972301,09818918,2001-03-27,CON
10972306,08653207,1996-05-24,CON
10972306,09933652,2001-08-20,CON
10972306,10671327,2003-09-25,CON
10972307,08653207,1996-05-24,CON
10972307,09933652,2001-08-20,CON
10972307,10671327,2003-09-25,CON
10972308,10308699,2002-12-03,CON
10972311,60514548,2003-10-24,PRO
10972316,60514094,2003-10-24,PRO
10972317,PCT/US00/23328,2000-08-24,CON
10972317,10006867,2001-12-06,CON
10972317,10063580,2002-05-03,CON
10972319,10910421,2004-08-02,CIP
10972319,10912271,2004-08-05,CIP
10972319,10941803,2004-09-15,CIP
10972319,10951002,2004-09-27,CIP
10972320,09604904,2000-06-28,CON
10972322,09931050,2001-08-17,CON
10972323,10664911,2003-09-22,CIP
10972324,10133386,2002-04-29,CON
10972335,PCT/DE03/01358,2003-04-25,CON
10972336,09977394,2001-10-16,CON
10972338,60514473,2003-10-27,PRO
10972342,10888068,2004-07-12,CON
10972346,10455110,2003-06-04,CON
10972352,PCT/JP02/12040,2002-11-19,CON
10972354,10339496,2003-01-10,CON
10972362,10406442,2003-04-04,DIV
10972367,08110771,1993-08-23,CON
10972367,08613601,1996-03-11,CON
10972367,09633137,2000-08-04,DIV
10972367,10347290,2003-01-21,CON
10972379,PCT/JP02/06360,2002-06-25,CON
10972388,09695233,2000-10-25,DIV
10972390,09918484,2001-08-01,CON
10972390,10770448,2004-02-04,CON
10972391,09918484,2001-08-01,CON
10972391,10770448,2004-02-04,CON
10972392,10083540,2002-02-27,CON
10972400,10887923,2004-07-12,CON
10972404,09957455,2001-09-21,CON
10972404,10641085,2003-08-15,DIV
10972405,08311275,1994-09-23,DIV
10972405,08462773,1995-06-05,DIV
10972405,09294338,1999-04-20,DIV
10972405,09904906,2001-07-16,DIV
10972411,60528206,2003-12-10,PRO
10972414,10069421,2002-02-26,DIV
10972414,PCT/JP00/06185,2000-09-11,NST
10972415,08722943,1996-09-30,CON
10972415,09069851,1998-04-30,DIV
10972415,09382771,1999-08-25,DIV
10972415,10262873,2002-10-03,DIV
10972425,60331214,2001-11-13,PRO
10972425,10292533,2002-11-13,CIP
10972425,10887934,2004-07-12,CON
10972426,10261692,2002-10-02,DIV
10972428,60515669,2003-10-31,PRO
10972436,PCT/JP02/05148,2002-05-28,CON
10972440,09548313,2000-04-12,DIV
10972441,09406833,1999-09-28,DIV
10972442,10009201,2001-12-10,DIV
10972442,10603737,2003-06-26,DIV
10972442,PCT/JP01/03979,2001-05-14,NST
10972448,09195900,1998-11-19,CON
10972448,09791702,2001-02-26,CON
10972448,10422952,2003-04-25,CON
10972465,60520794,2003-11-17,PRO
10972466,10308539,2002-12-03,CON
10972467,60548298,2004-02-27,PRO
10972471,10088118,2002-03-15,DIV
10972471,PCT/EP00/09101,2000-09-14,NST
10972477,09813819,2001-03-22,DIV
10972477,09920048,2001-08-02,DIV
10972477,10014501,2001-12-14,DIV
10972481,60516842,2003-11-04,PRO
10972484,10372246,2003-02-25,DIV
10972488,60500404,2003-09-05,PRO
10972488,10716134,2003-11-18,CIP
10972505,10761985,2004-01-21,DIV
10972506,10639419,2003-08-11,DIV
10972507,09227559,1999-01-08,CIP
10972507,60105891,1998-10-26,PRO
10972508,60513962,2003-10-24,PRO
10972509,10460678,2003-06-13,CON
10972510,09922715,2001-08-07,DIV
10972513,09406833,1999-09-28,DIV
10972518,10927733,2004-08-27,CIP
10972520,PCT/JP03/05069,2003-04-21,CON
10972523,09866225,2001-05-24,CON
10972528,60514080,2003-10-24,PRO
10972530,60514127,2003-10-24,PRO
10972531,60523597,2003-11-20,PRO
10972531,60536488,2004-01-14,PRO
10972534,10102813,2002-03-22,DIV
10972538,08722943,1996-09-30,CON
10972538,09069851,1998-04-30,DIV
10972538,09382771,1999-08-25,DIV
10972538,10262873,2002-10-03,DIV
10972545,10451557,2003-06-23,DIV
10972545,PCT/KR01/02083,2001-12-03,NST
10972546,60552685,2004-03-12,PRO
10972548,10633957,2003-08-04,CIP
10972550,10012943,2001-12-10,DIV
10972551,10286627,2002-11-02,CON
10972554,60513774,2003-10-23,PRO
10972555,60566842,2004-04-30,PRO
10972556,60553193,2004-03-15,PRO
10972557,08972935,1997-11-18,CON
10972557,09998406,2001-11-29,CON
10972557,10371430,2003-02-20,CON
10972563,08401995,1995-03-10,CON
10972563,10414071,2003-04-14,DIV
10972564,60514296,2003-10-24,PRO
10972567,10770248,2004-02-02,CIP
10972568,60262687,2001-01-19,PRO
10972568,10052316,2002-01-18,DIV
10972572,09627526,2000-07-28,DIV
10972573,60515054,2003-10-27,PRO
10972576,PCT/GB03/01753,2003-04-23,CON
10972578,10251424,2002-09-20,CON
10972579,09917732,2001-07-31,DIV
10972581,PCT/DE03/01312,2003-04-22,CON
10972583,60514779,2003-10-27,PRO
10972584,60514779,2003-10-27,PRO
10972585,60514779,2003-10-27,PRO
10972587,09810997,2001-03-16,CIP
10972587,60335776,2001-10-31,PRO
10972587,10174209,2002-06-17,DIV
10972591,09968023,2001-10-02,CIP
10972591,10033554,2001-10-19,CIP
10972591,10162965,2002-06-05,CIP
10972592,09968023,2001-10-02,CIP
10972592,10033554,2001-10-19,CIP
10972592,10162965,2002-06-05,CIP
10972593,10004490,2001-10-23,CON
10972594,09968023,2001-10-02,CIP
10972594,10033554,2001-10-19,CIP
10972594,10162965,2002-06-05,CIP
10972598,60392767,2002-07-01,PRO
10972598,10461639,2003-06-13,CON
10972601,PCT/EP03/04045,2003-04-17,CON
10972602,60548298,2004-02-27,PRO
10972605,60327932,2001-10-09,PRO
10972605,60379198,2002-05-09,PRO
10972605,10267908,2002-10-09,DIV
10972606,60527851,2003-12-08,PRO
10972612,60513867,2003-10-23,PRO
10972613,60551649,2004-03-09,PRO
10972614,PCT/JP02/08273,2002-08-14,CON
10972616,60514020,2003-10-27,PRO
10972616,60526107,2003-12-02,PRO
10972620,10066527,2002-01-31,CON
10972620,10700004,2003-11-03,CIP
10972622,60183615,2000-02-18,PRO
10972622,09785794,2001-02-16,CON
10972623,10134166,2002-04-29,CON
10972625,10267903,2002-10-09,DIV
10972627,09068278,1998-07-09,CON
10972627,PCT/EP96/04790,1996-11-04,CIP
10972627,PCT/EP97/05216,1997-09-23,NST
10972631,60513905,2003-10-23,PRO
10972633,09568643,2000-05-10,DIV
10972634,09068278,1998-07-09,DIV
10972634,PCT/EP96/04790,1996-11-04,CIP
10972634,PCT/EP97/05216,1997-09-23,NST
10972635,60514390,2003-10-24,PRO
10972637,60161007,1999-10-23,PRO
10972637,60206157,2000-05-22,PRO
10972637,09695795,2000-10-23,CON
10972639,60348218,2001-11-09,PRO
10972639,10290568,2002-11-08,DIV
10972639,10747858,2003-12-29,DIV
10972641,09458369,1999-12-09,CON
10972644,60481641,2003-11-14,PRO
10972645,09560828,2000-04-28,CON
10972648,10041142,2002-01-08,CIP
10972648,10407643,2003-04-04,CIP
10972650,09695233,2000-10-25,DIV
10972651,60514779,2003-10-27,PRO
10972652,60514779,2003-10-27,PRO
10972655,60514478,2003-10-27,PRO
10972659,09756924,2001-01-10,CON
10972661,60514487,2003-10-24,PRO
10972663,60548298,2004-02-27,PRO
10972664,60515890,2003-10-30,PRO
10972665,60192311,2000-03-27,PRO
10972665,09633145,2000-08-04,DIV
10972669,60440789,2003-01-21,PRO
10972669,60440788,2003-01-21,PRO
10972669,60464382,2003-04-18,PRO
10972669,60491314,2003-07-30,PRO
10972669,60515558,2003-10-29,PRO
10972669,60523522,2003-11-19,PRO
10972669,10757714,2004-01-14,CIP
10972669,10757713,2004-01-14,CIP
10972669,10757711,2004-01-14,CIP
10972669,60541673,2004-02-04,PRO
10972669,10802532,2004-03-16,CIP
10972669,60555127,2004-03-22,PRO
10972669,10827117,2004-04-19,CIP
10972669,10827622,2004-04-19,CIP
10972669,10827620,2004-04-19,CIP
10972669,60575005,2004-05-27,PRO
10972669,60589174,2004-07-19,PRO
10972669,60588941,2004-07-19,PRO
10972669,60615775,2004-10-04,PRO
10972672,10641080,2003-08-15,CON
10972674,10343991,2003-02-06,DIV
10972674,PCT/EP01/08730,2001-07-27,NST
10972678,60515660,2003-10-31,PRO
10972679,60514900,2003-10-29,PRO
10972684,09762916,2001-06-29,CON
10972684,PCT/NL99/00518,1999-08-16,NST
10972690,60562237,2004-04-15,PRO
10972694,PCT/JP02/07346,2002-07-19,CON
10972695,60212100,2000-06-15,PRO
10972695,09883033,2001-06-15,DIV
10972697,10185049,2002-06-28,CON
10972698,60514384,2003-10-24,PRO
10972699,60523179,2003-11-17,PRO
10972702,60514409,2003-10-24,PRO
10972703,60514416,2003-10-24,PRO
10972704,60211295,2000-06-13,PRO
10972704,60241170,2000-10-17,PRO
10972704,09876912,2001-06-08,DIV
10972705,10961353,2004-10-07,CON
10972708,60515439,2003-10-30,PRO
10972711,09502022,2000-02-11,CON
10972712,09695233,2000-10-25,DIV
10972714,09883590,2001-06-18,CIP
10972715,60514168,2003-10-24,PRO
10972717,09490162,2000-01-22,CIP
10972718,08722943,1996-09-30,CON
10972718,09069851,1998-04-30,DIV
10972718,09382771,1999-08-25,DIV
10972718,10262873,2002-10-03,DIV
10972719,PCT/JP03/04738,2003-04-15,CON
10972720,09766505,2001-01-19,CON
10972723,09783505,2001-02-13,CON
10972726,10969516,2004-10-20,CIP
10972729,60514121,2003-10-24,PRO
10972730,60514279,2003-10-24,PRO
10972731,60517066,2003-11-05,PRO
10972732,60513930,2003-10-23,PRO
10972734,60387328,2002-06-10,PRO
10972734,10458398,2003-06-10,CIP
10972734,60514418,2003-10-23,PRO
10972736,60613259,2004-09-27,PRO
10972736,60615667,2004-10-04,PRO
10972737,60570516,2004-05-12,PRO
10972738,60548298,2004-02-27,PRO
10972742,08745793,1996-11-07,CIP
10972742,09310662,1999-05-12,DIV
10972742,10164688,2002-06-06,DIV
10972743,PCT/JP03/05318,2003-04-25,CON
10972744,10630153,2003-07-30,CON
10972745,60513936,2003-10-23,PRO
10972746,10189333,2002-07-02,DIV
10972747,60283901,2001-04-16,PRO
10972747,60292436,2001-05-22,PRO
10972747,10123875,2002-04-16,CON
10972749,60514456,2003-10-24,PRO
10972750,60514864,2003-10-27,PRO
10972755,10874690,2004-06-24,CIP
10972759,60513937,2003-10-23,PRO
10972762,60496567,2003-08-20,PRO
10972762,10831973,2004-04-26,CIP
10972762,60565433,2004-04-26,PRO
10972764,60515414,2003-10-28,PRO
10972766,60515378,2003-10-28,PRO
10972767,60514180,2003-10-24,PRO
10972767,60617383,2004-10-08,PRO
10972773,PCT/EP03/04213,2003-04-23,CON
10972777,60095002,1998-07-31,PRO
10972777,09363748,1999-07-30,CIP
10972777,10941025,2004-09-15,CIP
10972781,09866842,2001-05-30,DIV
10972783,60244657,2000-11-01,PRO
10972783,09905198,2001-07-16,CIP
10972783,10109038,2002-03-29,CIP
10972786,08487989,1995-06-07,CIP
10972786,08643554,1996-05-06,CON
10972786,10023033,2001-12-19,CON
10972789,60376251,2002-04-29,PRO
10972789,10425563,2003-04-29,CIP
10972791,60515488,2003-10-29,PRO
10972792,60514285,2003-10-24,PRO
10972801,10253505,2002-09-24,CIP
10972803,60514386,2003-10-24,PRO
10972804,10606069,2003-06-25,DIV
10972805,60514275,2003-10-24,PRO
10972815,PCT/JP02/06738,2002-07-03,CON
10972818,60514256,2003-10-24,PRO
10972819,10237644,2002-09-09,CON
10972823,60517713,2003-11-05,PRO
10972826,60515473,2003-10-29,PRO
10972827,60540508,2004-01-30,PRO
10972827,60544455,2004-02-13,PRO
10972830,10062002,2002-02-01,CON
10972832,60177425,2000-01-21,PRO
10972832,09544191,2000-04-06,DIV
10972834,60513903,2003-10-23,PRO
10972836,60140264,1999-06-18,PRO
10972836,60153872,1999-09-14,PRO
10972836,60166573,1999-11-19,PRO
10972836,09595526,2000-06-16,DIV
10972838,10000729,2001-10-31,DIV
10972839,10017473,2001-12-14,DIV
10972842,60514869,2003-10-27,PRO
10972843,60527851,2003-12-08,PRO
10972844,60527851,2003-12-08,PRO
10972848,10389461,2003-03-14,CON
10972849,60513857,2003-10-24,PRO
10972850,10106402,2002-03-26,DIV
10972852,09652298,2000-08-29,DIV
10972852,10643214,2003-08-18,CON
10972857,08770123,1996-12-18,CON
10972859,60515094,2003-10-27,PRO
10972860,60375178,2002-04-24,PRO
10972860,PCT/US03/11588,2003-04-16,CON
10972861,60519848,2003-11-13,PRO
10972861,60547654,2004-02-25,PRO
10972864,60514779,2003-10-27,PRO
10972869,60334729,2001-11-15,PRO
10972869,10292639,2002-11-12,DIV
10972870,09200307,1998-11-25,DIV
10972870,09861990,2001-05-17,DIV
10972870,10653848,2003-09-02,DIV
10972877,60568662,2004-05-06,PRO
10972880,60515107,2003-10-28,PRO
10972880,60576526,2004-06-03,PRO
10972883,09036291,1998-03-06,DIV
10972884,60275874,2001-03-14,PRO
10972884,60286107,2001-04-24,PRO
10972884,60326263,2001-10-01,PRO
10972884,10038066,2002-01-03,DIV
10972885,10712324,2003-11-13,CIP
10972886,60513814,2003-10-23,PRO
10972887,09034922,1998-03-05,CON
10972887,09862006,2001-05-21,CON
10972891,60516784,2003-11-03,PRO
10972898,10039508,2001-11-09,DIV
10972900,10671394,2003-09-25,DIV
10972901,10671394,2003-09-25,DIV
10972902,10065109,2002-09-18,CIP
10972912,08722943,1996-09-30,CON
10972912,09069851,1998-04-30,DIV
10972912,09382771,1999-08-25,DIV
10972912,10262873,2002-10-03,DIV
10972914,PCT/JP03/05357,2003-04-25,CON
10972918,60517757,2003-11-05,PRO
10972919,10098800,2002-03-15,CON
10972920,10414165,2003-04-15,CON
10972921,PCT/IL03/00340,2003-04-28,CON
10972923,60514868,2003-10-27,PRO
10972930,10437751,2003-05-14,CIP
10972931,60573284,2004-05-21,PRO
10972933,60517758,2003-11-05,PRO
10972935,60401647,2002-08-06,PRO
10972935,10264024,2002-10-03,CON
10972938,60551168,2004-03-08,PRO
10972940,60514251,2003-10-24,PRO
10972941,60514808,2003-10-27,PRO
10972941,60514809,2003-10-27,PRO
10972941,60613969,2004-09-28,PRO
10972942,60514808,2003-10-27,PRO
10972942,60514809,2003-10-27,PRO
10972942,60613969,2004-09-28,PRO
10972944,60514710,2003-10-27,PRO
10972946,60234263,2000-09-21,PRO
10972946,09954132,2001-09-17,DIV
10972947,PCT/SE03/00595,2003-04-14,CON
10972949,10784659,2004-02-23,CIP
10972950,08722943,1996-09-30,CON
10972950,09069851,1998-04-30,DIV
10972950,09382771,1999-08-25,DIV
10972950,10262873,2002-10-03,DIV
10972951,08722943,1996-09-30,CON
10972951,09069851,1998-04-30,DIV
10972951,09382771,1999-08-25,DIV
10972951,10262873,2002-10-03,DIV
10972952,PCT/JP03/05401,2003-04-25,CON
10972954,PCT/JP02/06085,2002-06-19,CON
10972955,60341901,2001-12-19,PRO
10972955,60407904,2002-09-03,PRO
10972955,10324410,2002-12-19,DIV
10972957,60515356,2003-10-28,PRO
10972958,60514587,2003-10-27,PRO
10972960,PCT/DE03/01070,2003-04-02,CON
10972962,08954954,1997-10-21,CON
10972963,60513983,2003-10-24,PRO
10972963,60568436,2004-05-05,PRO
10972964,60419352,2002-10-18,PRO
10972964,10647807,2003-08-25,CIP
10972965,10159461,2002-05-31,CIP
10972966,60514459,2003-10-24,PRO
10972967,60529278,2003-12-15,PRO
10972969,09544072,2000-04-06,CON
10972973,10966395,2004-10-15,CIP
10972981,60255242,2000-12-13,PRO
10972981,10021930,2001-12-13,CON
10972982,09612005,2000-07-10,DIV
10972982,10320178,2002-12-16,DIV
10972983,60275013,2001-03-12,PRO
10972983,10092390,2002-03-06,CON
10972984,60232283,2000-09-13,PRO
10972984,09952474,2001-09-12,CON
10972985,60514045,2003-10-24,PRO
10972986,60514187,2003-10-24,PRO
10972987,60514559,2003-10-24,PRO
10972987,10927633,2004-08-26,CIP
10972988,60519940,2003-11-14,PRO
10972989,10764782,2004-01-26,CIP
10972991,60514257,2003-10-24,PRO
10972992,10046508,2001-10-26,CON
10972995,60519698,2003-11-13,PRO
10972996,10957934,2004-10-04,CIP
10972998,09936917,2001-09-20,DIV
10973001,60514227,2003-10-24,PRO
10973001,60517741,2003-11-05,PRO
10973002,08722943,1996-09-30,CON
10973002,09069851,1998-04-30,DIV
10973002,09382771,1999-08-25,DIV
10973002,10262873,2002-10-03,DIV
10973007,60514392,2003-10-24,PRO
10973012,60322086,2001-09-14,PRO
10973012,10244577,2002-09-16,CON
10973013,10093291,2002-03-07,CON
10973014,10636328,2003-08-07,DIV
10973015,60514883,2003-10-27,PRO
10973015,60514946,2003-10-28,PRO
10973016,10636328,2003-08-07,DIV
10973024,60514719,2003-10-27,PRO
10973024,60539258,2004-01-26,PRO
10973028,60517341,2003-11-05,PRO
10973031,10495503,2004-05-13,CIP
10973032,10162797,2002-06-04,DIV
10973034,09229724,1999-01-13,CON
10973034,09809551,2001-03-15,CON
10973035,09334104,1999-06-16,CON
10973035,10951306,2004-09-27,CON
10973036,60513833,2003-10-23,PRO
10973038,60514787,2003-10-27,PRO
10973040,09036291,1998-03-06,DIV
10973041,10462294,2003-06-16,DIV
10973042,60515623,2003-10-30,PRO
10973043,60515624,2003-10-30,PRO
10973044,10126165,2002-04-18,CON
10973045,60345883,2001-11-09,PRO
10973045,10292576,2002-11-12,DIV
10973046,60040683,1997-03-13,PRO
10973046,09036113,1998-03-06,DIV
10973046,09556166,2000-04-21,CON
10973046,10196117,2002-07-16,CON
10973048,10961353,2004-10-07,CON
10973049,10001019,2001-11-02,DIV
10973050,60516922,2003-11-03,PRO
10973051,10160542,2002-06-01,CIP
