application_number,parent_application_number,parent_filing_date,continuation_type
11115055,60614565,2004-09-29,PRO
11115055,60658713,2005-03-03,PRO
11115060,60565197,2004-04-23,PRO
11115060,60617250,2004-10-07,PRO
11115062,60446483,2003-02-11,PRO
11115062,PCT/US04/04002,2004-02-11,CIP
11115064,60117599,1999-01-27,PRO
11115064,60152135,1999-08-25,PRO
11115064,60161934,1999-10-28,PRO
11115064,09700167,2000-11-09,CON
11115064,PCT/US00/02126,2000-01-27,NST
11115065,10302794,2002-11-22,CON
11115067,60566553,2004-04-29,PRO
11115068,60565288,2004-04-26,PRO
11115070,60565146,2004-04-23,PRO
11115071,09974725,2001-10-09,CIP
11115071,10117921,2002-04-05,CON
11115072,60565708,2004-04-26,PRO
11115074,60600061,2004-08-09,PRO
11115075,60576364,2004-06-01,PRO
11115075,60600867,2004-08-11,PRO
11115075,60610802,2004-09-17,PRO
11115075,60654354,2005-02-18,PRO
11115075,60659024,2005-03-04,PRO
11115076,08640278,1996-04-30,CIP
11115076,09063338,1998-04-20,CIP
11115076,09832517,2001-04-09,CON
11115076,10738439,2003-12-17,DIV
11115077,PCT/JP03/03117,2003-03-14,CON
11115079,10417887,2003-04-14,CIP
11115079,10655818,2003-09-05,CIP
11115081,10235200,2002-09-05,CIP
11115086,60211572,2000-06-15,PRO
11115086,60216382,2000-07-07,PRO
11115086,09883134,2001-06-15,CON
11115086,10306879,2002-11-25,CON
11115087,09070506,1998-04-30,CON
11115087,60243869,2000-10-27,PRO
11115087,10014699,2001-10-26,CON
11115089,60565293,2004-04-26,PRO
11115092,10272586,2002-10-15,CON
11115092,10647942,2003-08-26,CON
11115093,60567584,2004-05-03,PRO
11115094,60204396,2000-05-16,PRO
11115094,09859009,2001-05-16,CIP
11115094,10120895,2002-04-11,CIP
11115095,PCT/IL03/00885,2003-10-27,CON
11115096,60565321,2004-04-26,PRO
11115098,60576082,2004-06-01,PRO
11115099,60032539,1996-12-10,PRO
11115099,08938028,1997-09-18,CON
11115099,09560207,2000-04-27,CON
11115099,10287640,2002-11-01,CON
11115099,10735093,2003-12-12,CON
11115100,60576364,2004-06-01,PRO
11115100,60600867,2004-08-11,PRO
11115100,60610802,2004-09-17,PRO
11115100,60654354,2005-02-18,PRO
11115100,60659024,2005-03-04,PRO
11115101,60576364,2004-06-01,PRO
11115101,60600867,2004-08-11,PRO
11115101,60610802,2004-09-17,PRO
11115101,60654354,2005-02-18,PRO
11115101,60659024,2005-03-04,PRO
11115103,09992047,2001-11-19,REI
11115104,PCT/JP03/13784,2003-10-28,CON
11115118,09946594,2001-09-06,DIV
11115125,09259051,1999-03-01,CON
11115128,60620338,2004-10-21,PRO
11115129,08417107,1995-04-05,CON
11115129,08925074,1997-09-08,DIV
11115129,09541088,2000-03-31,DIV
11115129,10839207,2004-05-06,DIV
11115134,10149752,2002-06-13,DIV
11115134,10281990,2002-10-29,DIV
11115134,PCT/JP00/08810,2000-12-13,NST
11115138,10159007,2002-06-03,DIV
11115138,PCT/EP00/11599,2000-11-21,CON
11115139,10693963,2003-10-28,CON
11115141,09968986,2001-10-03,DIV
11115149,09522470,2000-03-09,DIV
11115152,PCT/JP05/00544,2005-01-18,CON
11115153,10229169,2002-08-28,DIV
11115161,10392894,2003-03-21,DIV
11115162,09512836,2000-02-25,DIV
11115164,PCT/DE03/03261,2003-09-30,CON
11115173,09840527,2001-04-23,DIV
11115174,60566170,2004-04-29,PRO
11115178,10833033,2004-04-28,CIP
11115181,10444115,2003-05-23,DIV
11115182,10381880,2003-03-31,DIV
11115182,PCT/JP02/07890,2002-08-02,NST
11115183,10756365,2004-01-14,CON
11115186,60566432,2004-04-30,PRO
11115188,60565532,2004-04-27,PRO
11115190,10367713,2003-02-19,DIV
11115191,60565534,2004-04-27,PRO
11115193,10437778,2003-05-13,CON
11115194,60572111,2004-05-19,PRO
11115198,60565531,2004-04-27,PRO
11115199,60565534,2004-04-27,PRO
11115205,09272244,1999-03-19,CON
11115205,09985074,2001-11-01,CON
11115205,10383530,2003-03-10,CON
11115208,10232570,2002-09-03,DIV
11115210,10246916,2002-09-19,CON
11115210,10766037,2004-01-29,DIV
11115217,60592755,2004-07-30,PRO
11115225,60565527,2004-04-27,PRO
11115226,60565534,2004-04-27,PRO
11115230,10976893,2004-11-01,CIP
11115231,60567653,2004-05-04,PRO
11115236,10648363,2003-08-27,DIV
11115237,10601597,2003-06-24,DIV
11115240,60339430,2001-12-14,PRO
11115240,10310941,2002-12-06,DIV
11115245,10995259,2004-11-24,CIP
11115247,10351497,2003-01-27,DIV
11115247,10614778,2003-07-09,DIV
11115247,10950472,2004-09-28,DIV
11115255,10441075,2003-05-20,CIP
11115255,10938547,2004-09-13,CIP
11115258,09807069,2001-07-11,DIV
11115258,PCT/JP99/05556,1999-10-08,NST
11115260,09366961,1999-08-04,CON
11115263,09619478,2000-07-19,DIV
11115267,09862012,2001-05-21,CON
11115267,10414178,2003-04-15,CON
11115271,60199485,2000-04-25,PRO
11115271,09843244,2001-04-25,DIV
11115271,10424370,2003-04-24,CON
11115274,10259747,2002-09-30,CIP
11115276,10716703,2003-11-20,DIV
11115281,09938617,2001-08-27,DIV
11115281,10290297,2002-11-08,CON
11115281,10674550,2003-10-01,DIV
11115282,60565515,2004-04-27,PRO
11115288,10157822,2002-05-31,CON
11115293,10736902,2003-12-17,CON
11115303,10356599,2003-02-03,DIV
11115312,10189784,2002-07-08,DIV
11115314,10670251,2003-09-26,CON
11115320,PCT/IL00/00349,2000-06-15,NST
11115320,10009837,2002-08-22,CON
11115320,10879276,2004-06-30,CON
11115321,10736902,2003-12-17,CIP
11115321,10798884,2004-03-12,CIP
11115321,10910806,2004-08-04,CIP
11115321,10939351,2004-09-14,CIP
11115321,11012267,2004-12-16,CIP
11115328,60565673,2004-04-28,PRO
11115330,10715114,2003-11-18,CON
11115332,PCT/JP03/14000,2003-10-31,CIP
11115333,60566069,2004-04-29,PRO
11115340,10179371,2002-06-26,DIV
11115341,08678765,1996-07-11,CON
11115341,09371493,1999-08-10,CON
11115341,09875272,2001-06-07,CON
11115341,10263674,2002-10-04,CON
11115341,10712306,2003-11-14,CON
11115343,60521764,2004-06-30,PRO
11115344,09512836,2000-02-25,DIV
11115345,09913330,2001-08-13,DIV
11115346,09968986,2001-10-03,CON
11115349,10632967,2003-08-04,DIV
11115357,60589807,2004-07-22,PRO
11115358,60589808,2004-07-22,PRO
11115361,09909926,2001-07-20,DIV
11115362,60421081,2002-10-25,PRO
11115362,10616906,2003-07-11,CON
11115363,60427176,2002-11-19,PRO
11115363,10715360,2003-11-19,CON
11115364,09875944,2001-06-08,CON
11115364,10607153,2003-06-27,CON
11115366,09428490,1999-10-28,DIV
11115381,60123497,1999-03-09,PRO
11115381,09439552,1999-11-12,CON
11115381,PCT/US00/05614,2000-03-02,DIV
11115381,10108823,2002-03-26,REI
11115382,09959249,2002-01-15,REI
11115382,PCT/IL00/00235,2000-04-21,NST
11115386,60617211,2004-10-12,PRO
11115388,60566075,2004-04-29,PRO
11115388,60632194,2004-12-02,PRO
11115392,60566075,2004-04-29,PRO
11115392,60632194,2004-12-02,PRO
11115394,60565870,2004-04-28,PRO
11115395,60565843,2004-04-28,PRO
11115396,60565822,2004-04-28,PRO
11115398,09188472,1998-11-09,CON
11115398,09921596,2001-08-06,CON
11115398,10058828,2002-01-30,CON
11115403,60565851,2004-04-28,PRO
11115403,60603251,2004-08-23,PRO
11115403,60628557,2004-11-18,PRO
11115403,60639805,2004-12-29,PRO
11115407,PCT/JP03/06357,2003-05-21,CON
11115416,60565845,2004-04-28,PRO
11115418,09188472,1998-11-09,CIP
11115418,09838545,2001-04-20,CON
11115422,60565649,2004-04-27,PRO
11115425,08207526,1994-03-07,CIP
11115425,08702502,1997-03-03,CON
11115425,09393803,1999-09-10,CON
11115425,PCT/US95/02633,1995-03-03,NST
11115426,60422706,2002-10-31,PRO
11115426,PCT/US03/34587,2003-10-30,CON
11115427,60466567,2003-04-30,PRO
11115427,10833678,2004-04-28,CIP
11115434,10240348,2003-03-24,CON
11115434,PCT/FR01/01071,2001-04-09,NST
11115435,60668547,2005-04-05,PRO
11115441,60663339,2005-03-18,PRO
11115442,60578354,2004-06-10,PRO
11115445,08177851,1994-01-05,CIP
11115445,60005029,1995-10-06,PRO
11115445,08726024,1996-10-04,CON
11115445,10033824,2001-12-19,DIV
11115447,60017046,1996-04-26,PRO
11115447,60030571,1996-11-07,PRO
11115447,08847635,1997-04-25,CON
11115447,09545791,2000-04-07,CON
11115449,10858546,2004-06-01,CIP
11115450,60241196,2000-10-17,PRO
11115450,PCT/US01/32222,2001-10-16,NST
11115450,10399250,2003-04-15,DIV
11115452,11082260,2005-03-17,CON
11115453,10229550,2002-08-28,CIP
11115460,60591400,2004-07-26,PRO
11115468,10391133,2003-03-18,DIV
11115470,09093958,1998-06-08,DIV
11115471,09795664,2001-02-28,CIP
11115471,10706860,2003-11-12,DIV
11115472,60567019,2004-04-30,PRO
11115473,60658941,2005-03-04,PRO
11115475,60566366,2004-04-29,PRO
11115476,60352731,2002-01-29,PRO
11115476,10351758,2003-01-27,CON
11115477,10097768,2002-03-14,CIP
11115478,PCT/JP03/05582,2003-05-01,CON
11115479,60326658,2001-10-02,PRO
11115479,10261462,2002-09-30,CON
11115480,10532731,2005-04-26,CIP
11115480,PCT/FR04/03147,2004-12-08,NST
11115484,60645649,2005-01-21,PRO
11115486,60584937,2004-07-01,PRO
11115492,60565357,2004-04-26,PRO
11115492,60587610,2004-07-12,PRO
11115492,60634326,2004-12-07,PRO
11115495,60570596,2004-05-13,PRO
11115499,10142240,2002-05-09,DIV
11115501,60565343,2004-04-26,PRO
11115502,60565620,2004-04-27,PRO
11115511,60565769,2004-04-27,PRO
11115512,60566126,2004-04-28,PRO
11115513,60301395,2001-06-27,PRO
11115513,09942334,2001-08-28,CON
11115515,60658941,2005-03-04,PRO
11115516,10721978,2003-11-25,DIV
11115521,10377226,2003-02-27,CON
11115522,09895471,2001-06-29,CON
11115530,10187502,2002-07-02,DIV
11115532,60658941,2005-03-04,PRO
11115535,60567485,2004-05-02,PRO
11115539,60658777,2005-03-04,PRO
11115549,PCT/DE03/03565,2003-10-27,CON
11115558,10925751,2004-08-25,CIP
11115558,60644963,2005-01-18,PRO
11115560,60575857,2004-06-01,PRO
11115564,60387047,2002-06-07,PRO
11115564,10453106,2003-06-03,CON
11115566,60641062,2004-12-30,PRO
11115567,60605053,2004-08-27,PRO
11115568,60565607,2004-04-27,PRO
11115572,10381755,2003-03-26,CON
11115572,PCT/SE01/02100,2001-09-27,NST
11115575,10965601,2004-10-13,CIP
11115578,60606747,2004-09-02,PRO
11115580,10349789,2003-01-24,CIP
11115581,60565608,2004-04-27,PRO
11115588,60261293,2001-01-11,PRO
11115588,09870178,2001-05-29,DIV
11115589,10061763,2002-02-01,CON
11115590,10061763,2002-02-01,CON
11115592,10146705,2002-05-14,DIV
11115593,60566056,2004-04-27,PRO
11115593,60572985,2004-05-20,PRO
11115593,60589400,2004-07-19,PRO
11115593,60639151,2004-12-22,PRO
11115593,60638478,2004-12-23,PRO
11115593,60642867,2005-01-10,PRO
11115593,60661485,2005-03-15,PRO
11115595,10146705,2002-05-14,DIV
11115596,60386487,2001-10-24,PRO
11115596,10279696,2002-10-24,DIV
11115598,60606534,2004-08-31,PRO
11115601,10769259,2004-01-30,CON
11115602,09199507,1998-11-25,CON
11115602,09476708,1999-12-30,CON
11115605,09746571,2000-12-21,CIP
11115605,10246816,2002-09-17,CIP
11115605,10246816,2002-09-17,CON
11115605,10755454,2004-01-12,CIP
11115605,10814692,2004-03-31,CIP
11115605,10850666,2004-05-21,CIP
11115607,60632000,2004-12-01,PRO
11115615,10142240,2002-05-09,DIV
11115616,10107598,2002-03-26,CON
11115617,60445887,2003-02-06,PRO
11115617,10637789,2003-08-08,CIP
11115618,09738868,2000-12-15,CON
11115620,60207529,2000-05-26,PRO
11115620,09851268,2001-05-07,DIV
11115624,60621847,2004-10-25,PRO
11115625,10004000,2001-11-14,CIP
11115625,10438156,2003-05-13,CIP
11115629,60565885,2004-04-28,PRO
11115633,10149668,2003-02-14,CON
11115633,PCT/CA00/01508,2000-12-15,NST
11115634,60592669,2004-07-30,PRO
11115636,10697498,2003-10-30,DIV
11115639,60565679,2004-04-27,PRO
11115639,60566858,2004-04-30,PRO
11115642,60567063,2004-04-30,PRO
11115645,09518488,2000-03-03,CIP
11115645,10421217,2003-04-22,CIP
11115646,60565689,2004-04-27,PRO
11115646,60568807,2004-05-06,PRO
11115648,60566013,2004-04-28,PRO
11115649,60572530,2004-05-18,PRO
11115651,60565748,2004-04-27,PRO
11115652,10047481,2001-10-23,CON
11115655,60567601,2004-05-03,PRO
11115655,60583146,2004-06-25,PRO
11115657,60565790,2004-04-27,PRO
11115658,60565988,2004-04-28,PRO
11115661,60565879,2004-04-28,PRO
11115662,10191179,2002-07-09,CON
11115664,10035635,2001-12-28,CON
11115664,60567869,2004-05-04,PRO
11115664,11068424,2005-02-28,CIP
11115668,60572401,2004-05-19,PRO
11115669,09441708,1999-11-16,DIV
11115670,09441708,1999-11-16,DIV
11115672,10440813,2003-05-19,CIP
11115674,60566687,2004-04-30,PRO
11115676,09441708,1999-11-16,DIV
11115678,08962094,1997-10-31,CON
11115679,60565806,2004-04-27,PRO
11115682,09511939,2000-02-24,DIV
11115682,09968561,2001-10-01,DIV
11115682,PCT/GB98/03135,1998-10-20,CON
11115683,09858795,2001-05-16,CIP
11115683,10393858,2003-03-21,CIP
11115683,10439857,2003-05-16,CON
11115685,60565945,2004-04-27,PRO
11115687,60566493,2004-04-28,PRO
11115690,09912755,2001-07-24,CIP
11115690,09912621,2001-07-24,CIP
11115690,09938920,2001-08-24,CIP
11115690,10799430,2004-03-12,CIP
11115690,10799319,2004-03-12,CIP
11115700,60301219,2001-06-27,PRO
11115700,10183919,2002-06-27,DIV
11115702,60566142,2004-04-28,PRO
11115702,60626111,2004-11-08,PRO
11115706,10705194,2003-11-10,CON
11115707,60568428,2004-05-05,PRO
11115710,60649305,2005-02-02,PRO
11115711,10124721,2002-04-17,DIV
11115712,10149552,2002-10-01,CON
11115713,10149552,2002-10-01,CON
11115714,10149552,2002-10-01,CON
11115716,10357932,2003-02-04,CIP
11115716,10689224,2003-10-20,DIV
11115717,09093958,1998-06-08,DIV
11115719,09441708,1999-11-16,DIV
11115722,10704879,2003-11-10,CIP
11115724,10341150,2003-01-13,CON
11115727,60621803,2004-10-25,PRO
11115732,60060655,1997-09-26,PRO
11115732,09159503,1998-09-24,DIV
11115733,09982368,2001-10-18,CIP
11115733,10720997,2003-11-24,CIP
11115733,60565619,2004-04-27,PRO
11115740,60116234,1999-01-15,PRO
11115740,09271575,1999-03-18,DIV
11115740,10317269,2002-12-10,DIV
11115741,60565619,2004-04-27,PRO
11115742,09982368,2001-10-18,CIP
11115742,10720997,2003-11-24,CIP
11115742,60565619,2004-04-27,PRO
11115743,60567281,2004-04-30,PRO
11115744,60566623,2004-04-29,PRO
11115745,60566287,2004-04-29,PRO
11115747,60565768,2004-04-27,PRO
11115751,60314687,2001-08-23,PRO
11115751,10227619,2002-08-23,CON
11115753,60566537,2004-04-28,PRO
11115756,07288368,1988-12-22,DIV
11115756,08617673,1996-05-02,DIV
11115756,09662228,2000-09-14,DIV
11115758,09419035,1999-10-15,CON
11115758,10408187,2003-04-04,DIV
11115767,10205051,2002-07-25,DIV
11115771,60566190,2004-04-28,PRO
11115774,08092692,1993-07-16,CIP
11115774,08517091,1995-08-21,CON
11115774,09454358,1999-12-03,CON
11115774,10095126,2002-03-08,DIV
11115776,60565992,2004-04-27,PRO
11115777,10770198,2004-02-02,CIP
11115778,10943574,2004-09-17,CIP
11115779,60571307,2004-05-14,PRO
11115780,60565601,2004-04-26,PRO
11115780,60574120,2004-05-24,PRO
11115780,60581865,2004-06-22,PRO
11115780,60660204,2005-03-07,PRO
11115781,09592750,2000-06-13,CON
11115782,09982368,2001-10-18,CIP
11115782,10720997,2003-11-24,CIP
11115782,60565619,2004-04-27,PRO
11115783,60565619,2004-04-27,PRO
11115784,09844955,2001-04-26,CON
11115785,60245753,2000-11-03,PRO
11115785,09992126,2001-11-05,CON
11115787,60569575,2004-05-10,PRO
11115790,10743603,2003-12-21,CIP
11115791,10168040,2002-09-16,DIV
11115794,10623070,2003-07-18,CON
11115797,60571113,2004-05-14,PRO
11115802,09557497,2000-04-24,CIP
11115802,09840569,2001-04-23,CON
11115804,60650941,2005-02-07,PRO
11115804,60656357,2005-02-25,PRO
11115804,11110241,2005-04-20,CIP
11115805,10299351,2002-11-19,CIP
11115806,60161527,1999-10-26,PRO
11115806,60161571,1999-10-26,PRO
11115806,09696801,2000-10-25,CON
11115808,60565559,2004-04-26,PRO
11115808,60581877,2004-06-21,PRO
11115808,60583233,2004-06-25,PRO
11115809,60566465,2004-04-30,PRO
11115810,11018514,2004-12-20,CIP
11115815,60583713,2004-06-29,PRO
11115815,60601586,2004-08-12,PRO
11115816,60565570,2004-04-26,PRO
11115817,09479812,2000-01-07,CIP
11115817,10020827,2001-12-11,CON
11115817,10424519,2003-04-28,CIP
11115818,60636946,2004-12-17,PRO
11115819,60565694,2004-04-26,PRO
11115819,60572527,2004-05-18,PRO
11115820,60566056,2004-04-27,PRO
11115820,60572985,2004-05-20,PRO
11115820,60589400,2004-07-19,PRO
11115820,60639151,2004-12-22,PRO
11115820,60638478,2004-12-23,PRO
11115820,60642867,2005-01-10,PRO
11115820,60661485,2005-03-15,PRO
11115823,10113519,2002-03-28,DIV
11115824,09480432,2000-01-11,CON
11115825,PCT/JP03/01986,2003-02-24,CON
11115826,60362307,2002-03-07,PRO
11115826,60366710,2002-03-22,PRO
11115826,10383408,2003-03-07,CON
11115829,09539344,2000-03-31,CIP
11115829,09668585,2000-09-22,CON
11115833,09146730,1998-09-03,CON
11115833,09910340,2001-07-20,CON
11115833,10145562,2002-05-14,CON
11115835,60172080,1999-12-23,PRO
11115835,09633198,2000-08-07,DIV
11115835,10166585,2002-06-05,DIV
11115835,10623953,2003-07-21,CON
11115836,10929695,2004-08-30,CIP
11115838,60566454,2004-04-29,PRO
11115841,60565588,2004-04-26,PRO
11115843,09682200,2001-08-03,CON
11115844,60177111,2000-01-20,PRO
11115844,09766390,2001-01-19,CON
11115845,60663968,2005-03-22,PRO
11115846,60663968,2005-03-22,PRO
11115847,08758436,1996-11-27,CON
11115847,09492101,2000-02-14,CON
11115847,10404921,2003-03-31,CON
11115849,60254311,2000-12-08,PRO
11115849,PCT/US01/47736,2001-12-07,NST
11115849,10450024,2003-11-10,CIP
11115850,60294675,2001-05-30,PRO
11115850,10158770,2002-05-30,CON
11115853,10613193,2003-07-03,CON
11115854,10669671,2003-09-23,DIV
11115855,10357932,2003-02-04,CIP
11115855,10689224,2003-10-20,DIV
11115856,10608734,2003-06-27,CON
11115857,10449561,2003-05-30,DIV
11115859,PCT/US02/01824,2002-01-18,CIP
11115859,10304309,2002-11-25,CIP
11115859,10679219,2003-10-02,CON
11115864,60584245,2004-06-30,PRO
11115866,09093958,1998-06-08,DIV
11115868,60566293,2004-04-27,PRO
11115868,60586566,2004-07-09,PRO
11115868,60587942,2004-07-14,PRO
11115868,11021618,2004-12-23,CIP
11115869,60598330,2004-08-02,PRO
11115870,10788182,2004-02-26,CON
11115871,60565558,2004-04-26,PRO
11115871,60569045,2004-05-07,PRO
11115871,60662741,2005-03-17,PRO
11115873,60566007,2004-04-28,PRO
11115875,60565732,2004-04-27,PRO
11115876,60565647,2004-04-27,PRO
11115877,60565594,2004-04-27,PRO
11115880,60566057,2004-04-27,PRO
11115884,60565581,2004-04-27,PRO
11115886,10409505,2003-04-08,CIP
11115886,10442420,2003-05-21,CIP
11115886,10744543,2003-12-22,CIP
11115886,10747472,2003-12-29,CIP
11115886,10780045,2004-02-17,CIP
11115886,10786198,2004-02-25,CIP
11115886,10808618,2004-03-24,CIP
11115886,10810916,2004-03-26,CIP
11115886,10867517,2004-06-14,CIP
11115886,10887521,2004-07-07,CIP
11115886,11085726,2005-03-21,CIP
11115887,10659892,2003-09-10,CIP
11115888,60332593,2001-11-23,PRO
11115888,10120668,2002-04-10,CON
11115889,09810635,2001-03-16,CON
11115893,10866558,2004-06-09,CIP
11115898,60565738,2004-04-27,PRO
11115899,10387208,2003-03-11,DIV
11115901,60309804,2001-08-03,PRO
11115901,10211094,2002-08-02,CON
11115902,60565368,2004-04-26,PRO
11115903,60565860,2004-04-27,PRO
11115904,60566942,2004-05-03,PRO
11115906,60282254,2001-04-06,PRO
11115906,60289398,2001-05-07,PRO
11115906,60356321,2002-02-11,PRO
11115906,10116273,2002-04-04,CIP
11115906,10195707,2002-07-15,DIV
11115907,09199669,1998-11-25,CON
11115908,09857735,2001-06-08,DIV
11115909,60566328,2004-04-29,PRO
11115914,10705650,2003-11-10,DIV
11115915,60640100,2004-12-28,PRO
11115920,60566214,2004-04-28,PRO
11115921,09414688,1999-10-07,CON
11115921,10198295,2002-07-05,CIP
11115921,10373501,2003-02-23,CON
11115922,09733604,2000-12-07,CIP
11115922,09736083,2000-12-12,CIP
11115922,09846033,2001-04-30,CIP
11115922,10006069,2001-12-06,DIV
11115929,60565776,2004-04-27,PRO
11115932,60637599,2004-12-20,PRO
11115935,60565686,2004-04-26,PRO
11115941,60567575,2004-05-03,PRO
11115943,60565611,2004-04-27,PRO
11115947,60570111,2004-05-10,PRO
11115954,60565604,2004-04-27,PRO
11115955,60566038,2004-04-28,PRO
11115959,60565664,2004-04-27,PRO
11115960,60521436,2004-04-26,PRO
11115964,60241065,2000-10-17,PRO
11115964,09982616,2001-10-17,CIP
11115964,11058924,2005-02-15,CIP
11115965,60579430,2004-06-14,PRO
11115968,60566686,2004-04-29,PRO
11115969,60565970,2004-04-27,PRO
11115970,60565758,2004-04-26,PRO
11115972,10375717,2003-02-27,CIP
11115973,60565611,2004-04-27,PRO
11115974,60458902,2003-03-28,PRO
11115974,10810314,2004-03-26,CON
11115976,60252118,2000-11-20,PRO
11115976,09989258,2001-11-20,CON
11115976,11032683,2005-01-10,CON
11115977,60472674,2003-05-22,PRO
11115977,10852337,2004-05-24,CIP
11115979,60565611,2004-04-27,PRO
11115982,10867279,2004-06-14,CIP
11115984,60568586,2004-05-04,PRO
11115987,60571229,2004-05-13,PRO
11115988,10313338,2002-12-06,CON
11115989,60565627,2004-04-27,PRO
11115989,60611532,2004-09-20,PRO
11115991,60413758,2002-09-26,PRO
11115991,10672443,2003-09-26,CIP
11115991,60564315,2004-04-22,PRO
11115991,11111691,2005-04-21,CON
11115992,60564776,2004-04-23,PRO
11115993,60273124,2001-03-02,PRO
11115993,10087715,2002-03-01,CON
11115994,09965530,2001-09-26,CON
11115994,10788182,2004-02-26,CON
11115996,09807187,2001-08-21,CON
11115997,09965530,2001-09-26,CIP
11115997,10788182,2004-02-26,CON
11115999,60566458,2004-04-29,PRO
11116000,60503394,2003-09-16,PRO
11116000,10706134,2003-11-12,CON
11116001,60565638,2004-04-27,PRO
11116001,60566704,2004-04-30,PRO
11116001,60566676,2004-04-30,PRO
11116001,60567214,2004-04-30,PRO
11116002,60565894,2004-04-28,PRO
11116007,60438152,2003-01-06,PRO
11116007,60524972,2003-11-25,PRO
11116007,60526358,2003-12-02,PRO
11116007,10752342,2004-01-06,DIV
11116008,60565602,2004-04-27,PRO
11116017,60567308,2004-04-30,PRO
11116019,10003561,2001-10-24,CON
11116022,10135561,2002-04-30,CIP
11116022,10253726,2002-09-24,CON
11116022,10373370,2003-02-24,CON
11116022,10780135,2004-02-17,DIV
11116030,10974708,2004-10-28,CIP
11116033,10641348,2003-08-14,CON
11116036,10251062,2002-09-20,DIV
11116044,10798940,2004-03-11,CIP
11116052,08424884,1995-04-19,CIP
11116052,08526273,1995-09-11,CIP
11116052,08663518,1996-06-13,CIP
11116052,08996410,1997-12-22,DIV
11116052,09573506,2000-05-18,CON
11116052,09942716,2001-08-30,CON
11116052,10603115,2003-06-24,CON
11116056,PCT/IL03/00901,2003-10-30,CON
11116058,60565959,2004-04-27,PRO
11116061,60298228,2001-06-14,PRO
11116061,10171773,2002-06-14,DIV
11116062,09965530,2001-09-26,CON
11116062,10788182,2004-02-26,CON
11116064,60427654,2002-11-18,PRO
11116064,60485694,2003-07-08,PRO
11116064,60495048,2003-08-13,PRO
11116064,60496483,2003-08-19,PRO
11116064,10714261,2003-11-14,CIP
11116064,10834395,2004-04-27,CIP
11116065,PCT/IL03/00902,2003-10-30,CON
11116073,60569027,2004-05-07,PRO
11116078,60401416,2002-08-05,PRO
11116078,60401464,2002-08-05,PRO
11116078,10628632,2003-07-28,DIV
11116080,60565762,2004-04-27,PRO
11116081,60566673,2004-04-30,PRO
11116084,60565937,2004-04-27,PRO
11116088,60566380,2004-04-28,PRO
11116088,60607765,2004-09-07,PRO
11116090,60425367,2002-11-08,PRO
