application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US00/30560,09464432,1999-12-15,CON
PCT/US00/30566,09453099,1999-12-02,CON
PCT/US00/30567,09436207,1999-11-08,CON
PCT/US00/30568,60158769,1999-10-12,PRO
PCT/US00/30568,09685232,2000-10-10,CON
PCT/US00/30569,09436309,1999-11-08,CON
PCT/US00/30570,60165492,1999-11-15,PRO
PCT/US00/30572,09439589,1999-11-12,CON
PCT/US00/30577,09474782,1999-12-30,CON
PCT/US00/30578,09470686,1999-12-23,CON
PCT/US00/30579,09437372,1999-11-10,CON
PCT/US00/30582,09437557,1999-11-10,CON
PCT/US00/30583,60164585,1999-11-10,PRO
PCT/US00/30584,09435165,1999-11-05,CON
PCT/US00/30585,60186770,2000-03-03,PRO
PCT/US00/30585,60212465,2000-06-19,PRO
PCT/US00/30593,60168818,1999-12-03,PRO
PCT/US00/30593,09537531,2000-03-29,CON
PCT/US00/30595,60165229,1999-11-05,PRO
PCT/US00/30597,60165229,1999-11-05,PRO
PCT/US00/30598,09461153,1999-12-14,CON
PCT/US00/30599,60164070,1999-11-05,PRO
PCT/US00/30599,60164071,1999-11-05,PRO
PCT/US00/30602,09436814,1999-11-09,CON
PCT/US00/30603,60164806,1999-11-10,PRO
PCT/US00/30604,60164806,1999-11-10,PRO
PCT/US00/30605,60164806,1999-11-10,PRO
PCT/US00/30606,09435703,1999-11-08,CON
PCT/US00/30608,09478259,2000-01-05,CON
PCT/US00/30612,09461438,1999-12-14,CON
PCT/US00/30615,60164790,1999-11-10,PRO
PCT/US00/30616,09438935,1999-11-12,CON
PCT/US00/30618,09455432,1999-12-06,CON
PCT/US00/30619,09436279,1999-11-08,CON
PCT/US00/30620,09437168,1999-11-10,CON
PCT/US00/30621,09457035,1999-12-08,CON
PCT/US00/30623,60163734,1999-11-05,PRO
PCT/US00/30625,60173458,1999-12-29,PRO
PCT/US00/30625,09540709,2000-03-31,CON
PCT/US00/30626,09437507,1999-11-10,CON
PCT/US00/30627,60164161,1999-11-08,PRO
PCT/US00/30630,09436344,1999-11-09,CON
PCT/US00/30631,09436703,1999-11-09,CON
PCT/US00/30632,60164515,1999-11-10,PRO
PCT/US00/30633,60164511,1999-11-10,PRO
PCT/US00/30634,60164559,1999-11-10,PRO
PCT/US00/30639,09488720,2000-01-20,CON
PCT/US00/30640,09466419,1999-12-17,CON
PCT/US00/30641,09464822,1999-12-17,CON
PCT/US00/30644,60164491,1999-11-09,PRO
PCT/US00/30645,60164283,1999-11-09,PRO
PCT/US00/30646,60164585,1999-11-10,PRO
PCT/US00/30650,60164313,1999-11-08,PRO
PCT/US00/30652,60164585,1999-11-10,PRO
PCT/US00/30655,60164334,1999-11-09,PRO
PCT/US00/30655,60202079,2000-05-05,PRO
PCT/US00/30655,09660185,2000-09-12,CON
PCT/US00/30658,60084602,1998-05-07,PRO
PCT/US00/30658,09436208,1999-11-08,CON
PCT/US00/30660,60165201,1999-11-12,PRO
PCT/US00/30660,09511457,2000-02-23,CON
PCT/US00/30663,09435470,1999-11-08,CON
PCT/US00/30665,09436682,1999-11-09,CON
PCT/US00/30665,09437026,1999-11-09,CON
PCT/US00/30666,09435944,1999-11-09,CON
PCT/US00/30667,09466739,1999-12-17,CON
PCT/US00/30668,60164350,1999-11-09,PRO
PCT/US00/30669,09454141,1999-12-03,CON
PCT/US00/30670,09439055,1999-11-12,CON
PCT/US00/30671,60200890,2000-05-01,PRO
PCT/US00/30675,09476175,1999-12-30,CON
PCT/US00/30676,09436136,1999-11-09,CON
PCT/US00/30677,09460531,1999-12-15,CON
PCT/US00/30678,09436011,1999-11-09,CON
PCT/US00/30678,09436538,1999-11-09,CON
PCT/US00/30680,60164137,1999-11-08,PRO
PCT/US00/30681,60164800,1999-11-10,PRO
PCT/US00/30682,60164561,1999-11-10,PRO
PCT/US00/30683,09456826,1999-12-08,CON
PCT/US00/30684,60164578,1999-11-10,PRO
PCT/US00/30685,60164634,1999-11-10,PRO
PCT/US00/30688,09436078,1999-11-08,CON
PCT/US00/30689,09436077,1999-11-08,CON
PCT/US00/30690,09436079,1999-11-08,CON
PCT/US00/30691,09436083,1999-11-08,CON
PCT/US00/30692,60164250,1999-11-08,PRO
PCT/US00/30694,09437357,1999-11-10,CON
PCT/US00/30694,09515545,2000-02-29,CON
PCT/US00/30696,09439479,1999-11-12,CON
PCT/US00/30698,60164791,1999-11-10,PRO
PCT/US00/30699,60164791,1999-11-10,PRO
PCT/US00/30700,09454938,1999-12-03,CON
PCT/US00/30701,09437006,1999-11-09,CON
PCT/US00/30702,60164577,1999-11-10,PRO
PCT/US00/30703,60164576,1999-11-10,PRO
PCT/US00/30704,60164801,1999-11-10,PRO
PCT/US00/30709,60164639,1999-11-10,PRO
PCT/US00/30709,60181299,2000-02-09,PRO
PCT/US00/30709,60181368,2000-02-08,PRO
PCT/US00/30709,60204357,2000-05-15,PRO
PCT/US00/30709,60206207,2000-05-22,PRO
PCT/US00/30709,60216779,2000-07-07,PRO
PCT/US00/30709,60216653,2000-07-07,PRO
PCT/US00/30709,09611375,2000-07-07,CON
PCT/US00/30710,60164639,1999-11-10,PRO
PCT/US00/30710,60165885,1999-11-16,PRO
PCT/US00/30710,60181299,2000-02-09,PRO
PCT/US00/30710,60181368,2000-02-08,PRO
PCT/US00/30710,60204357,2000-05-15,PRO
PCT/US00/30710,60206207,2000-05-22,PRO
PCT/US00/30710,60216779,2000-07-07,PRO
PCT/US00/30710,60216653,2000-07-07,PRO
PCT/US00/30710,09611375,2000-07-07,CON
PCT/US00/30711,60164639,1999-11-10,PRO
PCT/US00/30711,60181299,2000-02-09,PRO
PCT/US00/30711,60181368,2000-02-08,PRO
PCT/US00/30711,60204357,2000-05-15,PRO
PCT/US00/30711,60206207,2000-05-22,PRO
PCT/US00/30711,60216779,2000-07-07,PRO
PCT/US00/30711,60216653,2000-07-07,PRO
PCT/US00/30711,09611375,2000-07-07,CON
PCT/US00/30712,60168478,1999-12-01,PRO
PCT/US00/30712,09613685,2000-07-11,CON
PCT/US00/30713,60165362,1999-11-12,PRO
PCT/US00/30714,60164521,1999-11-10,PRO
PCT/US00/30716,60165370,1999-11-12,PRO
PCT/US00/30716,60174684,2000-01-06,PRO
PCT/US00/30717,60165284,1999-11-12,PRO
PCT/US00/30718,09437238,1999-11-10,CON
PCT/US00/30719,09436058,1999-11-08,CON
PCT/US00/30720,60164342,1999-11-09,PRO
PCT/US00/30720,60167227,1999-11-24,PRO
PCT/US00/30722,60164342,1999-11-09,PRO
PCT/US00/30722,60167227,1999-11-24,PRO
PCT/US00/30724,60164791,1999-11-10,PRO
PCT/US00/30725,60164793,1999-11-10,PRO
PCT/US00/30725,60204304,2000-05-15,PRO
PCT/US00/30726,60165269,1999-11-12,PRO
PCT/US00/30729,60164535,1999-11-10,PRO
PCT/US00/30731,60164043,1999-11-08,PRO
PCT/US00/30732,60164433,1999-11-09,PRO
PCT/US00/30732,09473550,1999-12-28,CON
PCT/US00/30734,09435552,1999-11-08,CON
PCT/US00/30735,09466397,1999-12-17,CON
PCT/US00/30736,09436558,1999-11-09,CON
PCT/US00/30737,60163959,1999-11-08,PRO
PCT/US00/30737,60198404,2000-04-19,PRO
PCT/US00/30738,09436184,1999-11-08,CON
PCT/US00/30741,60164036,1999-11-08,PRO
PCT/US00/30741,60172508,1999-12-17,PRO
PCT/US00/30742,09439901,1999-11-12,CON
PCT/US00/30742,60194150,2000-04-03,PRO
PCT/US00/30743,60165172,1999-11-12,PRO
PCT/US00/30744,09437287,1999-11-10,CON
PCT/US00/30744,09689232,2000-10-11,CON
PCT/US00/30745,60164898,1999-11-11,PRO
PCT/US00/30745,60188894,2000-03-14,PRO
PCT/US00/30746,60165074,1999-11-12,PRO
PCT/US00/30746,60165141,1999-11-12,PRO
PCT/US00/30746,60220713,2000-07-26,PRO
PCT/US00/30747,60165142,1999-11-12,PRO
PCT/US00/30748,60165144,1999-11-12,PRO
PCT/US00/30750,09436940,1999-11-08,CON
PCT/US00/30751,09436186,1999-11-08,CON
PCT/US00/30752,09436118,1999-11-08,CON
PCT/US00/30755,09438914,1999-11-12,CON
PCT/US00/30756,60163930,1999-11-08,PRO
PCT/US00/30756,09570143,2000-05-12,CON
PCT/US00/30757,60164560,1999-11-10,PRO
PCT/US00/30758,60164562,1999-11-10,PRO
PCT/US00/30759,09437886,1999-11-09,CON
PCT/US00/30760,09471659,1999-12-24,CON
PCT/US00/30765,60165177,1999-11-12,PRO
PCT/US00/30767,09438032,1999-11-10,CON
PCT/US00/30768,60178208,2000-01-26,PRO
PCT/US00/30770,60165168,1999-11-12,PRO
PCT/US00/30770,09590344,2000-06-08,CON
PCT/US00/30770,09708199,2000-11-08,CON
PCT/US00/30771,60165267,1999-11-12,PRO
PCT/US00/30772,60165373,1999-11-12,PRO
PCT/US00/30773,60165265,1999-11-12,PRO
PCT/US00/30776,09437165,1999-11-10,CON
PCT/US00/30779,09496908,2000-02-02,CON
PCT/US00/30782,60164258,1999-11-09,PRO
PCT/US00/30783,09438713,1999-11-11,CON
PCT/US00/30785,60164342,1999-11-09,PRO
PCT/US00/30785,60167227,1999-11-24,PRO
PCT/US00/30786,60164549,1999-11-10,PRO
PCT/US00/30787,09438233,1999-11-12,CON
PCT/US00/30788,09467326,1999-12-20,CON
PCT/US00/30790,09438319,1999-11-12,CON
PCT/US00/30791,60165114,1999-11-12,PRO
PCT/US00/30791,60204437,2000-05-15,PRO
PCT/US00/30792,09439058,1999-11-12,CON
PCT/US00/30794,60164587,1999-11-10,PRO
PCT/US00/30795,09468012,1999-12-20,CON
PCT/US00/30798,60165188,1999-11-12,PRO
PCT/US00/30798,09709704,2000-11-09,CON
PCT/US00/30801,60164712,1999-11-11,PRO
PCT/US00/30802,60164574,1999-11-10,PRO
PCT/US00/30804,60165238,1999-11-11,PRO
PCT/US00/30805,60165102,1999-11-12,PRO
PCT/US00/30805,60165103,1999-11-12,PRO
PCT/US00/30806,09678776,2000-10-04,CON
PCT/US00/30806,09687773,2000-10-12,CON
PCT/US00/30808,60165351,1999-11-12,PRO
PCT/US00/30809,60165350,1999-11-12,PRO
PCT/US00/30813,09438114,1999-12-17,CON
PCT/US00/30814,60165120,1999-11-12,PRO
PCT/US00/30815,60164643,1999-11-10,PRO
PCT/US00/30816,60165176,1999-11-12,PRO
PCT/US00/30817,60165227,1999-11-12,PRO
PCT/US00/30818,60163978,1999-11-08,PRO
PCT/US00/30821,60164886,1999-11-12,PRO
PCT/US00/30826,60164329,1999-11-09,PRO
PCT/US00/30826,09522497,2000-03-09,CON
PCT/US00/30827,09437418,1999-11-10,CON
PCT/US00/30829,09611450,2000-07-06,CON
PCT/US00/30830,60171380,1999-12-22,PRO
PCT/US00/30830,09589376,2000-06-07,CON
PCT/US00/30831,60165330,1999-11-12,PRO
PCT/US00/30831,60222560,2000-08-03,PRO
PCT/US00/30831,09672409,2000-09-28,CON
PCT/US00/30831,09672474,2000-09-28,CON
PCT/US00/30834,09437417,1999-11-10,CON
PCT/US00/30835,60165029,1999-11-12,PRO
PCT/US00/30835,09559306,2000-04-25,CON
PCT/US00/30836,09439089,1999-11-12,CON
PCT/US00/30837,60165111,1999-11-12,PRO
PCT/US00/30840,60164351,1999-11-09,PRO
PCT/US00/30842,60164428,1999-11-09,PRO
PCT/US00/30842,09710037,2000-11-08,CON
PCT/US00/30843,60165114,1999-11-12,PRO
PCT/US00/30843,60204437,2000-05-15,PRO
PCT/US00/30845,09439825,1999-11-12,CON
PCT/US00/30846,09439985,1999-11-12,CON
PCT/US00/30849,60165130,1999-11-12,PRO
PCT/US00/30852,09490776,2000-01-24,CON
PCT/US00/30853,60164390,1999-11-09,PRO
PCT/US00/30854,09437274,1999-11-10,CON
PCT/US00/30857,60165289,1999-11-12,PRO
PCT/US00/30858,60164986,1999-11-11,PRO
PCT/US00/30858,60165399,1999-11-11,PRO
PCT/US00/30858,60181125,2000-02-08,PRO
PCT/US00/30858,60183675,2000-02-18,PRO
PCT/US00/30858,60220079,2000-07-21,PRO
PCT/US00/30858,60220076,2000-07-21,PRO
PCT/US00/30859,60164972,1999-11-11,PRO
PCT/US00/30859,60165244,1999-11-11,PRO
PCT/US00/30859,60165399,1999-11-11,PRO
PCT/US00/30859,60170005,1999-12-09,PRO
PCT/US00/30859,60186701,2000-03-03,PRO
PCT/US00/30859,60215514,2000-06-30,PRO
PCT/US00/30859,60215637,2000-06-30,PRO
PCT/US00/30859,60215633,2000-06-30,PRO
PCT/US00/30860,60164794,1999-11-10,PRO
PCT/US00/30860,09471634,1999-12-24,CON
PCT/US00/30862,60164622,1999-11-10,PRO
PCT/US00/30863,09438566,1999-11-10,CON
PCT/US00/30863,09704362,2000-11-01,CON
PCT/US00/30864,60165381,1999-11-12,PRO
PCT/US00/30864,60206102,2000-05-20,PRO
PCT/US00/30864,60240587,2000-10-13,PRO
PCT/US00/30865,60165381,1999-11-12,PRO
PCT/US00/30865,60206102,2000-05-20,PRO
PCT/US00/30866,09439405,1999-11-11,CON
PCT/US00/30867,60165164,1999-11-12,PRO
PCT/US00/30868,60165140,1999-11-12,PRO
PCT/US00/30868,09687510,2000-10-12,CON
PCT/US00/30868,09706513,2000-11-03,CON
PCT/US00/30873,60170262,1999-12-09,PRO
PCT/US00/30873,60172059,1999-12-23,PRO
PCT/US00/30873,60175481,2000-01-11,PRO
PCT/US00/30873,60177118,2000-01-20,PRO
PCT/US00/30873,60209832,2000-06-05,PRO
PCT/US00/30873,PCT/US99/28313,1999-11-30,?
PCT/US00/30873,PCT/US00/04342,2000-02-18,?
PCT/US00/30873,PCT/US00/14941,2000-05-30,?
PCT/US00/30873,PCT/US00/23328,2000-08-24,?
PCT/US00/30874,60165071,1999-11-12,PRO
PCT/US00/30875,60165169,1999-11-12,PRO
PCT/US00/30877,09454629,1999-12-03,CON
PCT/US00/30877,09503015,2000-02-11,CON
PCT/US00/30879,09436553,2000-03-06,CON
PCT/US00/30880,09436604,1999-11-09,CON
PCT/US00/30882,60164625,1999-11-10,PRO
PCT/US00/30883,09436085,1999-11-08,CON
PCT/US00/30884,60164791,1999-11-10,PRO
PCT/US00/30885,60165046,1999-11-12,PRO
PCT/US00/30887,60164986,1999-11-11,PRO
PCT/US00/30887,60165399,1999-11-11,PRO
PCT/US00/30887,60181125,2000-02-08,PRO
PCT/US00/30887,60183675,2000-02-18,PRO
PCT/US00/30887,60220078,2000-07-21,PRO
PCT/US00/30887,60220074,2000-07-21,PRO
PCT/US00/30887,60220075,2000-07-21,PRO
PCT/US00/30887,60220071,2000-07-21,PRO
PCT/US00/30888,09437458,1999-11-10,CON
PCT/US00/30889,60164508,1999-11-10,PRO
PCT/US00/30889,60187851,2000-03-08,PRO
PCT/US00/30890,60165209,1999-11-12,PRO
PCT/US00/30891,09438910,1999-11-12,CON
PCT/US00/30893,09439861,1999-11-12,CON
PCT/US00/30895,60164791,1999-11-10,PRO
PCT/US00/30899,09436916,1999-11-09,CON
PCT/US00/30900,60165079,1999-11-12,PRO
PCT/US00/30903,60164976,1999-11-11,PRO
PCT/US00/30904,09439313,1999-11-12,CON
PCT/US00/30904,09443686,1999-11-18,CON
PCT/US00/30905,60165054,1999-11-12,PRO
PCT/US00/30906,09439473,1999-11-12,CON
PCT/US00/30907,09524399,2000-03-13,CON
PCT/US00/30908,09438884,1999-11-12,CON
PCT/US00/30908,09710403,2000-11-09,CON
PCT/US00/30909,09437382,1999-11-10,CON
PCT/US00/30909,09437532,1999-11-10,CON
PCT/US00/30909,09438067,1999-11-10,CON
PCT/US00/30912,60164791,1999-11-10,PRO
PCT/US00/30913,60164527,1999-11-10,PRO
PCT/US00/30913,60197036,2000-04-13,PRO
PCT/US00/30914,60164267,1999-11-09,PRO
PCT/US00/30915,60164592,1999-11-10,PRO
PCT/US00/30916,09438043,1999-11-10,CON
PCT/US00/30917,09437791,1999-11-10,CON
PCT/US00/30918,09439145,1999-11-12,CON
PCT/US00/30919,60164846,1999-11-10,PRO
PCT/US00/30920,09438196,1999-11-11,CON
PCT/US00/30921,09439543,1999-11-12,CON
PCT/US00/30922,60165135,1999-11-12,PRO
PCT/US00/30923,09438479,1999-11-12,CON
PCT/US00/30924,60165218,1999-11-12,PRO
PCT/US00/30925,60168330,1999-12-01,PRO
PCT/US00/30927,09436047,1999-11-08,CON
PCT/US00/30928,09438939,1999-11-12,CON
PCT/US00/30930,09439830,1999-11-12,CON
PCT/US00/30931,60164364,1999-11-09,PRO
PCT/US00/30931,60164505,1999-11-09,PRO
PCT/US00/30931,60164536,1999-11-09,PRO
PCT/US00/30932,09437802,1999-11-10,CON
PCT/US00/30933,09439100,1999-11-12,CON
PCT/US00/30936,09437812,1999-11-10,CON
PCT/US00/30937,60165893,1999-11-12,PRO
PCT/US00/30939,60164787,1999-11-11,PRO
PCT/US00/30940,09438895,1999-11-12,CON
PCT/US00/30942,60164703,1999-11-11,PRO
PCT/US00/30943,09439255,1999-11-12,CON
PCT/US00/30944,60164713,1999-11-11,PRO
PCT/US00/30946,09438754,1999-11-11,CON
PCT/US00/30947,09439183,1999-11-12,CON
PCT/US00/30948,60165143,1999-11-12,PRO
PCT/US00/30949,60165304,1999-11-12,PRO
PCT/US00/30949,09550305,2000-04-14,CON
PCT/US00/30950,60164415,1999-11-09,PRO
PCT/US00/30951,09438917,1999-11-12,CON
PCT/US00/30952,PCT/US00/00376,2000-01-06,?
PCT/US00/30952,PCT/US00/04342,2000-02-18,?
PCT/US00/30952,PCT/US00/05841,2000-03-02,?
PCT/US00/30952,PCT/US00/08439,2000-03-30,?
PCT/US00/30952,PCT/US00/20710,2000-07-28,?
PCT/US00/30953,60164488,1999-11-09,PRO
PCT/US00/30954,60164600,1999-11-10,PRO
PCT/US00/30954,09596014,2000-06-15,CON
PCT/US00/30955,60164808,1999-11-10,PRO
PCT/US00/30955,60226223,2000-08-18,PRO
PCT/US00/30955,09644039,2000-08-22,CON
PCT/US00/30956,60165090,1999-11-12,PRO
PCT/US00/30956,60173962,1999-12-30,PRO
PCT/US00/30956,09505336,2000-02-16,CON
PCT/US00/30957,60165057,1999-11-12,PRO
PCT/US00/30958,60164134,1999-11-09,PRO
PCT/US00/30959,60165385,1999-11-12,PRO
PCT/US00/30965,09437673,1999-11-10,CON
PCT/US00/30965,09437702,1999-11-10,CON
PCT/US00/30965,09437835,1999-11-10,CON
PCT/US00/30965,09437853,1999-11-10,CON
PCT/US00/30965,09438113,1999-11-10,CON
PCT/US00/30966,60164671,1999-11-09,PRO
PCT/US00/30967,60164986,1999-11-11,PRO
PCT/US00/30967,60165399,1999-11-11,PRO
PCT/US00/30967,60181125,2000-02-08,PRO
PCT/US00/30967,60183675,2000-02-18,PRO
PCT/US00/30970,60164475,1999-11-10,PRO
PCT/US00/30970,09541491,2000-04-03,CON
PCT/US00/30970,09686649,2000-10-10,CON
PCT/US00/30971,09438989,1999-11-12,CON
PCT/US00/30973,60240939,1999-11-12,CON
PCT/US00/30975,60165165,1999-11-12,PRO
PCT/US00/30977,09438970,1999-11-12,CON
PCT/US00/30978,09454773,1999-12-03,CON
PCT/US00/30978,60164252,1999-11-08,PRO
PCT/US00/30978,09561494,2000-04-28,CON
PCT/US00/30980,60164220,1999-11-09,PRO
PCT/US00/30986,60165003,1999-11-12,PRO
PCT/US00/30987,60164985,1999-11-11,PRO
PCT/US00/30988,60165004,1999-11-12,PRO
PCT/US00/30990,09437378,1999-11-10,CON
PCT/US00/30991,60165102,1999-11-12,PRO
PCT/US00/30991,60165103,1999-11-12,PRO
PCT/US00/30992,09438433,1999-11-12,CON
PCT/US00/30994,09457488,1999-12-08,CON
PCT/US00/30998,09480430,2000-01-11,CON
PCT/US00/31000,09441656,1999-11-12,CON
PCT/US00/31003,09437764,1999-11-09,CON
PCT/US00/31004,09442837,1999-11-18,CON
PCT/US00/31006,60164818,1999-11-12,PRO
PCT/US00/31009,60164907,1999-11-11,PRO
PCT/US00/31009,60193191,2000-03-30,PRO
PCT/US00/31009,60206420,2000-05-23,PRO
PCT/US00/31011,09632776,2000-08-04,CON
PCT/US00/31014,60165202,1999-11-12,PRO
PCT/US00/31014,09518389,2000-03-03,CON
PCT/US00/31014,60196696,2000-04-13,PRO
PCT/US00/31014,09710987,2000-11-08,CON
PCT/US00/31022,60165115,1999-11-12,PRO
PCT/US00/31024,09437916,1999-11-09,CON
PCT/US00/31026,60164986,1999-11-11,PRO
PCT/US00/31026,60165399,1999-11-11,PRO
PCT/US00/31026,60181125,2000-02-08,PRO
PCT/US00/31026,60183675,2000-02-18,PRO
PCT/US00/31026,60215159,2000-06-30,PRO
PCT/US00/31026,60215680,2000-06-30,PRO
PCT/US00/31029,09439113,1999-11-12,CON
PCT/US00/31030,60187945,2000-03-03,PRO
PCT/US00/31030,60188903,2000-03-13,PRO
PCT/US00/31030,09631332,2000-08-02,CON
PCT/US00/31031,09440031,1999-11-12,CON
PCT/US00/31033,60165331,1999-11-12,PRO
PCT/US00/31034,09439535,1999-11-12,CON
PCT/US00/31036,60164173,2000-10-27,PRO
PCT/US00/31037,60164423,1999-11-09,PRO
PCT/US00/31039,60164786,1999-11-11,PRO
PCT/US00/31042,60165184,1999-11-12,PRO
PCT/US00/31043,60165095,1999-11-12,PRO
PCT/US00/31043,09493984,2000-01-28,CON
PCT/US00/31043,60173963,1999-12-30,PRO
PCT/US00/31044,60165236,1999-11-11,PRO
PCT/US00/31046,60164791,1999-11-10,PRO
PCT/US00/31047,60165368,1999-11-12,PRO
PCT/US00/31048,60164864,1999-11-12,PRO
PCT/US00/31050,60165659,1999-11-16,PRO
PCT/US00/31056,60165545,1999-11-15,PRO
PCT/US00/31058,60165191,1999-11-12,PRO
PCT/US00/31060,60165460,1999-11-15,PRO
PCT/US00/31061,60165074,1999-11-12,PRO
PCT/US00/31062,09439211,1999-11-12,CON
PCT/US00/31063,09478225,2000-01-06,CON
PCT/US00/31063,09594980,2000-06-15,CON
PCT/US00/31064,60165178,1999-11-12,PRO
PCT/US00/31064,60168327,1999-12-01,PRO
PCT/US00/31064,60226861,2000-08-22,PRO
PCT/US00/31065,60164874,1999-11-12,PRO
PCT/US00/31066,60164857,1999-11-12,PRO
PCT/US00/31067,60164765,1999-11-12,PRO
PCT/US00/31067,60164768,1999-11-12,PRO
PCT/US00/31068,60164749,1999-11-12,PRO
PCT/US00/31069,09438322,1999-11-12,CON
PCT/US00/31070,09438392,1999-11-12,CON
PCT/US00/31071,60164659,1999-11-09,PRO
PCT/US00/31072,09438994,1999-11-12,CON
PCT/US00/31074,60165320,1999-11-12,PRO
PCT/US00/31076,60165091,1999-11-12,PRO
PCT/US00/31079,09438606,1999-11-12,CON
PCT/US00/31082,09439226,1999-11-12,CON
PCT/US00/31086,09439858,1999-11-12,CON
PCT/US00/31086,09633424,2000-08-07,CON
PCT/US00/31087,09438213,1999-11-12,CON
PCT/US00/31087,09521436,2000-03-07,CON
PCT/US00/31089,60165296,1999-11-12,PRO
PCT/US00/31090,09438331,1999-11-13,CON
PCT/US00/31091,60165131,1999-11-12,PRO
PCT/US00/31098,09466500,1999-12-17,CON
PCT/US00/31100,60165283,1999-11-12,PRO
PCT/US00/31101,60168623,1999-12-03,PRO
PCT/US00/31101,09580343,2000-05-25,CON
PCT/US00/31104,09478148,2000-01-05,CON
PCT/US00/31105,09477646,2000-01-05,CON
PCT/US00/31106,60165393,1999-11-12,PRO
PCT/US00/31107,60165087,1999-11-12,PRO
PCT/US00/31109,60165199,1999-11-12,PRO
PCT/US00/31109,60237432,2000-10-03,PRO
PCT/US00/31110,60164624,1999-11-10,PRO
PCT/US00/31111,60165392,1999-11-12,PRO
PCT/US00/31114,60221239,2000-07-27,PRO
PCT/US00/31114,09659495,2000-09-09,CON
PCT/US00/31115,09438331,1999-11-13,CON
