application_number,parent_application_number,parent_filing_date,continuation_type
11917567,PCT/EP2006/063134,2006-06-13,NST
11917568,PCT/GB2006/002193,2006-06-15,NST
11917569,PCT/EP06/06210,2006-06-23,NST
11917570,PCT/JP2006/315223,2006-08-01,NST
11917571,PCT/NO2006/000216,2006-06-08,NST
11917572,60695675,2005-06-30,PRO
11917572,PCT/US06/25654,2006-06-30,NST
11917573,PCT/EP2006/006152,2006-06-26,NST
11917574,PCT/JP2006/313462,2006-07-06,NST
11917575,PCT/KR2005/003433,2005-10-14,NST
11917576,PCT/GB06/02206,2006-06-16,NST
11917577,PCT/IB2006/051861,2006-06-12,NST
11917578,PCT/ES2006/000255,2006-05-17,NST
11917579,PCT/NO06/00214,2006-06-08,NST
11917580,PCT/EP06/06270,2006-06-23,NST
11917581,PCT/JP2007/057448,2007-04-03,NST
11917582,PCT/EP06/05404,2006-06-07,NST
11917583,PCT/FR2006/001348,2006-06-14,NST
11917584,PCT/DK2006/000352,2006-06-16,NST
11917585,PCT/US2006/025978,2006-06-30,NST
11917586,PCT/EP2006/063256,2006-06-15,NST
11917587,PCT/EP2006/005818,2006-06-16,NST
11917588,PCT/EP2006/005746,2006-06-14,NST
11917589,PCT/CA06/01097,2006-07-04,NST
11917590,PCT/EP2006/004398,2006-05-10,NST
11917591,PCT/IB2006/051956,2006-06-19,NST
11917592,PCT/JP2006/312096,2006-06-16,NST
11917593,PCT/CA2006/000984,2006-06-15,NST
11917594,PCT/GB06/02200,2006-06-15,NST
11917595,PCT/DK2006/000353,2006-06-16,NST
11917596,PCT/DE06/01015,2006-06-13,NST
11917597,PCT/EP2006/005583,2006-06-10,NST
11917598,PCT/RU2006/000311,2006-06-15,NST
11917599,PCT/CA06/01047,2006-06-23,NST
11917600,PCT/BR05/00111,2005-06-16,NST
11917601,PCT/GB06/02225,2006-06-19,NST
11917602,PCT/FR2006/001340,2006-06-14,NST
11917603,60690145,2005-06-14,PRO
11917603,PCT/US06/22878,2006-06-13,NST
11917604,PCT/JP2006/312001,2006-06-15,NST
11917605,PCT/KP2006/000008,2006-04-28,NST
11917606,PCT/US2007/079055,2007-09-20,NST
11917607,60691409,2005-06-17,PRO
11917607,PCT/US06/23487,2006-06-16,NST
11917608,PCT/IB2006/051913,2006-06-14,NST
11917609,60691628,2005-06-17,PRO
11917609,PCT/US06/23654,2006-06-16,NST
11917610,PCT/EP2006/006188,2006-06-23,NST
11917611,PCT/FR2006/001359,2006-06-15,NST
11917612,60690888,2005-06-16,PRO
11917612,PCT/US06/23537,2006-06-16,NST
11917613,PCT/IB2006/052067,2006-06-23,NST
11917614,PCT/JP2006/309327,2006-05-09,NST
11917615,PCT/EP2006/063194,2006-06-14,NST
11917616,PCT/EP06/04413,2006-05-11,NST
11917617,PCT/ES2006/000279,2006-05-24,NST
11917618,PCT/EP2006/005766,2006-06-16,NST
11917619,PCT/JP2006/311796,2006-06-13,NST
11917620,PCT/IB2006/002483,2006-06-16,NST
11917621,PCT/IB2006/001536,2006-06-09,NST
11917622,PCT/FR2006/050516,2006-06-09,NST
11917623,PCT/IB2006/001692,2006-06-08,NST
11917624,PCT/IB2006/052068,2006-06-23,NST
11917625,PCT/KR2006/002260,2006-06-14,NST
11917626,PCT/GB2006/002187,2006-06-15,NST
11917627,60695722,2005-06-30,PRO
11917627,PCT/US06/26110,2006-06-30,NST
11917628,PCT/IB2006/051975,2006-06-20,NST
11917629,PCT/EP06/04886,2006-05-23,NST
11917630,PCT/DE06/01030,2006-06-14,NST
11917631,PCT/EP2006/063232,2006-06-14,NST
11917632,PCT/JP2006/312147,2006-06-16,NST
11917633,PCT/JP2006/312110,2006-06-16,NST
11917634,PCT/EP2006/005403,2006-06-07,NST
11917635,PCT/EP2006/063380,2006-06-21,NST
11917636,PCT/EP2006/005815,2006-06-16,NST
11917637,60691064,2005-06-16,PRO
11917637,PCT/US06/23606,2006-06-16,NST
11917638,PCT/FI2006/000188,2006-06-12,NST
11917639,PCT/US2006/023787,2006-06-16,NST
11917640,PCT/EP06/63263,2006-06-15,NST
11917641,PCT/JP2006/312075,2006-06-09,NST
11917642,PCT/JP2006/312073,2006-06-15,NST
11917643,PCT/AU2006/000791,2006-06-09,NST
11917644,PCT/US2006/023813,2006-06-19,NST
11917645,PCT/JP2006/310232,2006-05-23,NST
11917646,PCT/JP2006/312545,2006-06-22,NST
11917647,PCT/US2006/048882,2006-12-21,NST
11917648,PCT/JP2006/312425,2006-06-21,NST
11917649,PCT/US2007/079049,2007-09-20,NST
11917650,PCT/EP2006/063235,2006-06-14,NST
11917651,PCT/EP2006/004795,2006-05-20,NST
11917652,PCT/JP2006/311604,2006-06-09,NST
11917653,PCT/EP2006/005744,2006-06-14,NST
11917654,PCT/US2006/023388,2006-06-16,NST
11917655,PCT/US2006/023459,2006-06-15,NST
11917656,PCT/JP05/10977,2005-06-15,NST
11917657,PCT/US2006/024566,2006-06-23,NST
11917658,PCT/US2006/023577,2006-06-16,NST
11917659,PCT/EP06/05740,2006-06-14,NST
11917660,60690536,2005-06-14,PRO
11917660,60785311,2006-03-23,PRO
11917660,PCT/US06/23137,2006-06-14,NST
11917661,60692040,2005-06-17,PRO
11917661,PCT/US06/23619,2006-06-16,NST
11917662,PCT/AU06/00853,2006-06-19,NST
11917663,PCT/GB2006/002209,2006-06-16,NST
11917664,PCT/EP2006/004782,2006-05-19,NST
11917665,PCT/JP2006/311925,2006-06-14,NST
11917666,60692038,2005-06-17,PRO
11917666,60705606,2005-08-03,PRO
11917666,60744242,2006-04-04,PRO
11917666,PCT/IB06/51948,2006-06-16,NST
11917667,PCT/US2006/025412,2006-06-29,NST
11917668,PCT/US2007/022347,2007-10-19,NST
11917669,PCT/SE05/01008,2005-06-23,NST
11917670,PCT/EP06/61772,2006-04-24,NST
11917671,PCT/EP2006/062857,2006-06-02,NST
11917672,60691004,2005-06-16,PRO
11917672,PCT/US06/23532,2006-06-16,NST
11917673,PCT/US2006/025574,2006-06-29,NST
11917674,PCT/JP2006/310527,2006-05-26,NST
11917675,PCT/CA2006/000991,2006-06-16,NST
11917676,60691850,2005-06-17,PRO
11917676,PCT/US06/23821,2006-06-16,NST
11917677,PCT/EP2006/005227,2006-06-01,NST
11917678,PCT/US2007/080100,2007-10-01,NST
11917679,PCT/DE06/01058,2006-06-14,NST
11917680,60690379,2005-06-14,PRO
11917680,60709022,2005-08-17,PRO
11917680,60739556,2005-11-23,PRO
11917680,60801124,2006-05-17,PRO
11917680,PCT/US06/22325,2006-06-08,NST
11917681,PCT/FR06/01364,2006-06-15,NST
11917682,PCT/CN06/01291,2006-06-13,NST
11917683,PCT/JP2006/312128,2006-06-16,NST
11917684,PCT/IB2006/051886,2006-06-13,NST
11917685,PCT/US2005/025740,2005-07-21,NST
11917686,PCT/JP2006/312623,2006-06-23,NST
11917687,PCT/EP2006/063279,2006-06-16,NST
11917688,PCT/EP2006/062912,2006-06-06,NST
11917689,PCT/JP2006/312023,2006-06-15,NST
11917690,60696082,2005-06-30,PRO
11917690,PCT/US06/25710,2006-06-30,NST
11917691,PCT/JP2006/313283,2006-07-04,NST
11917692,PCT/JP2006/309123,2006-04-25,NST
11917693,PCT/EP2006/005739,2006-06-14,NST
11917694,PCT/FI2006/050253,2006-06-13,NST
11917695,PCT/EP2006/062982,2006-06-07,NST
11917696,PCT/FR05/50444,2005-06-14,NST
11917697,PCT/EP2006/005139,2006-05-30,NST
11917698,PCT/FR2006/001332,2006-06-13,NST
11917699,PCT/IE06/00064,2006-06-13,NST
11917700,PCT/GB2006/002253,2006-06-19,NST
11917701,PCT/AU2006/000846,2006-06-16,NST
11917702,PCT/EP06/06269,2006-06-23,NST
11917703,PCT/KR2006/002180,2006-06-07,NST
11917704,PCT/EP2006/062287,2006-05-12,NST
11917705,PCT/US2006/023814,2006-06-19,NST
11917706,PCT/JP2006/312321,2006-06-20,NST
11917707,PCT/DE2006/001067,2006-06-22,NST
11917708,PCT/JP2007/063463,2007-07-05,NST
11917709,PCT/EP06/06268,2006-06-23,NST
11917710,PCT/EP2006/063236,2006-06-14,NST
11917711,PCT/FI2006/000208,2006-06-15,NST
11917712,PCT/CA06/01019,2006-06-19,NST
11917713,PCT/JP2006/312153,2006-06-16,NST
11917714,PCT/JP2007/056144,2007-03-19,NST
11917715,PCT/DE2006/000987,2006-06-08,NST
11917716,PCT/US07/80091,2007-10-01,NST
11917717,PCT/CA2006/000988,2006-06-15,NST
11917718,PCT/JP2006/311878,2006-06-13,NST
11917719,PCT/JP2006/311877,2006-06-13,NST
11917720,PCT/DK2006/000330,2006-06-12,NST
11917721,PCT/IB06/01637,2006-06-12,NST
11917722,PCT/US2007/078756,2007-09-18,NST
11917724,PCT/FI2006/000211,2006-06-16,NST
11917725,PCT/JP2006/312051,2006-06-15,NST
11917726,PCT/EP2006/006220,2006-06-23,NST
11917727,PCT/US2006/026046,2006-06-30,NST
11917728,PCT/EP2006/006336,2006-06-29,NST
11917729,PCT/EP06/05393,2006-06-06,NST
11917730,PCT/EP06/05862,2006-06-19,NST
11917731,60692716,2005-06-22,PRO
11917731,PCT/US06/24020,2006-06-21,NST
11917732,PCT/CN06/01289,2006-06-12,NST
11917733,PCT/JP2006/315530,2006-08-04,NST
11917734,PCT/JP2006/311545,2006-06-08,NST
11917735,PCT/US05/21135,2005-06-15,NST
11917736,PCT/EP06/05555,2006-06-09,NST
11917737,PCT/FI2006/000207,2006-06-15,NST
11917738,PCT/EP2006/063233,2006-06-14,NST
11917739,PCT/EP06/61769,2006-04-21,NST
11917740,PCT/EP2006/004905,2006-05-23,NST
11917741,PCT/SE2006/050214,2006-06-22,NST
11917742,PCT/IN06/00203,,NST
11917743,PCT/JP2006/311879,2006-06-13,NST
11917744,PCT/JP2006/312037,2006-06-15,NST
11917745,PCT/JP2006/312416,2006-06-21,NST
11917746,60696906,2005-07-05,PRO
11917746,PCT/US06/26260,2006-07-05,NST
11917747,PCT/JP2006/312046,2006-06-15,NST
11917748,PCT/SE2006/050232,2006-06-30,NST
11917749,PCT/IB06/01743,2006-06-26,NST
11917750,60692531,2005-06-20,PRO
11917750,60748956,2005-12-08,PRO
11917750,60804083,2006-06-06,PRO
11917750,PCT/US06/24183,2006-06-20,NST
11917751,PCT/IL2006/000689,2006-06-15,NST
11917752,PCT/AU06/00829,2006-06-15,NST
11917753,PCT/KR2006/001385,2006-04-14,NST
11917754,PCT/EP2006/005241,2006-06-01,NST
11917755,PCT/EP2006/005244,2006-06-01,NST
11917756,PCT/IB06/51863,2006-06-12,NST
11917757,PCT/GB2006/001784,2006-05-16,NST
11917758,PCT/JP2006/312000,2006-06-15,NST
11917759,PCT/KR06/02323,2006-06-16,NST
11917760,PCT/EP2006/063250,2006-06-15,NST
11917761,PCT/EP06/63304,2006-06-19,NST
11917762,PCT/EP06/63222,2006-06-14,NST
11917763,PCT/EP2006/062972,2006-06-07,NST
11917764,PCT/GB2006/002220,2006-06-16,NST
11917765,PCT/BR2006/000139,2006-07-07,NST
11917766,60692241,2005-06-21,PRO
11917766,PCT/US06/23954,2006-06-20,NST
11917767,PCT/IB2006/051888,2006-06-13,NST
11917768,PCT/SE2006/000729,2006-06-14,NST
11917769,PCT/IB06/02818,2006-06-21,NST
11917770,PCT/IB06/51889,2006-06-13,NST
11917771,60693721,2005-06-24,PRO
11917771,PCT/US06/24695,2006-06-26,NST
11917772,PCT/EP06/63310,2006-06-19,NST
11917773,PCT/EP2006/005960,2006-06-21,NST
11917774,PCT/SE2005/000919,2005-06-15,NST
11917775,PCT/EP2006/006246,2006-06-27,NST
11917776,PCT/SE05/00938,2005-06-17,NST
11917777,PCT/EP2006/005437,2006-06-07,NST
11917778,PCT/IB2006/051841,2006-06-09,NST
11917779,PCT/JP2005/016591,2005-09-09,NST
11917780,PCT/FR2006/001578,2006-07-04,NST
11917781,60691497,2005-06-17,PRO
11917781,PCT/US06/23394,2006-06-15,NST
11917782,PCT/EP06/05726,2006-06-14,NST
11917783,PCT/IB2006/001551,2006-06-12,NST
11917784,PCT/FR2006/001383,2006-06-19,NST
11917785,PCT/FR06/01356,2006-06-15,NST
11917786,PCT/JP2006/311778,2006-06-12,NST
11917787,PCT/JP2006/301404,2006-01-30,NST
11917788,PCT/EP2006/006407,2006-06-29,NST
11917789,PCT/DE06/00980,2006-06-07,NST
11917790,PCT/JP2006/312091,2006-06-09,NST
11917791,PCT/FR2006/001022,2006-06-06,NST
11917792,PCT/JP2006/313131,2006-06-30,NST
11917793,PCT/GB2006/002292,2006-06-22,NST
11917794,PCT/KR2005/004017,2005-11-28,NST
11917796,PCT/AU06/00855,2006-06-19,NST
11917797,PCT/US2006/021971,2006-06-06,NST
11917798,PCT/US2006/023578,2006-06-16,NST
11917799,PCT/SE05/00944,2005-06-16,NST
11917800,PCT/EP05/56194,2005-11-24,NST
11917801,PCT/US06/21967,2006-06-06,NST
11917802,PCT/US06/23565,2006-06-16,NST
11917803,PCT/JP2006/313351,2006-06-28,NST
11917804,PCT/US2006/023738,2006-06-19,NST
11917805,PCT/KR2005/004549,2005-12-26,NST
11917806,PCT/JP2006/312455,2006-06-15,NST
11917807,PCT/JP2006/311751,2006-06-12,NST
11917808,PCT/JP2006/312130,2006-06-16,NST
11917809,PCT/JP2006/312176,2006-06-16,NST
11917810,PCT/EP2006/063980,2006-07-06,NST
11917811,PCT/EP06/63703,2006-06-29,NST
11917812,PCT/EP06/63101,2006-06-12,NST
11917813,PCT/EP2007/053249,2007-04-03,NST
11917814,PCT/GB2006/002223,2006-06-19,NST
11917815,PCT/JP2006/312567,2006-06-16,NST
11917816,PCT/EP06/06074,2006-06-23,NST
11917817,PCT/JP2006/312079,2006-06-09,NST
11917818,PCT/SE2006/000776,2006-06-26,NST
11917819,PCT/SE06/00574,2006-05-18,NST
11917820,PCT/SE06/00758,2006-06-21,NST
11917821,PCT/JP2007/057139,2007-03-30,NST
