application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/12375,10143060,2002-05-10,CON
PCT/US03/12376,60374365,2002-04-22,PRO
PCT/US03/12376,60380890,2002-05-16,PRO
PCT/US03/12376,60319435,2002-07-30,PRO
PCT/US03/12376,60319542,2002-09-11,PRO
PCT/US03/12376,10246365,2002-09-18,CON
PCT/US03/12376,60319714,2002-11-20,PRO
PCT/US03/12376,60320008,2003-03-14,PRO
PCT/US03/12376,60453385,2003-03-10,PRO
PCT/US03/12377,60375271,2002-04-24,PRO
PCT/US03/12379,10133653,2002-04-25,CON
PCT/US03/12380,60375094,2002-04-22,PRO
PCT/US03/12381,10127395,2002-04-19,CON
PCT/US03/12381,60393706,2002-07-01,PRO
PCT/US03/12381,60393707,2002-07-01,PRO
PCT/US03/12381,10237261,2002-09-05,CON
PCT/US03/12381,60422988,2002-11-01,PRO
PCT/US03/12381,60424429,2002-11-06,PRO
PCT/US03/12381,60428084,2002-11-20,PRO
PCT/US03/12381,10335182,2002-12-31,CON
PCT/US03/12381,10335183,2002-12-31,CON
PCT/US03/12381,10335052,2002-12-31,CON
PCT/US03/12381,10335212,2002-12-31,CON
PCT/US03/12381,10335217,2002-12-31,CON
PCT/US03/12381,10335218,2002-12-31,CON
PCT/US03/12381,10335219,2002-12-31,CON
PCT/US03/12381,10335220,2002-12-31,CON
PCT/US03/12381,10335211,2002-12-31,CON
PCT/US03/12381,10335073,2002-12-31,CON
PCT/US03/12381,10335082,2002-12-31,CON
PCT/US03/12381,10335257,2002-12-31,CON
PCT/US03/12381,10335240,2002-12-31,CON
PCT/US03/12381,10335259,2002-12-31,CON
PCT/US03/12381,10335241,2002-12-31,CON
PCT/US03/12381,10335252,2002-12-31,CON
PCT/US03/12382,60374133,2002-04-22,PRO
PCT/US03/12383,60374504,2002-04-23,PRO
PCT/US03/12384,10126876,2002-04-22,CON
PCT/US03/12385,60374136,2002-04-22,PRO
PCT/US03/12386,10139624,2002-05-07,CON
PCT/US03/12387,60374144,2002-04-22,PRO
PCT/US03/12388,60374151,2002-04-22,PRO
PCT/US03/12389,60375930,2002-04-25,PRO
PCT/US03/12389,10301809,2002-11-22,CON
PCT/US03/12390,60387778,2002-06-10,PRO
PCT/US03/12393,60373808,2002-04-19,PRO
PCT/US03/12393,60378111,2002-05-14,PRO
PCT/US03/12394,60374721,2002-04-23,PRO
PCT/US03/12394,60382727,2002-05-23,PRO
PCT/US03/12394,60396059,2002-07-16,PRO
PCT/US03/12394,60409560,2002-09-10,PRO
PCT/US03/12394,60411148,2002-09-16,PRO
PCT/US03/12395,10142312,2002-05-09,CON
PCT/US03/12396,10177814,2002-06-20,CON
PCT/US03/12397,60374095,2002-04-19,PRO
PCT/US03/12398,10176556,2002-06-21,CON
PCT/US03/12399,10139778,2002-05-06,CON
PCT/US03/12400,10177419,2002-06-20,CON
PCT/US03/12401,60374639,2002-04-22,PRO
PCT/US03/12402,10127314,2002-04-22,CON
PCT/US03/12403,60374919,2002-04-23,PRO
PCT/US03/12404,10128396,2002-04-22,CON
PCT/US03/12405,60376469,2002-04-29,PRO
PCT/US03/12406,60374371,2002-04-22,PRO
PCT/US03/12406,60405689,2002-08-23,PRO
PCT/US03/12406,60415822,2002-10-03,PRO
PCT/US03/12407,60374644,2002-04-22,PRO
PCT/US03/12408,10127915,2002-04-23,CON
PCT/US03/12409,60374555,2002-04-22,PRO
PCT/US03/12410,10131512,2002-04-22,CON
PCT/US03/12411,10128321,2002-04-22,CON
PCT/US03/12412,60374574,2002-04-22,PRO
PCT/US03/12413,10133811,2002-04-25,CON
PCT/US03/12415,60375931,2002-04-26,PRO
PCT/US03/12416,60319199,2002-04-23,PRO
PCT/US03/12416,60319218,2002-05-01,PRO
PCT/US03/12417,60375531,2002-04-25,PRO
PCT/US03/12418,60375110,2002-04-23,PRO
PCT/US03/12419,60374353,2002-04-22,PRO
PCT/US03/12419,10417991,2003-04-17,CON
PCT/US03/12420,60374907,2002-04-23,PRO
PCT/US03/12421,10328093,2002-12-23,CON
PCT/US03/12422,60374649,2002-04-23,PRO
PCT/US03/12423,60374308,2002-04-19,PRO
PCT/US03/12424,10133840,2002-04-26,CON
PCT/US03/12425,60341763,2001-12-17,PRO
PCT/US03/12425,60373740,2002-04-17,PRO
PCT/US03/12425,60390254,2002-06-19,PRO
PCT/US03/12425,60392060,2002-06-25,PRO
PCT/US03/12426,60374938,2002-04-23,PRO
PCT/US03/12428,60375282,2002-04-23,PRO
PCT/US03/12429,60374623,2002-04-22,PRO
PCT/US03/12430,10127537,2002-04-23,CON
PCT/US03/12431,60374809,2002-04-24,PRO
PCT/US03/12431,60375162,2002-04-24,PRO
PCT/US03/12432,60374494,2002-04-23,PRO
PCT/US03/12433,10136214,2002-05-01,CON
PCT/US03/12434,60374515,2002-04-23,PRO
PCT/US03/12435,10127492,2002-04-23,CON
PCT/US03/12436,60373569,2002-04-18,PRO
PCT/US03/12437,10126495,2002-04-18,CON
PCT/US03/12438,60374525,2002-04-22,PRO
PCT/US03/12438,60383507,2002-05-26,PRO
PCT/US03/12438,10349271,2003-01-22,CON
PCT/US03/12439,60374488,2002-04-23,PRO
PCT/US03/12440,60375123,2002-04-22,PRO
PCT/US03/12441,10316684,2002-12-10,CON
PCT/US03/12442,60372016,2002-04-11,PRO
PCT/US03/12443,60372016,2002-04-11,PRO
PCT/US03/12444,60372016,2002-04-11,PRO
PCT/US03/12445,60375616,2002-04-24,PRO
PCT/US03/12446,60375635,2002-04-26,PRO
PCT/US03/12446,10350158,2003-01-23,CON
PCT/US03/12447,60373393,2002-04-18,PRO
PCT/US03/12447,10414777,2003-04-16,CON
PCT/US03/12449,60375800,2002-04-26,PRO
PCT/US03/12449,60377516,2002-05-03,PRO
PCT/US03/12450,60372062,2002-04-11,PRO
PCT/US03/12450,10226976,2002-08-23,CON
PCT/US03/12451,10126202,2002-04-19,CON
PCT/US03/12452,60373237,2002-04-17,PRO
PCT/US03/12453,60371736,2002-04-12,PRO
PCT/US03/12454,60371486,2002-04-09,PRO
PCT/US03/12454,10408949,2003-04-08,CON
PCT/US03/12455,60371486,2002-04-09,PRO
PCT/US03/12455,10408469,2003-04-07,CON
PCT/US03/12456,60372358,2002-04-12,PRO
PCT/US03/12457,60372232,2002-04-12,PRO
PCT/US03/12458,10119455,2002-04-10,CON
PCT/US03/12459,60371047,2002-04-09,PRO
PCT/US03/12460,10128820,2002-04-24,CON
PCT/US03/12463,10134232,2002-04-29,CON
PCT/US03/12464,10180740,2002-06-26,CON
PCT/US03/12465,10128799,2002-04-24,CON
PCT/US03/12466,60374638,2002-04-23,PRO
PCT/US03/12467,10145524,2002-05-14,CON
PCT/US03/12468,60376486,2002-04-30,PRO
PCT/US03/12469,10141087,2002-05-08,CON
PCT/US03/12470,60375256,2002-04-24,PRO
PCT/US03/12471,10127009,2002-04-19,CON
PCT/US03/12473,60374601,2002-04-22,PRO
PCT/US03/12473,60426438,2002-11-14,PRO
PCT/US03/12475,60374537,2002-04-22,PRO
PCT/US03/12475,60374401,2002-04-22,PRO
PCT/US03/12475,10420450,2003-04-22,CON
PCT/US03/12476,10132543,2002-04-25,CON
PCT/US03/12477,10131051,2002-04-24,CON
PCT/US03/12477,10153052,2002-05-21,CON
PCT/US03/12479,10138725,2002-05-03,CON
PCT/US03/12480,60374749,2002-04-23,PRO
PCT/US03/12481,10150244,2002-05-17,CON
PCT/US03/12482,10158038,2002-05-30,CON
PCT/US03/12483,10166900,2002-06-11,CON
PCT/US03/12484,60374973,2002-04-22,PRO
PCT/US03/12485,10153282,2002-05-21,CON
PCT/US03/12486,60375613,2002-04-25,PRO
PCT/US03/12487,10233331,2002-08-30,CON
PCT/US03/12488,10137843,2002-05-01,CON
PCT/US03/12489,60374667,2002-04-23,PRO
PCT/US03/12490,10128056,2002-04-23,CON
PCT/US03/12492,60374942,2002-04-23,PRO
PCT/US03/12493,60374898,2002-04-22,PRO
PCT/US03/12495,10138963,2002-05-03,CON
PCT/US03/12496,60376147,2002-04-29,PRO
PCT/US03/12497,10127978,2002-04-23,CON
PCT/US03/12498,60374719,2002-04-23,PRO
PCT/US03/12499,10136207,2002-05-01,CON
PCT/US03/12500,60374747,2002-04-23,PRO
PCT/US03/12500,60445958,2003-02-07,PRO
PCT/US03/12500,60449642,2003-02-24,PRO
PCT/US03/12500,10420423,2003-04-22,CON
PCT/US03/12501,10127914,2002-04-23,CON
PCT/US03/12502,10134940,2002-04-29,CON
PCT/US03/12503,10155207,2002-05-24,CON
PCT/US03/12504,60382757,2002-05-23,PRO
PCT/US03/12504,10387166,2003-03-12,CON
PCT/US03/12505,60375245,2002-04-23,PRO
PCT/US03/12506,60375463,2002-04-25,PRO
PCT/US03/12508,10349449,2003-01-22,CON
PCT/US03/12508,10374481,2003-02-26,CON
PCT/US03/12509,60372847,2002-04-16,PRO
PCT/US03/12510,10131688,2002-04-24,CON
PCT/US03/12511,10128087,2002-04-23,CON
PCT/US03/12512,10128949,2002-04-23,CON
PCT/US03/12513,10132048,2002-04-25,CON
PCT/US03/12514,10315732,2002-12-10,CON
PCT/US03/12515,60374860,2002-04-23,PRO
PCT/US03/12516,10145503,2002-05-14,CON
PCT/US03/12517,10142236,2002-05-09,CON
PCT/US03/12517,10198017,2002-07-17,CON
PCT/US03/12518,60374770,2002-04-23,PRO
PCT/US03/12520,60374879,2002-04-23,PRO
PCT/US03/12521,60376606,2002-04-30,PRO
PCT/US03/12522,60375477,2002-04-25,PRO
PCT/US03/12523,60375730,2002-04-26,PRO
PCT/US03/12523,10202108,2002-07-24,CON
PCT/US03/12524,60376443,2002-04-29,PRO
PCT/US03/12524,10339421,2003-01-09,CON
PCT/US03/12525,10132439,2002-04-25,CON
PCT/US03/12526,10131881,2002-04-25,CON
PCT/US03/12528,60375028,2002-04-25,PRO
PCT/US03/12528,10281204,2002-10-28,CON
PCT/US03/12528,10387143,2003-03-12,CON
PCT/US03/12529,10132056,2002-04-25,CON
PCT/US03/12530,10127871,2002-04-22,CON
PCT/US03/12531,60379572,2002-05-10,PRO
PCT/US03/12532,10144284,2002-05-10,CON
PCT/US03/12533,10134257,2002-04-29,CON
PCT/US03/12535,60379344,2002-05-10,PRO
PCT/US03/12537,60374373,2002-04-22,PRO
PCT/US03/12537,60377123,2002-04-30,PRO
PCT/US03/12537,60377160,2002-04-30,PRO
PCT/US03/12537,60377162,2002-04-30,PRO
PCT/US03/12538,10371881,2003-02-20,CON
PCT/US03/12539,10131616,2002-04-22,CON
PCT/US03/12540,10131517,2002-04-23,CON
PCT/US03/12541,60374530,2002-04-22,PRO
PCT/US03/12542,60374530,2002-04-22,PRO
PCT/US03/12543,10126845,2002-04-19,CON
PCT/US03/12544,10126355,2002-04-19,CON
PCT/US03/12545,60374250,2002-04-19,PRO
PCT/US03/12546,10127201,2002-04-19,CON
PCT/US03/12546,60374304,2002-04-19,PRO
PCT/US03/12546,10127395,2002-04-19,CON
PCT/US03/12546,10324053,2002-12-18,CON
PCT/US03/12546,10335182,2002-12-31,CON
PCT/US03/12546,10335183,2002-12-31,CON
PCT/US03/12546,10335052,2002-12-31,CON
PCT/US03/12546,10335212,2002-12-31,CON
PCT/US03/12546,10335217,2002-12-31,CON
PCT/US03/12546,10335218,2002-12-31,CON
PCT/US03/12546,10335219,2002-12-31,CON
PCT/US03/12546,10335220,2002-12-31,CON
PCT/US03/12546,10335211,2002-12-31,CON
PCT/US03/12546,10335073,2002-12-31,CON
PCT/US03/12546,10335082,2002-12-31,CON
PCT/US03/12546,10335257,2002-12-31,CON
PCT/US03/12546,10335240,2002-12-31,CON
PCT/US03/12546,10335259,2002-12-31,CON
PCT/US03/12546,10335142,2002-12-31,CON
PCT/US03/12546,10335258,2002-12-31,CON
PCT/US03/12546,10335241,2002-12-31,CON
PCT/US03/12546,10335252,2002-12-31,CON
PCT/US03/12546,10335215,2002-12-31,CON
PCT/US03/12546,10335099,2002-12-31,CON
PCT/US03/12547,10133181,2002-04-26,CON
PCT/US03/12548,10133182,2002-04-26,CON
PCT/US03/12549,10173931,2002-06-17,CON
PCT/US03/12550,10127016,2002-04-19,CON
PCT/US03/12551,60374171,2002-04-19,PRO
PCT/US03/12551,10328848,2002-12-24,CON
PCT/US03/12552,60374214,2002-04-20,PRO
PCT/US03/12552,10282991,2002-10-29,CON
PCT/US03/12553,60373871,2002-04-19,PRO
PCT/US03/12553,60376878,2002-05-01,PRO
PCT/US03/12554,60374172,2002-04-19,PRO
PCT/US03/12555,10127395,2002-04-19,CON
PCT/US03/12555,10237261,2002-09-05,CON
PCT/US03/12555,10335182,2002-12-31,CON
PCT/US03/12555,10335183,2002-12-31,CON
PCT/US03/12555,10335052,2002-12-31,CON
PCT/US03/12555,10335128,2003-01-02,CON
PCT/US03/12555,10335212,2002-12-31,CON
PCT/US03/12555,10335217,2002-12-31,CON
PCT/US03/12555,10335219,2002-12-31,CON
PCT/US03/12555,10335220,2002-12-31,CON
PCT/US03/12555,10335211,2002-12-31,CON
PCT/US03/12555,10335073,2002-12-31,CON
PCT/US03/12555,10335082,2002-12-31,CON
PCT/US03/12555,10335257,2002-12-31,CON
PCT/US03/12555,10335240,2002-12-31,CON
PCT/US03/12555,10335259,2002-12-31,CON
PCT/US03/12555,10335258,2002-12-31,CON
PCT/US03/12555,10335241,2002-12-31,CON
PCT/US03/12555,10335252,2002-12-31,CON
PCT/US03/12555,10335215,2002-12-31,CON
PCT/US03/12555,10335099,2002-12-31,CON
PCT/US03/12556,60374313,2002-04-19,PRO
PCT/US03/12557,10131748,2002-04-24,CON
PCT/US03/12558,10128617,2002-04-23,CON
PCT/US03/12559,60375066,2002-04-24,PRO
PCT/US03/12559,10349284,2003-01-21,CON
PCT/US03/12560,10128775,2002-04-22,CON
PCT/US03/12562,10131745,2002-04-24,CON
PCT/US03/12563,60375038,2002-04-22,PRO
PCT/US03/12563,10241208,2002-09-11,CON
PCT/US03/12564,10131331,2002-04-24,CON
PCT/US03/12565,60374546,2002-04-22,PRO
PCT/US03/12566,60374931,2002-04-22,PRO
PCT/US03/12569,60375504,2002-04-25,PRO
PCT/US03/12570,10128071,2002-04-23,CON
PCT/US03/12571,60375207,2002-04-24,PRO
PCT/US03/12571,60375136,2002-04-24,PRO
PCT/US03/12572,10152658,2002-05-21,CON
PCT/US03/12573,10131843,2002-04-25,CON
PCT/US03/12574,60374866,2002-04-23,PRO
PCT/US03/12575,10127214,2002-04-22,CON
PCT/US03/12576,10144679,2002-05-10,CON
PCT/US03/12577,10133220,2002-04-26,CON
PCT/US03/12578,10128988,2002-04-23,CON
PCT/US03/12579,10131589,2002-04-24,CON
PCT/US03/12581,10131417,2002-04-25,CON
PCT/US03/12582,60375955,2002-04-24,PRO
PCT/US03/12584,60375251,2002-04-23,PRO
PCT/US03/12585,60375483,2002-04-24,PRO
PCT/US03/12585,10422274,2003-04-24,CON
PCT/US03/12586,10134246,2002-04-26,CON
PCT/US03/12587,60374727,2002-04-23,PRO
PCT/US03/12587,60382965,2002-05-24,PRO
PCT/US03/12588,60374831,2002-04-23,PRO
PCT/US03/12589,60376935,2002-05-02,PRO
PCT/US03/12591,10140538,2002-05-07,CON
PCT/US03/12592,10132798,2002-04-25,CON
PCT/US03/12593,10180264,2002-06-26,CON
PCT/US03/12595,10131256,2002-04-25,CON
PCT/US03/12596,60375439,2002-04-26,PRO
PCT/US03/12597,60375085,2002-04-23,PRO
PCT/US03/12598,10063792,2002-05-13,CON
PCT/US03/12599,10063754,2002-05-10,CON
PCT/US03/12600,60375590,2002-04-25,PRO
PCT/US03/12602,60374715,2002-04-23,PRO
PCT/US03/12602,60381118,2002-05-17,PRO
PCT/US03/12602,60397111,2002-07-19,PRO
PCT/US03/12604,60374872,2002-04-23,PRO
PCT/US03/12605,60374693,2002-04-23,PRO
PCT/US03/12606,10132526,2002-04-25,CON
PCT/US03/12607,60376028,2002-04-26,PRO
PCT/US03/12608,10135017,2002-04-24,CON
PCT/US03/12609,10132021,2002-04-24,CON
PCT/US03/12610,10131372,2002-04-24,CON
PCT/US03/12611,60375037,2002-04-24,PRO
PCT/US03/12611,60420372,2002-10-22,PRO
PCT/US03/12612,10132039,2002-04-24,CON
PCT/US03/12613,10192769,2002-07-10,CON
PCT/US03/12614,10131970,2002-04-24,CON
PCT/US03/12615,60376154,2002-04-26,PRO
PCT/US03/12615,10401074,2003-03-27,CON
PCT/US03/12616,60375287,2002-04-24,PRO
PCT/US03/12617,60375288,2002-04-24,PRO
PCT/US03/12618,60376112,2002-04-29,PRO
PCT/US03/12619,10128129,2002-04-22,CON
PCT/US03/12620,60375389,2002-04-25,PRO
PCT/US03/12620,10241095,2002-09-11,CON
PCT/US03/12621,10167910,2002-06-12,CON
PCT/US03/12622,60375940,2002-04-24,PRO
PCT/US03/12622,60450114,2003-02-25,PRO
PCT/US03/12623,10131784,2002-04-24,CON
PCT/US03/12625,10137464,2002-05-01,CON
PCT/US03/12626,60374722,2002-04-23,PRO
PCT/US03/12626,10157580,2002-05-29,CON
PCT/US03/12626,60386782,2002-06-06,PRO
PCT/US03/12626,60398036,2002-07-23,PRO
PCT/US03/12626,10225023,2002-08-21,CON
PCT/US03/12626,60406784,2002-08-29,PRO
PCT/US03/12626,60408378,2002-09-05,PRO
PCT/US03/12626,60409293,2002-09-09,PRO
PCT/US03/12626,60440129,2003-01-15,PRO
PCT/US03/12626,PCT/US03/05190,2003-02-20,CON
PCT/US03/12627,10146192,2002-05-15,CON
PCT/US03/12627,10145920,2002-05-15,CON
PCT/US03/12628,10126315,2002-04-19,CON
PCT/US03/12629,60374440,2002-04-22,PRO
PCT/US03/12629,10420227,2003-04-21,CON
PCT/US03/12630,10131622,2002-04-23,CON
PCT/US03/12631,60374625,2002-04-22,PRO
PCT/US03/12634,10189946,2002-07-03,CON
PCT/US03/12636,10155767,2002-05-24,CON
PCT/US03/12637,10166272,2002-06-10,CON
PCT/US03/12638,60374405,2002-04-22,PRO
PCT/US03/12638,60375122,2002-04-22,PRO
PCT/US03/12639,60375096,2002-04-22,PRO
PCT/US03/12640,60374880,2002-04-23,PRO
PCT/US03/12640,60375098,2002-04-22,PRO
PCT/US03/12641,60374491,2002-04-23,PRO
PCT/US03/12642,60374551,2002-04-23,PRO
PCT/US03/12642,60441312,2003-01-22,PRO
PCT/US03/12643,60374673,2002-04-22,PRO
PCT/US03/12643,60374624,2002-04-22,PRO
PCT/US03/12644,60374672,2002-04-22,PRO
PCT/US03/12645,60374523,2002-04-23,PRO
PCT/US03/12646,60374991,2002-04-23,PRO
PCT/US03/12646,10419860,2003-04-22,CON
PCT/US03/12647,10127493,2002-04-23,CON
PCT/US03/12648,10279111,2002-10-24,CON
PCT/US03/12650,10139817,2002-05-06,CON
PCT/US03/12651,10109965,2002-03-29,CON
PCT/US03/12651,60436916,2002-12-27,PRO
PCT/US03/12652,10063620,2002-05-03,CON
PCT/US03/12653,60373666,2002-04-18,PRO
PCT/US03/12653,60457957,2003-03-27,PRO
PCT/US03/12654,10125628,2002-04-17,CON
PCT/US03/12655,10123611,2002-04-16,CON
PCT/US03/12656,10126241,2002-04-19,CON
PCT/US03/12658,10126407,2002-04-18,CON
PCT/US03/12659,60373571,2002-04-18,PRO
PCT/US03/12660,60430348,2002-12-03,PRO
PCT/US03/12660,10412669,2003-04-14,CON
PCT/US03/12661,60375304,2002-04-23,PRO
PCT/US03/12662,10119584,2002-04-10,CON
PCT/US03/12663,10063259,2002-04-04,CON
PCT/US03/12664,60370900,2002-04-08,PRO
PCT/US03/12664,60430780,2002-12-04,PRO
PCT/US03/12664,10406510,2003-04-03,CON
PCT/US03/12665,10126108,2002-04-19,CON
PCT/US03/12666,60373910,2002-04-19,PRO
PCT/US03/12667,60374245,2002-04-19,PRO
PCT/US03/12668,60376115,2002-04-26,PRO
PCT/US03/12668,10359359,2003-02-04,CON
PCT/US03/12669,10121171,2002-04-11,CON
PCT/US03/12670,60372484,2002-04-15,PRO
PCT/US03/12671,10007382,2001-10-22,CON
PCT/US03/12671,10133805,2002-04-25,CON
PCT/US03/12671,60379093,2002-05-09,PRO
PCT/US03/12671,10397001,2003-03-25,CON
PCT/US03/12671,10422094,2003-04-24,CON
PCT/US03/12672,60376021,2002-04-25,PRO
PCT/US03/12672,10133805,2002-04-25,CON
PCT/US03/12672,10397001,2003-03-25,CON
PCT/US03/12672,10422096,2003-04-24,CON
PCT/US03/12673,60374646,2002-04-23,PRO
PCT/US03/12674,60374629,2002-04-23,PRO
PCT/US03/12675,10135921,2002-04-30,CON
PCT/US03/12676,10128174,2002-04-23,CON
PCT/US03/12677,60404946,2002-08-21,PRO
PCT/US03/12677,60404945,2002-08-21,PRO
PCT/US03/12679,60374929,2002-04-23,PRO
PCT/US03/12681,60374402,2002-04-22,PRO
PCT/US03/12682,10382334,2003-03-05,CON
PCT/US03/12684,60374631,2002-04-23,PRO
PCT/US03/12685,10131376,2002-04-24,CON
