application_number,pta_sequence_number,pta_event_date,pta_event_code,delay_duration,responsible_party,start_pta_sequence_number,term_extension_indicator
12322923,19,2011-09-28,EML_NTR,0,,0,
12322923,20,2011-10-04,WIDS,0,,0,
12322923,21,2011-10-04,EIDS.,0,,0,
12322923,22,2011-10-04,IDSC,0,,0,
12322923,26,2012-03-12,EX.R,0,,0,
12322923,27,2012-03-15,N/=.,0,,0,
12322923,28,2012-03-15,DVER,0,,0,
12322923,32,2012-03-20,MN/=.,671,PTO,.5,
12322923,33,2012-03-20,EML_NTF,0,,0,
12322923,34,2012-03-20,ELC_RVW,0,,0,
12322923,37,2012-06-18,BRCE,0,,0,
12322923,38,2012-06-18,WIDS,0,,0,
12322923,44,2012-06-18,RCEX,0,,0,
12322923,47,2012-06-18,DRWF,0,,0,
12322923,52,2012-06-18,IDSC,0,,0,
12322923,43,2012-06-19,ABN9,0,,0,
12322923,46,2012-06-19,FWDX,0,,0,
12322923,48,2013-06-16,DOCK,0,,0,
12322923,50,2013-08-02,DOCK,0,,0,
12322923,54,2013-08-18,EX.A,0,,0,
12322923,55,2013-08-18,EX.R,0,,0,
12322923,56,2013-08-21,N/=.,0,,0,
12322923,57,2013-08-21,DVER,0,,0,
12322923,62,2013-08-26,MN/=.,312,PTO,44,
12322923,.5,2009-02-09,EFILE,0,,0,
12322923,67,2013-11-25,N084,0,,0,
12322923,66,2013-11-25,IFEE,0,,0,
12322923,69,2013-11-26,D1935,0,,0,
12322923,68,2013-11-26,PILS,0,,0,
12322923,70,2013-11-26,D1935,0,,0,
12322923,72,2013-12-31,PTAC,0,,0,
12322923,72.5,2012-06-17,PTA36M,129,PTO,.5,
12322923,32,2012-03-20,MN/=.,40,,.5,
13307076,1,2011-11-30,IEXX,0,,0,
13307076,2,2011-11-30,SCAN,0,,0,
13307076,4,2011-11-30,APPERMS,0,,0,
13307076,3,2011-12-02,L194,0,,0,
13307076,6,2011-12-15,PGPC,0,,0,
13307076,5,2011-12-16,FLRCPT.O,0,,0,
13307076,7,2011-12-16,EML_NTR,0,,0,
13307076,8,2011-12-16,COMP,0,,0,
13307076,9,2012-01-11,OIPE,0,,0,
13307076,10,2012-01-28,DOCK,0,,0,
13307076,11,2012-02-29,WIDS,0,,0,
13307076,12,2012-02-29,EIDS.,0,,0,
13307076,28,2012-02-29,IDSC,0,,0,
13241369,1,2011-09-23,IEXX,0,,0,
13241369,2,2011-09-23,SCAN,0,,0,
13241369,3,2011-09-23,WIDS,0,,0,
13241369,5,2011-09-23,APPERMS,0,,0,
13241369,10,2011-09-23,EIDS.,0,,0,
13241369,14,2011-09-23,IDSC,0,,0,
13241369,4,2011-09-27,L194,0,,0,
13241369,6,2011-10-06,FLRCPT.O,0,,0,
13241369,7,2011-10-06,PGPC,0,,0,
13241369,8,2011-10-06,COMP,0,,0,
13241369,9,2011-11-04,OIPE,0,,0,
13241369,11,2012-08-15,DOCK,0,,0,
13241369,12,2012-10-01,DOCK,0,,0,
13241369,13,2012-10-17,FLASH,0,,0,
13241369,15,2012-11-19,CTNF,0,,0,
13241369,17,2012-11-29,MCTNF,6,PTO,.5,
13241369,18,2012-11-29,EML_NTF,0,,0,
13241369,19,2012-11-30,ELC_RVW,0,,0,
13241369,20,2013-02-26,A...,0,,0,
13241369,21,2013-02-27,FWDX,0,,0,
13241369,22,2013-03-01,WIDS,0,,0,
13241369,23,2013-03-01,EIDS.,3,APPL,20,
13241369,42,2013-03-01,IDSC,0,,0,
13241369,24,2013-03-28,PG-ISSUE,0,,0,
13241369,25,2013-03-29,EML_NTR,0,,0,
13241369,26,2013-04-22,C.AD,0,,0,
13241369,27,2013-04-22,CTFR,0,,0,
13241369,29,2013-04-24,PA..,0,,0,
13241369,30,2013-04-24,MCTFR,0,,0,
13241369,31,2013-07-16,A.NE,0,,0,
13241369,32,2013-07-17,FWDX,0,,0,
13241369,33,2013-07-26,CTAV,0,,0,
13241369,35,2013-07-29,MCTAV,0,,0,
13241369,36,2013-08-23,XT/G,0,,0,
13307076,13,2012-05-31,PG-ISSUE,0,,0,
13307076,14,2012-06-01,EML_NTR,0,,0,
13307076,17,2013-01-14,CTRS,0,,0,
13307076,19,2013-01-18,MCTRS,0,,0,
13307076,20,2013-01-18,EML_NTF,0,,0,
13307076,21,2013-01-18,ELC_RVW,0,,0,
13307076,22,2013-02-15,A.PE,0,,0,
13307076,23,2013-02-15,ELC.,0,,0,
13307076,24,2013-02-25,FWDX,0,,0,
13307076,29,2013-03-07,CTNF,0,,0,
13307076,31,2013-03-14,MCTNF,0,,0,
13307076,32,2013-03-14,EML_NTF,0,,0,
13307076,33,2013-03-14,ELC_RVW,0,,0,
13307076,34,2013-08-14,XT/G,0,,0,
13307076,35,2013-08-14,A...,61,APPL,31,
13307076,37,2013-08-14,LTDR,0,,0,
13307076,36,2013-08-19,FWDX,0,,0,
13307076,39,2013-08-21,EX.A,0,,0,
13307076,40,2013-08-22,DOCK,0,,0,
13307076,41,2013-08-22,N/=.,0,,0,
13307076,42,2013-08-22,DVER,0,,0,
13307076,46,2013-08-26,MN/=.,0,,0,
13307076,.5,2011-11-30,EFILE,0,,0,
13307076,50,2013-09-09,CNOA,0,,0,
13307076,51,2013-09-09,EXIA,0,,0,
13307076,54,2013-09-13,MCNOA,0,,0,
13307076,55,2013-09-13,EML_NTR,0,,0,
13307076,58,2013-11-16,IDSC,0,,0,
13307076,57,2013-11-16,WIDS,0,,0,
13307076,56,2013-11-16,PUBTC,0,,0,
13307076,59,2013-11-18,CNOA,0,,0,
13307076,60,2013-11-18,TCPB,0,,0,
13307076,63,2013-11-21,MCNOA,0,,0,
13307076,65,2013-11-21,EML_NTR,0,,0,
13307076,64,2013-11-21,TCPB,0,,0,
13307076,66,2013-11-25,IFEE,0,,0,
13241369,37,2013-08-23,A.NE,30,APPL,30,
13241369,38,2013-08-29,FWDX,0,,0,
13241369,44,2013-09-11,DVER,0,,0,
13241369,45,2013-09-11,DOCK,0,,0,
13241369,46,2013-09-11,N/=.,0,,0,
13241369,51,2013-09-19,MN/=.,0,,0,
13241369,.5,2011-09-23,EFILE,0,,0,
13241369,54,2013-11-22,IFEE,0,,0,
13241369,55,2013-11-22,N084,0,,0,
13241369,56,2013-11-26,PILS,0,,0,
13241369,57,2013-11-26,D1935,0,,0,
13241369,59,2013-12-31,PTAC,0,,0,
13241369,59.5,2013-12-31,PTA36M,0,PTO,.5,
13307076,68,2013-11-25,N084,0,,0,
13307076,69,2013-12-04,PILS,0,,0,
13307076,70,2013-12-05,D1935,0,,0,
13307076,72,2013-12-31,PTAC,0,,0,
13307076,72.5,2013-12-31,PTA36M,0,PTO,.5,
13000572,7,2011-03-15,OATHDECL,0,,0,
13000572,8,2011-03-15,ADDFLFEE,0,,0,
13000572,12,2011-03-15,371COMP,0,,0,
13000572,11,2011-03-23,PGPC,0,,0,
13000572,9,2011-03-24,M903,0,,0,
13000572,10,2011-03-24,FLRCPT.O,0,,0,
13000572,13,2011-03-24,EML_NTR,0,,0,
13000572,14,2011-03-24,EML_NTR,0,,0,
13000572,15,2011-04-15,OIPE,0,,0,
13000572,23,2011-05-17,CFRPT,0,,0,
13000572,17,2011-05-18,FLRCPT.C,0,,0,
13000572,18,2011-05-18,EML_NTR,0,,0,
13000572,19,2011-06-30,PG-ISSUE,0,,0,
13000572,20,2011-07-01,EML_NTR,0,,0,
13000572,21,2011-07-11,FLRCPT.C,0,,0,
13000572,22,2011-07-11,EML_NTR,0,,0,
13000572,27,2012-05-14,DOCK,0,,0,
13000572,32,2012-12-17,CTNF,0,,0,
13705062,1,2012-12-04,IEXX,0,,0,
13705062,2,2012-12-04,L198,0,,0,
13705062,3,2012-12-24,L196,0,,0,
13705062,4,2013-01-02,WIDS,0,,0,
13705062,10,2013-01-02,M844,0,,0,
13705062,11,2013-01-02,RCAP,0,,0,
13705062,25,2013-01-02,IDSC,0,,0,
13705062,5,2013-01-08,ML196,0,,0,
13705062,8,2013-01-18,OIPE,0,,0,
13000572,34,2012-12-21,MCTNF,220,PTO,12,
13000572,35,2012-12-21,EML_NTF,0,,0,
13000572,36,2012-12-21,ELC_RVW,0,,0,
13000572,37,2013-06-21,XT/G,0,,0,
13000572,38,2013-06-21,A...,92,APPL,34,
13000572,39,2013-06-24,FWDX,0,,0,
13000572,43,2013-09-24,N/=.,0,,0,
13000572,44,2013-09-25,DVER,0,,0,
13000572,49,2013-09-27,MN/=.,0,,0,
13000572,.5,2009-06-24,NEFILE,0,,0,
13000572,54,2013-11-21,IFEE,0,,0,
13000572,55,2013-11-21,N084,0,,0,
13000572,56,2013-11-25,PILS,0,,0,
13000572,57,2013-11-25,D1935,0,,0,
13000572,59,2013-12-31,PTAC,0,,0,
13000572,59.5,2013-12-31,PTA36M,4,PTO,59.4,
13000572,59.4,2010-12-27,COMMN,0,,0,
13705062,6,2013-01-22,COMP,0,,0,
13705062,7,2013-01-22,FLRCPT.O,0,,0,
13705062,9,2013-01-22,EML_NTR,0,,0,
13705062,12,2013-01-30,L197,0,,0,
13705062,13,2013-01-30,L130,0,,0,
13705062,14,2013-01-31,FLRCPT.R,0,,0,
13705062,15,2013-01-31,PA..,0,,0,
13705062,17,2013-01-31,EML_NTR,0,,0,
13705062,18,2013-01-31,EML_NTR,0,,0,
13705062,16,2013-02-01,PG-PB-DT,0,,0,
13705062,19,2013-02-01,EML_NTF,0,,0,
13705062,20,2013-02-01,ELC_RVW,0,,0,
13705062,21,2013-02-05,DOCK,0,,0,
13705062,28,2013-04-06,CTNF,0,,0,
13705062,35,2013-05-09,MCTNF,0,,0,
13705062,36,2013-05-09,PG-ISSUE,0,,0,
13705062,37,2013-05-09,EML_NTF,0,,0,
13705062,39,2013-05-09,ELC_RVW,0,,0,
13705062,38,2013-05-10,EML_NTR,0,,0,
13705062,40,2013-08-08,DIST,0,,0,
13705062,42,2013-08-08,A...,0,,0,
13705062,41,2013-08-09,P574,0,,0,
13705062,43,2013-08-10,FWDX,0,,0,
13705062,48,2013-08-11,EX.R,0,,0,
13705062,49,2013-08-15,DVER,0,,0,
13705062,50,2013-08-15,N/=.,0,,0,
13705062,55,2013-08-21,MN/=.,0,,0,
13705062,.5,2012-12-04,EFILE,0,,0,
13705062,63,2013-11-21,REAS,0,,0,
13705062,60,2013-11-21,IFEE,0,,0,
13705062,61,2013-11-21,N084,0,,0,
13705062,62,2013-11-23,PILS,0,,0,
13705062,64,2013-11-25,D1935,0,,0,
13705062,66,2013-12-31,PTAC,0,,0,
13130241,7,2011-06-02,371COMP,0,,0,
13130241,6,2011-06-13,PGPC,0,,0,
13130241,4,2011-06-14,M903,0,,0,
13130241,5,2011-06-14,FLRCPT.O,0,,0,
13130241,8,2011-06-14,EML_NTR,0,,0,
13130241,9,2011-06-14,EML_NTR,0,,0,
13130241,10,2011-06-28,FLRCPT.C,0,,0,
13130241,11,2011-06-28,EML_NTR,0,,0,
13130241,12,2011-07-11,OIPE,0,,0,
13130241,13,2011-09-22,PG-ISSUE,0,,0,
13130241,14,2011-09-23,EML_NTR,0,,0,
13130241,15,2011-10-04,C.AD,0,,0,
13130241,16,2011-10-05,PA..,0,,0,
13130241,17,2011-10-05,EML_NTR,0,,0,
13130241,18,2012-02-07,DOCK,0,,0,
13130241,19,2012-09-26,DOCK,0,,0,
13130241,23,2013-03-15,CTNF,0,,0,
13130241,25,2013-03-20,MCTNF,230,PTO,7,
13130241,26,2013-03-20,EML_NTF,0,,0,
13130241,27,2013-03-20,ELC_RVW,0,,0,
13130241,28,2013-06-11,A...,0,,0,
13130241,29,2013-06-13,FWDX,0,,0,
13130241,33,2013-08-21,DVER,0,,0,
13130241,34,2013-08-21,N/=.,0,,0,
13130241,37,2013-08-26,MN/=.,0,,0,
13130241,.5,2009-12-02,NEFILE,0,,0,
13130241,41,2013-10-09,PUBTC,0,,0,
13130241,43,2013-10-15,EXIE,0,,0,
13130241,42,2013-10-16,CNOA,0,,0,
13130241,44,2013-10-16,EX.A,0,,0,
13130241,49,2013-10-21,TCPB,0,,0,
13130241,50,2013-10-21,EML_NTR,0,,0,
13130241,48,2013-10-21,MCNOA,0,,0,
13130241,54,2013-11-26,REAS,0,,0,
13130241,53,2013-11-26,N084,0,,0,
13130241,52,2013-11-26,IFEE,0,,0,
13130241,55,2013-12-03,PILS,0,,0,
13705062,66.5,2013-12-31,PTA36M,0,PTO,.5,
13130241,56,2013-12-04,D1935,0,,0,
13130241,58,2013-12-31,PTAC,0,,0,
13130241,58.5,2013-12-31,PTA36M,0,PTO,58.4,
13130241,58.4,2011-06-02,COMMN,0,,0,
13197967,1,2011-08-04,IEXX,0,,0,
13197967,2,2011-08-04,WIDS,0,,0,
13197967,11,2011-08-04,DRAWING,0,,0,
13197967,16,2011-08-04,M844,0,,0,
13197967,20,2011-08-04,IDSC,0,,0,
13197967,3,2011-08-07,L198,0,,0,
13197967,4,2011-08-08,L128,0,,0,
13197967,5,2011-08-18,FLRCPT.O,0,,0,
13197967,6,2011-08-18,INCD,0,,0,
13197967,7,2011-10-18,TRNSPEC,0,,0,
13197967,8,2011-10-18,TRNCLAIM,0,,0,
13197967,9,2011-10-18,OATHDECL,0,,0,
13197967,10,2011-10-18,ADDFLFEE,0,,0,
13197967,12,2011-10-25,FLRCPT.U,0,,0,
13197967,13,2011-10-25,PGPC,0,,0,
13197967,14,2011-10-25,COMP,0,,0,
13197967,17,2011-11-04,RQPR,0,,0,
13197967,15,2011-11-17,OIPE,0,,0,
13197967,18,2012-01-11,DOCK,0,,0,
13197967,19,2012-02-09,PG-ISSUE,0,,0,
13197967,24,2012-10-01,CTNF,0,,0,
13197967,26,2012-10-09,MCTNF,5,PTO,.5,
13197967,27,2013-01-09,A...,0,,0,
13197967,28,2013-01-17,FWDX,0,,0,
13197967,29,2013-03-19,CTRS,0,,0,
13197967,31,2013-03-28,MCTRS,0,,0,
13197967,32,2013-03-28,EML_NTF,0,,0,
13197967,33,2013-03-28,ELC_RVW,0,,0,
13197967,34,2013-04-29,ELC.,0,,0,
13197967,35,2013-04-30,FWDX,0,,0,
13197967,36,2013-05-31,BCPA,0,,0,
13197967,37,2013-05-31,FCPA,0,,0,
13197967,42,2013-06-17,EX.R,0,,0,
13197967,43,2013-06-18,N/=.,0,,0,
13197967,44,2013-06-18,DVER,0,,0,
13197967,48,2013-06-25,MN/=.,0,,0,
13197967,.5,2011-08-04,EFILE,0,,0,
13197967,54,2013-08-19,EML_NTR,0,,0,
13197967,53,2013-08-19,FLRCPT.R,0,,0,
13197967,55,2013-09-19,IFEE,0,,0,
13197967,56,2013-09-19,N084,0,,0,
13197967,57,2013-10-12,PUBTC,0,,0,
13197967,58,2013-10-28,TCPB,0,,0,
13197967,59,2013-10-30,M327-D,0,,0,
13197967,60,2013-11-01,MM327-D,0,,0,
13197967,61,2013-11-01,EML_NTR,0,,0,
13197967,62,2013-11-26,C600,36,APPL,0,
13197967,64,2013-12-06,PILS,0,,0,
13197967,65,2013-12-06,D1935,0,,0,
13197967,67,2013-12-31,PTAC,0,,0,
13197967,67.5,2013-12-31,PTA36M,0,PTO,.5,
12902081,1,2010-10-11,IEXX,0,,0,
12902081,2,2010-10-11,SCAN,0,,0,
12902081,3,2010-10-12,L194,0,,0,
12902081,4,2010-10-25,INCD,0,,0,
12902081,5,2010-10-25,FLRCPT.O,0,,0,
12902081,6,2010-10-25,PA..,0,,0,
12902081,7,2010-10-25,EML_NTR,0,,0,
12902081,8,2010-10-25,EML_NTR,0,,0,
12902081,9,2010-10-25,EML_NTF,0,,0,
12902081,10,2010-10-25,ELC_RVW,0,,0,
12902081,11,2011-02-25,CORRDRW,0,,0,
12902081,13,2011-02-25,ADDFLFEE,31,APPL,4,
12902081,15,2011-03-04,PGPC,0,,0,
12902081,14,2011-03-07,FLRCPT.U,0,,0,
12902081,16,2011-03-07,EML_NTR,0,,0,
12902081,17,2011-03-07,COMP,0,,0,
12902081,18,2011-03-24,OIPE,0,,0,
13123686,1,2011-04-11,IEXX,0,,0,
13123686,2,2011-04-11,L194,0,,0,
13123686,3,2011-04-11,WIDS,0,,0,
13123686,7,2011-04-11,371COMP,0,,0,
13123686,11,2011-04-11,M844,0,,0,
13123686,12,2011-04-11,RCAP,0,,0,
13123686,22,2011-04-11,IDSC,0,,0,
13123686,6,2011-06-21,PGPC,0,,0,
13123686,4,2011-06-22,M903,0,,0,
13123686,5,2011-06-22,FLRCPT.O,0,,0,
13123686,8,2011-06-22,EML_NTR,0,,0,
13123686,9,2011-06-22,EML_NTR,0,,0,
13123686,10,2011-07-13,OIPE,0,,0,
13123686,13,2011-09-29,PG-ISSUE,0,,0,
13123686,14,2011-09-30,EML_NTR,0,,0,
13123686,15,2011-12-27,DOCK,0,,0,
13123686,16,2012-03-07,DOCK,0,,0,
13123686,23,2013-02-15,CTNF,0,,0,
13123686,26,2013-02-22,MCTNF,256,PTO,7,
13123686,27,2013-02-22,EML_NTF,0,,0,
13123686,28,2013-02-22,ELC_RVW,0,,0,
13123686,29,2013-05-10,A...,0,,0,
13123686,30,2013-05-10,FWDX,0,,0,
13123686,32,2013-07-10,EX.A,0,,0,
13123686,33,2013-07-12,N/=.,0,,0,
13123686,34,2013-07-12,DVER,0,,0,
13123686,38,2013-07-16,MN/=.,0,,0,
13123686,.5,2008-10-15,NEFILE,0,,0,
13123686,43,2013-10-15,IFEE,0,,0,
13123686,44,2013-10-15,N084,0,,0,
13123686,45,2013-10-21,PILS,0,,0,
13123686,46,2013-10-22,D1935,0,,0,
13123686,47,2013-12-02,D1935,0,,0,
13123686,49,2013-12-31,PTAC,0,,0,
13123686,49.5,2013-12-31,PTA36M,0,PTO,49.4,
13123686,49.4,2011-04-11,COMMN,0,,0,
10833405,112,2013-10-15,MN/=.,689,PTO,86,
10833405,.5,2004-04-28,EFILE,0,,0,
10833405,118,2013-11-21,N084,0,,0,
10833405,117,2013-11-21,IFEE,0,,0,
10833405,119,2013-11-23,PILS,0,,0,
10833405,120,2013-11-25,D1935,0,,0,
10833405,122,2013-12-31,PTAC,0,,0,
10833405,122.5,2010-01-21,PTA36M,999,PTO,.5,
10833405,31,2008-02-08,MCTNF,286,,.5,
13342563,1,2012-01-03,IEXX,0,,0,
13342563,2,2012-01-03,SCAN,0,,0,
13342563,8,2012-01-03,A.PE,0,,0,
13342563,9,2012-01-03,M844,0,,0,
13342563,10,2012-01-03,RCAP,0,,0,
13342563,16,2012-01-03,WIDS,0,,0,
13342563,25,2012-01-03,IDSC,0,,0,
13342563,3,2012-01-06,L194,0,,0,
13342563,4,2012-01-19,FLRCPT.O,0,,0,
13342563,5,2012-01-19,PGPC,0,,0,
12902081,19,2011-03-27,DOCK,0,,0,
12902081,20,2011-04-22,C.AD,0,,0,
12902081,21,2011-04-27,PA..,0,,0,
12902081,22,2011-05-02,A.PE,0,,0,
12902081,23,2011-06-02,PET.,0,,0,
12902081,24,2011-06-16,PG-ISSUE,0,,0,
12902081,25,2011-06-28,FLRCPT.C,0,,0,
12902081,26,2011-06-29,PG-SUBM,0,,0,
12902081,27,2011-06-29,PTGR,0,,0,
12902081,28,2011-06-29,MPTGR,0,,0,
12902081,29,2011-10-06,PG-ISSUE,0,,0,
12902081,30,2011-11-14,WIDS,0,,0,
12902081,31,2011-11-14,M844,0,,0,
12902081,32,2011-11-14,RCAP,0,,0,
12902081,64,2011-11-14,IDSC,0,,0,
12902081,33,2011-12-19,WIDS,0,,0,
12902081,34,2011-12-19,EIDS.,0,,0,
12902081,63,2011-12-19,IDSC,0,,0,
12902081,35,2012-01-27,WIDS,0,,0,
12902081,36,2012-01-27,EIDS.,0,,0,
12902081,62,2012-01-27,IDSC,0,,0,
12902081,37,2012-02-10,WIDS,0,,0,
12902081,38,2012-02-10,M844,0,,0,
12902081,39,2012-02-10,RCAP,0,,0,
12902081,61,2012-02-10,IDSC,0,,0,
12902081,40,2012-03-30,WIDS,0,,0,
12902081,41,2012-03-30,EIDS.,0,,0,
12902081,60,2012-03-30,IDSC,0,,0,
12902081,42,2012-06-01,WIDS,0,,0,
12902081,43,2012-06-01,EIDS.,0,,0,
12902081,59,2012-06-01,IDSC,0,,0,
12902081,44,2012-07-13,WIDS,0,,0,
12902081,45,2012-07-13,EIDS.,0,,0,
12902081,58,2012-07-13,IDSC,0,,0,
12902081,46,2012-08-24,WIDS,0,,0,
12902081,47,2012-08-24,EIDS.,0,,0,
12902081,57,2012-08-24,IDSC,0,,0,
12902081,48,2012-09-21,WIDS,0,,0,
12902081,49,2012-09-21,EIDS.,0,,0,
12902081,56,2012-09-21,IDSC,0,,0,
12902081,50,2012-10-23,WIDS,0,,0,
12902081,51,2012-10-23,EIDS.,0,,0,
12902081,55,2012-10-23,IDSC,0,,0,
12902081,52,2012-11-09,WIDS,0,,0,
12902081,53,2012-11-09,EIDS.,0,,0,
12113136,1,2008-04-30,IEXX,0,,0,
12113136,2,2008-04-30,SCAN,0,,0,
12113136,3,2008-05-07,L194,0,,0,
12113136,4,2008-05-16,COMP,0,,0,
12113136,5,2008-05-16,FLRCPT.O,0,,0,
12113136,6,2008-05-16,PGPC,0,,0,
12113136,7,2008-05-22,APPERMS,0,,0,
12113136,8,2008-05-28,FLRCPT.R,0,,0,
12113136,9,2008-06-06,OIPE,0,,0,
12113136,10,2008-09-15,WIDS,0,,0,
12113136,11,2008-09-15,EIDS.,0,,0,
12113136,12,2008-09-15,EIDS.,0,,0,
12113136,23,2008-09-15,IDSC,0,,0,
12113136,13,2008-12-03,TSSCOMP,0,,0,
12113136,14,2009-09-02,WIDS,0,,0,
12113136,17,2009-09-02,EIDS.,0,,0,
12113136,24,2009-09-02,IDSC,0,,0,
12113136,15,2009-11-05,PG-ISSUE,0,,0,
12113136,16,2009-11-06,EML_NTR,0,,0,
12113136,18,2009-11-08,DOCK,0,,0,
12113136,19,2010-07-14,DOCK,0,,0,
12113136,25,2010-08-30,CTNF,0,,0,
12113136,26,2010-09-03,MCTNF,430,PTO,.5,
12113136,27,2010-09-03,EML_NTF,0,,0,
12113136,28,2010-09-07,ELC_RVW,0,,0,
12113136,29,2010-12-03,A...,0,,0,
12113136,30,2010-12-08,FWDX,0,,0,
12113136,31,2011-01-26,AF/D,0,,0,
12113136,32,2011-01-26,C614,0,,0,
