application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/10932,60227705,2000-08-24,PRO
PCT/US01/10934,09552450,2000-04-18,CON
PCT/US01/10935,60194667,2000-04-04,PRO
PCT/US01/10938,60194478,2000-04-04,PRO
PCT/US01/10938,60194482,2000-04-04,PRO
PCT/US01/10939,09552419,2000-04-19,CON
PCT/US01/10943,60194925,2000-04-04,PRO
PCT/US01/10944,60194539,2000-04-04,PRO
PCT/US01/10945,60194239,2000-04-03,PRO
PCT/US01/10945,60197652,2000-04-17,PRO
PCT/US01/10945,60218624,2000-07-17,PRO
PCT/US01/10947,60194336,2000-04-03,PRO
PCT/US01/10948,09542434,2000-04-04,CON
PCT/US01/10951,09542213,2000-04-04,CON
PCT/US01/10952,09641220,2000-08-18,CON
PCT/US01/10953,60194722,2000-04-04,PRO
PCT/US01/10954,09542726,2000-04-04,CON
PCT/US01/10955,08938122,1997-09-26,CON
PCT/US01/10955,09394659,1999-09-13,CON
PCT/US01/10955,09543319,2000-04-05,CON
PCT/US01/10957,60197143,2000-04-14,PRO
PCT/US01/10957,09681392,2001-03-28,CON
PCT/US01/10958,60197271,2000-04-14,PRO
PCT/US01/10959,60194531,2000-04-04,PRO
PCT/US01/10964,09545113,2000-04-06,CON
PCT/US01/10967,09541419,2000-04-03,CON
PCT/US01/10968,09542746,2000-04-04,CON
PCT/US01/10969,60194333,2000-04-03,PRO
PCT/US01/10972,09548216,2000-04-12,CON
PCT/US01/10973,09542747,2000-04-04,CON
PCT/US01/10974,60194572,2000-04-04,PRO
PCT/US01/10974,09569835,2000-05-11,CON
PCT/US01/10978,60194338,2000-04-03,PRO
PCT/US01/10978,60198482,2000-04-18,PRO
PCT/US01/10980,60194570,2000-04-04,PRO
PCT/US01/10981,60241510,2000-10-18,PRO
PCT/US01/10982,60194573,2000-04-04,PRO
PCT/US01/10982,60218968,2000-07-17,PRO
PCT/US01/10983,60195543,2000-04-07,PRO
PCT/US01/10983,60223405,2000-08-04,PRO
PCT/US01/10991,60194610,2000-04-05,PRO
PCT/US01/10993,60194377,2000-04-04,PRO
PCT/US01/10997,60197862,2000-04-18,PRO
PCT/US01/11000,60195001,2000-04-05,PRO
PCT/US01/11001,60195557,2000-04-06,PRO
PCT/US01/11002,60194468,2000-04-04,PRO
PCT/US01/11003,09542418,2000-04-04,CON
PCT/US01/11004,60195338,2000-04-04,PRO
PCT/US01/11012,09552230,2000-04-19,CON
PCT/US01/11012,09552262,2000-04-19,CON
PCT/US01/11013,60194915,2000-04-05,PRO
PCT/US01/11013,60252157,2000-11-20,PRO
PCT/US01/11014,60194851,2000-04-05,PRO
PCT/US01/11014,60252031,2000-11-20,PRO
PCT/US01/11015,60194650,2000-04-04,PRO
PCT/US01/11016,60194519,2000-04-04,PRO
PCT/US01/11017,60194922,2000-04-04,PRO
PCT/US01/11022,60194706,2000-04-05,PRO
PCT/US01/11025,09552481,2000-04-18,CON
PCT/US01/11027,60195034,2000-04-06,PRO
PCT/US01/11027,60196537,2000-04-11,PRO
PCT/US01/11030,09550049,2000-04-14,CON
PCT/US01/11032,60196722,2000-04-13,PRO
PCT/US01/11035,09558396,2000-04-25,CON
PCT/US01/11040,60199382,2000-04-25,PRO
PCT/US01/11040,09818787,2001-03-28,CON
PCT/US01/11041,09521241,2000-04-05,CON
PCT/US01/11051,60194746,2000-04-05,PRO
PCT/US01/11051,09663271,2000-09-18,CON
PCT/US01/11052,09612776,2000-07-10,CON
PCT/US01/11055,60194644,2000-04-04,PRO
PCT/US01/11055,60229235,2000-08-31,PRO
PCT/US01/11055,60232063,2000-09-12,PRO
PCT/US01/11055,09745617,2000-12-20,CON
PCT/US01/11060,60194626,2000-04-05,PRO
PCT/US01/11061,60194590,2000-04-05,PRO
PCT/US01/11065,09549667,2000-04-14,CON
PCT/US01/11066,09549568,2000-04-14,CON
PCT/US01/11068,09603285,2000-06-26,CON
PCT/US01/11073,09543485,2000-04-06,CON
PCT/US01/11079,60195340,2000-04-05,PRO
PCT/US01/11082,09276114,1999-03-25,CON
PCT/US01/11087,60195009,2000-04-06,PRO
PCT/US01/11090,09551060,2000-04-18,CON
PCT/US01/11091,09825576,2001-04-03,CON
PCT/US01/11102,60196022,2000-04-07,PRO
PCT/US01/11103,09543380,2000-04-05,CON
PCT/US01/11107,09542183,2000-04-04,CON
PCT/US01/11108,60195857,2000-04-07,PRO
PCT/US01/11111,60196920,2000-04-13,PRO
PCT/US01/11119,60195553,2000-04-06,PRO
PCT/US01/11119,60247027,2000-11-09,PRO
PCT/US01/11128,60195106,2000-04-05,PRO
PCT/US01/11129,60194601,2000-04-05,PRO
PCT/US01/11130,60195336,2000-04-10,PRO
PCT/US01/11133,09754858,2001-01-04,CON
PCT/US01/11135,09626041,2000-07-27,CON
PCT/US01/11136,09731951,2000-12-07,CON
PCT/US01/11144,60195598,2000-04-06,PRO
PCT/US01/11150,09543188,2000-04-05,CON
PCT/US01/11152,60199565,2000-04-25,PRO
PCT/US01/11153,09541926,2000-04-03,CON
PCT/US01/11163,60194761,2000-04-03,PRO
PCT/US01/11163,60241776,2000-10-18,PRO
PCT/US01/11164,09549486,2000-04-14,CON
PCT/US01/11164,09751510,2000-12-29,CON
PCT/US01/11170,60196027,2000-04-07,PRO
PCT/US01/11173,60194571,2000-04-04,PRO
PCT/US01/11186,09544200,2000-04-06,CON
PCT/US01/11187,60199566,2000-04-25,PRO
PCT/US01/11187,60199459,2000-04-25,PRO
PCT/US01/11187,60199457,2000-04-25,PRO
PCT/US01/11191,60195247,2000-04-07,PRO
PCT/US01/11192,09544364,2000-04-06,CON
PCT/US01/11202,09548686,2000-04-13,CON
PCT/US01/11205,60195624,2000-04-06,PRO
PCT/US01/11206,60195595,2000-04-06,PRO
PCT/US01/11206,60196872,2000-04-12,PRO
PCT/US01/11206,60199020,2000-04-20,PRO
PCT/US01/11206,60200552,2000-04-28,PRO
PCT/US01/11206,60202348,2000-05-05,PRO
PCT/US01/11206,60203495,2000-05-11,PRO
PCT/US01/11209,09556740,2000-04-21,CON
PCT/US01/11211,09549770,2000-04-14,CON
PCT/US01/11218,09177950,1998-10-23,CON
PCT/US01/11218,09178027,1998-10-23,CON
PCT/US01/11218,09425696,1999-10-22,CON
PCT/US01/11222,09177950,1998-10-23,CON
PCT/US01/11222,09621029,2000-07-21,CON
PCT/US01/11230,08968496,1997-11-12,CON
PCT/US01/11230,09387883,1999-09-01,CON
PCT/US01/11231,09545585,2000-04-07,CON
PCT/US01/11237,09656104,2000-09-06,CON
PCT/US01/11247,60197366,2000-04-14,PRO
PCT/US01/11250,09797751,2001-03-01,CON
PCT/US01/11253,60196001,2000-04-07,PRO
PCT/US01/11254,09551974,2000-04-14,CON
PCT/US01/11254,09565501,2000-05-05,CON
PCT/US01/11254,09639206,2000-08-14,CON
PCT/US01/11255,09545472,2000-04-07,CON
PCT/US01/11257,60195010,2000-04-06,PRO
PCT/US01/11264,09553139,2000-04-19,CON
PCT/US01/11265,09550527,2000-04-17,CON
PCT/US01/11267,09558827,2000-04-26,CON
PCT/US01/11270,09631025,2000-08-02,CON
PCT/US01/11270,09785333,2001-02-20,CON
PCT/US01/11277,09548467,2000-04-13,CON
PCT/US01/11279,09553228,2000-04-20,CON
PCT/US01/11283,60199307,2000-04-24,PRO
PCT/US01/11283,09624315,2000-07-24,CON
PCT/US01/11285,09715225,2000-11-17,CON
PCT/US01/11287,60195077,2000-04-06,PRO
PCT/US01/11289,09556239,2000-04-24,CON
PCT/US01/11292,09545321,2000-04-06,CON
PCT/US01/11293,60194620,2000-04-05,PRO
PCT/US01/11299,09548837,2000-04-13,CON
PCT/US01/11309,09609591,2000-06-30,CON
PCT/US01/11310,60195509,2000-04-06,PRO
PCT/US01/11310,60216297,2000-07-06,PRO
PCT/US01/11310,60242465,2000-10-23,PRO
PCT/US01/11311,09547627,2000-04-12,CON
PCT/US01/11314,09548883,2000-04-13,CON
PCT/US01/11315,09551007,2000-04-18,CON
PCT/US01/11317,09558880,2000-04-26,CON
PCT/US01/11319,09551312,2000-04-18,CON
PCT/US01/11321,60196076,2000-04-10,PRO
PCT/US01/11327,60195854,2000-04-07,PRO
PCT/US01/11327,60269906,2001-02-21,PRO
PCT/US01/11329,60194817,2000-04-05,PRO
PCT/US01/11329,09828496,2001-04-04,CON
PCT/US01/11334,09565233,2000-05-01,CON
PCT/US01/11337,60195075,2000-04-06,PRO
PCT/US01/11338,09558966,2000-04-25,CON
PCT/US01/11342,09553661,2000-04-21,CON
PCT/US01/11348,09548191,2000-04-13,CON
PCT/US01/11348,09710071,2000-11-10,CON
PCT/US01/11349,60197247,2000-04-14,PRO
PCT/US01/11349,09825752,2001-04-04,CON
PCT/US01/11354,60194910,2000-04-05,PRO
PCT/US01/11364,60197567,2000-04-17,PRO
PCT/US01/11364,09811166,2001-03-16,CON
PCT/US01/11365,60197464,2000-04-17,PRO
PCT/US01/11365,60206410,2000-05-23,PRO
PCT/US01/11365,09811170,2001-03-16,CON
PCT/US01/11366,60197479,2000-04-17,PRO
PCT/US01/11366,09811164,2001-03-16,CON
PCT/US01/11367,60197919,2000-04-17,PRO
PCT/US01/11367,09811168,2001-03-16,CON
PCT/US01/11376,09746853,2000-12-21,CON
PCT/US01/11380,60195226,2000-04-07,PRO
PCT/US01/11380,09795287,2000-08-23,PRO
PCT/US01/11382,09556385,2000-04-24,CON
PCT/US01/11384,09544800,2000-04-07,CON
PCT/US01/11404,09547986,2000-04-12,CON
PCT/US01/11405,09547522,2000-04-12,CON
PCT/US01/11407,09542394,2000-04-04,CON
PCT/US01/11409,60195566,2000-04-07,PRO
PCT/US01/11410,09548578,2000-04-13,CON
PCT/US01/11410,09548689,2000-04-13,CON
PCT/US01/11410,09548691,2000-04-13,CON
PCT/US01/11412,08968496,1997-11-12,CON
PCT/US01/11412,09387883,1999-09-01,CON
PCT/US01/11416,60199372,2000-04-21,PRO
PCT/US01/11416,09746440,2000-12-21,CON
PCT/US01/11418,09650219,2000-08-29,CON
PCT/US01/11420,09178027,1998-10-23,CON
PCT/US01/11420,09425696,1999-10-22,CON
PCT/US01/11434,60195507,2000-04-06,PRO
PCT/US01/11437,09549725,2000-04-14,CON
PCT/US01/11443,60197920,2000-04-17,PRO
PCT/US01/11443,09811165,2001-03-16,CON
PCT/US01/11444,60197471,2000-04-17,PRO
PCT/US01/11444,09811167,2001-03-16,CON
PCT/US01/11445,60197566,2000-04-17,PRO
PCT/US01/11445,09811169,2001-03-16,CON
PCT/US01/11446,60193970,2000-03-31,PRO
PCT/US01/11448,60197240,2000-04-14,PRO
PCT/US01/11449,09553900,2000-04-20,CON
PCT/US01/11453,09721431,2000-11-22,CON
PCT/US01/11455,60195238,2000-04-07,PRO
PCT/US01/11455,60236225,2000-09-28,PRO
PCT/US01/11458,60194611,2000-04-05,PRO
PCT/US01/11459,60195238,2000-04-07,PRO
PCT/US01/11459,60236225,2000-09-28,PRO
PCT/US01/11464,60194445,2000-04-04,PRO
PCT/US01/11466,09556695,2000-04-24,CON
PCT/US01/11470,09546913,2000-04-10,CON
PCT/US01/11473,60051991,1997-07-09,PRO
PCT/US01/11473,60152690,1999-09-07,PRO
PCT/US01/11473,60154508,1999-09-17,PRO
PCT/US01/11473,09652505,2000-08-31,CON
PCT/US01/11474,60196016,2000-04-07,PRO
PCT/US01/11475,60195558,2000-04-06,PRO
PCT/US01/11476,09551018,2000-04-18,CON
PCT/US01/11477,09551279,2000-04-18,CON
PCT/US01/11478,09549388,2000-04-14,CON
PCT/US01/11479,09549800,2000-04-14,CON
PCT/US01/11480,09552347,2000-04-19,CON
PCT/US01/11481,60194568,2000-04-04,PRO
PCT/US01/11483,09544861,2000-04-07,CON
PCT/US01/11484,60196353,2000-04-12,PRO
PCT/US01/11485,60196245,2000-04-09,PRO
PCT/US01/11487,60195544,2000-04-07,PRO
PCT/US01/11494,09549133,2000-04-13,CON
PCT/US01/11502,60196412,2000-04-12,PRO
PCT/US01/11503,09550027,2000-04-14,CON
PCT/US01/11510,60195376,2000-04-07,PRO
PCT/US01/11512,60197764,2000-04-17,PRO
PCT/US01/11512,09811717,2001-03-19,CON
PCT/US01/11515,60200026,2000-04-26,PRO
PCT/US01/11515,60230268,2000-09-06,PRO
PCT/US01/11522,09549789,2000-04-14,CON
PCT/US01/11523,60196972,2000-04-13,PRO
PCT/US01/11524,60197740,2000-04-18,PRO
PCT/US01/11527,09552500,2000-04-19,CON
PCT/US01/11529,09558001,2000-04-24,CON
PCT/US01/11530,60197033,2000-04-13,PRO
PCT/US01/11530,09631797,2000-08-03,CON
PCT/US01/11531,09547465,2000-04-12,CON
PCT/US01/11535,60196297,2000-04-12,PRO
PCT/US01/11535,09814178,2001-03-22,CON
PCT/US01/11536,60196297,2000-04-12,PRO
PCT/US01/11536,09814178,2001-03-22,CON
PCT/US01/11537,60196297,2000-04-12,PRO
PCT/US01/11537,09814178,2001-03-22,CON
PCT/US01/11538,60196297,2000-04-12,PRO
PCT/US01/11538,09814178,2001-03-22,CON
PCT/US01/11539,60196297,2000-04-12,PRO
PCT/US01/11539,09814178,2001-03-22,CON
PCT/US01/11540,60196297,2000-04-12,PRO
PCT/US01/11540,09814178,2001-03-22,CON
PCT/US01/11541,60196297,2000-04-12,PRO
PCT/US01/11541,09814178,2001-03-22,CON
PCT/US01/11542,60197135,2000-04-14,PRO
PCT/US01/11544,09553646,2000-04-20,CON
PCT/US01/11547,60198108,2000-04-18,PRO
PCT/US01/11547,09588460,2000-06-06,CON
PCT/US01/11551,60197310,2000-04-14,PRO
PCT/US01/11551,60197308,2000-04-14,PRO
PCT/US01/11551,60197234,2000-04-14,PRO
PCT/US01/11551,60197233,2000-04-14,PRO
PCT/US01/11551,60197320,2000-04-14,PRO
PCT/US01/11551,60197848,2000-04-14,PRO
PCT/US01/11551,09775692,2001-02-02,CON
PCT/US01/11551,09815852,2001-03-23,CON
PCT/US01/11555,09547636,2000-04-12,CON
PCT/US01/11556,09558429,2000-04-25,CON
PCT/US01/11557,09551774,2000-04-18,CON
PCT/US01/11558,09551470,2000-04-18,CON
PCT/US01/11559,60199571,2000-04-25,PRO
PCT/US01/11559,09819361,2001-03-28,CON
PCT/US01/11562,60195934,2000-04-10,PRO
PCT/US01/11563,60196182,2000-04-11,PRO
PCT/US01/11563,60196000,2000-04-11,PRO
PCT/US01/11563,60196523,2000-04-11,PRO
PCT/US01/11563,60196620,2000-04-11,PRO
PCT/US01/11569,60197246,2000-04-14,PRO
PCT/US01/11569,09788234,2001-02-16,CON
PCT/US01/11570,09545921,2000-04-10,CON
PCT/US01/11571,60197134,2000-04-14,PRO
PCT/US01/11574,60198591,2000-04-19,PRO
PCT/US01/11574,09809881,2001-03-16,CON
PCT/US01/11575,09549072,2000-04-16,CON
PCT/US01/11578,60196530,2000-04-11,PRO
PCT/US01/11579,09610801,2000-07-06,CON
PCT/US01/11581,09549927,2000-04-14,CON
PCT/US01/11585,09552810,2000-04-20,CON
PCT/US01/11594,09549469,2000-04-14,CON
PCT/US01/11595,60196294,2000-04-12,PRO
PCT/US01/11598,09546207,2000-04-10,CON
PCT/US01/11598,09546208,2000-04-10,CON
PCT/US01/11598,09709716,2000-11-13,CON
PCT/US01/11603,60197587,2000-04-17,PRO
PCT/US01/11614,09813594,2001-03-21,CON
PCT/US01/11615,60195823,2000-04-11,PRO
PCT/US01/11619,09426438,1999-10-25,CON
PCT/US01/11621,60197459,2000-04-17,PRO
PCT/US01/11621,60211055,2000-06-13,PRO
PCT/US01/11621,60268444,2001-02-13,PRO
PCT/US01/11621,09829872,2001-04-10,CON
PCT/US01/11622,09549075,2000-04-15,CON
PCT/US01/11623,60261738,2001-01-16,PRO
PCT/US01/11625,09548525,2000-04-13,CON
PCT/US01/11627,60196874,2000-04-12,PRO
PCT/US01/11631,60198782,2000-04-20,PRO
PCT/US01/11631,09815260,2001-03-22,CON
PCT/US01/11637,60197079,2000-04-13,PRO
PCT/US01/11638,60197321,2000-04-14,PRO
PCT/US01/11640,60236547,2000-09-29,PRO
PCT/US01/11643,60198123,2000-04-18,PRO
PCT/US01/11644,60196708,2000-04-13,PRO
PCT/US01/11644,60225899,2000-08-17,PRO
PCT/US01/11645,09551935,2000-04-20,CON
PCT/US01/11646,09556868,2000-04-12,CON
PCT/US01/11647,09556911,2000-04-21,CON
PCT/US01/11649,60196368,2000-04-12,PRO
PCT/US01/11650,09553437,2000-04-19,CON
PCT/US01/11651,09551281,2000-04-18,CON
PCT/US01/11653,09547253,2000-04-11,CON
PCT/US01/11658,09551036,2000-04-17,CON
PCT/US01/11661,09551035,2000-04-17,CON
PCT/US01/11662,60196744,2000-04-12,PRO
PCT/US01/11671,09650224,2000-08-31,CON
PCT/US01/11675,60195953,2000-04-10,PRO
PCT/US01/11675,60201015,2000-05-01,PRO
PCT/US01/11675,60213805,2000-06-22,PRO
PCT/US01/11679,09558354,2000-04-26,CON
PCT/US01/11683,09439874,1999-11-12,CON
PCT/US01/11691,60196314,2000-04-12,PRO
PCT/US01/11694,60195934,2000-04-10,PRO
PCT/US01/11701,60195934,2000-04-10,PRO
PCT/US01/11702,09547814,2000-04-11,CON
PCT/US01/11708,60196654,2000-04-12,PRO
PCT/US01/11716,60196327,2000-04-12,PRO
PCT/US01/11718,60197235,2000-04-14,PRO
PCT/US01/11721,60196685,2000-04-12,PRO
PCT/US01/11722,09612023,2000-07-07,CON
PCT/US01/11723,09553573,2000-04-19,CON
PCT/US01/11723,09553000,2000-04-19,CON
PCT/US01/11724,09552010,2000-04-19,CON
PCT/US01/11725,60199810,2000-04-26,PRO
PCT/US01/11726,60198575,2000-04-20,PRO
PCT/US01/11727,60198744,2000-04-21,PRO
PCT/US01/11729,09558292,2000-04-25,CON
PCT/US01/11730,60199388,2000-04-25,PRO
PCT/US01/11731,09566237,2000-05-05,CON
PCT/US01/11732,60200150,2000-04-28,PRO
PCT/US01/11733,60200354,2000-04-28,PRO
PCT/US01/11735,60203015,2000-05-10,PRO
PCT/US01/11736,60203235,2000-05-08,PRO
PCT/US01/11737,60201758,2000-05-04,PRO
PCT/US01/11741,60201262,2000-05-02,PRO
PCT/US01/11745,60205982,2000-05-19,PRO
PCT/US01/11746,60205822,2000-05-19,PRO
PCT/US01/11747,60206003,2000-05-19,PRO
PCT/US01/11750,60202174,2000-05-05,PRO
PCT/US01/11752,60204897,2000-05-17,PRO
PCT/US01/11755,60205424,2000-05-19,PRO
PCT/US01/11755,60261071,2001-01-11,PRO
PCT/US01/11755,60261076,2001-01-11,PRO
PCT/US01/11756,09629450,2000-07-31,CON
PCT/US01/11760,60202638,2000-05-09,PRO
PCT/US01/11761,60202827,2000-05-08,PRO
PCT/US01/11761,60242136,2000-10-23,PRO
PCT/US01/11762,60202827,2000-05-08,PRO
PCT/US01/11762,60242136,2000-10-23,PRO
PCT/US01/11763,60202827,2000-05-08,PRO
PCT/US01/11763,60242136,2000-10-23,PRO
PCT/US01/11764,60202827,2000-05-08,PRO
PCT/US01/11764,60242136,2000-10-23,PRO
PCT/US01/11768,60206825,2000-05-24,PRO
PCT/US01/11771,60206733,2000-05-24,PRO
PCT/US01/11774,60196484,2000-04-12,PRO
PCT/US01/11774,09774608,2001-02-01,CON
PCT/US01/11775,60196801,2000-04-13,PRO
PCT/US01/11778,09550499,2000-04-14,CON
PCT/US01/11779,60196075,2000-04-10,PRO
PCT/US01/11780,60195906,2000-04-10,PRO
PCT/US01/11782,60195947,2000-04-10,PRO
PCT/US01/11783,60195929,2000-04-10,PRO
PCT/US01/11785,09558521,2000-04-26,CON
PCT/US01/11788,09549391,2000-04-14,CON
PCT/US01/11789,09549394,2000-04-14,CON
PCT/US01/11789,09549395,2000-04-14,CON
PCT/US01/11789,09549660,2000-04-14,CON
PCT/US01/11792,09574510,2000-05-19,CON
PCT/US01/11794,09548018,2000-04-12,CON
PCT/US01/11797,60196603,2000-04-13,PRO
PCT/US01/11797,60199417,2000-04-24,PRO
PCT/US01/11798,60197975,2000-04-17,PRO
PCT/US01/11798,60252333,2000-11-20,PRO
PCT/US01/11800,09547579,2000-04-12,CON
PCT/US01/11801,09549798,2000-04-14,CON
PCT/US01/11802,09549799,2000-04-14,CON
PCT/US01/11803,09549778,2000-04-14,CON
PCT/US01/11804,09548536,2000-04-13,CON
PCT/US01/11804,09548202,2000-04-13,CON
PCT/US01/11805,09548529,2000-04-13,CON
PCT/US01/11806,60195436,2000-04-10,PRO
PCT/US01/11810,09548924,2000-04-13,CON
PCT/US01/11811,60197259,2000-04-14,PRO
PCT/US01/11814,09552474,2000-04-18,CON
PCT/US01/11819,60196681,2000-04-12,PRO
PCT/US01/11819,60241391,2000-10-17,PRO
PCT/US01/11820,60196208,2000-04-11,PRO
PCT/US01/11820,60253974,2000-11-29,PRO
PCT/US01/11822,09548860,2000-04-13,CON
PCT/US01/11823,09547829,2000-04-12,CON
PCT/US01/11824,09547551,2000-04-12,CON
PCT/US01/11825,60195416,2000-04-10,PRO
PCT/US01/11830,60248880,2000-11-15,PRO
PCT/US01/11830,60249023,2000-11-15,PRO
PCT/US01/11831,09547742,2000-04-12,CON
PCT/US01/11832,09548200,2000-04-13,CON
PCT/US01/11833,09548530,2000-04-13,CON
PCT/US01/11834,09546860,2000-04-10,CON
PCT/US01/11835,60197418,2000-04-14,PRO
PCT/US01/11836,09550371,2000-04-14,CON
PCT/US01/11838,09727935,2000-12-01,CON
PCT/US01/11839,09731950,2000-12-07,CON
PCT/US01/11841,09726064,2000-11-29,CON
PCT/US01/11842,09548315,2000-04-13,CON
PCT/US01/11843,09548410,2000-04-13,CON
PCT/US01/11844,09548321,2000-04-13,CON
PCT/US01/11846,60197246,2000-04-14,PRO
PCT/US01/11846,09783851,2001-02-15,CON
PCT/US01/11848,60197246,2000-04-14,PRO
PCT/US01/11848,09789080,2001-02-20,CON
PCT/US01/11849,60196753,2000-04-12,PRO
PCT/US01/11850,60229358,2000-04-12,PRO
PCT/US01/11850,60199384,2000-04-25,PRO
PCT/US01/11850,60256931,2000-12-21,PRO
PCT/US01/11855,60197348,2000-04-14,PRO
PCT/US01/11856,60196945,2000-04-13,PRO
PCT/US01/11857,60051964,1997-07-07,PRO
PCT/US01/11857,08898234,1997-07-30,CON
PCT/US01/11857,09524325,2000-03-13,CON
PCT/US01/11857,09549096,2000-04-12,CON
PCT/US01/11858,60197767,2000-04-14,PRO
PCT/US01/11860,09547433,2000-04-12,CON
PCT/US01/11861,60197854,2000-04-14,PRO
PCT/US01/11861,60202373,2000-05-04,PRO
PCT/US01/11861,60205899,2000-05-18,PRO
PCT/US01/11862,60196376,2000-04-12,PRO
PCT/US01/11863,60196377,2000-04-12,PRO
